index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
8e2c6cfc8a5b233f0e1fbf9e86299721,2025-10-23T10:17:25Z,Storm,Impacts,www.zeit.de,de,1.0,"Herbststurm: Jetzt wird's ungemütlich: ""Joshua"" bringt Sturm und Regen","Hier finden Sie Informationen zu dem Thema „Herbststurm“. Lesen Sie jetzt „Jetzt wird's ungemütlich: ""Joshua"" bringt Sturm und Regen“.",https://www.zeit.de/news/2025-10/23/sturmboeen-und-regen-herbst-bringt-ungemuetliches-wetter,https://img.zeit.de/news/2025-10/23/sturmboeen-und-regen-herbst-bringt-ungemuetliches-wetter-image-group/wide__1300x731,,"Sturm, Regen und niedrigere Temperaturen: Kurz vor dem Wochenende zeigt sich der Herbst in Deutschland von seiner ungemütlichen Seite. Das Sturmtief «Joshua» bestimmt ab Donnerstag maßgeblich das Wet… [+2642 chars]","Autumn storm: Now it's getting uncomfortable: ""Joshua"" brings storm and rain. Here you will find information on the topic of “Autumn Storm”. Now read “Now it’s getting uncomfortable: “Joshua” brings storm and rain”.","Herbststurm: Jetzt wird's ungemütlich: ""Joshua"" bringt Sturm und Regen. Hier finden Sie Informationen zu dem Thema „Herbststurm“. Lesen Sie jetzt „Jetzt wird's ungemütlich: ""Joshua"" bringt Sturm und Regen“.","Tempestas autumnalis: Nunc incommoda accipit: ""Josua"" tempestatem et imbrem affert. Hic informationes invenies in argumento ""Temporis autumni"". Nunc lege ""Nunc incommoda questus est"": ""Joshua"" tempestatem et imbrem affert""."
5b3d41c348a2139c397232b8fc9e72a1,2025-10-23T10:39:25Z,Drought,Causes,www.zeit.de,de,1.0,"Klimawandel, Krieg, Pandemie: Staatsgerichtshof rügt Bremens Umgang mit neuen Schulden","Hier finden Sie Informationen zu dem Thema „Klimawandel, Krieg, Pandemie“. Lesen Sie jetzt „Staatsgerichtshof rügt Bremens Umgang mit neuen Schulden“.",https://www.zeit.de/news/2025-10/23/entscheidung-im-streit-um-bremer-haushalt-erwartet,https://img.zeit.de/news/2025-10/23/entscheidung-im-streit-um-bremer-haushalt-erwartet-image-group/wide__1300x731,,"Klimawandel, Corona-Pandemie, Ukraine-Krieg: In einer solchen Krise darf das hoch verschuldete Bremen unter bestimmten Umständen neue Kredite aufnehmen. Es handle sich um eine «außergewöhnliche Notsi… [+1062 chars]","Climate change, war, pandemic: State Court reprimands Bremen's handling of new debts Here you will find information on the topic “Climate change, war, pandemic”. Now read “State Court reprimands Bremen’s handling of new debts”.","Klimawandel, Krieg, Pandemie: Staatsgerichtshof rügt Bremens Umgang mit neuen Schulden Hier finden Sie Informationen zu dem Thema „Klimawandel, Krieg, Pandemie“. Lesen Sie jetzt „Staatsgerichtshof rügt Bremens Umgang mit neuen Schulden“.","Mutatio climatis, bellum, pandemicum: Curia publica Bremen tractationem de novis debitis increpat Hic invenies informationem de argumento ""Clima mutatio, bellum, pandemicum"". Nunc lege ""Res publica Court reprehendit Bremen tractantem de novis debitis""."
7507a903d87a0da578cc1c110540d005,2025-10-23T10:49:14Z,Precipitation,Hazard,www.zeit.de,de,0.7,Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Starkregen sorgt für Überschwemmungen und umgestürzte Bäume“.,https://www.zeit.de/news/2025-10/23/starkregen-sorgt-fuer-ueberschwemmungen-und-umgestuerzte-baeume,https://img.zeit.de/news/2025-10/23/starkregen-sorgt-fuer-ueberschwemmungen-und-umgestuerzte-baeume-image-group/wide__1300x731,,"Starkregen, Sturmböen und Gewitter: Ein Herbststurm hat am Morgen im Südwesten für Überschwemmungen und umgestürzte Bäume gesorgt. Im Saarland habe es am frühen Morgen 26 Einsätze wegen «Gefahrenstel… [+1335 chars]",Storms: Heavy rain causes flooding and fallen trees. Here you will find information on the topic of “storms”. Now read “Heavy rain causes flooding and fallen trees”.,Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Starkregen sorgt für Überschwemmungen und umgestürzte Bäume“.,"Procellae: Imber gravis inundans et caducas arbores facit. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Imber gravis inundans et caducas arbores facit""."
e32573cbcc39074663490cc0f7907180,2025-10-23T10:49:14Z,Precipitation,Hazard,www.stern.de,de,0.7,Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume,"Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Starkregen, Sturmböen und Gewitter: Ein Herbststurm hat am Morgen im Südwesten für Überschwemmungen und",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/unwetter--starkregen-sorgt-fuer-ueberschwemmungen-und-umgestuerzte-baeume-36155708.html,https://image.stern.de/36155710/t/H7/v1/w1440/r1.7778/-/23--dkmgotjhdav7axs2048jpeg---7987f03bd27a77c6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach heftigen Regenfällen rechnet der Wetterdienst auch in den kommenden Tagen mit starken Böen.
Starkregen, Sturmböen und Gewitter: Ein Herbsts… [+1448 chars]","Storms: Heavy rain causes flooding and fallen trees. Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Heavy rain, squalls and thunderstorms: An autumn storm caused flooding and flooding in the southwest in the morning","Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume. Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Starkregen, Sturmböen und Gewitter: Ein Herbststurm hat am Morgen im Südwesten für Überschwemmungen und","Procellae: Imber gravis inundans et caducas arbores facit. Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Imbribus gravis, procellis ac procellis: Autumnus tempestas inundationem et inundationem in Africo mane"
e624402fa81253753587c50176fa8d20,2025-10-23T11:02:04Z,Landslide,Herbst,www.stern.de,de,0.9,Laub birgt Gefahren: Stadtreinigung sammelt wieder bis zu 20.000 Tonnen Laub ein,"Ob Besen, Kehrmaschine oder Laubbläser - die Hamburger Stadtreinigung hat dem Herbstlaub den Kampf angesagt. Denn obwohl die bunten Blätter schön anzusehen sind, können sie gefährlich werden.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/laub-birgt-gefahren--stadtreinigung-sammelt-wieder-bis-zu-20-000-tonnen-laub-ein-36155768.html,https://image.stern.de/36155770/t/1b/v1/w1440/r1.7778/-/23--hxtkw2f4qkv5axs2048jpeg---c379cbfb4d04aefd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ob Besen, Kehrmaschine oder Laubbläser - die Hamburger Stadtreinigung hat dem Herbstlaub den Kampf angesagt. Denn obwohl die bunten Blätter schön… [+1525 chars]","Leaves pose dangers: city cleaning once again collects up to 20,000 tons of leaves. Whether broom, sweeper or leaf blower - the Hamburg city cleaning department has declared war on autumn leaves. Although the colorful leaves are beautiful to look at, they can be dangerous.","Laub birgt Gefahren: Stadtreinigung sammelt wieder bis zu 20.000 Tonnen Laub ein. Ob Besen, Kehrmaschine oder Laubbläser - die Hamburger Stadtreinigung hat dem Herbstlaub den Kampf angesagt. Denn obwohl die bunten Blätter schön anzusehen sind, können sie gefährlich werden.","Folia pericula ponunt: civitas purgans iterum iterum colligit usque ad 20000 millia talentorum foliorum. Utrum scopa, analecta vel folium blower - Hamburg urbs purgatio department bellum autumnalibus foliis declaravit. Etsi laeta folia pulchra visu sunt, periculosa esse possunt."
b0895147a5438b60d292fbd0cb92ff28,2025-10-23T11:18:35Z,Storm,Hazard,www.zeit.de,de,1.0,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Orkan auf dem Feldberg - Schneefallgrenze sinkt“.,https://www.zeit.de/news/2025-10/23/orkan-auf-dem-feldberg-schneefallgrenze-sinkt,https://img.zeit.de/news/2025-10/23/orkan-auf-dem-feldberg-schneefallgrenze-sinkt-image-group/wide__1300x731,http://web.archive.org/web/20251107203002/https://www.zeit.de/news/2025-10/23/orkan-auf-dem-feldberg-schneefallgrenze-sinkt,Es stürmt in Baden-Württemberg: Auf dem Feldberg hat der Deutsche Wetterdienst sogar extreme Orkanböen gemessen. Mit 157 Kilometern pro Stunde fegte der Wind über den höchsten Gipfel des Schwarzwalde… [+1314 chars],Storm: hurricane on the Feldberg - snowfall limit drops. Here you will find information on the topic of “storms”. Now read “Hurricane on the Feldberg - snow line is falling”.,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Orkan auf dem Feldberg - Schneefallgrenze sinkt“.,"Storm: procella in Feldberg - nix limitis guttae. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Procellae in Feldberg - linea nix cadit""."
e21debd449c051ad0b7ac509a67fd886,2025-10-23T11:18:35Z,Storm,Hazard,www.stern.de,de,1.0,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt,Unwetterwarnung im Südwesten: Der DWD misst extreme Orkanböen auf dem Feldberg. Die Polizei rückt währenddessen etliche Male aus. Wo es noch gestürmt hat und wie viel Schnee der Wetterdienst erwartet.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/unwetter--orkan-auf-dem-feldberg---schneefallgrenze-sinkt-36155870.html,https://image.stern.de/36155872/t/cx/v1/w1440/r1.7778/-/23--oj3cw3ipp4v7axs2048jpeg---8c94952ca0db9df9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unwetterwarnung im Südwesten: Der DWD misst extreme Orkanböen auf dem Feldberg. Die Polizei rückt währenddessen etliche Male aus. Wo es noch gest… [+1530 chars]","Storm: hurricane on the Feldberg - snowfall limit drops. Severe weather warning in the southwest: The DWD is measuring extreme hurricane gusts on the Feldberg. Meanwhile, the police come out several times. Where else it stormed and how much snow the weather service expects.",Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt. Unwetterwarnung im Südwesten: Der DWD misst extreme Orkanböen auf dem Feldberg. Die Polizei rückt währenddessen etliche Male aus. Wo es noch gestürmt hat und wie viel Schnee der Wetterdienst erwartet.,"Storm: procella in Feldberg - nix limitis guttae. Gravis tempestas in Africo brumali admonet: DWD extremas procellas in Feldberg metitur. Interim, magistratus pluries egrediuntur. Ubi aliud eum expugnavit et quantum nix tempestatis officium expectet."
96094cca35499fac6e171cf33763b6d5,2025-10-23T11:30:08Z,Storm,Impacts,www.stern.de,de,1.0,Unwetter im Anmarsch: Wetterdienst warnt vor Orkanböen an der Nordseeküste,"Im Nordwesten wird das Sturmtief ""Joshua"" erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke – für bestimmte Gebiete gelten amtliche Unwetterwarnungen.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/unwetter-im-anmarsch--wetterdienst-warnt-vor-orkanboeen-an-der-nordseekueste-36154898.html,https://image.stern.de/36155924/t/jt/v1/w1440/r1.7778/-/23--7y6la3dtgxv7axs2048jpeg---f744c2b366efca17.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Nordwesten wird das Sturmtief ""Joshua"" erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke für bestimmte Gebiete… [+1194 chars]",Storms approaching: Weather service warns of hurricane gusts on the North Sea coast. Storm “Joshua” is expected in the northwest. The German Weather Service is expecting hurricane-force storms along the coast - official severe weather warnings apply to certain areas.,"Unwetter im Anmarsch: Wetterdienst warnt vor Orkanböen an der Nordseeküste. Im Nordwesten wird das Sturmtief ""Joshua"" erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke – für bestimmte Gebiete gelten amtliche Unwetterwarnungen.","Tempestates appropinquantes: Tempestas admonet ministerium tempestatum procellarum in oram maris septentrionalis. Tempestas exspectatur ""Joshua"" in chorum. Ministerium Tempestatis Germanicae exspectat procellas procellarum in maritimis - officialibus gravibus tempestatibus admonitiones certis locis applicandas."
35ce2b6acf52e90b60edfa518ebfc069,2025-10-23T11:37:36Z,Storm,Impacts,www.zeit.de,de,1.0,Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturm fegt über Südwesten - Schäden an Autos und Dächern“.,https://www.zeit.de/news/2025-10/23/sturm-fegt-ueber-suedwesten-schaeden-an-autos-und-daechern,https://img.zeit.de/news/2025-10/23/sturm-fegt-ueber-suedwesten-schaeden-an-autos-und-daechern-image-group/wide__1300x731,,"Das über den Südwesten wütende Sturmtief hat Sperrungen von Bundesstraßen und mehrere Schäden verursacht. Bei Baden-Baden sei die B500 an der Anschlussstelle zur Autobahn 5 zeitweise gesperrt worden,… [+1068 chars]",Storm: Storm sweeps across southwest - damage to cars and roofs. Here you will find information on the topic of “storms”. Now read “Storm sweeps across southwest – damage to cars and roofs”.,Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturm fegt über Südwesten - Schäden an Autos und Dächern“.,"Tempestas: Tempestas verrit per Africum - damnum ad carros tectaque. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Tempestas per meridiem verrit - damnum ad carros et tecta""."
43f44f0157b5a464ecd4ee3378476d3e,2025-10-23T11:37:36Z,Storm,Impacts,www.stern.de,de,1.0,Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern,"Bäume stürzen auf Straßen, Dächer von Supermärkten fliegen weg: Wie das Unwetter im Südwesten für etliche Einsätze sorgt. Verletzt wurde bislang niemand.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/unwetter--sturm-fegt-ueber-suedwesten---schaeden-an-autos-und-daechern-36155942.html,https://image.stern.de/36155944/t/zX/v1/w1440/r1.7778/-/23--xmwpjl7gpfv3axs2048jpeg---00426a0b9b6af9e1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bäume stürzen auf Straßen, Dächer von Supermärkten fliegen weg: Wie das Unwetter im Südwesten für etliche Einsätze sorgt. Verletzt wurde bislang … [+1237 chars]","Storm: Storm sweeps across southwest - damage to cars and roofs. Trees fall onto streets, roofs of supermarkets fly off: how the storm in the southwest causes numerous operations. No one has been injured so far.","Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern. Bäume stürzen auf Straßen, Dächer von Supermärkten fliegen weg: Wie das Unwetter im Südwesten für etliche Einsätze sorgt. Verletzt wurde bislang niemand.","Tempestas: Tempestas verrit per Africum - damnum ad carros tectaque. Arbores in plateas cadunt, tecta superinstitorii avolant: quomodo tempestas in Africo varias operationes causat. Nemo adeo laesus est."
e1b4a8a1ed93a27c0fa45ced06137b85,2025-10-23T12:03:19Z,Storm,Hazard,yaleclimateconnections.org,en,0.9,Tropical Storm Melissa puts Caribbean's most flood-vulnerable places at risk,"It's still uncertain which way Melissa will track, and how quickly, but the storm is likely to bring colossal rains and life-threatening flooding to multiple islands in the Caribbean.",https://yaleclimateconnections.org/2025/10/tropical-storm-melissa-on-track-to-be-a-dangerous-caribbean-hurricane/,https://cdn.mos.cms.futurecdn.net/vmS36KzH7ST4oYoj2A2ttV-1600-80.jpg,,A Hurricane Watch is up for the south coast of Haiti and a Tropical Storm Watch for Jamaica as newly-formed Tropical Storm Melissa chugs west across the central Caribbean. Melissa is gathering streng… [+8338 chars],"Tropical Storm Melissa puts Caribbean's most flood-vulnerable places at risk. It's still uncertain which way Melissa will track, and how quickly, but the storm is likely to bring colossal rains and life-threatening flooding to multiple islands in the Caribbean.","Der Tropensturm Melissa gefährdet die am stärksten von Überschwemmungen bedrohten Orte in der Karibik. Es ist immer noch ungewiss, welchen Weg Melissa verfolgen wird und wie schnell, aber der Sturm wird wahrscheinlich kolossale Regenfälle und lebensbedrohliche Überschwemmungen auf mehreren Inseln in der Karibik mit sich bringen.","Tropical Storm Melissa in periculo loca plurima diluvii vulnerabilia ponit. Incertum adhuc est quo modo Melissa indagat, et quam cito, sed procellae imbres colosseos et vitales inundationes multas in Caribico insulis allatura est."
