,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
95,South China,South China,LOC,-0.14934211,2.09013158,zh,1.9,,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
143,UNICEF,UNICEF,GPE,0.0,0.0,tr,1.9,,10626187,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED
144,Ardahan,Ardahan,LOC,0.08114035,0.56359649,tr,1.9,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
145,Rhode Island,Rhode Island,GPE,0.20287081,0.54290271,tr,1.9,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
146,Northeast,Northeast,LOC,-0.10526316,0.34210526,tr,1.9,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
148,the Meles Delta,the Meles Delta,LOC,-0.15789474,0.31578947,tr,1.9,,0,,,,,,
159,Messi,Messi,GPE,0.0,0.0,el,1.9,,12530416,L,39.82555,9.24855,EUROPE-AFRICA,Italy,MED
149,New Jersey,New Jersey,GPE,0.20287081,0.54290271,tr,1.9,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
150,Norway,Norway,GPE,0.0,0.39802632,tr,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
164,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
163,the Talaun island,the Talaun island,LOC,-0.26809211,0.43421053,el,1.9,,0,,,,,,
162,Rio,Rio,GPE,-0.4371345,0.6622807,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
161,Kastoria,Kastoria,GPE,-0.02631579,0.13157895,el,1.9,4110039-6,735927,P,40.52165,21.26341,EUROPE-AFRICA,Greece,MED
160,Philadelphia,Philadelphia,GPE,0.04784689,0.54545455,el,1.9,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
139,The United Arab Emirates,The United Arab Emirates,GPE,0.07602339,0.20467836,el,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
138,Etna,Etna,GPE,1.05263158,1.05263158,el,1.9,4084764-0,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
137,Kalavryta,Kalavryta,GPE,0.0,0.0,el,1.9,4340767-5,261537,P,38.03222,22.1125,EUROPE-AFRICA,Greece,MED
168,Bitlis,Bitlis,GPE,-0.11578947,0.54736842,tr,1.9,4080421-5,321025,P,38.40115,42.10784,ASIA,Turkey,WCA
83,the Central-West,the Central-West,LOC,0.09473684,0.40526316,pt,1.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
84,Penafiel,Penafiel,GPE,0.0,0.0,pt,1.9,,2736469,P,41.20835,-8.28285,EUROPE-AFRICA,Portugal,MED
173,Erbaa,Erbaa,LOC,-0.22807018,0.31578947,tr,1.9,4626425-5,747489,P,40.66889,36.5675,EUROPE-AFRICA,Turkey,MED
172,West Africa,West Africa,GPE,-0.07017544,0.15204678,tr,1.9,,0,,,,,,
171,Tunceli,Tunceli,GPE,-0.07236842,0.47368421,tr,1.9,4243388-5,298846,P,39.09921,39.54351,EUROPE-AFRICA,Turkey,MED
170,Başçiftlik,Başçiftlik,GPE,-0.22807018,0.31578947,tr,1.9,,8631714,A,40.55728,37.17674,EUROPE-AFRICA,Turkey,MED
169,Western Europe,Western Europe,LOC,0.03588517,0.11961722,tr,1.9,,0,,,,,,
167,Milan,Milan,GPE,-0.06578947,0.19736842,tr,1.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
151,the Selevir Dam,the Selevir Dam,LOC,0.28947368,0.49122807,tr,1.9,,0,,,,,,
166,the Eastern Black Sea Region,the Eastern Black Sea Region,LOC,-0.14035088,0.40350877,tr,1.9,,0,,,,,,
165,Van,Van,GPE,0.11278195,0.22556391,tr,1.9,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
164,Tobelo,Tobelo,GPE,0.0,0.0,tr,1.9,1155248031,1623651,P,1.72837,128.00948,ASIA,Indonesia,SEA
163,Mardin,Mardin,GPE,-0.09356725,0.21345029,tr,1.9,4100494-2,304797,P,37.31309,40.74357,ASIA,Turkey,WCA
162,Calabria,Calabria,GPE,-0.10526316,0.85964912,tr,1.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
161,Batman,Batman,GPE,-0.26315789,0.26315789,tr,1.9,,321836,P,37.88738,41.13221,ASIA,Turkey,WCA
160,Kırıkhan,Kırıkhan,GPE,0.02631579,0.47368421,tr,1.9,,437929,A,36.52444,36.43639,EUROPE-AFRICA,Turkey,MED
82,Porto Alegre,Porto Alegre,GPE,0.10526316,0.52631579,pt,1.9,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
81,Bragança,Bragança,GPE,0.06798246,0.36622807,pt,1.9,4462124-3,2742026,A,41.83615,-6.76346,EUROPE-AFRICA,Portugal,MED
80,Brasília,Brasília,GPE,0.05263158,0.42105263,pt,1.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
79,Erechim,Erechim,GPE,0.05263158,0.21052632,pt,1.9,,3464073,P,-27.63461,-52.2754,SOUTH-AMERICA,Brazil,SES
152,Somalia,Somalia,GPE,-0.09210526,0.17105263,tr,1.9,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
153,Kastamonu,Kastamonu,GPE,-0.12719298,0.22368421,tr,1.9,4460675-8,743882,P,41.37805,33.77528,EUROPE-AFRICA,Turkey,MED
154,Morocco,Morocco,GPE,0.0,0.0,tr,1.9,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
155,Esenyurt,Esenyurt,GPE,-0.06578947,0.19736842,tr,1.9,,747323,P,41.02697,28.67732,EUROPE-AFRICA,Turkey,MED
156,Libya,Libya,GPE,-0.26754386,0.48099415,tr,1.9,4035589-5,2215636,A,28.0,17.0,AFRICA,Libya,SAH
157,Menemen district,Menemen district,LOC,-0.11403509,0.30701754,tr,1.9,,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
70,Bahia,Bahia,GPE,0.01644737,0.13157895,pt,1.9,2061637-5,3450554,P,-12.97563,-38.49096,SOUTH-AMERICA,Brazil,NES
71,Florida,Florida,GPE,0.10526316,0.57894737,pt,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
72,Brussels,Brussels,GPE,0.05263158,0.19736842,pt,1.9,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
73,Hong Kong,Hong Kong,GPE,0.16746411,0.55821372,pt,1.9,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
74,Earth,Earth,LOC,0.07192982,0.25847953,pt,1.9,,0,,,,,,
75,Itaipu,Itaipu,GPE,-0.24561404,0.36842105,pt,1.9,4137899-4,6322979,A,-25.41349,-54.42251,SOUTH-AMERICA,Brazil,SES
76,Central,Central,LOC,0.14583333,0.42872807,pt,1.9,,0,,,,,,
77,Farroupilha,Farroupilha,GPE,0.46052632,0.48245614,pt,1.9,1278697152,3463605,P,-29.225,-51.34778,SOUTH-AMERICA,Brazil,SES
78,SC,SC,GPE,0.125,1.05263158,pt,1.9,,0,,,,,,
98,Saudi Arabia,Saudi Arabia,GPE,0.75146199,1.2997076,zh,1.9,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
147,Massachusetts,Massachusetts,GPE,0.20287081,0.54290271,tr,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
141,Pütürge district,Pütürge district,LOC,0.0,0.0,tr,1.9,,0,,,,,,
50,Aosta,Aosta,GPE,0.0,0.0,it,1.9,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
58,Pradesh,Pradesh,GPE,0.26315789,0.78947368,hi,1.9,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
59,Kenya,Kenya,GPE,0.09868421,0.23026316,hi,1.9,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
60,Safdarjung,Safdarjung,GPE,-0.50877193,0.56140351,hi,1.9,,6301096,S,28.58451,77.20578,ASIA,India,SAS
167,Sterea,Sterea,GPE,0.07894737,0.41666667,el,1.9,,253191,L,38.66667,22.5,EUROPE-AFRICA,Greece,MED
57,Congo,Congo,GPE,0.07894737,0.26315789,hi,1.9,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
56,Kutch,Kutch,LOC,0.12993421,0.27741228,hi,1.9,4767141-5,1268731,A,23.58333,70.0,ASIA,India,SAS
55,Murrah buffalo,Murrah buffalo,LOC,0.0,0.0,hi,1.9,,0,,,,,,
54,Philippines,Philippines,GPE,0.0,0.0,hi,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
53,North and Central India,North and Central India,GPE,-0.01754386,0.37280702,hi,1.9,,4109452,P,34.55065,-92.34099,NORTH-AMERICA,United States,CNA
52,Japan,Japan,GPE,0.10526316,0.42105263,hi,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
51,Australia,Australia,GPE,0.0,0.03508772,hi,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
50,Kanpur,Kanpur,GPE,0.0,0.0,hi,1.9,4029504-7,1267995,P,26.46523,80.34975,ASIA,India,SAS
165,Tempe,Tempe,GPE,0.13157895,0.1754386,el,1.9,4296723-5,5317058,P,33.41477,-111.90931,CENTRAL-AMERICA,United States,NCA
166,L.D.,L.D.,GPE,-0.23684211,0.5,el,1.9,4223034-2,2960634,P,49.48056,6.0875,EUROPE,Luxembourg,WCE
49,Pacific,Pacific,LOC,0.06578947,0.35087719,it,1.9,,0,,,,,,
69,Earth,Earth,LOC,0.28947368,0.45614035,fr,1.9,,0,,,,,,
140,Los Angeles,Los Angeles,GPE,0.0,0.65789474,tr,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
139,Dalaman,Dalaman,GPE,0.31578947,0.42105263,tr,1.9,4376057-0,6299756,S,36.71306,28.7925,EUROPE-AFRICA,Turkey,MED
138,the Baltic Sea,the Baltic Sea,LOC,-0.23333333,0.94561404,tr,1.9,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
137,Colorado,Colorado,GPE,0.10526316,0.47368421,tr,1.9,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
48,Fiumicino,Fiumicino,GPE,0.04385965,0.10526316,it,1.9,4086497-2,3176923,P,41.77093,12.23662,EUROPE-AFRICA,Italy,MED
68,Florida,Florida,GPE,0.04824561,0.54605263,fr,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
67,Iceland,Iceland,GPE,-0.23684211,0.5,fr,1.9,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
136,Hollywood,Hollywood,GPE,0.1323764,0.63716108,tr,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
47,Antarctica,Antarctica,LOC,0.30701754,0.52631579,it,1.9,,0,,,,,,
47,Earth,Earth,LOC,-0.06578947,0.19736842,hi,1.9,,0,,,,,,
48,Russia,Russia,GPE,0.37200957,0.76913876,hi,1.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
49,Indore,Indore,GPE,0.22567783,0.31366295,hi,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
313,Argentina,Argentina,GPE,0.10323529,0.39529412,ja,1.88888889,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
314,Tama River,Tama River,LOC,-0.03412598,0.68109568,ja,1.88571429,1194492215,1282725,H,27.3519,85.9827,ASIA,Nepal,TIB
315,Hamadori,Hamadori,GPE,-0.05333333,0.08888889,ja,1.875,,11174194,P,32.70492,130.59122,ASIA,Japan,EAS
316,Rwanda,Rwanda,GPE,0.26025641,0.78076923,ja,1.85714286,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF
317,Brussels,Brussels,GPE,0.15021008,0.28676471,ja,1.83076923,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
318,Shimashoka,Shimashoka,GPE,0.0,0.0,ja,1.82857143,,0,,,,,,
99,Italy,Italy,GPE,-0.07805653,0.73159509,zh,1.81111111,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
320,Kumamoto City,Kumamoto City,GPE,-0.14467593,0.65046296,ja,1.8,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
319,Yonezawa,Yonezawa,GPE,-0.25308642,0.82716049,ja,1.8,4474160-1,2110498,P,37.91,140.11667,ASIA,Japan,EAS
61,Imphal,Imphal,GPE,-0.06944444,0.20833333,hi,1.8,4410551-4,1269771,P,24.80805,93.9442,ASIA,India,SAS
63,North-West India,North-West India,LOC,-0.11111111,0.27777778,hi,1.8,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
64,Uttarakhand,Uttarakhand,GPE,0.20833333,1.04166667,hi,1.8,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
178,Kifissos,Kifissos,GPE,-0.46296296,0.75925926,el,1.8,,259822,H,38.41817,23.2546,EUROPE-AFRICA,Greece,MED
77,Canada,Canada,GPE,0.0,0.85470085,nl,1.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
53,Emirates,Emirates,GPE,-0.08217593,0.56134259,ar,1.8,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
54,Saudi Arabia,Saudi Arabia,GPE,-0.08217593,0.56134259,ar,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
55,Italy,Italy,GPE,0.36342593,0.86342593,ar,1.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
78,Stekene,Stekene,GPE,0.0,0.0,nl,1.8,1220379867,2786088,A,51.21476,4.03347,EUROPE,Belgium,WCE
56,Saudi Arabia,Saudi Arabia,GPE,-0.11111111,0.60185185,it,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
55,the South-East,the South-East,LOC,0.125,0.71759259,it,1.8,,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
54,Emilia Romagna,Emilia Romagna,GPE,0.16358025,0.54320988,it,1.8,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
53,Gestalgar,Gestalgar,GPE,-0.16203704,0.30092593,it,1.8,7549946-0,2517241,P,39.6,-0.83333,EUROPE-AFRICA,Spain,MED
52,Adriatic,Adriatic,LOC,0.09343434,0.53552189,it,1.8,,0,,,,,,
51,Somalia,Somalia,GPE,0.09027778,0.34027778,it,1.8,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
79,Kiev,Kiev,GPE,0.27777778,0.27777778,nl,1.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
80,Los Angeles,Los Angeles,GPE,-0.08333333,0.25,nl,1.8,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
81,Venezuela,Venezuela,GPE,0.0,0.0,nl,1.8,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
23,Belgorod,Belgorod,GPE,0.0,0.0,ru,1.8,4005409-3,578072,P,50.60343,36.58091,EUROPE,Russia,WCE
24,Murmansk,Murmansk,LOC,0.05555556,0.21296296,ru,1.8,4101791-2,524305,P,68.97398,33.09747,EUROPE,Russia,NEU
71,Valais,Valais,GPE,-0.22839506,0.42283951,fr,1.8,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
70,Breton,Breton,GPE,-0.08333333,0.25,fr,1.8,,0,,,,,,
25,Kilauea,Kilauea,GPE,0.08888889,0.3,ru,1.8,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
26,Hawaii,Hawaii,GPE,0.08888889,0.3,ru,1.8,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
27,Rostov,Rostov,LOC,0.10185185,0.42592593,ru,1.8,4122720-7,501175,P,47.21997,39.70769,EUROPE,Russia,WCE
28,the Central Military District,the Central Military District,LOC,-0.06712963,0.20601852,ru,1.8,,4892845,S,42.2125,-87.81056,NORTH-AMERICA,United States,ENA
29,the Desna River,the Desna River,LOC,-0.20833333,0.20833333,ru,1.8,,0,,,,,,
30,Ukraine,Ukraine,GPE,0.25,0.47222222,ru,1.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
31,Arctic,Arctic,LOC,0.11111111,0.52777778,ru,1.8,,0,,,,,,
179,Qatar,Qatar,GPE,0.55555556,0.55555556,el,1.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
180,Keratsini,Keratsini,GPE,-0.77777778,0.74074074,el,1.8,,260204,P,37.9625,23.61972,EUROPE-AFRICA,Greece,MED
327,Yayoiken,Yayoiken,GPE,0.34115786,1.00948773,ja,1.8,,0,,,,,,
47,Bremen,Bremen,GPE,-0.05555556,0.05555556,de,1.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
321,Shimas,Shimas,GPE,0.0,0.0,ja,1.8,,102041,P,26.35,43.98333,ASIA,Saudi Arabia,ARP
322,Chishima Trench,Chishima Trench,LOC,0.10284392,0.2906746,ja,1.8,,0,,,,,,
323,Niikappu Town,Niikappu Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
324,Mukawa Town,Mukawa Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
325,Atsuma Town,Atsuma Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
326,the Chishima Trench,the Chishima Trench,LOC,0.11111111,0.53369342,ja,1.8,,0,,,,,,
63,Brisbane,Brisbane,GPE,0.0,0.0,en,1.8,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU
62,Michigan,Michigan,GPE,0.21001684,0.79882155,en,1.8,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
61,Northern Ireland,Northern Ireland,GPE,0.06481481,0.34259259,en,1.8,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
60,the United Kingdom,the United Kingdom,GPE,0.22222222,0.33333333,en,1.8,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
44,Paris,Paris,GPE,0.0,0.27777778,de,1.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
100,Washington,Washington,GPE,0.54498858,1.52358405,zh,1.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
46,Hesse,Hesse,GPE,-0.0462963,0.67592593,de,1.8,4024729-6,12076829,L,51.29553,9.41321,EUROPE,Germany,WCE
48,Netherlands,Netherlands,GPE,0.01851852,0.39814815,de,1.8,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
187,Voula - Roads,Voula - Roads,LOC,-0.35416667,0.45833333,el,1.8,,0,,,,,,
49,the Czech Republic,the Czech Republic,GPE,0.0,0.0,de,1.8,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
50,Bahn,Bahn,GPE,-0.27777778,0.55555556,de,1.8,119807-5,2274998,P,6.98528,-8.85278,AFRICA,Liberia,WAF
51,Adriatic,Adriatic,LOC,0.55555556,0.77777778,de,1.8,,0,,,,,,
52,Linz,Linz,GPE,-0.27777778,0.44444444,de,1.8,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
87,Kiev,Kiev,GPE,-0.01851852,0.27777778,pt,1.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
86,Ukraine,Ukraine,GPE,-0.3968254,1.03174603,pt,1.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
85,Sorocaba,Sorocaba,GPE,-0.07986111,0.22569444,pt,1.8,16155475-1,3447399,P,-23.50167,-47.45806,SOUTH-AMERICA,Brazil,SES
181,the Ionian Islands,the Ionian Islands,GPE,-0.33228114,0.42248878,el,1.8,,10112063,S,39.78942,19.72041,EUROPE-AFRICA,Greece,MED
182,Attica - Rains,Attica - Rains,GPE,-0.11111111,0.64814815,el,1.8,,0,,,,,,
183,Canada,Canada,GPE,0.0,0.0,el,1.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
184,Spata,Spata,GPE,-0.58333333,0.57407407,el,1.8,10366054-9,253376,P,37.96163,23.91514,EUROPE-AFRICA,Greece,MED
185,Spata - Fears,Spata - Fears,GPE,-0.77777778,0.74074074,el,1.8,,0,,,,,,
186,Monemvasia municipality,Monemvasia municipality,GPE,-0.39351852,0.42438272,el,1.8,,0,,,,,,
45,Munich,Munich,GPE,0.0,0.0,de,1.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
62,Dubai,Dubai,GPE,0.0,0.03703704,hi,1.8,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
101,Hong Kong's,Hong Kong's,GPE,0.67967172,2.1417298,zh,1.8,4025822-1,1819730,A,22.25,114.16667,ASIA,Hong Kong,EAS
85,Ciudad,Ciudad,GPE,0.30555556,0.33333333,es,1.8,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
177,Foça district,Foça district,LOC,0.22222222,0.72222222,tr,1.8,,13305513,H,47.7342,22.98461,EUROPE,Romania,WCE
180,Ukraine,Ukraine,GPE,-0.55555556,0.94444444,tr,1.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
102,Orchid Island,Orchid Island,LOC,0.44928451,0.93665825,zh,1.8,4625940-5,1673093,T,22.05111,121.54083,ASIA,Taiwan,EAS
72,Tarn,Tarn,GPE,0.37037037,0.55555556,fr,1.8,4450936-4,2973362,A,43.7817,2.16317,EUROPE-AFRICA,France,MED
73,East,East,LOC,-0.21717172,0.5770202,fr,1.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
179,Icelandic,Icelandic,LOC,-0.33333333,0.55555556,tr,1.8,,0,,,,,,
178,Albania,Albania,GPE,-0.05555556,0.30555556,tr,1.8,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
103,Guangdong,Guangdong,GPE,0.217,0.525,zh,1.78571429,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
328,Tokoname City,Tokoname City,GPE,-0.06385135,0.33344595,ja,1.76190476,,0,,,,,,
105,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
104,Nanxi District,Nanxi District,GPE,0.06802721,0.14058957,zh,1.75,,1671770,P,23.17754,120.48634,ASIA,Taiwan,EAS
329,HuffPost Japan,HuffPost Japan,GPE,1.29098361,1.36270492,ja,1.74285714,,0,,,,,,
330,Tehran,Tehran,GPE,-0.05982456,0.41201754,ja,1.72727273,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
70,Chicago,Chicago,GPE,0.09411765,0.31764706,en,1.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
36,Urals,Urals,LOC,-0.38235294,0.91176471,ru,1.7,,1488441,T,61.64816,59.19434,EUROPE,Russia,EEU
199,Omodos,Omodos,GPE,0.0,0.0,el,1.7,4341114-9,10347021,A,34.8526,32.80678,EUROPE-AFRICA,Cyprus,MED
198,Mexico City,Mexico City,GPE,0.2745098,0.98039216,el,1.7,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
64,Malaysia,Malaysia,GPE,0.29411765,0.47058824,en,1.7,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
97,Londrina,Londrina,GPE,0.0,0.29411765,pt,1.7,4036307-7,3458449,P,-23.31028,-51.16278,SOUTH-AMERICA,Brazil,SES
65,Outback,Outback,GPE,0.05882353,0.14705882,en,1.7,4352405-9,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
35,Sakhalin,Sakhalin,LOC,0.19607843,0.39215686,ru,1.7,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
34,Novosibirsk,Novosibirsk,GPE,0.14810924,0.92436975,ru,1.7,1231921-1,1496747,P,55.02259,82.93175,ASIA,Russia,WSB
66,Ukraine,Ukraine,GPE,0.04010695,0.20721925,en,1.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
67,New Delhi,New Delhi,GPE,0.0271836,0.26054664,en,1.7,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
201,Leptokaria,Leptokaria,GPE,0.08823529,0.38235294,el,1.7,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
95,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
96,the Caribbean Sea,the Caribbean Sea,LOC,0.02941176,0.47058824,pt,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
69,Wisconsin,Wisconsin,GPE,0.20261438,0.67156863,en,1.7,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
94,Paranaense,Paranaense,GPE,0.14705882,0.19607843,pt,1.7,,12070188,L,-25.73465,-50.6355,SOUTH-AMERICA,Brazil,SES
93,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
92,Évora,Évora,GPE,-0.20588235,0.5,pt,1.7,4085639-2,2268406,P,38.56667,-7.9,EUROPE-AFRICA,Portugal,MED
91,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
90,Africa,Africa,LOC,-0.18627451,0.17647059,pt,1.7,,0,,,,,,
89,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
88,Copa,Copa,LOC,-0.1372549,1.03921569,pt,1.7,,2373232,P,12.65,-13.91667,AFRICA,Guinea-Bissau,WAF
202,Capri,Capri,GPE,0.05882353,0.23529412,el,1.7,4009452-2,3180630,P,40.55073,14.24263,EUROPE-AFRICA,Italy,MED
74,Sahara,Sahara,LOC,0.21568627,0.3627451,it,1.7,,0,,,,,,
75,Kamchatka,Kamchatka,GPE,-0.25714286,0.87394958,it,1.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
107,Tehran,Tehran,GPE,-0.06862745,0.83006536,zh,1.7,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
106,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
68,the Northern Territory,the Northern Territory,LOC,0.11764706,1.05882353,en,1.7,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA
196,Southern Peloponnese,Southern Peloponnese,LOC,-0.20588235,0.26960784,el,1.7,,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
197,Fujairah,Fujairah,GPE,0.01838235,0.29411765,el,1.7,,292878,P,25.11641,56.34141,ASIA,United Arab Emirates,ARP
87,the Rio Grande,the Rio Grande,LOC,-0.07352941,0.64705882,es,1.7,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
72,West,West,LOC,0.35294118,0.94117647,en,1.7,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
