,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
169,North Halmahera District,North Halmahera District,GPE,0.0,0.10526316,en,1.9,,-1.0,,,,,,,Volcano
168,Hayli Gubbi,Hayli Gubbi,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
167,MOSCOW,MOSCOW,GPE,0.26315789,0.35087719,en,1.9,,-1.0,,,,,,,Volcano
166,Kilauea Volcano,Kilauea Volcano,GPE,0.2277512,0.78660287,en,1.9,,-1.0,,,,,,,Volcano
175,Markgräfler Land,Markgräfler Land,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
176,Hessen Offenbach,Hessen Offenbach,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
177,Panbari,Panbari,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
189,Oberschwaben,Oberschwaben,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
198,Loser,Loser,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
197,Winterwochenende,Winterwochenende,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
196,Ski-Saison,Ski-Saison,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
195,Wien,Wien,LOC,0.52631579,0.0,de,1.9,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
194,Fahrbahn,Fahrbahn,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
193,Ranstadt,Ranstadt,LOC,-0.36842105,0.0,de,1.9,4048409-9,2850425.0,X,50.35,8.98333,EUROPE,Germany,WCE,Snow&Ice
192,Schockstarre,Schockstarre,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
191,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860.0,X,48.52266,9.05222,EUROPE,Germany,WCE,Snow&Ice
190,milder,milder,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
188,Strahlende Wintersonne,Strahlende Wintersonne,LOC,0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
178,Rekordkälte an der Ostküste,Rekordkälte an der Ostküste,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
187,Wintermontur,Wintermontur,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Snow&Ice
186,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
185,BVG,BVG,LOC,-0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
184,Rhein-Main,Rhein-Main,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
183,Kanada,Kanada,LOC,0.44736842,0.0,de,1.9,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
182,Ermäßigungen,Ermäßigungen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
181,Brandenburgs Winterdienst,Brandenburgs Winterdienst,LOC,0.36842105,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
180,Startlöchern,Startlöchern,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
179,Zermatt,Zermatt,LOC,0.0,0.0,de,1.9,4108981-9,2657928.0,X,46.02,7.748611,EUROPE,Switzerland,WCE,Snow&Ice
165,South America,South America,LOC,0.0,0.21052632,en,1.9,,-1.0,,,,,,,Volcano
163,Halemaʻumaʻu,Halemaʻumaʻu,GPE,0.16746411,0.47368421,en,1.9,,-1.0,,,,,,,Volcano
76,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430.0,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
162,Sundhnúkur,Sundhnúkur,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
12,"Erdbeben der Stärke 7,5","Erdbeben der Stärke 7,5",LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Tsunami
13,Hamburg,Hamburg,LOC,0.24561404,0.0,de,1.9,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Tsunami
14,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,1.9,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Tsunami
15,Indonesien,Indonesien,LOC,-0.36842105,0.0,de,1.9,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
16,Präfektur Aomori,Präfektur Aomori,LOC,0.36842105,0.0,de,1.9,4309664-5,2130658.0,P,40.81667,140.73333,ASIA,Japan,EAS,Tsunami
17,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
18,Pazifik,Pazifik,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
19,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,1.9,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Tsunami
20,Südostasien,Südostasien,LOC,0.0,1.05263158,de,1.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Tsunami
21,Tokio,Tokio,LOC,0.0,0.0,de,1.9,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Tsunami
22,Thailand,Thailand,LOC,0.0,0.0,de,1.9,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Tsunami
23,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
24,Küste,Küste,LOC,-0.89473684,0.0,de,1.9,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Tsunami
25,Seebeben,Seebeben,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
26,Europas,Europas,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
27,Erdbeben in Japan,Erdbeben in Japan,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
71,Harz,Harz,LOC,-0.52631579,0.0,de,1.9,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Precipitation
72,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
73,Safi,Safi,LOC,0.0,0.0,de,1.9,4482785-4,2537881.0,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
74,Kanadas,Kanadas,LOC,-0.26315789,0.26315789,de,1.9,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
75,Niederbayern,Niederbayern,LOC,-0.73684211,0.0,de,1.9,4034367-4,2881485.0,P,48.52961,12.16179,EUROPE,Germany,WCE,Precipitation
11,Insel Honshu,Insel Honshu,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Tsunami
44,Sumatra,Sumatra,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Tsunami
43,Lebanon,Lebanon,GPE,0.0,0.22807018,en,1.9,,-1.0,,,,,,,Tsunami
31,Japans,Japans,GPE,0.03903509,0.46315789,en,1.9,,-1.0,,,,,,,Tsunami
161,South East Asia,South East Asia,LOC,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Volcano
160,Wandan,Wandan,GPE,0.10526316,0.52631579,en,1.9,,-1.0,,,,,,,Volcano
172,Ischgl,Ischgl,LOC,0.36842105,0.0,de,1.9,4261861-7,2775183.0,X,47.012569,10.29179,EUROPE,Austria,WCE,Snow&Ice
171,Dienstag,Dienstag,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
170,Komfort,Komfort,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
169,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
168,Buëch-Dévoluy,Buëch-Dévoluy,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
29,The United States Geological Survey,The United States Geological Survey,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Tsunami
30,Herndon,Herndon,GPE,0.03947368,0.09210526,en,1.9,,-1.0,,,,,,,Tsunami
32,the Sanriku coast,the Sanriku coast,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Tsunami
42,Kuji,Kuji,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Tsunami
33,Maluku province,Maluku province,GPE,0.17105263,0.46052632,en,1.9,,-1.0,,,,,,,Tsunami
34,Honshu,Honshu,GPE,0.43421053,0.72368421,en,1.9,,-1.0,,,,,,,Tsunami
35,JUNEAU,JUNEAU,GPE,0.10526316,0.56140351,en,1.9,,-1.0,,,,,,,Tsunami
36,Sapporo,Sapporo,GPE,0.22328549,0.43859649,en,1.9,4051677-5,2128295.0,X,43.064169,141.346939,ASIA,Japan,EAS,Tsunami
37,Pacific Coast,Pacific Coast,LOC,0.22328549,0.43859649,en,1.9,,-1.0,,,,,,,Tsunami
38,Russia,Russia,GPE,0.05143541,1.58592504,en,1.9,,-1.0,,,,,,,Tsunami
39,Kumamoto,Kumamoto,GPE,0.0,0.29239766,en,1.9,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Tsunami
40,northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.9,,-1.0,,,,,,,Tsunami
41,Oita,Oita,GPE,0.0,0.29239766,en,1.9,,-1.0,,,,,,,Tsunami
261,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
259,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
152,VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.9,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Storm
151,Abbotsford,Abbotsford,GPE,-0.75438596,0.73684211,en,1.9,,5243517.0,P,44.94636,-90.31597,NORTH-AMERICA,United States,CNA,Storm
133,the Northern Hemisphere,the Northern Hemisphere,LOC,0.24548113,0.52764487,en,1.9,,0.0,,,,,,,Storm
134,Atlanta,Atlanta,GPE,0.04276316,0.23684211,en,1.9,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Storm
135,Norway,Norway,GPE,0.4981203,0.72180451,en,1.9,4042640-3,3144096.0,A,62.0,10.0,EUROPE,Norway,NEU,Storm
136,NYC,NYC,GPE,-0.10446571,0.47926635,en,1.9,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
137,the Pacific Northwest,the Pacific Northwest,LOC,0.01644737,0.13157895,en,1.9,,9881905.0,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA,Storm
138,Crete,Crete,GPE,-0.03070175,0.11695906,en,1.9,4073791-3,258764.0,L,35.16667,25.0,EUROPE-AFRICA,Greece,MED,Storm
139,Hawaii,Hawaii,GPE,0.13157895,0.13157895,en,1.9,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
140,the Gaza Strip,the Gaza Strip,GPE,-0.14210526,0.56315789,en,1.9,,6269611.0,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED,Storm
141,Evansville,Evansville,GPE,0.0,1.05263158,en,1.9,4424136-7,4257227.0,P,37.97476,-87.55585,NORTH-AMERICA,United States,ENA,Storm
142,Western Sydney,Western Sydney,LOC,-0.04385965,0.04385965,en,1.9,,12547696.0,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
143,Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.9,4449482-8,5003132.0,P,43.23418,-86.24839,NORTH-AMERICA,United States,ENA,Storm
144,Alabama,Alabama,GPE,0.07811195,0.65998329,en,1.9,4084839-5,12217076.0,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Storm
145,NZ,NZ,GPE,0.0,0.0,en,1.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
146,the Central Coast,the Central Coast,LOC,0.03508772,0.32894737,en,1.9,,12217722.0,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Storm
147,Calgary,Calgary,GPE,-0.07894737,0.05263158,en,1.9,4085122-9,5913490.0,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN,Storm
148,the Great Lakes,the Great Lakes,LOC,0.45321637,0.64181287,en,1.9,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
149,SLO County,SLO County,GPE,0.0,0.0,en,1.9,,2273878.0,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Storm
132,the aurora borealis,the aurora borealis,LOC,0.23066188,0.69796651,en,1.9,,8125128.0,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
131,Macedonia,Macedonia,GPE,-0.03070175,0.11695906,en,1.9,4114937-3,718075.0,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED,Storm
43,Niedersachsen,Niedersachsen,LOC,-0.36842105,0.0,de,1.9,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Fog
185,Turkey,Turkey,GPE,1.14445774,13.27099947,en,1.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
192,Riverside County,Riverside County,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
191,West Nusa,West Nusa,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
190,Britain,Britain,GPE,0.44021592,0.83535762,en,1.9,,-1.0,,,,,,,Wildfire
189,TNGR,TNGR,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
188,Quantico,Quantico,GPE,0.37593985,0.60150376,en,1.9,,-1.0,,,,,,,Wildfire
187,MUNICH,MUNICH,GPE,0.1076555,0.35885167,en,1.9,,-1.0,,,,,,,Wildfire
186,Virginia,Virginia,GPE,0.37593985,0.60150376,en,1.9,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Wildfire
184,VANCOUVER,VANCOUVER,GPE,-0.05263158,0.44736842,en,1.9,,-1.0,,,,,,,Wildfire
176,Minneapolis,Minneapolis,GPE,0.26315789,1.53362573,en,1.9,,-1.0,,,,,,,Wildfire
183,Sierra Nevada,Sierra Nevada,LOC,0.30877193,0.62105263,en,1.9,,-1.0,,,,,,,Wildfire
182,Lāhainā,Lāhainā,GPE,0.10526316,1.57894737,en,1.9,,-1.0,,,,,,,Wildfire
181,the Mount Rinjani National Park,the Mount Rinjani National Park,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
180,Golden State,Golden State,GPE,0.40789474,0.47368421,en,1.9,,-1.0,,,,,,,Wildfire
179,Poway,Poway,GPE,0.05263158,0.25438596,en,1.9,,-1.0,,,,,,,Wildfire
178,East Lombok District,East Lombok District,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
177,New York,New York,GPE,1.85880183,7.86572967,en,1.9,,-1.0,,,,,,,Wildfire
150,Airdrie,Airdrie,GPE,-0.07894737,0.05263158,en,1.9,,5882799.0,P,51.30011,-114.03528,NORTH-AMERICA,Canada,NWN,Storm
153,the Fraser Valley,the Fraser Valley,LOC,-0.45614035,0.42105263,en,1.9,,6164463.0,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Storm
371,Carriacou Island,Carriacou Island,LOC,-0.06578947,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
154,Sask,Sask,GPE,0.00877193,0.28070175,en,1.9,4280218-0,6119109.0,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN,Storm
175,Lower Michigan,Lower Michigan,GPE,0.00877193,0.24122807,en,1.9,4509037-3,4985180.0,P,43.59447,-83.88886,NORTH-AMERICA,United States,ENA,Storm
176,Traverse City,Traverse City,GPE,0.00877193,0.24122807,en,1.9,4272638-4,5012495.0,P,44.76306,-85.62063,NORTH-AMERICA,United States,ENA,Storm
177,Hurricane Sandy,Hurricane Sandy,LOC,0.0994152,0.44093567,en,1.9,,4201829.0,T,34.16149,-84.74466,NORTH-AMERICA,United States,ENA,Storm
178,WASHINGTON,WASHINGTON,GPE,0.14952153,0.19138756,en,1.9,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
179,Indiana,Indiana,GPE,0.12280702,0.64912281,en,1.9,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
180,Topeka,Topeka,GPE,0.13157895,0.1754386,en,1.9,4411436-9,4280539.0,P,39.04833,-95.67804,NORTH-AMERICA,United States,CNA,Storm
181,Binghamton,Binghamton,GPE,0.16447368,0.31798246,en,1.9,4279526-6,5109177.0,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
111,North Carolina,North Carolina,GPE,-0.01315789,0.40789474,en,1.9,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Earthquake
360,Islamabad,Islamabad,GPE,0.10526316,0.53947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
361,Britain,Britain,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
362,Providence,Providence,GPE,0.0,0.0,en,1.9,4047565-7,5224151.0,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA,Tropical Cyclone
363,Tropical Storm Milton,Tropical Storm Milton,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
365,East Pakistan,East Pakistan,GPE,-0.61403509,0.61403509,en,1.9,,0.0,,,,,,,Tropical Cyclone
366,the southwest Gulf,the southwest Gulf,LOC,0.07894737,0.22807018,en,1.9,,0.0,,,,,,,Tropical Cyclone
367,the southwestern Gulf of Mexico,the southwestern Gulf of Mexico,LOC,0.04276316,0.38304094,en,1.9,,0.0,,,,,,,Tropical Cyclone
368,MEXICO,MEXICO,GPE,-0.0877193,0.24561404,en,1.9,,0.0,,,,,,,Tropical Cyclone
369,LABRADOR,LABRADOR,GPE,0.0,0.23684211,en,1.9,,0.0,,,,,,,Tropical Cyclone
174,Berlin,Berlin,GPE,0.1953748,0.44657097,en,1.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
173,Louisiana,Louisiana,GPE,-0.26315789,0.63157895,en,1.9,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Storm
172,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4106832-4,5313457.0,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Storm
162,North Texas,North Texas,LOC,0.38596491,0.9122807,en,1.9,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
155,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
156,Lake Superior,Lake Superior,LOC,0.35087719,0.86549708,en,1.9,4075549-6,6048728.0,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
157,Samoa,Samoa,GPE,0.22488038,0.29784689,en,1.9,4079249-3,4034894.0,A,-13.8,-172.13333,PACIFIC,Samoa,SPO,Storm
158,the Lower Peninsula,the Lower Peninsula,LOC,-0.12280702,0.35964912,en,1.9,,5868006.0,H,59.99351,-154.48788,NORTH-AMERICA,United States,NWN,Storm
159,the east coast,the east coast,LOC,-0.31578947,0.47368421,en,1.9,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
160,Southwest California,Southwest California,LOC,-0.07017544,0.5754386,en,1.9,,5397932.0,L,38.41241,-122.73304,NORTH-AMERICA,United States,WNA,Storm
161,Alaska Native,Alaska Native,LOC,0.0,0.03508772,en,1.9,,7276557.0,L,65.1452,-165.06798,NORTH-AMERICA,United States,NWN,Storm
163,the Ohio Valley,the Ohio Valley,LOC,0.36842105,0.55701754,en,1.9,,5151630.0,L,41.26085,-81.57116,NORTH-AMERICA,United States,ENA,Storm
171,Des Moines,Des Moines,GPE,0.0,0.52631579,en,1.9,4294593-8,4853828.0,P,41.60054,-93.60911,NORTH-AMERICA,United States,CNA,Storm
164,Arkansas,Arkansas,GPE,0.38596491,0.9122807,en,1.9,4079828-8,12217090.0,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Storm
165,Harris,Harris,GPE,0.0,0.0,en,1.9,4750398-1,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
166,Montgomery,Montgomery,GPE,0.0,0.0,en,1.9,4040179-0,4076784.0,P,32.36681,-86.29997,NORTH-AMERICA,United States,ENA,Storm
167,Malaysia,Malaysia,GPE,0.27192982,0.45175439,en,1.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Storm
168,Ottawa,Ottawa,GPE,0.28899522,0.61244019,en,1.9,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
169,West Michigan,West Michigan,GPE,0.28899522,0.61244019,en,1.9,,7259621.0,P,42.56891,-83.38356,NORTH-AMERICA,United States,ENA,Storm
170,Appalachian,Appalachian,GPE,0.0,0.0,en,1.9,,5178401.0,T,40.00037,-78.0,NORTH-AMERICA,United States,ENA,Storm
193,Europeare,Europeare,GPE,-0.04678363,0.67836257,en,1.9,,-1.0,,,,,,,Wildfire
194,West Maui,West Maui,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
195,Washington DC,Washington DC,GPE,0.03588517,0.38277512,en,1.9,,-1.0,,,,,,,Wildfire
196,Sembalun Lawang Village,Sembalun Lawang Village,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
22,NRW,NRW,LOC,0.0,0.0,de,1.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
23,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
24,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
25,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
26,Brandenburg,Brandenburg,LOC,-0.73684211,0.0,de,1.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
27,Gewittern,Gewittern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
28,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367.0,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
70,Canada,Canada,GPE,0.28229665,0.97607656,en,1.9,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Thunderstorm
241,Taman Seri Timah,Taman Seri Timah,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Wildfire
240,Boulder,Boulder,GPE,0.55822368,1.50526316,en,1.9,,-1.0,,,,,,,Wildfire
239,Boulder Canyon,Boulder Canyon,LOC,-0.21710526,0.46710526,en,1.9,,-1.0,,,,,,,Wildfire
238,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.26714514,0.62998405,en,1.9,,-1.0,,,,,,,Wildfire
237,Va,Va,GPE,0.11232627,0.62964229,en,1.9,,-1.0,,,,,,,Wildfire
236,the North Rim of Grand Canyon National Park,the North Rim of Grand Canyon National Park,LOC,0.68530702,1.5625,en,1.9,,-1.0,,,,,,,Wildfire
235,Jerusalem,Jerusalem,GPE,-0.87181787,8.38575307,en,1.9,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Wildfire
234,Gunnison,Gunnison,GPE,0.26315789,1.0,en,1.9,,-1.0,,,,,,,Wildfire
233,Koolewong,Koolewong,GPE,0.33492823,0.50239234,en,1.9,,-1.0,,,,,,,Wildfire
21,Offenbach,Offenbach,LOC,0.0,0.0,de,1.9,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
20,Kaltfront,Kaltfront,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
71,Kilkenny,Kilkenny,GPE,0.0,0.0,en,1.9,4265639-4,2963398.0,P,52.65417,-7.25222,EUROPE,Ireland,NEU,Thunderstorm
81,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437.0,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Thunderstorm
88,Joker,Joker,GPE,0.10526316,0.10526316,en,1.9,,982578.0,T,-25.08333,30.53333,AFRICA,South Africa,ESAF,Thunderstorm
87,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
86,Missouri,Missouri,GPE,0.21929825,0.52631579,en,1.9,4039591-1,4398678.0,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Thunderstorm
85,Sarawak,Sarawak,GPE,0.02339181,0.28654971,en,1.9,4051682-9,1733038.0,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
84,KUALA LUMPUR,KUALA LUMPUR,GPE,0.21929825,0.53508772,en,1.9,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
83,Mozambique,Mozambique,GPE,0.12320574,0.32894737,en,1.9,4039786-5,1036973.0,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Thunderstorm
82,Wicklow,Wicklow,GPE,0.0,0.0,en,1.9,,2960931.0,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Thunderstorm
80,the Federal Territories,the Federal Territories,LOC,0.2245614,0.6877193,en,1.9,,5794245.0,P,47.32232,-122.31262,NORTH-AMERICA,United States,WNA,Thunderstorm
72,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964.0,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Thunderstorm
79,Putrajaya,Putrajaya,GPE,0.03333333,0.58070175,en,1.9,7653184-3,1996552.0,A,2.91667,101.7,ASIA,Malaysia,SEA,Thunderstorm
78,Hollywood,Hollywood,GPE,0.0,1.05263158,en,1.9,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Thunderstorm
77,Whanganui,Whanganui,LOC,0.0,0.21052632,en,1.9,4408466-3,2179670.0,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
76,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895.0,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
75,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Thunderstorm
74,Srinagar,Srinagar,GPE,-0.02631579,0.52631579,en,1.9,4349448-1,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Thunderstorm
73,Gujarat,Gujarat,GPE,-0.06309524,0.45175439,en,1.9,4058659-5,1255364.0,P,21.19594,72.83023,ASIA,India,SAS,Thunderstorm
232,St. John's,St. John's,GPE,0.38456938,0.7972488,en,1.9,,-1.0,,,,,,,Wildfire
231,Mid West,Mid West,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
230,Kenwick,Kenwick,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
