,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
31,Syrien,Syrien,LOC,-0.5,0.0,de,1.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Thunderstorm
38,ROME,ROME,GPE,-0.19047619,0.26190476,en,1.4,,-1,,,,,,,Wet Spell
105,Gewittern,Gewittern,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Precipitation
104,Europa,Europa,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Precipitation
96,Sylt-Fähren,Sylt-Fähren,LOC,-1.0,0.0,de,1.4,,-1,,,,,,,Flood
83,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
82,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0,,,,,,,Drought
35,China,China,GPE,0.08397109,0.91284014,en,1.4,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Heat Wave
106,Chicago,Chicago,GPE,0.09615385,0.38461538,en,1.3,,0,,,,,,,Tropical Cyclone
270,SPAIN,SPAIN,GPE,-0.06826923,1.36923077,en,1.3,,-1,,,,,,,Wildfire
269,Markham,Markham,GPE,0.20512821,0.43589744,en,1.3,,-1,,,,,,,Wildfire
268,Kishtwar,Kishtwar,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Wildfire
44,Mexico,Mexico,GPE,0.31623932,0.38461538,en,1.3,,-1,,,,,,,Heat Wave
107,Pacífico,Pacífico,GPE,0.0,0.07692308,en,1.3,,0,,,,,,,Tropical Cyclone
40,Russia,Russia,GPE,0.6993007,1.43356643,en,1.3,,-1,,,,,,,Heat Wave
39,Caribbean,Caribbean,LOC,-1.33846154,2.23846154,en,1.3,,-1,,,,,,,Heat Wave
41,Iceland,Iceland,GPE,0.53846154,1.07692308,en,1.3,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Heat Wave
271,Longhorn,Longhorn,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Wildfire
42,Louisville,Louisville,GPE,-0.17948718,0.65384615,en,1.3,,-1,,,,,,,Heat Wave
43,Disney Springs,Disney Springs,GPE,0.2534965,0.65268065,en,1.3,,-1,,,,,,,Heat Wave
174,Kingston,Kingston,GPE,-0.46153846,0.46153846,en,1.3,4198339-7,3489854,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
123,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,0,,,,,,,Cold Wave
86,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
108,Portugals,Portugals,LOC,1.07692308,0.0,de,1.3,,-1,,,,,,,Precipitation
237,Frankfurter Messe,Frankfurter Messe,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Snow&Ice
238,Friedrich-Ebert-Anlage,Friedrich-Ebert-Anlage,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Snow&Ice
297,Himalayas,Himalayas,GPE,-0.57051282,1.61666667,en,1.3,,0,,,,,,,Flood
296,Queens,Queens,GPE,0.45922411,1.20547231,en,1.3,,0,,,,,,,Flood
87,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Drought
48,Deutschlands,Deutschlands,LOC,0.0,0.0,de,1.3,,0,,,,,,,Fog
49,Thüringen,Thüringen,LOC,-2.94871795,0.0,de,1.3,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
295,Cambodia,Cambodia,GPE,-0.11282051,0.24358974,en,1.3,4029400-6,1831722,X,13.0,105.0,ASIA,Cambodia,SEA,Flood
294,Myanmar,Myanmar,GPE,-0.27612665,3.57886558,en,1.3,,0,,,,,,,Flood
111,Blacktopping,Blacktopping,GPE,0.0,2.30769231,en,1.3,,-1,,,,,,,Landslide
112,Taiwan,Taiwan,GPE,-0.73504274,0.99145299,en,1.3,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Landslide
113,Ireland,Ireland,GPE,0.73525641,1.89230769,en,1.3,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
114,Atlantic,Atlantic,LOC,0.38461538,0.76923077,en,1.3,,-1,,,,,,,Landslide
118,Bahamas,Bahamas,LOC,-0.76923077,0.0,de,1.3,502239-3,3572887,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Landslide
119,Jamaika,Jamaika,LOC,-1.53846154,0.0,de,1.3,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Landslide
120,Bremen,Bremen,LOC,0.0,0.0,de,1.3,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Landslide
121,Freistaat,Freistaat,LOC,0.0,0.0,de,1.3,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Landslide
37,Indiana,Indiana,GPE,-0.07132867,0.23916084,en,1.3,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Fog
38,Arizona,Arizona,GPE,-0.15384615,0.42307692,en,1.3,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Fog
39,Norway,Norway,GPE,0.76282051,1.65384615,en,1.3,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Fog
40,Lake Superior,Lake Superior,LOC,1.58928571,2.22069597,en,1.3,,-1,,,,,,,Fog
41,WASHINGTON,WASHINGTON,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Fog
42,the Saudi Arabia season,the Saudi Arabia season,GPE,0.92307692,2.76923077,en,1.3,,-1,,,,,,,Fog
43,Bayfield,Bayfield,GPE,0.2882326,0.85714286,en,1.3,,-1,,,,,,,Fog
44,South Carolina,South Carolina,GPE,0.1981352,1.04079254,en,1.3,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Fog
45,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Fog
46,Pennsylvania,Pennsylvania,GPE,0.01491841,0.3044289,en,1.3,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Fog
47,North Carolina,North Carolina,GPE,0.25174825,0.58916084,en,1.3,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Fog
71,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Storm Surge
236,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,-1,,,,,,,Snow&Ice
117,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.3,,0,,,,,,,Landslide
51,Queensland,Queensland,GPE,0.46153846,1.21794872,en,1.3,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
59,Türkiye,Türkiye,GPE,0.33333333,1.1025641,en,1.3,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
88,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0,,,,,,,Drought
89,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
87,Toronto,Toronto,GPE,0.62237762,1.35664336,en,1.3,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Thunderstorm
67,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
68,Italien,Italien,LOC,1.84615385,0.0,de,1.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
17,Europe,Europe,LOC,0.30769231,0.46153846,en,1.3,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
18,U.S.,U.S.,GPE,-0.07692308,1.42307692,en,1.3,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
40,Western Australia,Western Australia,LOC,0.06730769,0.51474359,en,1.3,,-1,,,,,,,Wet Spell
52,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1,,,,,,,Drought
39,Chhattisgarh,Chhattisgarh,GPE,-0.06293706,0.32867133,en,1.3,4670233-7,1444364,X,21.5,82.0,ASIA,India,SAS,Wet Spell
85,Afrika,Afrika,LOC,0.76923077,0.0,de,1.3,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Drought
84,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
141,Israel,Israel,LOC,-0.76923077,0.0,de,1.3,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
60,the United States,the United States,GPE,0.00641026,0.7724359,en,1.3,,-1,,,,,,,Drought
41,Houston,Houston,GPE,-0.07692308,0.07692308,en,1.3,,-1,,,,,,,Wet Spell
58,New York City,New York City,GPE,0.1951049,1.42727273,en,1.3,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
173,Asia,Asia,LOC,0.21212121,0.79895105,en,1.3,,-1,,,,,,,Snow&Ice
57,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
105,GUADALAJARA,GUADALAJARA,GPE,0.0,0.07692308,en,1.3,,0,,,,,,,Tropical Cyclone
169,Cotswolds,Cotswolds,GPE,0.25961538,0.67307692,en,1.3,,-1,,,,,,,Snow&Ice
171,Portugal,Portugal,GPE,0.25641026,0.25641026,en,1.3,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Snow&Ice
172,TORONTO,TORONTO,GPE,0.26510989,0.4010989,en,1.3,,-1,,,,,,,Snow&Ice
170,Norway,Norway,GPE,0.53205128,0.96153846,en,1.3,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
174,Washington,Washington,GPE,0.46676657,1.01620602,en,1.3,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
53,China,China,GPE,0.26923077,0.40384615,en,1.3,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Drought
54,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
55,Australia,Australia,GPE,0.41025641,3.03846154,en,1.3,,-1,,,,,,,Drought
56,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
61,Carlow,Carlow,GPE,0.0,0.20833333,en,1.2,4089031-4,2965768,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Fog
67,the United States,the United States,GPE,0.22453704,1.05092593,en,1.2,,-1,,,,,,,Fog
66,Pacific,Pacific,LOC,0.06944444,0.13888889,en,1.2,,-1,,,,,,,Fog
65,the Faroe Islands,the Faroe Islands,GPE,0.41666667,0.91666667,en,1.2,,-1,,,,,,,Fog
64,Boston,Boston,GPE,-0.38425926,1.16203704,en,1.2,4007840-1,4930956,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Fog
63,Dakota,Dakota,GPE,-0.29040404,1.09217172,en,1.2,,-1,,,,,,,Fog
62,Wexford,Wexford,GPE,0.0,0.20833333,en,1.2,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Fog
57,China,China,GPE,-0.28472222,1.14236111,en,1.2,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Fog
60,Wicklow,Wicklow,GPE,0.0,0.20833333,en,1.2,,-1,,,,,,,Fog
59,Southern California,Southern California,LOC,0.209375,0.93263889,en,1.2,,-1,,,,,,,Fog
58,Bay Area,Bay Area,LOC,0.59953704,1.16435185,en,1.2,,-1,,,,,,,Fog
55,Alaska,Alaska,GPE,-0.25,1.0,en,1.2,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Fog
56,France,France,GPE,0.16666667,0.95138889,en,1.2,,-1,,,,,,,Fog
69,New Jersey,New Jersey,GPE,0.2979798,1.21363636,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Fog
68,Lemmon,Lemmon,GPE,0.70833333,1.33333333,en,1.2,,-1,,,,,,,Fog
65,Turkey,Turkey,GPE,0.0,0.0,en,1.2,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
57,Columbus,Columbus,GPE,0.03472222,0.71527778,en,1.2,,-1,,,,,,,Heat Wave
243,Frankfurt,Frankfurt,LOC,1.41666667,0.0,de,1.2,,-1,,,,,,,Snow&Ice
64,the Middle East's,the Middle East's,LOC,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
63,BAGHDAD,BAGHDAD,GPE,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
62,Seneca,Seneca,GPE,0.25252525,0.87878788,en,1.2,,-1,,,,,,,Drought
61,Ladakh,Ladakh,GPE,0.38095238,0.72619048,en,1.2,,-1,,,,,,,Drought
239,Gelnhausen,Gelnhausen,LOC,-0.27777778,0.0,de,1.2,4019945-9,2921473,X,50.201639,9.187419,EUROPE,Germany,WCE,Snow&Ice
240,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,-1,,,,,,,Snow&Ice
241,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.2,,-1,,,,,,,Snow&Ice
242,Orkanartige Böen,Orkanartige Böen,LOC,-1.75,0.0,de,1.2,,-1,,,,,,,Snow&Ice
122,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.2,,0,,,,,,,Landslide
123,Karibik,Karibik,LOC,0.95833333,0.0,de,1.2,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Landslide
124,Methan,Methan,LOC,0.0,0.0,de,1.2,,1429832,P,34.02827,74.81422,ASIA,India,WCA,Landslide
125,Montreux,Montreux,LOC,0.0,0.0,de,1.2,4114631-1,2659601,P,46.43301,6.91143,EUROPE,Switzerland,WCE,Landslide
126,Russlands,Russlands,LOC,0.0,0.0,de,1.2,,6251669,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Landslide
244,Herbststurm,Herbststurm,LOC,0.0,0.0,de,1.2,,-1,,,,,,,Snow&Ice
56,Americas,Americas,LOC,0.06155303,1.00378788,en,1.2,,-1,,,,,,,Heat Wave
245,Donnerstag,Donnerstag,LOC,-0.375,0.0,de,1.2,,-1,,,,,,,Snow&Ice
45,US,US,GPE,-0.22619048,0.9077381,en,1.2,,-1,,,,,,,Wet Spell
46,Germany,Germany,GPE,0.42592593,0.47222222,en,1.2,,-1,,,,,,,Wet Spell
47,Mumbai,Mumbai,GPE,0.86237374,2.80976431,en,1.2,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Wet Spell
48,Indonesia,Indonesia,GPE,0.0,0.0,en,1.2,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Wet Spell
49,Europe,Europe,LOC,0.86772487,1.62367725,en,1.2,,-1,,,,,,,Wet Spell
50,Jharkhand,Jharkhand,GPE,-0.7962963,1.25925926,en,1.2,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Wet Spell
51,Campinas,Campinas,GPE,0.02777778,0.05555556,en,1.2,4264280-2,3467865,X,-22.905555,-47.060833,SOUTH-AMERICA,Brazil,SES,Wet Spell
73,Böen,Böen,LOC,-1.16666667,0.0,de,1.2,,-1,,,,,,,Storm Surge
72,Philippinen,Philippinen,LOC,-0.58333333,0.0,de,1.2,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Storm Surge
53,Ivory,Ivory,GPE,-0.11111111,0.22222222,en,1.2,,-1,,,,,,,Fog
125,Schneesturm,Schneesturm,LOC,0.0,0.0,de,1.2,,0,,,,,,,Cold Wave
124,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,0,,,,,,,Cold Wave
66,Jragung Dam,Jragung Dam,GPE,0.0,0.41666667,en,1.2,,-1,,,,,,,Drought
67,CBD,CBD,GPE,0.47869318,1.52272727,en,1.2,,-1,,,,,,,Drought
68,Jordan,Jordan,GPE,0.48064394,1.40742424,en,1.2,,-1,,,,,,,Drought
69,Chicago,Chicago,GPE,-0.03661616,0.42424242,en,1.2,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Drought
55,Richmond,Richmond,GPE,-0.25,0.41666667,en,1.2,,-1,,,,,,,Heat Wave
54,New Orleans,New Orleans,GPE,0.02424242,1.15858586,en,1.2,,-1,,,,,,,Heat Wave
53,Illinois,Illinois,GPE,-0.01388889,0.75462963,en,1.2,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Heat Wave
52,Kyiv,Kyiv,GPE,-0.08333333,0.58333333,en,1.2,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Heat Wave
51,Spain,Spain,GPE,0.33333333,0.5,en,1.2,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
50,Mumbai,Mumbai,GPE,1.10648148,1.3275463,en,1.2,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Heat Wave
49,Chennai,Chennai,GPE,-0.20833333,0.78472222,en,1.2,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Heat Wave
48,Antarctic,Antarctic,LOC,0.04166667,0.58333333,en,1.2,,-1,,,,,,,Heat Wave
47,Gaza,Gaza,GPE,-0.4375,0.8125,en,1.2,,-1,,,,,,,Heat Wave
46,Barcelona,Barcelona,GPE,0.0,0.31944444,en,1.2,4004503-1,3128760,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
45,West Virginia,West Virginia,GPE,-0.2,0.96388889,en,1.2,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Heat Wave
42,Denmark,Denmark,GPE,-0.27651515,1.06439394,en,1.2,4010877-6,2623032,X,56.0,10.0,EUROPE,Denmark,NEU,Wet Spell
43,Amritsar,Amritsar,GPE,0.0,0.52777778,en,1.2,4079760-0,1278710,X,31.63661,74.874759,ASIA,India,WCA,Wet Spell
44,Midlands,Midlands,GPE,0.25,0.5,en,1.2,,-1,,,,,,,Wet Spell
82,Colorado River,Colorado River,LOC,-0.10416667,0.625,en,1.2,,-1,,,,,,,Drought
81,the United Kingdom,the United Kingdom,GPE,-0.33854167,1.28125,en,1.2,,-1,,,,,,,Drought
80,New Jersey,New Jersey,GPE,0.35774411,1.1986532,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
79,Sacramento County,Sacramento County,GPE,-0.24583333,0.42638889,en,1.2,,-1,,,,,,,Drought
78,Mars,Mars,LOC,0.34511785,0.86026936,en,1.2,,-1,,,,,,,Drought
77,Northeast,Northeast,LOC,-0.37878788,1.48042929,en,1.2,,-1,,,,,,,Drought
76,North America,North America,LOC,0.08928571,1.10119048,en,1.2,,-1,,,,,,,Drought
75,San Francisco,San Francisco,GPE,-0.55555556,0.98611111,en,1.2,,-1,,,,,,,Drought
74,Calif.,Calif.,GPE,0.04464286,0.23809524,en,1.2,,-1,,,,,,,Drought
73,Massachusetts,Massachusetts,GPE,0.10416667,0.83333333,en,1.2,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Drought
72,Seoul,Seoul,GPE,0.74621212,0.91792929,en,1.2,4122021-3,1835848,X,37.56826,126.977829,ASIA,South Korea,EAS,Drought
71,Dublin,Dublin,GPE,0.08928571,1.3234127,en,1.2,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
70,Ukraine,Ukraine,GPE,0.05555556,0.27777778,en,1.2,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Drought
54,New Zealand,New Zealand,GPE,0.34090909,1.13636364,en,1.2,,-1,,,,,,,Fog
92,Mississippi Valley,Mississippi Valley,LOC,0.10912698,1.19047619,en,1.2,,3715410,U,28.5,-89.75,NORTH-AMERICA,,ENA,Thunderstorm
52,Zaporizhia,Zaporizhia,GPE,0.16145833,0.30729167,en,1.2,,-1,,,,,,,Fog
93,Western Alaska,Western Alaska,LOC,-0.24305556,0.21527778,en,1.2,,5555920,H,57.24794,-135.45027,NORTH-AMERICA,United States,NWN,Thunderstorm
140,Brazil,Brazil,GPE,0.14236111,1.3875,en,1.2,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Earthquake
139,Iran,Iran,GPE,-0.41666667,0.41666667,en,1.2,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Earthquake
138,Los Angeles,Los Angeles,GPE,0.26666667,1.125,en,1.2,,-1,,,,,,,Earthquake
50,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.2,,2831137,T,54.08202,10.7591,EUROPE,Germany,NEU,Fog
51,Freistaat,Freistaat,LOC,1.29166667,0.0,de,1.2,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
52,Pokrowsk,Pokrowsk,LOC,0.0,0.0,de,1.2,120435-X,2017824,P,61.47923,129.13864,ASIA,Russia,ESB,Fog
53,Wetter-Vorhersage,Wetter-Vorhersage,LOC,1.875,0.0,de,1.2,,0,,,,,,,Fog
54,Herbst,Herbst,LOC,0.0,0.0,de,1.2,,4921347,P,40.51476,-85.7872,NORTH-AMERICA,United States,ENA,Fog
51,London,London,GPE,0.13888889,1.08101852,en,1.2,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Fog
142,Gazastreifen,Gazastreifen,LOC,-0.25,1.66666667,de,1.2,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Earthquake
143,Kreta,Kreta,LOC,8.54166667,0.0,de,1.2,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
144,israelische Regierung,israelische Regierung,LOC,-1.08333333,0.0,de,1.2,,0,,,,,,,Earthquake
145,Politisches Erdbeben,Politisches Erdbeben,LOC,0.83333333,0.0,de,1.2,,0,,,,,,,Earthquake
146,Europa,Europa,LOC,2.0,0.0,de,1.2,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Earthquake
147,Bukarest,Bukarest,LOC,0.0,1.66666667,de,1.2,4008858-3,683506,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED,Earthquake
148,Kuba,Kuba,LOC,0.58333333,0.0,de,1.2,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Earthquake
149,Wi…,Wi…,LOC,0.0,0.0,de,1.2,,0,,,,,,,Earthquake
141,Caribbean,Caribbean,LOC,0.0462963,1.43055556,en,1.2,,-1,,,,,,,Earthquake
143,South Sudan,South Sudan,GPE,-0.28611111,1.03888889,en,1.2,,-1,,,,,,,Earthquake
213,Negros Island Region,Negros Island Region,LOC,0.08333333,0.51388889,en,1.2,,-1,,,,,,,Volcano
144,Tenn.,Tenn.,GPE,-0.125,1.375,en,1.2,,-1,,,,,,,Earthquake
20,Badrinath,Badrinath,GPE,0.22222222,1.0,en,1.2,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB,Snow Avalanche
21,Buenos Aires,Buenos Aires,GPE,0.0,0.0,en,1.2,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
22,BUENOS AIRES,BUENOS AIRES,GPE,0.0,0.0,en,1.2,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
23,Longyearbyen,Longyearbyen,GPE,0.0,0.0,en,1.2,4099794-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
70,Sturm,Sturm,LOC,0.0,0.0,de,1.2,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Heat Wave
71,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.2,,0,,,,,,,Heat Wave
72,Japantown,Japantown,LOC,0.0,0.0,de,1.2,,6947911,L,37.7845,-122.431,NORTH-AMERICA,United States,WNA,Heat Wave
73,Athen,Athen,LOC,-0.58333333,0.0,de,1.2,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Heat Wave
74,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Heat Wave
182,Paris,Paris,GPE,0.31628788,0.83901515,en,1.2,4044660-8,2988507,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
181,Brooklyn,Brooklyn,GPE,0.0,0.0,en,1.2,,-1,,,,,,,Snow&Ice
180,Crossville,Crossville,GPE,0.15625,0.45833333,en,1.2,,-1,,,,,,,Snow&Ice
179,Greece,Greece,GPE,0.10069444,1.04282407,en,1.2,,-1,,,,,,,Snow&Ice
178,Athens,Athens,GPE,0.61805556,0.83564815,en,1.2,4003366-1,264371,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
177,the West Coast,the West Coast,LOC,0.0162037,0.50462963,en,1.2,,-1,,,,,,,Snow&Ice
176,Southern Hemispheres,Southern Hemispheres,LOC,-0.21944444,0.54583333,en,1.2,,-1,,,,,,,Snow&Ice
175,Berlin,Berlin,GPE,0.11363636,0.37878788,en,1.2,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
150,Haiti,Haiti,LOC,0.0,0.0,de,1.2,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Earthquake
212,Rio de Janeiro,Rio de Janeiro,GPE,0.0,0.0,en,1.2,4076741-3,3451190,X,-22.902777,-43.2075,SOUTH-AMERICA,Brazil,SES,Volcano
69,Glatteis,Glatteis,LOC,0.0,0.0,de,1.2,,0,,,,,,,Heat Wave
50,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0,,,,,,,Snow Avalanche
122,Israel,Israel,GPE,0.3125,1.40277778,en,1.2,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Landslide
121,Brazil,Brazil,GPE,0.27777778,0.55555556,en,1.2,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Landslide
120,Trans Mountain,Trans Mountain,LOC,-0.02083333,0.33333333,en,1.2,,-1,,,,,,,Landslide
119,Gaza,Gaza,GPE,0.15972222,1.54166667,en,1.2,,-1,,,,,,,Landslide
118,Germany,Germany,GPE,0.3125,0.5625,en,1.2,,-1,,,,,,,Landslide
117,Brooklyn,Brooklyn,GPE,0.11363636,0.37878788,en,1.2,,-1,,,,,,,Landslide
116,Maharashtra,Maharashtra,GPE,0.02083333,0.41666667,en,1.2,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Landslide
115,Türkiye,Türkiye,GPE,0.0,0.41666667,en,1.2,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Landslide
34,CSU-Chef,CSU-Chef,LOC,1.66666667,0.83333333,de,1.2,,0,,,,,,,Thunderstorm
33,Union,Union,LOC,-0.58333333,0.0,de,1.2,,3584767,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Thunderstorm
32,Landtagswahl,Landtagswahl,LOC,0.58333333,0.0,de,1.2,,0,,,,,,,Thunderstorm
43,the Gulf Stream,the Gulf Stream,LOC,-0.17377478,0.83090161,en,1.2,,-1,,,,,,,Cold Wave
