,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
122,Ecuador,Ecuador,GPE,0.36458333,0.48611111,pt,1.6,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
120,El Niño,El Niño,GPE,0.234375,0.33854167,pt,1.6,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
119,Norway,Norway,GPE,0.078125,0.59375,pt,1.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
130,Gulf,Gulf,LOC,0.21875,0.5625,es,1.6,,0,,,,,,
98,Vendée,Vendée,GPE,-0.10416667,0.203125,fr,1.6,4119390-8,2970140,A,46.64169,-1.30407,EUROPE,France,WCE
97,Davos,Davos,GPE,0.265625,0.421875,fr,1.6,4011220-2,2661039,P,46.80429,9.83723,EUROPE,Switzerland,WCE
105,Venezia,Venezia,GPE,0.03240741,0.20138889,it,1.6,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
104,Termoli,Termoli,GPE,-0.515625,0.65104167,it,1.6,4482653-9,3165773,P,41.99994,14.99389,EUROPE-AFRICA,Italy,MED
103,Jolina,Jolina,GPE,-0.125,0.42708333,it,1.6,,10265174,P,28.56022,77.27193,ASIA,India,SAS
94,Amroha,Amroha,GPE,0.1171875,0.2734375,hi,1.6,,1278708,P,28.90314,78.46984,ASIA,India,SAS
101,Parma,Parma,GPE,0.46022727,0.62784091,it,1.6,4115856-8,3171457,P,44.79935,10.32618,EUROPE-AFRICA,Italy,MED
100,North to South,North to South,GPE,0.47916667,0.74826389,it,1.6,,1834949,T,34.73695,125.44247,ASIA,South Korea,EAS
116,Lagoa,Lagoa,GPE,-0.0625,0.0625,pt,1.6,4732640-2,3372965,P,37.74486,-25.57184,ATLANTIC,Portugal,NAO
115,Morocco,Morocco,GPE,0.44270833,0.72048611,pt,1.6,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
114,Egypt,Egypt,GPE,-0.06119792,0.41536458,pt,1.6,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
113,Washington,Washington,GPE,0.0,0.15625,pt,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
99,Rochefort,Rochefort,GPE,0.0,0.0,fr,1.6,,2983276,P,45.94304,-0.96774,EUROPE,France,WCE
111,Artemis,Artemis,LOC,0.11458333,1.11111111,pt,1.6,,6628833,T,-77.45,162.23333,POLAR,Antarctica,EAN
99,Patagonia,Patagonia,GPE,0.5,0.625,it,1.6,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
98,Germany,Germany,GPE,0.0,0.3125,it,1.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
128,the Arctic Circle,the Arctic Circle,LOC,0.03582589,1.21071429,zh,1.6,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
129,the Changhua County Police Department,the Changhua County Police Department,GPE,0.15625,0.15625,zh,1.6,,0,,,,,,
130,Tokyo,Tokyo,GPE,0.2890625,1.6171875,zh,1.6,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
131,Tai Po,Tai Po,GPE,0.32310606,0.76458333,zh,1.6,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
132,Liyutan,Liyutan,GPE,0.25260417,0.48697917,zh,1.6,,1672644,P,24.35278,120.74694,ASIA,Taiwan,EAS
133,Earth,Earth,LOC,0.38636364,0.78267045,zh,1.6,,0,,,,,,
266,Techblog,Techblog,GPE,0.35511364,1.15767045,el,1.6,,0,,,,,,
424,Tinian Island,Tinian Island,LOC,0.0,0.0,ja,1.6,,4041647,T,15.01756,145.62731,PACIFIC,Northern Mariana Islands,NPO
423,Sapporo city,Sapporo city,GPE,-0.25426136,0.84517045,ja,1.6,,0,,,,,,
422,Minoh City,Minoh City,GPE,0.20625,0.37708333,ja,1.6,,1857046,P,34.82691,135.47057,ASIA,Japan,EAS
112,Gulf,Gulf,LOC,0.00355114,0.25923295,pt,1.6,,0,,,,,,
88,China,China,GPE,0.30729167,0.53645833,nl,1.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
89,Gaza,Gaza,GPE,0.0,0.0,nl,1.6,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
90,Kyiv,Kyiv,GPE,0.00236742,0.12073864,nl,1.6,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
91,Fukushima,Fukushima,LOC,0.390625,0.83333333,nl,1.6,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
109,Israel,Israel,GPE,0.01704545,0.35681818,fr,1.6,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
108,Mexico,Mexico,GPE,0.24375,0.765625,fr,1.6,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
107,Quebec,Quebec,GPE,0.74494949,0.94381313,fr,1.6,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
102,Bolzano,Bolzano,GPE,0.05625,0.28541667,it,1.6,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
126,Ghaziabad,Ghaziabad,GPE,0.1171875,0.3984375,en,1.6,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
127,Antarctic,Antarctic,LOC,0.19270833,0.828125,en,1.6,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
128,Lucknow,Lucknow,GPE,-0.1640625,0.4296875,en,1.6,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
129,Rift Valley,Rift Valley,LOC,-0.03125,0.28125,en,1.6,4117018-0,400744,A,0.5,36.0,AFRICA,Kenya,SEAF
130,Delhi-NCR,Delhi-NCR,GPE,0.0,0.0,en,1.6,,9972750,L,28.66047,77.07733,ASIA,India,SAS
131,Georgia,Georgia,GPE,0.5,1.25,en,1.6,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
132,Singapore,Singapore,GPE,0.3125,0.41666667,en,1.6,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
133,South,South,LOC,0.21721117,0.9905303,en,1.6,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
134,Kashmir,Kashmir,LOC,0.33333333,1.09375,en,1.6,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
105,Cortina,Cortina,GPE,0.0,0.0,fr,1.6,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
118,Viomundo,Viomundo,GPE,0.20549242,0.54608586,pt,1.6,,0,,,,,,
117,the north coast,the north coast,LOC,0.0,0.0,pt,1.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
104,Antarctica,Antarctica,LOC,-0.03125,0.875,fr,1.6,,0,,,,,,
103,Tehran,Tehran,GPE,-0.13628472,0.29774306,fr,1.6,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
106,Chernobyl,Chernobyl,GPE,-0.15625,0.3125,fr,1.6,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
100,Texas,Texas,GPE,-0.38494318,1.16477273,fr,1.6,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
102,Crans-Montana,Crans-Montana,GPE,-0.33680556,0.76215278,fr,1.6,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
101,Washington,Washington,GPE,-0.375,0.5625,fr,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
425,the Nemuro Peninsula,the Nemuro Peninsula,LOC,-0.27137177,0.40705765,ja,1.5968254,,0,,,,,,
134,New York City,New York City,GPE,0.294277,1.70426516,zh,1.58888889,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
427,Utsunomiya City,Utsunomiya City,GPE,0.08677686,0.31818182,ja,1.57142857,,0,,,,,,
426,Greece,Greece,GPE,0.38181818,0.44545455,ja,1.57142857,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
428,Nagakute City,Nagakute City,GPE,-0.03979401,0.11938202,ja,1.57058824,,0,,,,,,
135,Cybertruck,Cybertruck,GPE,-0.18665377,0.59187621,zh,1.56666667,,0,,,,,,
429,Sendai City,Sendai City,GPE,0.21687625,1.25246036,ja,1.53697479,,6512998,S,38.26373,140.88168,ASIA,Japan,EAS
136,Canada,Canada,GPE,-0.19021739,0.53597308,zh,1.53333333,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
148,Maine,Maine,GPE,-0.04761905,0.65357143,zh,1.5,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
143,Jiangnan,Jiangnan,GPE,0.16666667,0.26666667,zh,1.5,4284717-5,6587507,L,24.36694,120.63694,ASIA,Taiwan,EAS
142,Zhu County,Zhu County,GPE,0.05656566,0.24040404,zh,1.5,,1677112,P,24.83833,121.00778,ASIA,Taiwan,EAS
141,Paris,Paris,GPE,0.30111111,0.92555556,zh,1.5,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
140,Coupang,Coupang,GPE,-0.12037037,1.90833333,zh,1.5,,0,,,,,,
139,North Carolina,North Carolina,GPE,0.62411616,1.74936869,zh,1.5,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
138,Casarte,Casarte,GPE,0.36752525,1.00175084,zh,1.5,,0,,,,,,
137,Beike,Beike,GPE,0.01,0.29,zh,1.5,,6623045,T,-62.16333,-58.97833,POLAR,Antarctica,WAN
146,Vanuatu,Vanuatu,GPE,0.60833333,1.10277778,zh,1.5,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
145,Bridgewater,Bridgewater,GPE,0.0,0.0,zh,1.5,,4849333,P,41.24499,-94.66886,NORTH-AMERICA,United States,CNA
144,Da'an District,Da'an District,GPE,-0.03174603,0.90555556,zh,1.5,4000813-7,1279233,P,23.02579,72.58727,ASIA,India,SAS
147,New Mexico,New Mexico,GPE,0.07909091,0.71585859,zh,1.5,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
432,Thailand,Thailand,GPE,0.08333333,0.31666667,ja,1.5,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
433,Fuji Rock,Fuji Rock,GPE,0.1010101,0.37407407,ja,1.5,,2203323,T,-17.85073,179.44394,PACIFIC,Fiji,SPO
135,Parramatta,Parramatta,GPE,-0.25757576,1.25171717,en,1.5,4568608-7,8349386,P,-16.92598,145.76643,OCEANIA,Australia,NAU
441,Chuo Ward,Chuo Ward,GPE,0.53333333,0.5,ja,1.5,,7422794,S,33.58928,130.39297,ASIA,Japan,EAS
136,Brooklyn,Brooklyn,GPE,0.11666667,0.51111111,en,1.5,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA
434,Okhotsk,Okhotsk,GPE,-0.095,0.27,ja,1.5,7568473-1,2122605,X,59.364359,143.29194,ASIA,Russia,RFE
435,Susaki City,Susaki City,GPE,0.36363636,0.98989899,ja,1.5,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
137,SXSW,SXSW,GPE,0.53333333,0.88888889,en,1.5,,0,,,,,,
440,Kobe City,Kobe City,GPE,0.53333333,0.5,ja,1.5,,10400744,S,34.67783,135.17663,ASIA,Japan,EAS
139,the Middle East,the Middle East,LOC,0.01125541,0.41847042,en,1.5,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
140,Germany,Germany,GPE,0.63333333,1.13333333,en,1.5,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
141,Indonesia,Indonesia,GPE,0.16666667,0.41666667,en,1.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
142,London,London,GPE,0.54222222,1.23555556,en,1.5,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
143,Mexico,Mexico,GPE,0.68888889,0.46296296,en,1.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
436,Sannohe Town,Sannohe Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
437,Nao Minami,Nao Minami,GPE,0.13333333,0.3,ja,1.5,,0,,,,,,
438,Tsukuba City,Tsukuba City,GPE,-0.00833333,0.34166667,ja,1.5,,0,,,,,,
439,Chateraise,Chateraise,GPE,-0.22380952,0.79761905,ja,1.5,,10330274,S,43.17108,141.35564,ASIA,Japan,EAS
138,Palau,Palau,GPE,0.09444444,0.45555556,en,1.5,4044396-6,1559582,A,7.503,134.621,PACIFIC,Palau,EPO
446,Hayama Town,Hayama Town,GPE,-0.08888889,0.66666667,ja,1.5,,0,,,,,,
445,Portland,Portland,GPE,0.20808081,0.65841751,ja,1.5,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
444,St. Pauli,St. Pauli,GPE,-0.39166667,0.48888889,ja,1.5,4118227-3,5045360,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA
443,Kure,Kure,GPE,0.0,0.0,ja,1.5,,1858296,P,34.23222,132.56658,ASIA,Japan,EAS
442,Hachinohe city,Hachinohe city,GPE,0.07666667,0.25666667,ja,1.5,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
431,Mexico,Mexico,GPE,0.09444444,0.32962963,ja,1.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
430,Lake Biwa,Lake Biwa,LOC,0.16666667,0.93333333,ja,1.5,4217165-9,1864705,H,35.25,136.08333,ASIA,Japan,EAS
447,Santa Claus,Santa Claus,GPE,0.10227273,0.30681818,ja,1.46666667,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
448,Izumo,Izumo,GPE,0.06875,0.43541667,ja,1.45454545,4027825-6,1861084,P,35.36667,132.76667,ASIA,Japan,EAS
150,the Czech Republic,the Czech Republic,GPE,0.075,0.51346154,zh,1.44444444,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
149,the East Rift Valley,the East Rift Valley,LOC,0.17596154,0.61978022,zh,1.44444444,,0,,,,,,
449,Qatar,Qatar,GPE,0.22884615,0.31346154,ja,1.44444444,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
450,Doha,Doha,GPE,0.24230769,0.34038462,ja,1.44444444,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
451,Hyogo,Hyogo,GPE,0.03864734,0.48309179,ja,1.4375,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
452,Kyoto Prefecture,Kyoto Prefecture,GPE,0.0,0.34883721,ja,1.43333333,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
151,Malaysia,Malaysia,GPE,-0.17373047,0.71777344,zh,1.42222222,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
152,Dubai,Dubai,GPE,0.80859375,1.25390625,zh,1.42222222,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
453,Nemuro City,Nemuro City,GPE,0.0,0.0,ja,1.42222222,,0,,,,,,
153,Sichuan,Sichuan,GPE,0.40837509,1.31925555,zh,1.41111111,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
150,East,East,LOC,0.32738095,1.25396825,en,1.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
154,Middle East,Middle East,LOC,-0.02678571,0.61904762,en,1.4,,0,,,,,,
153,Hawaii,Hawaii,GPE,0.21428571,0.58928571,en,1.4,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
152,Nigeria,Nigeria,GPE,0.25,0.48412698,en,1.4,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
151,VANCOUVER,VANCOUVER,GPE,0.27215743,0.80327988,en,1.4,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
169,Niigata Prefecture,Niigata Prefecture,GPE,-0.20535714,0.15178571,zh,1.4,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
168,Shimen District,Shimen District,LOC,0.06493506,0.83549784,zh,1.4,,1669341,P,25.29035,121.56623,ASIA,Taiwan,EAS
167,Ji'an Township,Ji'an Township,GPE,0.0,0.24404762,zh,1.4,,8298859,S,16.894,97.675,ASIA,Myanmar,SEA
166,Antarctic,Antarctic,LOC,-0.05357143,0.14285714,zh,1.4,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
165,County,County,GPE,0.24553571,1.04464286,zh,1.4,4317531-4,195272,P,0.28422,34.75229,AFRICA,Kenya,SEAF
164,Anhui,Anhui,GPE,0.00892857,0.3125,zh,1.4,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
163,East District,East District,LOC,-0.05952381,0.26984127,zh,1.4,,11961349,L,48.49874,135.11126,ASIA,Russia,RFE
162,earth,earth,LOC,1.04591837,1.80612245,zh,1.4,,0,,,,,,
155,Vancouver,Vancouver,GPE,0.18127706,1.05952381,en,1.4,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
149,British Columbia,British Columbia,GPE,0.27215743,0.80327988,en,1.4,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
148,Maritimes,Maritimes,GPE,-0.02678571,0.86309524,en,1.4,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
147,New York City,New York City,GPE,0.27510823,0.84718615,en,1.4,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
146,New York,New York,GPE,-0.03968254,1.0297619,en,1.4,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
145,Ghana,Ghana,GPE,-0.57142857,1.16666667,en,1.4,4020949-0,2300660,A,8.1,-1.2,AFRICA,Ghana,WAF
144,Srinagar,Srinagar,GPE,0.60714286,1.46428571,en,1.4,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
170,West,West,LOC,0.0,0.29464286,zh,1.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
171,Baiyun Mountain,Baiyun Mountain,LOC,0.33928571,0.67063492,zh,1.4,,1817222,T,23.18605,113.29556,ASIA,China,EAS
156,Paris,Paris,GPE,-0.1525974,0.93181818,en,1.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
157,Sydney Harbour,Sydney Harbour,GPE,-0.26785714,1.23214286,en,1.4,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
158,Afghanistan,Afghanistan,GPE,0.03571429,0.17857143,en,1.4,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
159,Rhode Island,Rhode Island,GPE,0.01298701,1.05519481,en,1.4,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
139,Punta del Este,Punta del Este,GPE,0.0,0.0,es,1.4,4516307-8,3440939,P,-34.94747,-54.93382,SOUTH-AMERICA,Uruguay,SES
140,Caracas,Caracas,GPE,0.37383117,1.06431818,es,1.4,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
160,Southeast Asia,Southeast Asia,LOC,-0.85119048,1.10119048,zh,1.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
463,Akabeko,Akabeko,GPE,0.57142857,0.53571429,ja,1.4,,0,,,,,,
462,Alps,Alps,GPE,0.28571429,0.5,ja,1.4,,0,,,,,,
461,Karumai Town,Karumai Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
460,Toulouse,Toulouse,GPE,0.17857143,0.41071429,ja,1.4,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
459,Americas,Americas,LOC,-0.08035714,0.16964286,ja,1.4,,0,,,,,,
458,Rokunohe Town,Rokunohe Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
457,Takatsu Ward,Takatsu Ward,GPE,0.07780612,0.44387755,ja,1.4,,0,,,,,,
456,Unane,Unane,GPE,0.15561224,0.70918367,ja,1.4,,10866819,P,35.6217,139.60366,ASIA,Japan,EAS
455,NTT East,NTT East,LOC,-0.15277778,0.81746032,ja,1.4,,170782,P,36.31939,37.31718,EUROPE-AFRICA,Syria,MED
154,the Strait of Hormuz,the Strait of Hormuz,LOC,0.29922439,0.96203102,zh,1.4,,0,,,,,,
155,Hehuan Mountain,Hehuan Mountain,LOC,0.07440476,1.02083333,zh,1.4,,1676171,T,24.13583,121.28083,ASIA,Taiwan,EAS
156,Jinshan,Jinshan,GPE,0.23051948,1.53327922,zh,1.4,,1904054,P,29.66575,105.88206,ASIA,China,EAS
157,Las Vegas,Las Vegas,GPE,0.1461039,0.48701299,zh,1.4,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
454,Cuba,Cuba,GPE,0.14117063,1.56299603,ja,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
161,Ctrip,Ctrip,GPE,0.17857143,0.6547619,zh,1.4,,0,,,,,,
158,Taobao,Taobao,GPE,0.04165121,0.79152752,zh,1.4,,10204552,P,36.1941,105.971,ASIA,China,EAS
159,Houston,Houston,GPE,-0.14030612,0.31632653,zh,1.4,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
468,Hailey,Hailey,GPE,0.36363636,0.43636364,ja,1.375,,12213564,L,43.4268,-114.21882,NORTH-AMERICA,United States,WNA
466,Asia,Asia,LOC,0.22727273,0.60606061,ja,1.375,,0,,,,,,
465,the Czech Republic,the Czech Republic,GPE,-1.12727273,1.23636364,ja,1.375,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
464,Hino City,Hino City,GPE,0.0,0.0,ja,1.375,,0,,,,,,
172,Zhipu,Zhipu,GPE,0.43636364,0.69090909,zh,1.375,,7071754,P,29.21277,120.53859,ASIA,China,EAS
467,Yamba Dam,Yamba Dam,LOC,0.0,0.0,ja,1.375,,8190562,S,-21.8333,134.01669,OCEANIA,Australia,CAU
469,South America,South America,LOC,0.04871795,0.43846154,ja,1.36842105,,0,,,,,,
173,Mixue Ice City,Mixue Ice City,GPE,0.60569106,1.04065041,zh,1.36666667,,0,,,,,,
470,the United States',the United States',GPE,-0.20052335,0.29907407,ja,1.35294118,,0,,,,,,
471,Donetsk,Donetsk,GPE,0.30797101,0.43115942,ja,1.35294118,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE
174,Wuhan,Wuhan,GPE,0.03439153,0.8239271,zh,1.35,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
481,a Disaster Archipelago'',a Disaster Archipelago'',LOC,0.0,0.0,ja,1.33333333,,0,,,,,,
480,Kamogawa City,Kamogawa City,GPE,0.425,1.1,ja,1.33333333,,0,,,,,,
479,Yokohama,Yokohama,GPE,-0.055,0.40291667,ja,1.33333333,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
478,the Asia-Pacific region,the Asia-Pacific region,LOC,-0.125,0.375,ja,1.33333333,,1860102,L,36.25,139.5,ASIA,Japan,EAS
477,Adachi Ward,Adachi Ward,GPE,0.45,0.675,ja,1.33333333,,0,,,,,,
476,Koshin,Koshin,GPE,-0.15,0.375,ja,1.33333333,,11559139,P,42.57331,143.28987,ASIA,Japan,EAS
475,hama,hama,GPE,0.08571429,0.27857143,ja,1.33333333,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
473,Yabuki Town,Yabuki Town,GPE,0.36529018,0.59732143,ja,1.33333333,,0,,,,,,
482,Miami,Miami,GPE,0.09375,0.225,ja,1.33333333,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
474,Santa,Santa,GPE,0.0,0.0,ja,1.33333333,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
483,Hungary,Hungary,GPE,0.44649351,0.82581169,ja,1.33333333,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
484,Toyama City,Toyama City,GPE,0.10625,1.09375,ja,1.33333333,,1849876,P,36.7,137.21667,ASIA,Japan,EAS
485,Miyagi Prefecture,Miyagi Prefecture,LOC,-0.6,0.75,ja,1.33333333,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
486,Nikkei,Nikkei,GPE,0.225,0.75,ja,1.33333333,,7714674,S,47.59629,-122.32615,NORTH-AMERICA,United States,WNA
487,Zoltrak,Zoltrak,GPE,-0.1,0.45,ja,1.33333333,,0,,,,,,
472,Minnesota,Minnesota,GPE,-0.375,0.75,ja,1.33333333,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
175,the Republic of China,the Republic of China,GPE,0.24431006,0.59681006,zh,1.33333333,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
488,Armenia,Armenia,GPE,0.54466667,0.73466667,ja,1.31578947,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
489,the Kanto plains,the Kanto plains,LOC,-0.2031746,0.45714286,ja,1.3125,,0,,,,,,
490,the Seto Inland Sea,the Seto Inland Sea,LOC,-0.15238095,1.04761905,ja,1.3125,,0,,,,,,
176,San Diego,San Diego,GPE,0.0,0.0,en,1.3,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA
174,the Hong Kong Sevens,the Hong Kong Sevens,GPE,0.0,1.53846154,en,1.3,,0,,,,,,
173,Washington State,Washington State,GPE,0.50582751,0.8997669,en,1.3,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
172,Gaza,Gaza,GPE,0.30769231,0.65384615,en,1.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
171,Lake Simcoe,Lake Simcoe,LOC,0.12115385,0.4974359,en,1.3,4406027-0,8298710,S,44.4853,-79.5556,NORTH-AMERICA,Canada,ENA
170,Sudan,Sudan,GPE,0.0,0.0,en,1.3,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
169,Honduras,Honduras,GPE,0.1048951,0.34965035,en,1.3,4025814-2,3608932,A,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA
168,Iraq,Iraq,GPE,0.26923077,0.31623932,en,1.3,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
167,Atlantic,Atlantic,LOC,0.12019231,0.32051282,en,1.3,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
165,Chandigarh,Chandigarh,GPE,0.26923077,0.73076923,en,1.3,4329340-2,1274746,P,30.73629,76.7884,ASIA,India,TIB
175,Burundi,Burundi,GPE,0.30769231,0.76923077,en,1.3,4009181-8,433561,A,-3.35,29.88333,AFRICA,Burundi,SEAF
177,et al,et al,GPE,0.0,0.0,en,1.3,,278913,P,33.37889,35.48389,EUROPE-AFRICA,Lebanon,MED
178,Aceh,Aceh,GPE,0.0,0.0,en,1.3,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
179,arctic,arctic,LOC,0.09615385,0.62019231,en,1.3,,0,,,,,,
180,Asia,Asia,LOC,0.0,0.44871795,en,1.3,,0,,,,,,
181,Outback Queensland,Outback Queensland,GPE,0.04807692,0.38461538,en,1.3,,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
182,D.C.,D.C.,GPE,0.0,0.0,en,1.3,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS
183,Hong Kong's,Hong Kong's,GPE,0.38461538,0.82051282,en,1.3,4025822-1,1819730,A,22.25,114.16667,ASIA,Hong Kong,EAS
