,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
315,Kifissos,Kifissos,GPE,-0.46296296,0.75925926,el,1.8,,259822,H,38.41817,23.2546,EUROPE-AFRICA,Greece,MED
316,Canada,Canada,GPE,0.0,0.0,el,1.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
508,Alabama,Alabama,GPE,-0.0462963,0.12037037,ja,1.8,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
509,Mukawa Town,Mukawa Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
510,Fukushima Prefecture's,Fukushima Prefecture's,LOC,0.27777778,0.37037037,ja,1.8,,2111721,H,36.95896,140.95183,ASIA,Japan,EAS
511,Atsuma Town,Atsuma Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
512,Saudi Arabia's,Saudi Arabia's,GPE,-0.00462963,0.50925926,ja,1.8,,110336,P,26.43442,50.10326,ASIA,Saudi Arabia,ARP
513,the Chishima Trench,the Chishima Trench,LOC,0.11111111,0.53369342,ja,1.8,,0,,,,,,
514,Lindt,Lindt,GPE,0.15740741,0.22839506,ja,1.8,4753973-2,2752732,P,51.8275,4.57361,EUROPE,The Netherlands,WCE
144,Dang,Dang,GPE,0.27777778,0.33333333,hi,1.8,5030253-X,12095464,A,27.96774,82.47822,ASIA,Nepal,TIB
318,Çatalca,Çatalca,GPE,0.0,0.0,tr,1.8,4229455-1,749644,P,41.14073,28.45967,EUROPE-AFRICA,Turkey,MED
317,Icelandic,Icelandic,LOC,-0.33333333,0.55555556,tr,1.8,,0,,,,,,
88,Austria,Austria,GPE,0.0,0.0,it,1.8,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
87,Saudi Arabia,Saudi Arabia,GPE,-0.11111111,0.60185185,it,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
86,Gestalgar,Gestalgar,GPE,-0.16203704,0.30092593,it,1.8,7549946-0,2517241,P,39.6,-0.83333,EUROPE-AFRICA,Spain,MED
85,Florence,Florence,GPE,0.11111111,0.5,it,1.8,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
84,Northern Italy,Northern Italy,LOC,0.63194444,1.09104938,it,1.8,,6635527,T,-62.17564,-58.51362,POLAR,Antarctica,WAN
83,Vicenza,Vicenza,GPE,0.00925926,0.25,it,1.8,4063445-0,3164419,P,45.54672,11.5475,EUROPE,Italy,WCE
82,US,US,GPE,0.27777778,0.27777778,it,1.8,,0,,,,,,
81,the South-East,the South-East,LOC,0.125,0.71759259,it,1.8,,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
515,Toyooka,Toyooka,GPE,0.375,0.86882716,ja,1.8,,1849831,P,35.54008,134.82038,ASIA,Japan,EAS
79,Bahn,Bahn,GPE,-0.27777778,0.55555556,de,1.8,119807-5,2274998,P,6.98528,-8.85278,AFRICA,Liberia,WAF
78,Bremen,Bremen,GPE,-0.05555556,0.05555556,de,1.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
77,Styria,Styria,GPE,0.05555556,0.55555556,de,1.8,4057092-7,2764581,A,47.25,15.16667,EUROPE,Austria,WCE
76,Helgoland,Helgoland,GPE,-0.03472222,0.21527778,de,1.8,4024291-2,2906947,T,54.18213,7.88458,EUROPE,Germany,NEU
91,Bohemian Switzerland,Bohemian Switzerland,GPE,0.11111111,0.88888889,de,1.8,,0,,,,,,
90,Lobau,Lobau,LOC,-0.03703704,0.33333333,de,1.8,4036096-9,2772364,T,48.18333,16.5,EUROPE,Austria,WCE
89,Netherlands,Netherlands,GPE,0.01851852,0.39814815,de,1.8,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
88,Petacciato,Petacciato,GPE,-0.03174603,0.67724868,de,1.8,7548080-3,3171114,P,42.00827,14.86026,EUROPE-AFRICA,Italy,MED
87,Regensburg,Regensburg,GPE,0.0,0.0,de,1.8,4048989-9,2849483,P,49.01513,12.10161,EUROPE,Germany,WCE
86,Adriatic,Adriatic,LOC,0.55555556,0.77777778,de,1.8,,0,,,,,,
145,the Andaman Sea,the Andaman Sea,LOC,0.05555556,0.22222222,hi,1.8,,0,,,,,,
144,Uttarakhand,Uttarakhand,GPE,0.12121212,0.27777778,en,1.8,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
143,Maine,Maine,GPE,0.22222222,1.02777778,en,1.8,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
142,Delhi-NCR,Delhi-NCR,GPE,0.0,0.0,en,1.8,,9972750,L,28.66047,77.07733,ASIA,India,SAS
146,Brooklyn,Brooklyn,GPE,0.09722222,0.42592593,en,1.8,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA
147,Punjab,Punjab,GPE,0.0,0.55555556,en,1.8,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
148,North Dakota,North Dakota,GPE,0.13888889,0.69444444,en,1.8,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA
149,Indiana,Indiana,GPE,0.30555556,0.83950617,en,1.8,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
150,Georgia,Georgia,GPE,0.33333333,1.13888889,en,1.8,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
151,Shreveport,Shreveport,GPE,-0.04292929,0.26430976,en,1.8,4192961-5,4341513,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA
143,Sorocaba,Sorocaba,GPE,-0.07986111,0.22569444,pt,1.8,16155475-1,3447399,P,-23.50167,-47.45806,SOUTH-AMERICA,Brazil,SES
152,Missouri,Missouri,GPE,0.2463925,0.89935065,en,1.8,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA
145,El Nino,El Nino,GPE,0.05671296,0.81365741,en,1.8,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
146,Prayagraj,Prayagraj,GPE,0.37615741,0.62615741,hi,1.8,4084961-2,1278994,P,25.44478,81.84322,ASIA,India,SAS
139,Roshydromet,Roshydromet,GPE,-0.11111111,0.27777778,ru,1.8,,0,,,,,,
140,the Central Military District,the Central Military District,LOC,-0.06712963,0.20601852,ru,1.8,,4892845,S,42.2125,-87.81056,NORTH-AMERICA,United States,ENA
141,Hawaii,Hawaii,GPE,0.08888889,0.3,ru,1.8,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
142,the Desna River,the Desna River,LOC,-0.20833333,0.20833333,ru,1.8,,0,,,,,,
143,Rostov,Rostov,LOC,0.10185185,0.42592593,ru,1.8,4122720-7,501175,P,47.21997,39.70769,EUROPE,Russia,WCE
144,Belgorod,Belgorod,GPE,0.0,0.0,ru,1.8,4005409-3,578072,P,50.60343,36.58091,EUROPE,Russia,WCE
145,Murmansk,Murmansk,LOC,0.05555556,0.21296296,ru,1.8,4101791-2,524305,P,68.97398,33.09747,EUROPE,Russia,NEU
146,Mogilev,Mogilev,LOC,0.0,0.87962963,ru,1.8,4384842-4,625665,P,53.90876,30.34044,EUROPE,Belarus,WCE
147,Kilauea,Kilauea,GPE,0.08888889,0.3,ru,1.8,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
129,Bangkok,Bangkok,GPE,0.56225449,2.53223204,zh,1.8,4004432-4,1609350,P,13.75398,100.50144,ASIA,Thailand,SEA
80,Molise,Molise,GPE,-0.06944444,0.11111111,de,1.8,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
131,East,East,LOC,0.13888889,0.5,zh,1.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
132,Orchid Island,Orchid Island,LOC,0.44928451,0.93665825,zh,1.8,4625940-5,1673093,T,22.05111,121.54083,ASIA,Taiwan,EAS
101,India,India,GPE,-0.03535354,0.9469697,fr,1.8,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
102,East,East,LOC,-0.21717172,0.5770202,fr,1.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
103,earth,earth,LOC,0.01388889,0.48611111,fr,1.8,,0,,,,,,
104,Valais,Valais,GPE,-0.22839506,0.42283951,fr,1.8,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
85,Florence,Florence,GPE,0.0,0.0,de,1.8,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
84,Turin,Turin,GPE,0.0,0.0,de,1.8,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
83,the Lower Lobau,the Lower Lobau,LOC,0.0,0.0,de,1.8,,0,,,,,,
82,Munich,Munich,GPE,0.0,0.0,de,1.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
81,the Ice Saints,the Ice Saints,LOC,0.13888889,0.18518519,de,1.8,,0,,,,,,
130,Tokyo,Tokyo,GPE,0.29861111,1.61805556,zh,1.8,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
90,Emirates,Emirates,GPE,-0.08217593,0.56134259,ar,1.8,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
91,Thailand,Thailand,GPE,0.41851852,0.54444444,ar,1.8,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
147,Bhutan,Bhutan,GPE,0.24074074,0.40740741,hi,1.8,4006397-5,1252634,A,27.5,90.5,ASIA,Bhutan,TIB
148,Solapur,Solapur,GPE,0.0,0.44444444,hi,1.8,4355675-9,1256436,P,17.67152,75.91044,ASIA,India,SAS
149,Vidarbha,Vidarbha,GPE,0.03787879,0.18181818,hi,1.8,4533607-6,10214396,H,20.94598,78.15535,ASIA,India,SAS
150,Seattle,Seattle,GPE,0.0,0.97222222,hi,1.8,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
151,Dubai,Dubai,GPE,0.0,0.03703704,hi,1.8,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
152,the North-East,the North-East,LOC,-0.04783951,0.73611111,hi,1.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
316,Şişli,Şişli,GPE,-0.27777778,0.90740741,tr,1.8,7620956-8,739549,P,41.06046,28.98717,EUROPE-AFRICA,Turkey,MED
315,Taurus Mountains,Taurus Mountains,LOC,-0.18174603,0.54391534,tr,1.8,,298930,T,36.98617,32.96645,EUROPE-AFRICA,Turkey,MED
314,Hormuz,Hormuz,GPE,0.16666667,0.27777778,tr,1.8,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
313,Foça district,Foça district,LOC,0.22222222,0.72222222,tr,1.8,,13305513,H,47.7342,22.98461,EUROPE,Romania,WCE
312,Afghanistan,Afghanistan,GPE,0.11111111,0.36111111,tr,1.8,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
311,Albania,Albania,GPE,-0.05555556,0.30555556,tr,1.8,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
310,Çatak district,Çatak district,LOC,0.0,0.0,tr,1.8,,749674,P,41.3385,32.79532,EUROPE-AFRICA,Turkey,MED
317,Keratsini,Keratsini,GPE,-0.77777778,0.74074074,el,1.8,,260204,P,37.9625,23.61972,EUROPE-AFRICA,Greece,MED
313,Qatar,Qatar,GPE,0.55555556,0.55555556,el,1.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
89,Tigris,Tigris,LOC,-0.22916667,0.46180556,ar,1.8,4372014-6,96998,H,30.59064,47.76907,ASIA,Iraq,WCA
311,Spata - Fears,Spata - Fears,GPE,-0.77777778,0.74074074,el,1.8,,0,,,,,,
310,Monemvasia municipality,Monemvasia municipality,GPE,-0.39351852,0.42438272,el,1.8,,0,,,,,,
309,the Ionian Islands,the Ionian Islands,GPE,-0.33228114,0.42248878,el,1.8,,10112063,S,39.78942,19.72041,EUROPE-AFRICA,Greece,MED
312,Spata,Spata,GPE,-0.58333333,0.57407407,el,1.8,10366054-9,253376,P,37.96163,23.91514,EUROPE-AFRICA,Greece,MED
308,Attica - Rains,Attica - Rains,GPE,-0.11111111,0.64814815,el,1.8,,0,,,,,,
307,Western Australia,Western Australia,LOC,0.08333333,0.25,el,1.8,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
133,Jiangsu,Jiangsu,GPE,-0.01866667,0.49186667,zh,1.78571429,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
134,Jiangnan,Jiangnan,GPE,0.13533333,0.45733333,zh,1.78571429,4284717-5,6587507,L,24.36694,120.63694,ASIA,Taiwan,EAS
135,Henan,Henan,GPE,0.12393707,0.76778628,zh,1.78181818,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
516,Tokoname City,Tokoname City,GPE,-0.06385135,0.33344595,ja,1.76190476,,0,,,,,,
517,a Disaster Archipelago'',a Disaster Archipelago'',LOC,0.0,0.0,ja,1.76190476,,0,,,,,,
136,Zhongshan,Zhongshan,GPE,0.08571429,0.11428571,zh,1.75,4777266-9,6986104,P,22.52306,113.37912,ASIA,China,EAS
137,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
518,Toyohashi City,Toyohashi City,GPE,0.06926407,0.55238095,ja,1.75,4211394-5,1849846,P,34.76667,137.38333,ASIA,Japan,EAS
519,Oman,Oman,GPE,-0.02385378,0.61065675,ja,1.74675325,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
520,HuffPost Japan,HuffPost Japan,GPE,1.29098361,1.36270492,ja,1.74285714,,0,,,,,,
521,Tehran,Tehran,GPE,-0.05982456,0.41201754,ja,1.72727273,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
112,CSC Luxembourg,CSC Luxembourg,GPE,0.0,0.0,fr,1.7,,0,,,,,,
183,Chicago,Chicago,GPE,0.09411765,0.31764706,en,1.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
181,Afghanistan,Afghanistan,GPE,0.10294118,0.3627451,en,1.7,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
326,Washington,Washington,GPE,0.03676471,0.29411765,tr,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
325,the Ziraat Turkish Cup,the Ziraat Turkish Cup,GPE,0.0,0.36764706,tr,1.7,,0,,,,,,
324,Wenderson Tsunami,Wenderson Tsunami,LOC,0.0,0.0,tr,1.7,,0,,,,,,
323,Kiev,Kiev,GPE,0.05264833,0.63744589,tr,1.7,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
113,Antibes,Antibes,GPE,-0.58823529,1.10784314,fr,1.7,4002253-5,3037456,P,43.58127,7.12487,EUROPE-AFRICA,France,MED
115,Vigicrues,Vigicrues,GPE,0.03361345,0.72689076,fr,1.7,,0,,,,,,
116,the Chamonix valley,the Chamonix valley,LOC,0.07955882,0.5925,fr,1.7,,0,,,,,,
117,Ventoux,Ventoux,GPE,0.21078431,0.64705882,fr,1.7,,1545850,T,-49.16582,69.22432,SOUTHERN,French Southern Territories,SOO
523,Tanaka,Tanaka,GPE,0.4904972,2.51311702,ja,1.7,,1850698,A,35.9,139.95,ASIA,Japan,EAS
178,Dubai,Dubai,GPE,0.00980392,0.70179739,en,1.7,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
179,aurora borealis,aurora borealis,GPE,0.34117647,0.68235294,en,1.7,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
322,Çekmegöl,Çekmegöl,GPE,0.29411765,0.97058824,tr,1.7,,0,,,,,,
180,West Africa,West Africa,GPE,0.12622549,0.55882353,en,1.7,,0,,,,,,
114,Beaufortain,Beaufortain,GPE,0.0,0.07352941,fr,1.7,,0,,,,,,
166,Nicaragua,Nicaragua,GPE,-0.05882353,0.05882353,ru,1.7,4042050-4,3617476,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA
111,Alpes,Alpes,GPE,0.0,0.02941176,fr,1.7,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
331,TRNC,TRNC,GPE,0.0,1.17647059,tr,1.7,,8220545,A,35.25,33.75,EUROPE-AFRICA,Cyprus,MED
319,Yilan province,Yilan province,GPE,0.0,0.0,tr,1.7,,2033403,P,46.3223,129.56081,ASIA,China,ESB
320,the Adana Basin',the Adana Basin',LOC,0.0,0.47058824,tr,1.7,,0,,,,,,
321,Lalahan,Lalahan,GPE,0.07352941,0.39705882,tr,1.7,,8308635,P,39.96684,33.11088,EUROPE-AFRICA,Turkey,MED
330,El Niño,El Niño,GPE,0.42941176,0.80588235,tr,1.7,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
329,Storm,Storm,LOC,0.0,0.58823529,tr,1.7,,3965575,T,-51.43155,-60.54119,SOUTH-AMERICA,Falkland Islands,SSA
148,Vanuatu,Vanuatu,GPE,0.0,0.0,ru,1.7,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
149,Kyzyl,Kyzyl,GPE,0.0,0.0,ru,1.7,4594998-0,1500973,P,51.71108,94.43776,ASIA,Russia,ESB
182,Washington D.C.,Washington D.C.,GPE,0.6372549,0.24183007,en,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
151,Taiwan,Taiwan,GPE,0.28011204,0.74859944,ru,1.7,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
153,Liuzhou,Liuzhou,GPE,0.05882353,0.22058824,ru,1.7,1059874016,1803300,P,24.32405,109.40698,ASIA,China,EAS
525,Rokkasho Village,Rokkasho Village,GPE,-0.07720588,0.36887255,ja,1.7,,0,,,,,,
524,Kamikita,Kamikita,GPE,0.0,0.0,ja,1.7,,2129754,A,40.8226,141.22597,ASIA,Japan,EAS
105,Élysée,Élysée,GPE,0.02941176,0.11764706,fr,1.7,,3381769,L,4.74964,-54.04477,SOUTH-AMERICA,French Guiana,NSA
106,Val d’Isère,Val d’Isère,GPE,0.0,0.0,fr,1.7,,0,,,,,,
107,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
108,New Caledonia,New Caledonia,GPE,0.16042781,0.53475936,fr,1.7,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
109,Alpine massifs,Alpine massifs,LOC,0.09033613,0.19537815,fr,1.7,,0,,,,,,
110,Japan,Japan,GPE,0.19117647,0.50980392,fr,1.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
138,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
150,the Komi Republic,the Komi Republic,GPE,-0.00980392,0.42156863,ru,1.7,,0,,,,,,
171,Outback,Outback,GPE,0.05882353,0.14705882,en,1.7,4352405-9,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
172,THE UNITED STATES,THE UNITED STATES,GPE,0.0,0.14705882,en,1.7,,0,,,,,,
173,Lake Kariba’s,Lake Kariba’s,GPE,0.0,0.0,en,1.7,,0,,,,,,
174,New Brunswick,New Brunswick,GPE,0.10695187,0.35650624,en,1.7,4101158-2,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA
145,Paranaense,Paranaense,GPE,0.14705882,0.19607843,pt,1.7,,12070188,L,-25.73465,-50.6355,SOUTH-AMERICA,Brazil,SES
144,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
175,polarimetric,polarimetric,GPE,0.0,0.0,en,1.7,,0,,,,,,
176,Cardiff,Cardiff,GPE,0.13368984,0.45454545,en,1.7,4085151-5,2653822,P,51.48,-3.18,EUROPE,United Kingdom,NEU
177,Strait,Strait,LOC,0.25490196,0.49019608,en,1.7,,0,,,,,,
92,Guatemala,Guatemala,GPE,0.1372549,0.61764706,ar,1.7,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
109,the Moluccan Sea,the Moluccan Sea,LOC,0.16339869,0.4379085,nl,1.7,,0,,,,,,
94,Northeast,Northeast,LOC,0.0,0.0,de,1.7,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
141,Switzerland,Switzerland,GPE,-0.27538515,0.74836601,zh,1.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
153,South Yorkshire,South Yorkshire,GPE,0.02941176,0.1372549,en,1.7,4250375-9,2637273,L,53.45,-1.25,EUROPE,United Kingdom,NEU
154,The United States,The United States,GPE,-0.05764706,0.16352941,en,1.7,,0,,,,,,
155,Mindanao,Mindanao,GPE,-0.16666667,0.90196078,en,1.7,4100996-4,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
156,Reno,Reno,GPE,0.07352941,0.26470588,en,1.7,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
157,Seychelles,Seychelles,GPE,0.0,0.16666667,en,1.7,4054694-9,241170,A,-4.58333,55.66667,INDIAN,Seychelles,EIO
158,Carson City,Carson City,GPE,0.0,0.0,en,1.7,4450324-6,5501344,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA
159,Greater Toronto Area,Greater Toronto Area,GPE,0.13585434,0.50560224,en,1.7,,9972749,L,43.75919,-79.26636,NORTH-AMERICA,Canada,ENA
140,earth,earth,LOC,1.23567609,2.60771581,zh,1.7,,0,,,,,,
139,Paris,Paris,GPE,0.18647504,1.33081551,zh,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
161,Maharashtra,Maharashtra,GPE,0.35294118,0.35294118,en,1.7,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
160,the Great Lakes,the Great Lakes,LOC,0.52941176,0.85294118,en,1.7,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
184,New Delhi,New Delhi,GPE,0.0271836,0.26054664,en,1.7,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
98,Algeria,Algeria,GPE,-0.07754011,0.26470588,de,1.7,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
97,canton,canton,GPE,0.05882353,0.23529412,de,1.7,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
96,Ticino,Ticino,GPE,0.04084967,0.4003268,de,1.7,4099915-4,2659836,P,46.01008,8.96004,EUROPE,Switzerland,WCE
95,the North Atlantic,the North Atlantic,LOC,0.0,0.29411765,de,1.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
165,Central Federal District,Central Federal District,LOC,-0.01960784,0.14215686,ru,1.7,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
93,Rwanda,Rwanda,GPE,0.19747899,0.3557423,de,1.7,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF
92,Bulgaria,Bulgaria,GPE,0.0,0.05882353,de,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
327,the Savrun Fault,the Savrun Fault,LOC,0.13235294,0.26960784,tr,1.7,,0,,,,,,
328,Santorini Island,Santorini Island,LOC,0.09803922,0.42156863,tr,1.7,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
108,Milan,Milan,GPE,0.05882353,0.64705882,nl,1.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
170,Hawai'i,Hawai'i,GPE,0.94117647,0.47058824,en,1.7,4123398-0,5856195,P,21.30694,-157.85833,PACIFIC,United States,NPO
163,Solan,Solan,GPE,-0.21568627,0.50735294,en,1.7,4323123-8,1255850,P,30.90908,77.10869,ASIA,India,TIB
164,Haryana,Haryana,GPE,0.07352941,0.25,en,1.7,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
150,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
149,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
148,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
147,the Caribbean Sea,the Caribbean Sea,LOC,0.02941176,0.47058824,pt,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
146,Londrina,Londrina,GPE,0.0,0.29411765,pt,1.7,4036307-7,3458449,P,-23.31028,-51.16278,SOUTH-AMERICA,Brazil,SES
165,Big Island,Big Island,GPE,-0.15686275,0.2745098,en,1.7,,2186716,T,-47.15,167.4,OCEANIA,New Zealand,NZ
166,Honaunau-Napoopoo,Honaunau-Napoopoo,LOC,-0.21568627,0.2745098,en,1.7,,7262717,P,19.45627,-155.86466,PACIFIC,United States,NPO
167,Kansas City,Kansas City,GPE,0.02605042,0.64859944,en,1.7,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
168,Northern India,Northern India,LOC,0.23529412,0.82352941,en,1.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
169,Easter,Easter,GPE,0.33137255,0.56078431,en,1.7,,0,,,,,,
162,NCR,NCR,GPE,0.14705882,0.26470588,en,1.7,,9972750,L,28.66047,77.07733,ASIA,India,SAS
324,Manchester,Manchester,GPE,0.07352941,0.32352941,el,1.7,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
323,Yilan,Yilan,GPE,0.25490196,0.43137255,el,1.7,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
322,Krystallopigi,Krystallopigi,GPE,0.0,0.0,el,1.7,,258769,P,39.49306,20.46272,EUROPE-AFRICA,Greece,MED
321,Andritsaina,Andritsaina,GPE,-0.65441176,0.69852941,el,1.7,1163407615,265048,P,37.48387,21.90563,EUROPE-AFRICA,Greece,MED
320,Taipei,Taipei,GPE,0.0,0.0,el,1.7,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
319,UK,UK,GPE,0.08716578,0.29251337,el,1.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
115,North-West,North-West,LOC,-0.82352941,0.78431373,it,1.7,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
114,the Central-Southern,the Central-Southern,LOC,-0.07843137,0.4379085,it,1.7,,6299780,S,43.33729,21.85372,EUROPE-AFRICA,Serbia,MED
113,Scilla,Scilla,GPE,-0.94117647,1.17647059,it,1.7,4279816-4,2523187,P,38.25201,15.71837,EUROPE-AFRICA,Italy,MED
112,the Basilicata Region,the Basilicata Region,GPE,-0.21568627,0.71568627,it,1.7,,13118811,S,40.37667,15.79964,EUROPE-AFRICA,Italy,MED
111,Bari,Bari,GPE,-0.17647059,0.23529412,it,1.7,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
110,the Major Islands,the Major Islands,LOC,0.04901961,0.64705882,it,1.7,,7778757,T,18.80573,145.65725,PACIFIC,Northern Mariana Islands,NPO
318,Belgrade,Belgrade,GPE,0.05882353,0.41176471,el,1.7,4005411-1,792680,P,44.80401,20.46513,EUROPE-AFRICA,Serbia,MED
156,the Rio Grande,the Rio Grande,LOC,-0.07352941,0.64705882,es,1.7,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
