,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
44,Niscemi,Niscemi,GPE,-0.00260417,0.7578125,it,1.6,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
42,Parma,Parma,GPE,0.46022727,0.62784091,it,1.6,4115856-8,3171457,P,44.79935,10.32618,EUROPE-AFRICA,Italy,MED
43,Venezia,Venezia,GPE,0.03240741,0.20138889,it,1.6,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
29,the Elbe valley,the Elbe valley,LOC,0.89267677,1.125,de,1.6,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
45,Cortina,Cortina,GPE,-0.1875,0.4375,it,1.6,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
25,Peninsula,Peninsula,LOC,0.10974702,0.36123512,es,1.6,,0,,,,,,
31,Northeast,Northeast,LOC,1.09375,2.15625,en,1.6,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
148,Morioka City,Morioka City,GPE,0.0,0.0,ja,1.6,,0,,,,,,
28,Morocco,Morocco,GPE,0.16753472,0.8515625,fr,1.6,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
33,Himachal Pradesh,Himachal Pradesh,GPE,-0.12890625,1.40234375,hi,1.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
51,Algarve,Algarve,GPE,0.0,0.0,pt,1.6,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
52,Lagoa,Lagoa,GPE,-0.0625,0.0625,pt,1.6,4732640-2,3372965,P,37.74486,-25.57184,ATLANTIC,Portugal,NAO
41,Germany,Germany,GPE,0.0,0.3125,it,1.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
35,New Zealand,New Zealand,GPE,0.27698864,0.53503788,hi,1.6,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
34,China,China,GPE,0.5390625,1.25,hi,1.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
46,Hokkaido,Hokkaido,GPE,0.1171875,1.3828125,zh,1.6,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
47,Hong Kong's,Hong Kong's,GPE,0.85317235,1.94069602,zh,1.6,4025822-1,1819730,A,22.25,114.16667,ASIA,Hong Kong,EAS
48,Northeast,Northeast,LOC,0.32291667,0.52083333,zh,1.6,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
49,Tai Po,Tai Po,GPE,0.32310606,0.76458333,zh,1.6,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
149,the Nemuro Peninsula,the Nemuro Peninsula,LOC,-0.27137177,0.40705765,ja,1.5968254,,0,,,,,,
50,Cybertruck,Cybertruck,GPE,-0.18665377,0.59187621,zh,1.56666667,,0,,,,,,
51,Beike,Beike,GPE,0.01,0.29,zh,1.5,,6623045,T,-62.16333,-58.97833,POLAR,Antarctica,WAN
152,Hachinohe city,Hachinohe city,GPE,0.07666667,0.25666667,ja,1.5,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
153,Antarctica,Antarctica,LOC,-0.00555556,0.26111111,ja,1.5,,0,L,-78.15856,16.40626,,,
163,Kumamoto City,Kumamoto City,GPE,0.01805556,0.20555556,ja,1.5,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
164,Yokohama City,Yokohama City,GPE,0.11111111,0.22222222,ja,1.5,,9888419,P,33.58608,130.26155,ASIA,Japan,EAS
165,Nagasaki,Nagasaki,GPE,0.05,0.59,ja,1.5,4041134-5,1856177,P,32.75,129.88333,ASIA,Japan,EAS
162,Portland,Portland,GPE,0.20808081,0.65841751,ja,1.5,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
161,Tsukuba City,Tsukuba City,GPE,-0.00833333,0.34166667,ja,1.5,,0,,,,,,
151,Hashikami Town,Hashikami Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
150,Ibaraki,Ibaraki,GPE,-0.08333333,0.25,ja,1.5,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
155,Oirase Town,Oirase Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
156,Chuo Ward,Chuo Ward,GPE,0.53333333,0.5,ja,1.5,,7422794,S,33.58928,130.39297,ASIA,Japan,EAS
157,Hamadori,Hamadori,GPE,-0.06666667,0.08888889,ja,1.5,,11174194,P,32.70492,130.59122,ASIA,Japan,EAS
158,Susaki City,Susaki City,GPE,0.36363636,0.98989899,ja,1.5,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
159,Kobe City,Kobe City,GPE,0.53333333,0.5,ja,1.5,,10400744,S,34.67783,135.17663,ASIA,Japan,EAS
52,Coupang,Coupang,GPE,-0.12037037,1.90833333,zh,1.5,,0,,,,,,
53,OpenAI,OpenAI,GPE,0.34722222,0.80555556,zh,1.5,,0,,,,,,
54,Maine,Maine,GPE,-0.04761905,0.65357143,zh,1.5,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
160,Sannohe Town,Sannohe Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
55,Jiangnan,Jiangnan,GPE,0.16666667,0.26666667,zh,1.5,4284717-5,6587507,L,24.36694,120.63694,ASIA,Taiwan,EAS
56,Yunnan,Yunnan,GPE,0.00808081,0.25286195,zh,1.5,4067233-5,1785694,A,25.0,101.5,ASIA,China,EAS
154,Fuji Rock,Fuji Rock,GPE,0.1010101,0.37407407,ja,1.5,,2203323,T,-17.85073,179.44394,PACIFIC,Fiji,SPO
166,Santa Claus,Santa Claus,GPE,0.10227273,0.30681818,ja,1.46666667,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
167,Izumo,Izumo,GPE,0.06875,0.43541667,ja,1.45454545,4027825-6,1861084,P,35.36667,132.76667,ASIA,Japan,EAS
168,Hyogo Prefecture,Hyogo Prefecture,GPE,-0.68070175,1.99649123,ja,1.425,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
169,Nemuro City,Nemuro City,GPE,0.0,0.0,ja,1.42222222,,0,,,,,,
170,Nanao City,Nanao City,GPE,0.0704698,0.28187919,ja,1.41904762,,0,,,,,,
171,Oshima,Oshima,LOC,0.0,0.17716535,ja,1.41111111,,2128596,T,42.0,140.5,ASIA,Japan,EAS
26,Punta del Este,Punta del Este,GPE,0.0,0.0,es,1.4,4516307-8,3440939,P,-34.94747,-54.93382,SOUTH-AMERICA,Uruguay,SES
172,Cuba,Cuba,GPE,0.14117063,1.56299603,ja,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
32,California,California,GPE,-0.14285714,0.35714286,en,1.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
58,Anhui,Anhui,GPE,0.00892857,0.3125,zh,1.4,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
59,West,West,LOC,0.0,0.29464286,zh,1.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
60,America,America,GPE,0.80357143,0.89285714,zh,1.4,,0,,,,,,
61,Jiangsu,Jiangsu,GPE,0.00892857,0.3125,zh,1.4,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
62,France,France,GPE,-0.61785714,0.76547619,zh,1.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
63,Antarctic,Antarctic,LOC,-0.05357143,0.14285714,zh,1.4,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
76,Zakynthos,Zakynthos,GPE,0.0,0.0,el,1.4,4076964-1,251279,T,37.78845,20.76749,EUROPE-AFRICA,Greece,MED
173,NTT East,NTT East,LOC,-0.15277778,0.81746032,ja,1.4,,170782,P,36.31939,37.31718,EUROPE-AFRICA,Syria,MED
53,Brasil,Brasil,GPE,-0.16666667,1.26190476,pt,1.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
54,Copa,Copa,LOC,-0.16666667,1.26190476,pt,1.4,,2373232,P,12.65,-13.91667,AFRICA,Guinea-Bissau,WAF
57,Kaohsiung,Kaohsiung,GPE,0.28571429,0.5922619,zh,1.4,4341688-3,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
183,Americas,Americas,LOC,-0.08035714,0.16964286,ja,1.4,,0,,,,,,
174,Saitama,Saitama,GPE,-0.08928571,0.26785714,ja,1.4,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
175,Tochigi,Tochigi,GPE,-0.08928571,0.26785714,ja,1.4,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
176,Nagoya,Nagoya,GPE,0.22619048,1.03333333,ja,1.4,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
177,the Pacific coast,the Pacific coast,LOC,-0.00892857,1.05357143,ja,1.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
178,Takatsu Ward,Takatsu Ward,GPE,0.07780612,0.44387755,ja,1.4,,0,,,,,,
179,Unane,Unane,GPE,0.15561224,0.70918367,ja,1.4,,10866819,P,35.6217,139.60366,ASIA,Japan,EAS
180,Saudi Arabia,Saudi Arabia,GPE,0.22727273,0.4004329,ja,1.4,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
181,Rokunohe Town,Rokunohe Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
182,Karumai Town,Karumai Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
64,Zhipu,Zhipu,GPE,0.43636364,0.69090909,zh,1.375,,7071754,P,29.21277,120.53859,ASIA,China,EAS
184,Ukraine,Ukraine,GPE,0.32478632,0.74700855,ja,1.36842105,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
185,Gunma,Gunma,GPE,-0.12916667,0.88333333,ja,1.36363636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
65,Wuhan,Wuhan,GPE,0.03439153,0.8239271,zh,1.35,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
187,Santa,Santa,GPE,0.0,0.0,ja,1.33333333,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
188,U.S.,U.S.,GPE,0.0,0.0,ja,1.33333333,,0,,,,,,
189,Nakadori,Nakadori,GPE,0.18264509,0.29866071,ja,1.33333333,,11526733,P,42.49509,143.27919,ASIA,Japan,EAS
190,Yabuki Town,Yabuki Town,GPE,0.36529018,0.59732143,ja,1.33333333,,0,,,,,,
191,Sakata City,Sakata City,GPE,0.0,0.0,ja,1.33333333,,8742122,P,37.44746,138.66566,ASIA,Japan,EAS
66,the Republic of China,the Republic of China,GPE,0.24431006,0.59681006,zh,1.33333333,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
186,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.0453125,0.33125,ja,1.33333333,,0,,,,,,
36,Granada,Granada,GPE,0.46153846,0.46153846,es,1.3,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
34,SXSW,SXSW,GPE,0.46153846,0.64102564,en,1.3,,0,,,,,,
55,Albufeira,Albufeira,GPE,0.41083916,0.55856643,pt,1.3,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED
196,USA,USA,GPE,0.52797203,0.83041958,ja,1.3,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
31,Davos,Davos,GPE,0.01282051,0.24358974,de,1.3,4011220-2,2661039,P,46.80429,9.83723,EUROPE,Switzerland,WCE
30,Carinthia,Carinthia,GPE,0.18181818,0.65734266,de,1.3,4029175-3,10109446,L,46.53005,14.94999,EUROPE,Slovenia,WCE
57,the Sousa River,the Sousa River,LOC,-0.55448718,0.69337607,pt,1.3,,0,,,,,,
39,Amsterdam,Amsterdam,GPE,0.27564103,0.55769231,en,1.3,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
56,Amsterdam,Amsterdam,GPE,0.0,0.0,pt,1.3,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
38,Asturias,Asturias,GPE,0.03846154,0.53846154,es,1.3,4003329-6,3129135,P,43.55473,-5.92483,EUROPE-AFRICA,Spain,MED
58,Germany,Germany,GPE,-0.30769231,0.53846154,pt,1.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
59,France,France,GPE,0.02884615,0.40064103,pt,1.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
60,Brussels,Brussels,GPE,0.0,0.0,pt,1.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
77,Australia,Australia,GPE,-0.58974359,0.98717949,el,1.3,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
37,Peru,Peru,GPE,-0.07692308,0.38461538,es,1.3,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
35,Arctic,Arctic,LOC,-0.16127622,0.64189977,es,1.3,,0,,,,,,
34,Ourense,Ourense,LOC,-0.26923077,0.61698718,es,1.3,4043764-4,3114965,P,42.33669,-7.86407,EUROPE-AFRICA,Spain,MED
42,Maine,Maine,GPE,0.0,0.0,fr,1.3,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
41,Sahel,Sahel,LOC,0.19230769,0.19230769,fr,1.3,,0,L,17.30869,2.46094,,,
195,Shinjo,Shinjo,GPE,-0.09615385,0.28846154,ja,1.3,4672421-7,2111061,A,38.78819,140.33989,ASIA,Japan,EAS
72,Las Vegas,Las Vegas,GPE,0.15734266,0.52447552,zh,1.3,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
194,Lotteria,Lotteria,GPE,0.05244755,0.17482517,ja,1.3,,0,,,,,,
50,the South Atlantic Ocean,the South Atlantic Ocean,LOC,0.15384615,0.61538462,nl,1.3,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
192,Gifu,Gifu,GPE,-0.00854701,1.69444444,ja,1.3,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
193,Kawasaki City's,Kawasaki City's,GPE,0.88461538,1.41025641,ja,1.3,,8030311,S,35.57475,139.66062,ASIA,Japan,EAS
36,NEW DELHI,NEW DELHI,GPE,0.1027972,0.85547786,en,1.3,,1261481,P,28.62137,77.2148,ASIA,India,SAS
37,London,London,GPE,0.36923077,1.16923077,en,1.3,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
53,Oudberg,Oudberg,GPE,0.20979021,0.6993007,nl,1.3,,0,,,,,,
52,Copernicus Sentinel-2,Copernicus Sentinel-2,GPE,0.09615385,0.09615385,nl,1.3,,0,,,,,,
51,Norway,Norway,GPE,0.38461538,0.46153846,nl,1.3,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
49,Denmark,Denmark,GPE,0.07692308,0.53846154,nl,1.3,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
38,Gaza,Gaza,GPE,0.30769231,0.65384615,en,1.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
48,Utrecht,Utrecht,GPE,0.0,0.0,nl,1.3,4062222-8,2745912,P,52.09083,5.12222,EUROPE,The Netherlands,NEU
67,Washington,Washington,GPE,0.5011655,0.80623543,zh,1.3,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
68,Xinjiang,Xinjiang,GPE,0.40384615,1.51923077,zh,1.3,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
69,Taobao,Taobao,GPE,0.04485514,0.85241425,zh,1.3,,10204552,P,36.1941,105.971,ASIA,China,EAS
70,Xpeng,Xpeng,GPE,0.78991841,1.61917249,zh,1.3,,0,,,,,,
71,Henan,Henan,GPE,-0.0224359,0.60363248,zh,1.3,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
73,Singapore,Singapore,GPE,0.11538462,0.20512821,zh,1.3,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
33,Germany,Germany,GPE,0.57692308,1.07692308,en,1.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
35,Montreal,Montreal,GPE,0.0,0.0,fr,1.3,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
73,Konya,Konya,GPE,0.15384615,0.46153846,tr,1.3,4110361-0,306571,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED
54,Moscow,Moscow,GPE,0.03846154,0.38461538,it,1.3,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
46,Alpine,Alpine,LOC,-0.57692308,1.34615385,it,1.3,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
47,Alto Adige,Alto Adige,GPE,0.36013986,0.46328671,it,1.3,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
40,Liège,Liège,GPE,0.0,0.0,fr,1.3,4074361-5,2792413,P,50.63373,5.56749,EUROPE,Belgium,WCE
49,Southern Argentina,Southern Argentina,GPE,-0.17628205,0.70833333,it,1.3,4633433-6,3171193,P,44.95909,7.19167,EUROPE-AFRICA,Italy,MED
50,Argentina,Argentina,GPE,-0.1025641,0.08547009,it,1.3,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
51,Umbria,Umbria,GPE,-0.07692308,0.53846154,it,1.3,4061581-9,3165048,A,43.0,12.5,EUROPE-AFRICA,Italy,MED
52,Russia,Russia,GPE,-0.57692308,0.57692308,it,1.3,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
53,Antarctica,Antarctica,LOC,0.25641026,0.51282051,it,1.3,,0,,,,,,
55,Patagonia,Patagonia,GPE,0.61538462,0.76923077,it,1.3,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
31,Huesca,Huesca,GPE,-0.10512821,0.44871795,es,1.3,4089293-1,3120514,P,42.13615,-0.4087,EUROPE-AFRICA,Spain,MED
56,Earth,Earth,LOC,-0.02262321,1.37803863,it,1.3,,0,,,,,,
57,Napoli,Napoli,GPE,0.06349206,0.22588523,it,1.3,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
58,Kiev,Kiev,GPE,-0.36363636,0.70839161,it,1.3,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
29,Paraguay,Paraguay,GPE,0.05048077,0.28846154,es,1.3,4044601-3,3437598,A,-23.33333,-58.0,SOUTH-AMERICA,Paraguay,SES
28,Europe,Europe,LOC,-0.46153846,0.76923077,es,1.3,,0,,,,,,
18,China,China,GPE,-0.76923077,0.94017094,ru,1.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
19,Urgant,Urgant,GPE,0.0,0.0,ru,1.3,,0,,,,,,
27,Andalusia,Andalusia,GPE,-0.0849359,0.75641026,es,1.3,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
30,Lisbon,Lisbon,GPE,0.17948718,0.20512821,es,1.3,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
48,Ukraine,Ukraine,GPE,0.0,0.0,it,1.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
36,Goretti,Goretti,GPE,0.0,0.0,fr,1.3,,6138000,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA
30,Italy,Italy,GPE,0.05361305,0.67657343,fr,1.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
37,Venezuela,Venezuela,GPE,0.06153846,0.20769231,fr,1.3,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
38,Nice,Nice,GPE,0.8021978,1.35989011,fr,1.3,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
39,Ukraine,Ukraine,GPE,0.00291375,0.22435897,fr,1.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
35,Arctic,Arctic,LOC,-0.20512821,1.28205128,en,1.3,,0,,,,,,
34,Senegal,Senegal,GPE,0.04273504,0.51282051,fr,1.3,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
32,Ingrid,Ingrid,GPE,0.04778555,0.36013986,es,1.3,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
33,Guatemala,Guatemala,GPE,-0.61538462,0.98717949,es,1.3,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
33,Mayotte,Mayotte,GPE,-0.23076923,0.28632479,fr,1.3,4115054-5,1024031,A,-12.83333,45.16667,AFRICA,Mayotte,MDG
36,Guwahati,Guwahati,GPE,0.05244755,0.17482517,hi,1.3,4368296-0,1271476,P,26.1844,91.7458,ASIA,India,SAS
29,India,India,GPE,-0.07692308,0.69230769,fr,1.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
32,Quebec,Quebec,GPE,0.81196581,0.81196581,fr,1.3,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
31,Hungary,Hungary,GPE,0.13461538,0.86538462,fr,1.3,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
198,P75-L1,P75-L1,GPE,0.0,0.0,ja,1.28571429,,0,,,,,,
199,Central Kalimantan,Central Kalimantan,LOC,-0.04320988,0.55092593,ja,1.28571429,4272443-0,1641898,A,-2.0,113.5,ASIA,Indonesia,SEA
197,Sukagawa City,Sukagawa City,GPE,0.12638889,0.98194444,ja,1.28571429,,0,,,,,,
200,Negaimasu,Negaimasu,GPE,0.0,0.0,ja,1.28571429,,0,,,,,,
201,Sapporo,Sapporo,GPE,0.07202381,0.67440476,ja,1.27272727,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
74,Mainland,Mainland,LOC,0.15878788,0.35333333,zh,1.25,,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
76,Hollywood,Hollywood,GPE,0.27,0.82444444,zh,1.25,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
204,Kagawa Prefecture,Kagawa Prefecture,GPE,0.0,0.08,ja,1.25,,1851100,P,34.33333,134.05,ASIA,Japan,EAS
203,east,east,LOC,0.08533333,0.448,ja,1.25,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
202,Kesennuma City,Kesennuma City,GPE,0.28,0.34,ja,1.25,,0,,,,,,
75,Italy,Italy,GPE,0.04,0.11,zh,1.25,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
205,Brussels,Brussels,GPE,0.1625,0.1625,ja,1.23076923,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
206,Amami,Amami,GPE,0.0,0.0,ja,1.22222222,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
45,West Coast,West Coast,LOC,0.22222222,0.40277778,en,1.2,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
62,Abruzzo,Abruzzo,LOC,0.23958333,0.9375,it,1.2,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
61,the United States,the United States,GPE,0.14109848,1.43213384,it,1.2,,0,,,,,,
60,Corsica,Corsica,LOC,-0.3125,0.83333333,it,1.2,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
59,Atreju,Atreju,GPE,0.20833333,0.33333333,it,1.2,,0,,,,,,
61,Mars,Mars,LOC,0.41666667,0.55555556,pt,1.2,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
46,U.S,U.S,GPE,-0.02728175,0.81845238,en,1.2,,0,L,-14.60485,-57.65625,,,
40,Great Lakes,Great Lakes,GPE,1.125,1.35416667,en,1.2,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
41,Midwest,Midwest,LOC,0.33333333,1.52083333,en,1.2,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
42,Nigeria,Nigeria,GPE,0.20833333,0.23148148,en,1.2,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
43,Shreveport,Shreveport,GPE,0.0,0.0,en,1.2,4192961-5,4341513,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA
44,Kashmir,Kashmir,LOC,0.05555556,0.81944444,en,1.2,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
62,Viana,Viana,GPE,0.14517196,0.72189153,pt,1.2,4247154-0,2732772,A,41.89649,-8.5063,EUROPE-AFRICA,Portugal,MED
80,Milan,Milan,GPE,0.0,0.0,zh,1.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
55,Marbella,Marbella,GPE,0.66666667,0.625,nl,1.2,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
102,Paris,Paris,GPE,0.19583333,0.65694444,zh,1.2,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
96,Inner Mongolia,Inner Mongolia,LOC,-0.54166667,0.91666667,zh,1.2,4096284-2,2035607,A,43.5,114.75,ASIA,China,ECA
97,California,California,GPE,-0.02083333,0.09444444,zh,1.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
98,Iran,Iran,GPE,0.0,0.41666667,zh,1.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
99,Amazon,Amazon,LOC,-0.08333333,0.31111111,zh,1.2,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
100,Philippines,Philippines,GPE,0.06481481,0.43518519,zh,1.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
101,Guangdong,Guangdong,GPE,0.0,0.0,zh,1.2,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
103,Tokyo,Tokyo,GPE,0.41666667,1.45833333,zh,1.2,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
94,Saudi Arabia’s,Saudi Arabia’s,GPE,0.5,0.91666667,zh,1.2,,0,,,,,,
54,Amsterdam,Amsterdam,GPE,-0.41666667,0.75,nl,1.2,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
211,Chernobyl,Chernobyl,GPE,0.0,0.0,ja,1.2,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
210,Akita,Akita,LOC,0.0,0.3125,ja,1.2,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
209,Mt.,Mt.,GPE,0.20833333,0.93055556,ja,1.2,,0,,,,,,
208,Saga Prefecture,Saga Prefecture,LOC,0.15416667,1.25694444,ja,1.2,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
207,Kamaishi City,Kamaishi City,GPE,0.0,0.0,ja,1.2,,0,,,,,,
95,Canada,Canada,GPE,-0.21527778,0.57374339,zh,1.2,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
90,Maryland,Maryland,GPE,0.55681818,0.93939394,zh,1.2,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
93,Dabajianshan,Dabajianshan,GPE,-0.41666667,1.08333333,zh,1.2,,0,,,,,,
85,Project Madison,Project Madison,GPE,0.57253788,0.94943182,zh,1.2,,0,,,,,,
92,Ukraine,Ukraine,GPE,-0.03414352,0.84780093,zh,1.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
82,AI,AI,GPE,-0.02380952,0.59126984,zh,1.2,,0,,,,,,
