,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
85,Kemer,Kemer,GPE,-0.01727642,0.30487805,tr,8.2,4586510-3,1530324,P,50.23295,65.26191,ASIA,Kazakhstan,WSB
81,Konya,Konya,GPE,0.02235772,0.3277439,tr,8.2,4110361-0,306571,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED
89,Romania,Romania,GPE,0.42085489,0.8423257,tr,8.2,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
88,Finike,Finike,GPE,0.08561992,0.45960366,tr,8.2,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
86,Egypt,Egypt,GPE,-0.00773084,0.1111716,tr,8.2,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
79,Karabük,Karabük,GPE,0.04263211,0.40553862,tr,8.2,4209926-2,744562,P,41.20488,32.62768,EUROPE-AFRICA,Turkey,MED
44,Seville,Seville,GPE,0.16207805,0.86813765,es,8.2,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
42,Mediterranean,Mediterranean,LOC,0.22154472,0.56792005,es,8.2,,0,,,,,,
25,Indonesia,Indonesia,GPE,-0.08841463,0.41615854,ar,8.2,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
41,the Balearic Islands,the Balearic Islands,GPE,0.08123669,0.82264203,es,8.2,,10296424,S,39.88886,4.26652,EUROPE-AFRICA,Spain,MED
142,London,London,GPE,0.03868528,0.29013962,ja,8.18571429,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
143,Akihabara,Akihabara,GPE,0.25464003,0.49673489,ja,8.16493506,,11790367,P,35.69848,139.77253,ASIA,Japan,EAS
144,Tama River,Tama River,LOC,0.09913447,0.77873414,ja,8.14010989,1194492215,1282725,H,27.3519,85.9827,ASIA,Nepal,TIB
38,Keelung City,Keelung City,GPE,0.31872275,1.62098098,zh,8.12619048,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
26,United States,United States,GPE,0.01022527,0.42334055,ar,8.1,,0,,,,,,
90,Syria,Syria,GPE,-0.06796002,0.24432687,tr,8.1,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
86,Western Europe,Western Europe,LOC,0.11036289,0.39949495,el,8.1,,0,,,,,,
56,earth,earth,LOC,-0.05694444,0.22777778,hi,8.0,,0,,,,,,
91,Pakistan,Pakistan,GPE,-0.096875,0.4046875,tr,8.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
87,Earth,Earth,LOC,0.10113636,0.53098958,el,8.0,,0,,,,,,
40,Brasil,Brasil,GPE,0.02552083,0.43645833,pt,8.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
15,Canada,Canada,GPE,0.07613636,0.67670455,de,8.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
92,Rize,Rize,GPE,-0.08229167,0.29270833,tr,8.0,4473903-5,740483,P,41.02083,40.52194,ASIA,Turkey,WCA
57,Karnataka,Karnataka,GPE,0.27157652,0.44692175,hi,7.9,4110022-0,1267701,A,14.66667,75.83333,ASIA,India,SAS
27,Switzerland,Switzerland,GPE,0.11362266,0.74107896,it,7.9,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
39,Philippines,Philippines,GPE,0.94470118,2.04745739,zh,7.86190476,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
145,Aichi Prefecture,Aichi Prefecture,GPE,0.12813046,0.46274421,ja,7.86071429,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
40,Qinghai,Qinghai,GPE,-0.07685691,0.64496053,zh,7.84285714,4398246-3,1280239,A,36.0,96.0,ASIA,China,TIB
41,North America,North America,LOC,0.00301142,0.70057216,zh,7.83095238,,0,,,,,,
93,Uşak,Uşak,GPE,-0.01460114,0.35078348,tr,7.8,4449030-6,298299,P,38.67351,29.4058,EUROPE-AFRICA,Turkey,MED
46,Israel,Israel,GPE,0.05390443,0.96636234,es,7.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
90,Abu Dhabi,Abu Dhabi,GPE,-0.09615385,0.23717949,el,7.8,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
28,Southern Italy,Southern Italy,LOC,-0.02944509,0.45200401,it,7.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
23,New York,New York,GPE,0.13973064,0.49168285,nl,7.8,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
146,Otsuchi Town,Otsuchi Town,GPE,0.01182845,0.28014347,ja,7.8,,0,,,,,,
41,Arctic,Arctic,LOC,0.13864608,0.62828607,pt,7.8,,0,,,,,,
45,Guatemala,Guatemala,GPE,-0.11858974,0.62553419,es,7.8,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
89,Leptokaria,Leptokaria,GPE,0.01923077,0.12339744,el,7.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
88,Romania,Romania,GPE,-0.07799145,0.3034188,el,7.8,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
147,Los Angeles,Los Angeles,GPE,0.05521442,0.39802632,ja,7.77272727,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
42,Miaoli,Miaoli,GPE,0.06179105,1.24906434,zh,7.76507937,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
24,Rhine,Rhine,GPE,-0.01704545,0.38068182,nl,7.7,,12077024,L,49.31885,8.77012,EUROPE,Germany,WCE
28,South Australia,South Australia,LOC,0.10840301,0.76123734,en,7.7,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU
16,Upper Austria,Upper Austria,GPE,-0.1525974,0.36031746,de,7.7,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
42,Australia,Australia,GPE,0.08528139,0.12727273,pt,7.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
94,Africa,Africa,LOC,0.14069264,0.2478355,tr,7.7,,0,,,,,,
43,Santa Catarina,Santa Catarina,GPE,-0.0533189,0.58578644,pt,7.7,,3450387,A,-27.0,-50.0,SOUTH-AMERICA,Brazil,SES
43,Changhua County,Changhua County,GPE,0.05331766,1.35908408,zh,7.62063492,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
95,İzmir,İzmir,GPE,0.03654971,0.23062865,tr,7.6,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
47,La Guaira,La Guaira,GPE,0.04535486,0.47208931,es,7.6,4488404-7,3637721,P,10.60156,-66.93293,SOUTH-AMERICA,Venezuela,NSA
17,Norway,Norway,GPE,0.05960925,0.40131579,de,7.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
148,Okinawa Prefecture,Okinawa Prefecture,LOC,0.00032895,0.20252193,ja,7.6,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
91,Hormuz,Hormuz,GPE,0.0573764,0.21008772,el,7.6,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
44,Asia,Asia,LOC,0.09615092,0.68331155,zh,7.56428571,,0,,,,,,
149,the Strait of Hormuz,the Strait of Hormuz,LOC,-0.04102966,0.49382785,ja,7.5487395,,0,,,,,,
150,Ishinomaki City,Ishinomaki City,GPE,0.29703156,0.73725041,ja,7.50681818,,0,,,,,,
29,the Po Valley,the Po Valley,LOC,-0.12194444,0.44666667,it,7.5,,294676,T,33.15715,35.60619,EUROPE-AFRICA,Israel,MED
30,Arctic,Arctic,LOC,-0.02680808,0.77478788,it,7.5,,0,,,,,,
48,Córdoba,Córdoba,GPE,0.17104444,0.90517778,es,7.5,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
58,Sikkim,Sikkim,GPE,-0.06277778,0.30555556,hi,7.5,4054962-8,1256312,A,27.75,88.5,ASIA,India,TIB
32,the North Caucasus,the North Caucasus,LOC,-0.13483333,0.36568519,ru,7.5,,502242,P,43.09758,46.12637,ASIA,Russia,WCA
29,Northeast,Northeast,LOC,0.25862177,1.06034007,en,7.5,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
151,Rausu,Rausu,GPE,0.01450893,0.17857143,ja,7.46666667,,2128430,P,44.01806,145.19197,ASIA,Japan,EAS
30,B.C.,B.C.,GPE,0.00788288,0.33896396,en,7.4,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
22,SNCF,SNCF,GPE,0.06160625,0.78223759,fr,7.4,,8199507,S,48.85944,2.90577,EUROPE,France,WCE
59,UP,UP,GPE,-0.02882883,0.35923423,hi,7.4,,1873014,P,37.99306,126.30139,ASIA,North Korea,EAS
44,Setúbal,Setúbal,GPE,0.06794294,0.45533033,pt,7.4,4295376-5,2262963,P,38.5244,-8.8882,EUROPE-AFRICA,Portugal,MED
152,Hikawa Town,Hikawa Town,GPE,-0.02027027,0.12162162,ja,7.4,,0,,,,,,
33,Buryatia,Buryatia,GPE,0.14752252,0.33220721,ru,7.4,4009150-8,2050915,A,52.89167,109.11667,ASIA,Russia,ESB
46,Santarém,Santarém,GPE,0.19134384,0.68189189,pt,7.4,4118413-0,2263478,A,39.28881,-8.50192,EUROPE-AFRICA,Portugal,MED
27,Lebanon,Lebanon,GPE,0.00661599,0.37955143,ar,7.4,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
45,Alentejo,Alentejo,GPE,0.06664414,0.35970721,pt,7.4,4001114-8,8010510,A,38.33645,-8.00011,EUROPE-AFRICA,Portugal,MED
47,Mars,Mars,LOC,0.25854832,0.80383224,pt,7.4,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
31,the Centre-South,the Centre-South,LOC,-0.10686986,0.86168149,it,7.4,,3427114,T,-51.94522,-58.56701,SOUTH-AMERICA,Falkland Islands,SSA
153,New Zealand,New Zealand,GPE,0.06161977,0.39434683,ja,7.4,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
45,New Taipei,New Taipei,GPE,0.63307067,1.91599785,zh,7.31587302,,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
25,Nepal,Nepal,GPE,-0.19891553,0.39954338,nl,7.3,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
31,Florida,Florida,GPE,0.16175799,1.05038052,en,7.3,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
155,Fukuoka-Kagoshima,Fukuoka-Kagoshima,GPE,0.06278539,0.27625571,ja,7.3,,10181499,P,31.49911,130.90313,ASIA,Japan,EAS
34,Istanbul,Istanbul,GPE,0.21609589,0.51472603,ru,7.3,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
32,Antarctica,Antarctica,LOC,0.15410959,0.77853881,it,7.3,,0,,,,,,
154,Iraq,Iraq,GPE,-0.00954012,0.28147423,ja,7.3,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
49,Chocó,Chocó,GPE,-0.03185969,0.4086758,es,7.3,,3686431,A,6.0,-77.0,SOUTH-AMERICA,Colombia,NWS
48,Africa,Africa,LOC,0.01525529,0.61135326,pt,7.3,,0,,,,,,
50,Peru,Peru,GPE,-0.02311644,0.67180365,es,7.3,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
28,Mexico,Mexico,GPE,0.10334855,0.34033486,ar,7.3,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
96,Battalgazi,Battalgazi,GPE,0.0,0.29452055,tr,7.3,,7732936,A,38.43932,38.45764,EUROPE-AFRICA,Turkey,MED
157,Omachi City,Omachi City,GPE,0.03424658,0.08561644,ja,7.3,,12548262,P,33.57706,130.31919,ASIA,Japan,EAS
156,Sakishima Islands,Sakishima Islands,LOC,0.09879593,0.38155306,ja,7.3,,1853100,T,24.76667,124.0,ASIA,Japan,EAS
97,Somalia,Somalia,GPE,-0.05593607,0.26369863,tr,7.3,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
29,California,California,GPE,0.02054795,0.40582192,ar,7.3,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
46,Nantou,Nantou,GPE,0.02218233,0.98628699,zh,7.2952381,,1671566,P,23.91566,120.66387,ASIA,Taiwan,EAS
158,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,-0.13510076,0.51049292,ja,7.28571429,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
159,Aichi,Aichi,GPE,0.0655957,0.49327966,ja,7.25947712,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
100,Argentina,Argentina,GPE,0.16413014,0.2626676,tr,7.2,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
98,the Marmara Region,the Marmara Region,LOC,-0.12478956,0.43955177,tr,7.2,,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
99,Iraq,Iraq,GPE,0.1457672,0.388583,tr,7.2,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
33,Catania,Catania,GPE,0.01658951,0.83680556,it,7.2,4085181-3,2525068,P,37.49223,15.07041,EUROPE-AFRICA,Italy,MED
92,Santorini,Santorini,LOC,-0.07786195,0.43553591,el,7.2,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
160,JR East,JR East,GPE,-0.04581404,0.1951196,ja,7.2,,4207966,L,33.75492,-84.37169,NORTH-AMERICA,United States,ENA
30,Tunisia,Tunisia,GPE,0.04324495,0.32470539,ar,7.2,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
35,Chelyabinsk,Chelyabinsk,LOC,-0.06134259,0.55034722,ru,7.2,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
36,the Far East,the Far East,LOC,0.13551136,1.1453388,ru,7.2,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
37,Volga,Volga,GPE,-0.05930485,0.59690306,ru,7.2,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
47,Changhua,Changhua,GPE,0.02629072,1.21493649,zh,7.16904762,4407571-6,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
51,Extremadura,Extremadura,GPE,0.03960317,0.77931031,es,7.1,4015589-4,2593112,A,39.16667,-6.16667,EUROPE-AFRICA,Spain,MED
31,Australia,Australia,GPE,0.07257433,0.33548513,ar,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
19,Finland,Finland,GPE,0.04166667,0.73474178,de,7.1,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
32,Britain,Britain,GPE,0.44204368,0.73710699,en,7.1,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
18,the Baltic Sea,the Baltic Sea,LOC,0.05352113,0.37605634,de,7.1,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
101,Australia,Australia,GPE,0.0100939,0.48286385,tr,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
39,Sochi,Sochi,GPE,-0.09859155,0.28873239,ru,7.1,4241207-9,491422,P,43.59699,39.72477,EUROPE-AFRICA,Russia,MED
38,Greece,Greece,GPE,-0.08450704,0.15492958,ru,7.1,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
102,Thailand,Thailand,GPE,0.0,0.0,tr,7.1,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
48,Taoyuan,Taoyuan,GPE,0.12122348,1.00871871,zh,7.09484127,4252159-2,6696918,P,24.99368,121.29696,ASIA,Taiwan,EAS
161,Kobe,Kobe,GPE,0.12238707,0.77930544,ja,7.05642136,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
49,Chongqing,Chongqing,GPE,-0.21497279,1.33724756,zh,7.04761905,4315770-1,1814906,P,29.56026,106.55771,ASIA,China,EAS
50,Venezuela,Venezuela,GPE,1.37841578,3.18422855,zh,7.01111111,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
60,North-East,North-East,LOC,0.09364286,0.3875,hi,7.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
49,Canada,Canada,GPE,-0.03690476,0.59404762,pt,7.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
104,Kaş district,Kaş district,LOC,0.0,0.0,tr,7.0,,10344732,A,12.45752,24.01199,AFRICA,Sudan,CAF
50,New York,New York,GPE,0.08820346,0.48290043,pt,7.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
34,New South Wales,New South Wales,GPE,0.05112733,0.76137262,en,7.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
23,Brussels,Brussels,GPE,-0.0420184,0.37313312,fr,7.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
103,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
62,Northeast India,Northeast India,LOC,0.11785714,0.59761905,hi,7.0,,5220135,L,41.4713,-76.5686,NORTH-AMERICA,United States,ENA
61,Arunachal,Arunachal,GPE,-0.06488095,0.42202381,hi,7.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
93,Chania,Chania,GPE,0.06857143,0.09214286,el,7.0,4090320-5,260114,P,35.51124,24.02921,EUROPE-AFRICA,Greece,MED
40,Mongolia,Mongolia,GPE,0.0,0.07142857,ru,7.0,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
33,Philippines,Philippines,GPE,0.06690476,1.21380952,en,7.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
27,Antwerp,Antwerp,GPE,0.08619738,0.38603635,nl,6.9,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
52,Valencia,Valencia,GPE,0.0243632,0.44503184,es,6.9,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
26,Austria,Austria,GPE,-0.1884058,0.31884058,nl,6.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
95,Corinth,Corinth,GPE,-0.18961353,0.65128824,el,6.9,,11351423,A,14.0471,-60.96046,CENTRAL-AMERICA,Saint Lucia,CAR
94,Fujairah,Fujairah,GPE,0.01811594,0.19927536,el,6.9,,292878,P,25.11641,56.34141,ASIA,United Arab Emirates,ARP
34,Earth,Earth,LOC,0.02059675,0.53338248,it,6.9,,0,,,,,,
35,Ukraine,Ukraine,GPE,0.11519308,0.77943645,en,6.9,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
162,Nanao City,Nanao City,GPE,0.0146648,0.05865922,ja,6.81904762,,0,,,,,,
41,Iran,Iran,GPE,-0.00713012,0.12410873,ru,6.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
105,Sarıyer,Sarıyer,GPE,-0.11029412,0.28676471,tr,6.8,4817681-3,8521535,A,41.21482,29.05678,EUROPE-AFRICA,Turkey,MED
38,California,California,GPE,-0.00725082,0.75746965,en,6.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
37,Rajasthan,Rajasthan,GPE,-0.02981283,0.56729055,en,6.8,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
36,London,London,GPE,0.09238711,0.57821427,en,6.8,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
163,Yayoiken,Yayoiken,GPE,0.45725992,0.83528724,ja,6.78333333,,0,,,,,,
164,Dubai,Dubai,GPE,0.40765399,0.71782099,ja,6.77857143,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
165,tenki.jp,tenki.jp,GPE,0.11700596,0.42607444,ja,6.75416667,,0,,,,,,
51,Guangxi,Guangxi,GPE,-0.17465768,1.81434532,zh,6.75238095,4213746-9,1799869,P,22.81667,108.31667,ASIA,China,EAS
166,Italy,Italy,GPE,0.04913151,0.43349876,ja,6.71666667,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
40,Melbourne,Melbourne,GPE,-0.13736221,0.69889712,en,6.7,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
39,Sydney,Sydney,GPE,0.17647652,0.83128298,en,6.7,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
106,Portugal,Portugal,GPE,-0.04291045,0.38619403,tr,6.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
42,Nizhny Novgorod,Nizhny Novgorod,GPE,-0.039801,0.56218905,ru,6.7,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
107,Van,Van,GPE,0.24280384,0.49866738,tr,6.7,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
20,Denmark,Denmark,GPE,0.09121061,0.4871476,de,6.7,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
167,Chuetsu,Chuetsu,GPE,-0.10937761,0.50935673,ja,6.65,,0,,,,,,
52,the Middle East,the Middle East,LOC,0.11253652,1.43841112,zh,6.64292929,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
53,Guangzhou,Guangzhou,GPE,1.05934796,2.05795541,zh,6.60555556,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
24,Ukraine,Ukraine,GPE,0.04304845,0.3930408,fr,6.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
21,Argentina,Argentina,GPE,0.12270432,0.28535354,de,6.6,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
108,CHP,CHP,GPE,0.09280303,0.49494949,tr,6.6,,3531011,A,16.5,-92.5,CENTRAL-AMERICA,Mexico,SCA
23,the Czech Republic,the Czech Republic,GPE,0.1104798,0.38320707,de,6.6,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
22,Hamburg,Hamburg,GPE,0.0915404,0.35164141,de,6.6,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
168,Yamagata Prefecture,Yamagata Prefecture,GPE,0.03040825,0.59211911,ja,6.6,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
169,Kanazawa,Kanazawa,GPE,0.2547983,0.59785563,ja,6.54166667,4073191-1,1860243,P,36.6,136.61667,ASIA,Japan,EAS
53,San José,San José,GPE,-0.06899767,0.27435897,es,6.5,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
25,New York,New York,GPE,0.15864219,1.13799534,fr,6.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
54,Washington,Washington,GPE,-0.02358974,0.46826923,es,6.5,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
96,Parnitha,Parnitha,GPE,0.01081002,0.43240093,el,6.5,4560984-6,255728,T,38.17434,23.71708,EUROPE-AFRICA,Greece,MED
55,Buenos Aires,Buenos Aires,GPE,0.23750583,0.88856255,es,6.5,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
170,Shibuya-ku,Shibuya-ku,GPE,0.17991855,0.39325055,ja,6.48441558,,1852582,A,35.66404,139.69821,ASIA,Japan,EAS
41,Guam,Guam,GPE,-0.15786774,0.71480429,en,6.4,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
51,Philippines,Philippines,GPE,0.02424242,0.30719697,pt,6.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
109,Alanya,Alanya,GPE,-0.01529948,0.47167969,tr,6.4,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
110,Birecik,Birecik,GPE,0.03483073,0.30175781,tr,6.4,4520935-2,8630793,A,37.03387,37.99658,EUROPE-AFRICA,Turkey,MED
172,Minami Ward,Minami Ward,GPE,-0.015625,0.265625,ja,6.4,,12680269,S,33.58984,130.41425,ASIA,Japan,EAS
174,Hawaii,Hawaii,GPE,-0.20746528,0.78819444,ja,6.4,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
176,the Truk Islands,the Truk Islands,LOC,0.13880208,0.51297518,ja,6.4,,2081309,T,7.44447,151.78109,PACIFIC,Micronesia,EPO
175,Gosen City,Gosen City,GPE,-0.0859375,0.2734375,ja,6.4,,1840070,P,37.25444,127.34917,ASIA,South Korea,EAS
171,Nepal,Nepal,GPE,0.04231771,0.48502604,ja,6.4,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
45,Florida,Florida,GPE,0.1108631,0.42875744,ru,6.4,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
43,Shaitli,Shaitli,GPE,0.0,0.0,ru,6.4,,1218410,H,37.33333,61.4,ASIA,Turkmenistan,WCA
111,Çankırı,Çankırı,GPE,-0.00251116,0.37992932,tr,6.4,4229337-6,749748,P,40.59995,33.6153,EUROPE-AFRICA,Turkey,MED
112,Tonga,Tonga,GPE,0.00651042,0.109375,tr,6.4,4060396-9,4032283,A,-20.0,-175.0,PACIFIC,Tonga,SPO
113,Erzurum,Erzurum,LOC,-0.003125,0.225,tr,6.4,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
44,Kuril Islands,Kuril Islands,GPE,0.10546875,0.32421875,ru,6.4,,2131689,T,47.0,152.08333,ASIA,Russia,RFE
98,Mayon,Mayon,GPE,-0.078125,0.37369792,el,6.4,7742521-2,1699962,T,13.25474,123.68506,ASIA,Philippines,SEA
52,Germany,Germany,GPE,-0.046875,0.51432292,pt,6.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
114,Caracas,Caracas,GPE,0.10117187,0.21458333,tr,6.4,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
65,Northeast,Northeast,LOC,-0.16634115,0.59277344,hi,6.4,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
64,Caracas,Caracas,GPE,0.34179688,0.45030382,hi,6.4,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
32,Earth,Earth,LOC,-0.02734375,0.23697917,ar,6.4,,0,,,,,,
24,East Coast,East Coast,LOC,0.01633523,0.14559659,de,6.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
115,Denizli,Denizli,GPE,-0.00664062,0.11015625,tr,6.4,4488376-6,317109,P,37.77417,29.0875,EUROPE-AFRICA,Turkey,MED
173,Toshima Village,Toshima Village,GPE,0.0,0.0,ja,6.4,,1849911,A,34.52264,139.27927,ASIA,Japan,EAS
42,Washington,Washington,GPE,0.09193497,0.34927399,en,6.4,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
63,Kishtwar,Kishtwar,GPE,0.02734375,0.32421875,hi,6.4,4504710-8,9747940,A,33.52958,76.01462,ASIA,India,TIB
28,Western Europe,Western Europe,LOC,0.02309648,0.23226687,nl,6.4,,0,,,,,,
26,Germany,Germany,GPE,0.12009549,0.65438368,fr,6.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
97,Bahrain,Bahrain,GPE,0.01981027,0.33063616,el,6.4,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
