,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
447,Kaldi,Kaldi,GPE,0.498867,0.69546798,ja,1.85897436,,6770408,P,35.26173,43.67666,ASIA,Iraq,WCA
448,Rwanda,Rwanda,GPE,0.26025641,0.78076923,ja,1.85714286,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF
449,Kawasaki City's,Kawasaki City's,GPE,1.0508982,1.52694611,ja,1.85555556,,8030311,S,35.57475,139.66062,ASIA,Japan,EAS
450,Niigata Prefecture,Niigata Prefecture,GPE,-0.28543689,0.54822006,ja,1.83928571,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
451,Marunouchi,Marunouchi,GPE,0.31636364,0.60545455,ja,1.83333333,,1857654,P,35.68146,139.76328,ASIA,Japan,EAS
452,Brussels,Brussels,GPE,0.15021008,0.28676471,ja,1.83076923,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
453,Shimashoka,Shimashoka,GPE,0.0,0.0,ja,1.82857143,,0,,,,,,
454,QA,QA,GPE,0.06862745,0.09150327,ja,1.82142857,,0,,,,,,
114,Italy,Italy,GPE,-0.07805653,0.73159509,zh,1.81111111,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
81,Vicenza,Vicenza,GPE,0.00925926,0.25,it,1.8,4063445-0,3164419,P,45.54672,11.5475,EUROPE,Italy,WCE
82,Thailand,Thailand,GPE,0.41851852,0.54444444,ar,1.8,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
99,Venezuela,Venezuela,GPE,0.0,0.0,nl,1.8,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
137,Rostov,Rostov,LOC,0.10185185,0.42592593,ru,1.8,4122720-7,501175,P,47.21997,39.70769,EUROPE,Russia,WCE
136,the Central Military District,the Central Military District,LOC,-0.06712963,0.20601852,ru,1.8,,4892845,S,42.2125,-87.81056,NORTH-AMERICA,United States,ENA
127,Missouri,Missouri,GPE,0.2463925,0.89935065,en,1.8,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA
138,the Desna River,the Desna River,LOC,-0.20833333,0.20833333,ru,1.8,,0,,,,,,
131,Indiana,Indiana,GPE,0.30555556,0.83950617,en,1.8,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
81,Emirates,Emirates,GPE,-0.08217593,0.56134259,ar,1.8,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
80,Italy,Italy,GPE,0.36342593,0.86342593,ar,1.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
126,Himachal,Himachal,GPE,0.08333333,0.13888889,en,1.8,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
123,London,London,GPE,0.52760943,1.28215488,en,1.8,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
124,Uttarakhand,Uttarakhand,GPE,0.12121212,0.27777778,en,1.8,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
125,Punjab,Punjab,GPE,0.0,0.55555556,en,1.8,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
120,North Dakota,North Dakota,GPE,0.13888889,0.69444444,en,1.8,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA
61,Bahn,Bahn,GPE,-0.27777778,0.55555556,de,1.8,119807-5,2274998,P,6.98528,-8.85278,AFRICA,Liberia,WAF
62,the Ice Saints,the Ice Saints,LOC,0.13888889,0.18518519,de,1.8,,0,,,,,,
63,Netherlands,Netherlands,GPE,0.01851852,0.39814815,de,1.8,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
79,Tigris,Tigris,LOC,-0.22916667,0.46180556,ar,1.8,4372014-6,96998,H,30.59064,47.76907,ASIA,Iraq,WCA
73,Petacciato,Petacciato,GPE,-0.03174603,0.67724868,de,1.8,7548080-3,3171114,P,42.00827,14.86026,EUROPE-AFRICA,Italy,MED
122,Northern Ireland,Northern Ireland,GPE,0.06481481,0.34259259,en,1.8,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
116,Tehran,Tehran,GPE,-0.06481481,0.92283951,zh,1.8,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
121,Atlantic,Atlantic,LOC,0.08680556,0.23148148,en,1.8,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
124,Sorocaba,Sorocaba,GPE,-0.07986111,0.22569444,pt,1.8,16155475-1,3447399,P,-23.50167,-47.45806,SOUTH-AMERICA,Brazil,SES
82,US,US,GPE,0.27777778,0.27777778,it,1.8,,0,,,,,,
83,Austria,Austria,GPE,0.0,0.0,it,1.8,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
130,Georgia,Georgia,GPE,0.33333333,1.13888889,en,1.8,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
71,Munich,Munich,GPE,0.0,0.0,de,1.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
74,Helgoland,Helgoland,GPE,-0.03472222,0.21527778,de,1.8,4024291-2,2906947,T,54.18213,7.88458,EUROPE,Germany,NEU
75,Adriatic,Adriatic,LOC,0.55555556,0.77777778,de,1.8,,0,,,,,,
70,Paris,Paris,GPE,0.0,0.27777778,de,1.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
128,Shreveport,Shreveport,GPE,-0.04292929,0.26430976,en,1.8,4192961-5,4341513,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA
123,Asia,Asia,LOC,0.0,0.0,pt,1.8,,0,,,,,,
135,Murmansk,Murmansk,LOC,0.05555556,0.21296296,ru,1.8,4101791-2,524305,P,68.97398,33.09747,EUROPE,Russia,NEU
115,Bangkok,Bangkok,GPE,0.56225449,2.53223204,zh,1.8,4004432-4,1609350,P,13.75398,100.50144,ASIA,Thailand,SEA
129,Britain,Britain,GPE,0.59799383,1.54552469,en,1.8,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
72,Bremen,Bremen,GPE,-0.05555556,0.05555556,de,1.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
140,Kilauea,Kilauea,GPE,0.08888889,0.3,ru,1.8,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
290,Çatalca,Çatalca,GPE,0.0,0.0,tr,1.8,4229455-1,749644,P,41.14073,28.45967,EUROPE-AFRICA,Turkey,MED
119,Orchid Island,Orchid Island,LOC,0.44928451,0.93665825,zh,1.8,4625940-5,1673093,T,22.05111,121.54083,ASIA,Taiwan,EAS
80,Saudi Arabia,Saudi Arabia,GPE,-0.11111111,0.60185185,it,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
69,Molise,Molise,GPE,-0.06944444,0.11111111,de,1.8,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
68,Bohemian Switzerland,Bohemian Switzerland,GPE,0.11111111,0.88888889,de,1.8,,0,,,,,,
66,Burgenland,Burgenland,GPE,0.13888889,0.18518519,de,1.8,4009114-4,2781194,A,47.5,16.41667,EUROPE,Austria,WCE
67,Styria,Styria,GPE,0.05555556,0.55555556,de,1.8,4057092-7,2764581,A,47.25,15.16667,EUROPE,Austria,WCE
65,Lobau,Lobau,LOC,-0.03703704,0.33333333,de,1.8,4036096-9,2772364,T,48.18333,16.5,EUROPE,Austria,WCE
64,Great Britain,Great Britain,GPE,0.28968254,0.69378307,de,1.8,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
141,Hawaii,Hawaii,GPE,0.08888889,0.3,ru,1.8,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
142,Belgorod,Belgorod,GPE,0.0,0.0,ru,1.8,4005409-3,578072,P,50.60343,36.58091,EUROPE,Russia,WCE
139,Mogilev,Mogilev,LOC,0.0,0.87962963,ru,1.8,4384842-4,625665,P,53.90876,30.34044,EUROPE,Belarus,WCE
79,Gestalgar,Gestalgar,GPE,-0.16203704,0.30092593,it,1.8,7549946-0,2517241,P,39.6,-0.83333,EUROPE-AFRICA,Spain,MED
125,the San Ramón Fault,the San Ramón Fault,LOC,0.0,0.0,es,1.8,,0,,,,,,
124,Ciudad,Ciudad,GPE,0.30555556,0.33333333,es,1.8,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
460,Atsuma Town,Atsuma Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
459,England,England,GPE,-0.14847884,0.62466931,ja,1.8,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
458,Lindt,Lindt,GPE,0.15740741,0.22839506,ja,1.8,4753973-2,2752732,P,51.8275,4.57361,EUROPE,The Netherlands,WCE
106,Seattle,Seattle,GPE,0.0,0.97222222,hi,1.8,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
90,Valais,Valais,GPE,-0.22839506,0.42283951,fr,1.8,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
295,Çatak district,Çatak district,LOC,0.0,0.0,tr,1.8,,749674,P,41.3385,32.79532,EUROPE-AFRICA,Turkey,MED
291,Albania,Albania,GPE,-0.05555556,0.30555556,tr,1.8,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
267,Spata,Spata,GPE,-0.58333333,0.57407407,el,1.8,10366054-9,253376,P,37.96163,23.91514,EUROPE-AFRICA,Greece,MED
268,Spata - Fears,Spata - Fears,GPE,-0.77777778,0.74074074,el,1.8,,0,,,,,,
269,Qatar,Qatar,GPE,0.55555556,0.55555556,el,1.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
105,Chhattisgarh,Chhattisgarh,GPE,0.03787879,0.16329966,hi,1.8,4670233-7,1444364,A,21.5,82.0,ASIA,India,SAS
266,Keratsini,Keratsini,GPE,-0.77777778,0.74074074,el,1.8,,260204,P,37.9625,23.61972,EUROPE-AFRICA,Greece,MED
294,Icelandic,Icelandic,LOC,-0.33333333,0.55555556,tr,1.8,,0,,,,,,
265,Monemvasia municipality,Monemvasia municipality,GPE,-0.39351852,0.42438272,el,1.8,,0,,,,,,
95,Los Angeles,Los Angeles,GPE,-0.08333333,0.25,nl,1.8,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
96,Zeeland,Zeeland,GPE,0.27777778,0.60185185,nl,1.8,4115142-2,2750896,P,51.5,3.61389,EUROPE,The Netherlands,WCE
97,Dubai,Dubai,GPE,-0.15740741,0.31018519,nl,1.8,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
98,Kiev,Kiev,GPE,0.27777778,0.27777778,nl,1.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
272,Kifissos,Kifissos,GPE,-0.46296296,0.75925926,el,1.8,,259822,H,38.41817,23.2546,EUROPE-AFRICA,Greece,MED
94,Stekene,Stekene,GPE,0.0,0.0,nl,1.8,1220379867,2786088,A,51.21476,4.03347,EUROPE,Belgium,WCE
78,the South-East,the South-East,LOC,0.125,0.71759259,it,1.8,,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
274,Canada,Canada,GPE,0.0,0.0,el,1.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
293,Foça district,Foça district,LOC,0.22222222,0.72222222,tr,1.8,,13305513,H,47.7342,22.98461,EUROPE,Romania,WCE
297,Şişli,Şişli,GPE,-0.27777778,0.90740741,tr,1.8,7620956-8,739549,P,41.06046,28.98717,EUROPE-AFRICA,Turkey,MED
296,Taurus Mountains,Taurus Mountains,LOC,-0.18174603,0.54391534,tr,1.8,,298930,T,36.98617,32.96645,EUROPE-AFRICA,Turkey,MED
271,Western Australia,Western Australia,LOC,0.08333333,0.25,el,1.8,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
292,Hormuz,Hormuz,GPE,0.16666667,0.27777778,tr,1.8,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
273,Attica - Rains,Attica - Rains,GPE,-0.11111111,0.64814815,el,1.8,,0,,,,,,
264,Voula - Roads,Voula - Roads,LOC,-0.35416667,0.45833333,el,1.8,,0,,,,,,
270,the Ionian Islands,the Ionian Islands,GPE,-0.33228114,0.42248878,el,1.8,,10112063,S,39.78942,19.72041,EUROPE-AFRICA,Greece,MED
118,East,East,LOC,0.13888889,0.5,zh,1.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
117,Philippines,Philippines,GPE,0.32098765,0.56790123,zh,1.8,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
289,Afghanistan,Afghanistan,GPE,0.11111111,0.36111111,tr,1.8,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
93,Breton,Breton,GPE,-0.08333333,0.25,fr,1.8,,0,,,,,,
456,the Chishima Trench,the Chishima Trench,LOC,0.11111111,0.53369342,ja,1.8,,0,,,,,,
455,Mukawa Town,Mukawa Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
104,Dubai,Dubai,GPE,0.0,0.03703704,hi,1.8,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
91,earth,earth,LOC,0.01388889,0.48611111,fr,1.8,,0,,,,,,
107,Gorakhpur,Gorakhpur,GPE,0.02777778,0.27777778,hi,1.8,4389601-7,1270927,P,26.76628,83.36889,ASIA,India,SAS
108,Imphal,Imphal,GPE,-0.06944444,0.20833333,hi,1.8,4410551-4,1269771,P,24.80805,93.9442,ASIA,India,SAS
92,East,East,LOC,-0.21717172,0.5770202,fr,1.8,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
457,Toyooka,Toyooka,GPE,0.375,0.86882716,ja,1.8,,1849831,P,35.54008,134.82038,ASIA,Japan,EAS
121,Jiangsu,Jiangsu,GPE,-0.01866667,0.49186667,zh,1.78571429,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
120,Jiangnan,Jiangnan,GPE,0.13533333,0.45733333,zh,1.78571429,4284717-5,6587507,L,24.36694,120.63694,ASIA,Taiwan,EAS
122,Henan,Henan,GPE,0.12393707,0.76778628,zh,1.78181818,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
123,Hubei,Hubei,GPE,0.24092742,0.85668683,zh,1.77142857,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
461,Tokoname City,Tokoname City,GPE,-0.06385135,0.33344595,ja,1.76190476,,0,,,,,,
124,Zhongshan,Zhongshan,GPE,0.08571429,0.11428571,zh,1.75,4777266-9,6986104,P,22.52306,113.37912,ASIA,China,EAS
125,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
462,Toyohashi City,Toyohashi City,GPE,0.06926407,0.55238095,ja,1.75,4211394-5,1849846,P,34.76667,137.38333,ASIA,Japan,EAS
463,Oman,Oman,GPE,-0.02385378,0.61065675,ja,1.74675325,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
464,HuffPost Japan,HuffPost Japan,GPE,1.29098361,1.36270492,ja,1.74285714,,0,,,,,,
465,Tehran,Tehran,GPE,-0.05982456,0.41201754,ja,1.72727273,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
138,Reno,Reno,GPE,0.07352941,0.26470588,en,1.7,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
100,Southern Sardinia,Southern Sardinia,LOC,-0.21008403,0.45004669,it,1.7,,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
101,the Basilicata Region,the Basilicata Region,GPE,-0.21568627,0.71568627,it,1.7,,13118811,S,40.37667,15.79964,EUROPE-AFRICA,Italy,MED
103,North Atlantic,North Atlantic,LOC,0.23395722,0.77495544,it,1.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
102,Cuneo,Cuneo,GPE,0.02091503,0.61960784,it,1.7,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED
101,Japan,Japan,GPE,0.19117647,0.50980392,fr,1.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
137,Northern California,Northern California,LOC,0.05882353,0.17647059,en,1.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
136,aurora borealis,aurora borealis,GPE,0.34117647,0.68235294,en,1.7,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
135,Chicago,Chicago,GPE,0.09411765,0.31764706,en,1.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
126,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
125,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
127,OpenAI,OpenAI,GPE,0.42401961,1.03104575,zh,1.7,,0,,,,,,
128,earth,earth,LOC,1.23567609,2.60771581,zh,1.7,,0,,,,,,
95,Ventoux,Ventoux,GPE,0.21078431,0.64705882,fr,1.7,,1545850,T,-49.16582,69.22432,SOUTHERN,French Southern Territories,SOO
129,Switzerland,Switzerland,GPE,-0.27538515,0.74836601,zh,1.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
97,the Chamonix valley,the Chamonix valley,LOC,0.07955882,0.5925,fr,1.7,,0,,,,,,
96,Alpine massifs,Alpine massifs,LOC,0.09033613,0.19537815,fr,1.7,,0,,,,,,
146,Taiwan,Taiwan,GPE,0.28011204,0.74859944,ru,1.7,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
147,Australia,Australia,GPE,0.0,0.0,ru,1.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
148,Nicaragua,Nicaragua,GPE,-0.05882353,0.05882353,ru,1.7,4042050-4,3617476,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA
149,Chukotka,Chukotka,GPE,0.29411765,0.47058824,ru,1.7,,2126099,A,67.5,172.0,ASIA,Russia,RAR
150,Vanuatu,Vanuatu,GPE,0.0,0.0,ru,1.7,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
151,Kyzyl,Kyzyl,GPE,0.0,0.0,ru,1.7,4594998-0,1500973,P,51.71108,94.43776,ASIA,Russia,ESB
153,the Great Lakes,the Great Lakes,LOC,0.52941176,0.85294118,en,1.7,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
152,The United States,The United States,GPE,-0.05764706,0.16352941,en,1.7,,0,,,,,,
145,Yakutia,Yakutia,GPE,0.29411765,0.47058824,ru,1.7,4264832-4,2013159,P,62.03389,129.73306,ASIA,Russia,ESB
144,the Komi Republic,the Komi Republic,GPE,-0.00980392,0.42156863,ru,1.7,,0,,,,,,
131,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
130,Londrina,Londrina,GPE,0.0,0.29411765,pt,1.7,4036307-7,3458449,P,-23.31028,-51.16278,SOUTH-AMERICA,Brazil,SES
129,Paranaense,Paranaense,GPE,0.14705882,0.19607843,pt,1.7,,12070188,L,-25.73465,-50.6355,SOUTH-AMERICA,Brazil,SES
141,Haryana,Haryana,GPE,0.07352941,0.25,en,1.7,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
140,Hawai'i,Hawai'i,GPE,0.94117647,0.47058824,en,1.7,4123398-0,5856195,P,21.30694,-157.85833,PACIFIC,United States,NPO
139,Strait,Strait,LOC,0.25490196,0.49019608,en,1.7,,0,,,,,,
144,Malaysia,Malaysia,GPE,0.29411765,0.47058824,en,1.7,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
145,New Brunswick,New Brunswick,GPE,0.10695187,0.35650624,en,1.7,4101158-2,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA
146,Carson City,Carson City,GPE,0.0,0.0,en,1.7,4450324-6,5501344,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA
147,NEW DELHI,NEW DELHI,GPE,0.24349376,1.02406417,en,1.7,,1261481,P,28.62137,77.2148,ASIA,India,SAS
148,New Delhi,New Delhi,GPE,0.0271836,0.26054664,en,1.7,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
149,Washington D.C.,Washington D.C.,GPE,0.6372549,0.24183007,en,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
150,Northern India,Northern India,LOC,0.23529412,0.82352941,en,1.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
151,Cardiff,Cardiff,GPE,0.13368984,0.45454545,en,1.7,4085151-5,2653822,P,51.48,-3.18,EUROPE,United Kingdom,NEU
90,Tehran,Tehran,GPE,-0.03921569,0.09803922,it,1.7,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
89,the Aosta Valley,the Aosta Valley,LOC,0.0,0.05882353,it,1.7,,0,,,,,,
96,Paris,Paris,GPE,0.14705882,0.19607843,it,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
143,Liuzhou,Liuzhou,GPE,0.05882353,0.22058824,ru,1.7,1059874016,1803300,P,24.32405,109.40698,ASIA,China,EAS
97,Reggio,Reggio,GPE,-0.5,0.98039216,it,1.7,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
154,Crimea,Crimea,LOC,-0.18137255,0.36764706,ru,1.7,5280853-1,703883,A,45.0,34.0,EUROPE,Ukraine,WCE
153,Nara Prefecture,Nara Prefecture,GPE,-0.07352941,0.44117647,ru,1.7,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
156,Northern Military,Northern Military,LOC,-0.11764706,0.11764706,ru,1.7,,7779030,L,16.024,146.062,PACIFIC,Northern Mariana Islands,NPO
84,the Crati river,the Crati river,LOC,0.0105042,0.35014006,it,1.7,,0,,,,,,
76,canton,canton,GPE,0.05882353,0.23529412,de,1.7,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
95,Trentino Alto Adige,Trentino Alto Adige,LOC,0.0,0.0,it,1.7,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
152,the Aleutian Islands,the Aleutian Islands,LOC,0.02941176,0.11764706,ru,1.7,,5879148,T,52.09694,-173.50056,PACIFIC,United States,NPO
155,the Commander Islands,the Commander Islands,LOC,0.03333333,0.42254902,ru,1.7,,0,,,,,,
105,Ravenna,Ravenna,GPE,0.02941176,0.44117647,it,1.7,4048629-1,3169561,P,44.41344,12.20121,EUROPE-AFRICA,Italy,MED
83,Guatemala,Guatemala,GPE,0.1372549,0.61764706,ar,1.7,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
157,the Kamchatka Territory,the Kamchatka Territory,LOC,0.08235294,0.28529412,ru,1.7,,0,,,,,,
100,Vigicrues,Vigicrues,GPE,0.03361345,0.72689076,fr,1.7,,0,,,,,,
81,the North Atlantic,the North Atlantic,LOC,0.0,0.29411765,de,1.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
82,Bulgaria,Bulgaria,GPE,0.0,0.05882353,de,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
79,Upper Austria,Upper Austria,GPE,-0.4,0.5,de,1.7,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
142,THE UNITED STATES,THE UNITED STATES,GPE,0.0,0.14705882,en,1.7,,0,,,,,,
143,Outback,Outback,GPE,0.05882353,0.14705882,en,1.7,4352405-9,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
80,Ticino,Ticino,GPE,0.04084967,0.4003268,de,1.7,4099915-4,2659836,P,46.01008,8.96004,EUROPE,Switzerland,WCE
78,Rwanda,Rwanda,GPE,0.19747899,0.3557423,de,1.7,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF
132,Asia,Asia,LOC,0.0802139,0.61051693,en,1.7,,0,,,,,,
77,Northeast,Northeast,LOC,0.0,0.0,de,1.7,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
134,Easter,Easter,GPE,0.33137255,0.56078431,en,1.7,,0,,,,,,
133,West Africa,West Africa,GPE,0.12622549,0.55882353,en,1.7,,0,,,,,,
85,Cetraro,Cetraro,GPE,-0.35947712,0.54901961,it,1.7,4119819-0,2525012,P,39.5166,15.94158,EUROPE-AFRICA,Italy,MED
86,Bardi,Bardi,GPE,-0.41176471,0.39215686,it,1.7,4587923-0,3182366,P,44.63138,9.72907,EUROPE-AFRICA,Italy,MED
87,the Cervaro Valley,the Cervaro Valley,LOC,-0.23529412,0.96568627,it,1.7,,0,,,,,,
88,Kamchatka,Kamchatka,GPE,-0.25714286,0.87394958,it,1.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
99,Antibes,Antibes,GPE,-0.58823529,1.10784314,fr,1.7,4002253-5,3037456,P,43.58127,7.12487,EUROPE-AFRICA,France,MED
99,Cala Gonone,Cala Gonone,GPE,-0.54901961,0.57189542,it,1.7,4716070-6,3181250,P,40.28086,9.62971,EUROPE-AFRICA,Italy,MED
98,Bari,Bari,GPE,-0.17647059,0.23529412,it,1.7,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
104,North-West,North-West,LOC,-0.82352941,0.78431373,it,1.7,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
466,Imaizumi,Imaizumi,GPE,-0.36601307,0.67973856,ja,1.7,,2129932,P,41.0297,140.42299,ASIA,Japan,EAS
469,Rokkasho Village,Rokkasho Village,GPE,-0.07720588,0.36887255,ja,1.7,,0,,,,,,
94,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
129,Midwest,Midwest,LOC,-0.20650624,0.84269162,es,1.7,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
103,Val d’Isère,Val d’Isère,GPE,0.0,0.0,fr,1.7,,0,,,,,,
102,Alpes,Alpes,GPE,0.0,0.02941176,fr,1.7,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
128,Monterrey,Monterrey,GPE,0.0,0.03921569,es,1.7,4115212-8,3995465,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA
127,Pyrenees,Pyrenees,LOC,-0.07794118,0.50735294,es,1.7,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
107,New Caledonia,New Caledonia,GPE,0.16042781,0.53475936,fr,1.7,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
106,Ile-de-France,Ile-de-France,GPE,0.23897059,0.46078431,fr,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
105,Beaufortain,Beaufortain,GPE,0.0,0.07352941,fr,1.7,,0,,,,,,
126,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
132,Burgos,Burgos,GPE,-0.12745098,0.26470588,es,1.7,4080584-0,3127461,P,42.34106,-3.70184,EUROPE-AFRICA,Spain,MED
