,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
72,Chiayi County,Chiayi County,GPE,0.00889328,0.50247036,zh,2.04444444,,6300295,S,23.46178,120.39283,ASIA,Taiwan,EAS
183,Nagoya City,Nagoya City,GPE,0.04761905,0.57619048,ja,2.0,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
48,Alicante,Alicante,GPE,0.0125,0.23333333,es,2.0,4079702-8,2521978,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED
184,Tokai Village,Tokai Village,GPE,0.216875,0.719375,ja,2.0,,0,,,,,,
74,Taichung City's,Taichung City's,GPE,0.12291667,0.32708333,zh,2.0,,6748205,P,24.11009,120.65921,ASIA,Taiwan,EAS
40,Molise,Molise,GPE,-0.13928571,0.63809524,it,2.0,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
41,Umbria,Umbria,GPE,0.06935065,0.5600974,it,2.0,4061581-9,3165048,A,43.0,12.5,EUROPE-AFRICA,Italy,MED
182,Fukuoka Prefecture,Fukuoka Prefecture,GPE,0.18333333,0.33333333,ja,2.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
73,Hangzhou,Hangzhou,GPE,0.18445166,1.84036797,zh,2.0,4229651-1,1808926,P,30.29365,120.16142,ASIA,China,EAS
186,Greenland,Greenland,GPE,0.0,0.125,ja,2.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
185,Stuttgart,Stuttgart,GPE,0.1,0.65,ja,2.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE
47,the Balearic Islands,the Balearic Islands,GPE,0.15811012,0.3718006,es,2.0,,10296424,S,39.88886,4.26652,EUROPE-AFRICA,Spain,MED
81,Vlychada,Vlychada,GPE,0.0,0.0,el,2.0,,9036830,P,38.02734,23.43663,EUROPE-AFRICA,Greece,MED
40,Venezuela,Venezuela,GPE,0.04,0.135,fr,2.0,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
44,Europe,Europe,LOC,0.02053571,0.35044643,nl,2.0,,0,,,,,,
42,Vallorcine,Vallorcine,GPE,-0.11775,0.544,fr,2.0,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
51,Ingrid,Ingrid,GPE,0.09375,0.26875,pt,2.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
43,Friesland,Friesland,GPE,-0.025,0.28333333,nl,2.0,4074085-7,2751792,P,53.20271,5.80973,EUROPE,The Netherlands,NEU
42,Groningen,Groningen,GPE,-0.025,0.28333333,nl,2.0,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU
41,Drenthe,Drenthe,GPE,-0.025,0.28333333,nl,2.0,4262868-4,2759633,P,52.99667,6.5625,EUROPE,The Netherlands,NEU
41,Courchevel,Courchevel,GPE,-0.225,0.25,fr,2.0,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
49,Milan,Milan,GPE,0.3375,0.30833333,es,2.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
187,Nemuro,Nemuro,GPE,0.05179039,0.24922335,ja,1.98571429,10141230-7,2128975,P,43.32361,145.575,ASIA,Japan,EAS
188,Showa,Showa,GPE,0.06984479,1.38525499,ja,1.95238095,4508467-1,1851659,A,35.96667,139.8,ASIA,Japan,EAS
189,Shimokita,Shimokita,GPE,0.0,0.06540698,ja,1.91111111,,2128134,A,41.27478,141.33357,ASIA,Japan,EAS
213,Mount Everest,Mount Everest,LOC,-0.19298246,0.47368421,ja,1.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
212,Fudai Village,Fudai Village,GPE,0.15789474,0.27631579,ja,1.9,,0,,,,,,
231,Nishio City,Nishio City,GPE,0.05263158,0.47368421,ja,1.9,,0,,,,,,
211,Oita City,Oita City,GPE,0.22697368,0.4254386,ja,1.9,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
214,Nippon Budokan,Nippon Budokan,GPE,-0.06937799,0.44736842,ja,1.9,,10903229,S,35.69344,139.74981,ASIA,Japan,EAS
45,Baculin,Baculin,GPE,0.04276316,0.23684211,nl,1.9,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
75,India,India,GPE,0.28628389,1.18819777,zh,1.9,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
76,Spain,Spain,GPE,0.22669173,1.18884712,zh,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
77,Saudi Arabia,Saudi Arabia,GPE,0.75146199,1.2997076,zh,1.9,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
237,Uonuma City,Uonuma City,GPE,0.07894737,0.55263158,ja,1.9,,0,,,,,,
236,California,California,GPE,0.05035316,0.27979039,ja,1.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
235,Nagano Prefecture,Nagano Prefecture,LOC,-0.10526316,0.26315789,ja,1.9,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
234,Fujieda City,Fujieda City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
233,the Northern Alps,the Northern Alps,LOC,0.0,0.0,ja,1.9,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
232,Osaka City,Osaka City,GPE,0.0,0.0,ja,1.9,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
208,Itoigawa City,Itoigawa City,GPE,0.11232943,0.53630604,ja,1.9,,0,,,,,,
50,Italy,Italy,GPE,0.4122807,0.54385965,es,1.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
84,Kastoria,Kastoria,GPE,-0.02631579,0.13157895,el,1.9,4110039-6,735927,P,40.52165,21.26341,EUROPE-AFRICA,Greece,MED
206,The Sea,The Sea,LOC,-0.07017544,0.57017544,ja,1.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
205,Chishima,Chishima,LOC,-0.03508772,0.38596491,ja,1.9,4110422-5,2131689,T,47.0,152.08333,ASIA,Russia,RFE
204,Noto Town,Noto Town,LOC,0.09461722,0.35632642,ja,1.9,,7272603,S,43.27278,-77.145,NORTH-AMERICA,United States,ENA
203,Kitanomaru Park,Kitanomaru Park,GPE,-0.03508772,0.10526316,ja,1.9,,10964893,L,35.69165,139.7515,ASIA,Japan,EAS
202,Tibet,Tibet,GPE,0.11483254,0.31259968,ja,1.9,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
228,The United States,The United States,GPE,-0.36842105,0.57894737,ja,1.9,,0,,,,,,
227,Philippines,Philippines,GPE,-0.05263158,0.21052632,ja,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
51,Ecuador,Ecuador,GPE,-0.07888091,0.63350611,es,1.9,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
82,the Great Plains,the Great Plains,LOC,0.59868421,0.85526316,el,1.9,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
83,Rio,Rio,GPE,-0.4371345,0.6622807,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
226,Hakone,Hakone,GPE,-0.02467105,0.26315789,ja,1.9,4140643-6,1863354,T,35.23333,139.03333,ASIA,Japan,EAS
229,Aomori City,Aomori City,GPE,0.4122807,0.6754386,ja,1.9,,6512554,S,40.8166,140.75,ASIA,Japan,EAS
85,East Coast,East Coast,LOC,0.57097289,0.70733652,el,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
86,West Java,West Java,GPE,-0.22807018,0.19736842,el,1.9,5060395-4,1649378,P,-6.2349,106.9896,ASIA,Indonesia,SEA
87,Mexico,Mexico,GPE,0.0,0.0,el,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
225,Nara,Nara,GPE,-0.34210526,0.57894737,ja,1.9,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
224,Miyazaki Prefecture,Miyazaki Prefecture,GPE,0.0,0.0877193,ja,1.9,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
209,Utsunomiya,Utsunomiya,GPE,0.0,0.0,ja,1.9,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
210,Nou,Nou,GPE,0.11232943,0.53630604,ja,1.9,4242385-5,6252065,P,41.44163,2.17727,EUROPE-AFRICA,Spain,MED
88,Picrodafni,Picrodafni,GPE,-0.51052632,0.66842105,el,1.9,,0,,,,,,
89,Columbus,Columbus,GPE,0.0,0.34210526,el,1.9,4085305-6,4509177,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA
90,the Talaun island,the Talaun island,LOC,-0.26809211,0.43421053,el,1.9,,0,,,,,,
230,Anamizu Town,Anamizu Town,GPE,0.09461722,0.31100478,ja,1.9,,0,,,,,,
105,Sterea,Sterea,GPE,0.07894737,0.41666667,el,1.9,,253191,L,38.66667,22.5,EUROPE-AFRICA,Greece,MED
52,the Puracé volcano,the Puracé volcano,LOC,-0.06578947,0.19736842,es,1.9,,0,,,,,,
37,Tehran,Tehran,GPE,0.03421053,0.17105263,ar,1.9,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
35,Australia,Australia,GPE,0.0,0.03508772,hi,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
34,Russia,Russia,GPE,0.37200957,0.76913876,hi,1.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
33,Ranchi,Ranchi,GPE,-0.1875,0.32565789,hi,1.9,4358136-5,1258526,P,23.34316,85.3094,ASIA,India,SAS
32,Japan,Japan,GPE,0.10526316,0.42105263,hi,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
31,North and Central India,North and Central India,GPE,-0.01754386,0.37280702,hi,1.9,,4109452,P,34.55065,-92.34099,NORTH-AMERICA,United States,CNA
30,Himachal Pradesh,Himachal Pradesh,GPE,0.15460526,1.44407895,hi,1.9,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
200,the San'in coast,the San'in coast,LOC,-0.02105263,0.25263158,ja,1.9,,5359123,T,32.80005,-116.28418,CENTRAL-AMERICA,United States,NCA
201,Maniwa City,Maniwa City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
45,Iceland,Iceland,GPE,-0.23684211,0.5,fr,1.9,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
44,Iran,Iran,GPE,-0.08421053,0.1627193,fr,1.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
43,Florida,Florida,GPE,0.04824561,0.54605263,fr,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
40,Madagascar,Madagascar,GPE,0.10526316,0.35526316,ar,1.9,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
39,Doha,Doha,GPE,-0.04276316,0.18092105,ar,1.9,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
38,Japan,Japan,GPE,0.1245614,0.62105263,ar,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
36,Turkey,Turkey,GPE,-0.19078947,0.33552632,ar,1.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
37,Gujarat,Gujarat,GPE,0.0,0.0,hi,1.9,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
35,Mexico,Mexico,GPE,-0.02631579,0.36842105,ar,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
34,Lebanon,Lebanon,GPE,0.19736842,0.46052632,ar,1.9,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
33,Istanbul,Istanbul,GPE,-0.10964912,0.37061404,ar,1.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
32,New York City,New York City,GPE,0.09708931,0.41208134,ar,1.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
31,Peru,Peru,GPE,0.0,0.0,ar,1.9,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
30,Central Park,Central Park,LOC,0.11642743,0.46192185,ar,1.9,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
29,the Atlantic Ocean,the Atlantic Ocean,LOC,0.12865497,0.30409357,ar,1.9,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
28,Florida,Florida,GPE,-0.41118421,0.95723684,ar,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
27,Indonesia,Indonesia,GPE,0.39473684,0.39473684,ar,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
26,France,France,GPE,0.10526316,0.26315789,ar,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
25,USA,USA,GPE,0.0,0.0,ar,1.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
24,Germany,Germany,GPE,0.31578947,0.53947368,ar,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
23,Ottawa,Ottawa,GPE,-0.31578947,0.52631579,ar,1.9,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
22,Ontario,Ontario,GPE,0.01610276,0.64755639,ar,1.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
36,Israel,Israel,GPE,0.0,0.38486842,hi,1.9,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
38,Indore,Indore,GPE,0.22567783,0.31366295,hi,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
91,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
106,Pikermi,Pikermi,GPE,-0.08552632,0.23026316,el,1.9,1245964380,255319,P,38.00161,23.94075,EUROPE-AFRICA,Greece,MED
92,Evrytania,Evrytania,GPE,-0.09868421,0.26315789,el,1.9,,262572,A,39.0,21.66667,EUROPE-AFRICA,Greece,MED
93,Nisemi,Nisemi,GPE,0.21428571,0.77067669,el,1.9,,0,,,,,,
94,the Canary Islands,the Canary Islands,LOC,-0.05263158,0.05263158,el,1.9,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
95,New Jersey,New Jersey,GPE,0.11782297,0.56379585,el,1.9,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
96,L.D.,L.D.,GPE,-0.23684211,0.5,el,1.9,4223034-2,2960634,P,49.48056,6.0875,EUROPE,Luxembourg,WCE
97,Crans Montana,Crans Montana,GPE,-0.09649123,0.12280702,el,1.9,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
98,Emporio,Emporio,GPE,0.0,0.13157895,el,1.9,,262693,P,38.18825,26.02877,EUROPE-AFRICA,Greece,MED
99,Georgia,Georgia,GPE,0.14035088,0.34210526,el,1.9,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
100,Evros,Evros,GPE,-0.3245614,0.5994152,el,1.9,4761279-4,262571,T,37.47443,25.46074,EUROPE-AFRICA,Greece,MED
101,Menidi,Menidi,GPE,0.11654135,0.22431078,el,1.9,7595751-6,265488,P,38.08333,23.73333,EUROPE-AFRICA,Greece,MED
102,Messi,Messi,GPE,0.0,0.0,el,1.9,,12530416,L,39.82555,9.24855,EUROPE-AFRICA,Italy,MED
103,Malta,Malta,GPE,0.63157895,0.94736842,el,1.9,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
104,Sykoula,Sykoula,GPE,-0.18298872,0.32941729,el,1.9,,264974,P,39.07834,21.09104,EUROPE-AFRICA,Greece,MED
47,Kinrooi,Kinrooi,GPE,-0.02631579,0.10526316,nl,1.9,1237531004,2794446,A,51.14759,5.73847,EUROPE,Belgium,WCE
107,Chile,Chile,GPE,-0.01754386,0.19298246,el,1.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
39,Congo,Congo,GPE,0.07894737,0.26315789,hi,1.9,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
108,Northeast,Northeast,LOC,0.37799043,0.69856459,el,1.9,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
109,Storm Niles,Storm Niles,GPE,-0.13684211,0.34210526,el,1.9,,0,,,,,,
110,Parnitha,Parnitha,GPE,-0.00029904,0.27751196,el,1.9,4560984-6,255728,T,38.17434,23.71708,EUROPE-AFRICA,Greece,MED
111,Kalavryta,Kalavryta,GPE,0.0,0.0,el,1.9,4340767-5,261537,P,38.03222,22.1125,EUROPE-AFRICA,Greece,MED
112,Iran,Iran,GPE,0.02349624,0.21146617,el,1.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
26,Wilhelmshaven,Wilhelmshaven,GPE,-0.06578947,0.19736842,de,1.9,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU
27,Fukushima,Fukushima,GPE,-0.01408825,0.29027113,de,1.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
28,Friesland,Friesland,GPE,-0.06578947,0.19736842,de,1.9,4074085-7,2751792,P,53.20139,5.80859,EUROPE,The Netherlands,NEU
38,Southern California,Southern California,LOC,0.0877193,0.21052632,en,1.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
44,Earth,Earth,LOC,-0.06578947,0.19736842,hi,1.9,,0,,,,,,
43,Philippines,Philippines,GPE,0.0,0.0,hi,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
42,Kolkata,Kolkata,GPE,0.05263158,0.21052632,hi,1.9,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
41,Sikkim,Sikkim,GPE,-0.06578947,0.19736842,hi,1.9,4054962-8,1256312,A,27.75,88.5,ASIA,India,TIB
40,Kenya,Kenya,GPE,0.09868421,0.23026316,hi,1.9,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
46,North Sulawesi,North Sulawesi,GPE,-0.26315789,0.25,nl,1.9,4042534-4,1626229,A,1.25,124.83333,ASIA,Indonesia,SEA
207,Tokyo Bay,Tokyo Bay,LOC,0.08740602,0.21553885,ja,1.9,,6300412,S,35.55226,139.77969,ASIA,Japan,EAS
48,Athens,Athens,GPE,-0.11184211,0.25657895,nl,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
16,Indonesia,Indonesia,GPE,0.0,0.0,ru,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
78,Tobelo,Tobelo,GPE,0.0,0.0,tr,1.9,1155248031,1623651,P,1.72837,128.00948,ASIA,Indonesia,SEA
77,Uşak,Uşak,GPE,0.13157895,0.26315789,tr,1.9,4449030-6,298299,P,38.67351,29.4058,EUROPE-AFRICA,Turkey,MED
76,Bozcaada district,Bozcaada district,LOC,-0.06578947,0.19736842,tr,1.9,,0,,,,,,
198,Taiga,Taiga,GPE,0.18421053,0.28947368,ja,1.9,,1515021,T,50.75,98.5,ASIA,Mongolia,ESB
199,Niimi City,Niimi City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
98,Colorado,Colorado,GPE,0.10526316,0.47368421,tr,1.9,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
99,Kuwait,Kuwait,GPE,-0.24342105,0.41447368,tr,1.9,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP
100,Southeast,Southeast,LOC,-0.13157895,0.44736842,tr,1.9,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
101,Western Mediterranean,Western Mediterranean,LOC,0.23099415,0.48099415,tr,1.9,,10922502,L,36.78713,34.22001,EUROPE-AFRICA,Turkey,MED
223,west,west,LOC,0.04152047,0.63976608,ja,1.9,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
222,Kanto-Koshin,Kanto-Koshin,LOC,0.12719298,0.39035088,ja,1.9,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
221,Kitakami City,Kitakami City,GPE,0.0,0.0,ja,1.9,,11822280,P,37.81054,139.11991,ASIA,Japan,EAS
220,Toshima Village,Toshima Village,GPE,0.0,0.0,ja,1.9,,1849911,A,34.52264,139.27927,ASIA,Japan,EAS
196,Bremen,Bremen,GPE,-0.08552632,0.20394737,ja,1.9,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
195,Tajima,Tajima,GPE,0.37593985,0.60150376,ja,1.9,,1851196,L,34.03333,131.56667,ASIA,Japan,EAS
194,Aso City,Aso City,GPE,0.26315789,0.26315789,ja,1.9,,1591629,T,15.9,107.65,ASIA,Vietnam,SEA
193,Tsugaru City,Tsugaru City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
192,Sotogahama Town,Sotogahama Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
191,Goshogawara City,Goshogawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
190,Hachinohe,Hachinohe,GPE,0.1754386,1.17324561,ja,1.9,136152-1,2130203,P,40.5,141.5,ASIA,Japan,EAS
69,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.10526316,0.26315789,nl,1.9,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
79,CHP,CHP,GPE,0.03289474,0.26315789,tr,1.9,,3531011,A,16.5,-92.5,CENTRAL-AMERICA,Mexico,SCA
17,Shiveluch,Shiveluch,LOC,0.10526316,0.18421053,ru,1.9,,2121274,T,56.65368,161.36204,ASIA,Russia,RFE
67,Palestine,Palestine,GPE,-0.06578947,0.06578947,nl,1.9,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
97,Milan,Milan,GPE,-0.06578947,0.19736842,tr,1.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
88,Euphrates,Euphrates,LOC,-0.07017544,0.36842105,tr,1.9,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
87,Western Europe,Western Europe,LOC,0.03588517,0.11961722,tr,1.9,,0,,,,,,
42,Antarctica,Antarctica,LOC,0.30701754,0.52631579,it,1.9,,0,,,,,,
43,Aosta,Aosta,GPE,0.0,0.0,it,1.9,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
44,Pacific,Pacific,LOC,0.06578947,0.35087719,it,1.9,,0,,,,,,
49,Essen,Essen,GPE,0.1076555,0.42464115,nl,1.9,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE
89,Anatolia,Anatolia,GPE,-0.2748538,0.76023392,tr,1.9,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
90,İzmir,İzmir,GPE,0.1622807,0.58333333,tr,1.9,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
91,the Eastern Mediterranean,the Eastern Mediterranean,LOC,-0.03070175,0.41666667,tr,1.9,,3113382,T,42.5,2.25,EUROPE-AFRICA,France,MED
86,Arctic,Arctic,LOC,0.07177033,0.30502392,tr,1.9,,0,H,85.0,0.0,,,
85,Tunisia,Tunisia,GPE,0.0,0.03508772,tr,1.9,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
92,Kos,Kos,GPE,-0.06578947,0.19736842,tr,1.9,4829027-0,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
84,West Africa,West Africa,GPE,-0.07017544,0.15204678,tr,1.9,,0,,,,,,
83,Calabria,Calabria,GPE,-0.10526316,0.85964912,tr,1.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
82,Afyonkarahisar,Afyonkarahisar,GPE,0.10526316,0.35964912,tr,1.9,4203790-6,325303,P,38.75667,30.54333,EUROPE-AFRICA,Turkey,MED
81,Kocaeli,Kocaeli,GPE,-0.26315789,0.26315789,tr,1.9,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
80,Germany,Germany,GPE,0.0,0.26315789,tr,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
93,Menemen district,Menemen district,LOC,-0.11403509,0.30701754,tr,1.9,,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
94,Esenyurt,Esenyurt,GPE,-0.06578947,0.19736842,tr,1.9,,747323,P,41.02697,28.67732,EUROPE-AFRICA,Turkey,MED
95,West,West,LOC,0.0,0.13157895,tr,1.9,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
96,Bartın,Bartın,GPE,0.01425439,0.20942982,tr,1.9,4225294-5,751057,P,41.63583,32.3375,EUROPE-AFRICA,Turkey,MED
68,Stokkem,Stokkem,GPE,0.52631579,1.05263158,nl,1.9,7592981-8,7670535,P,51.03055,5.73469,EUROPE,Belgium,WCE
197,Wakayama Prefecture,Wakayama Prefecture,GPE,0.15204678,0.57894737,ja,1.9,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
66,New York City,New York City,GPE,0.00598086,0.43660287,nl,1.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
111,Dalaman,Dalaman,GPE,0.31578947,0.42105263,tr,1.9,4376057-0,6299756,S,36.71306,28.7925,EUROPE-AFRICA,Turkey,MED
109,Çankırı,Çankırı,GPE,0.10818713,0.55555556,tr,1.9,4229337-6,749748,P,40.59995,33.6153,EUROPE-AFRICA,Turkey,MED
108,Norway,Norway,GPE,0.0,0.39802632,tr,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
107,Uzbekistan,Uzbekistan,GPE,0.01754386,0.73684211,tr,1.9,4062199-6,1512440,A,41.66667,63.83333,ASIA,Uzbekistan,WCA
106,Çeşme,Çeşme,GPE,-0.08552632,0.23026316,tr,1.9,4140674-6,791950,P,41.69163,22.48582,EUROPE-AFRICA,North Macedonia,MED
56,Mozambique,Mozambique,GPE,-0.13815789,0.59210526,nl,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
55,New Zealand's,New Zealand's,GPE,0.1507177,0.50239234,nl,1.9,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO
54,North Island,North Island,LOC,0.1507177,0.50239234,nl,1.9,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
53,Courchevel,Courchevel,GPE,0.0,0.0,nl,1.9,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
52,French Alps,French Alps,GPE,-0.10526316,0.0,nl,1.9,,2983390,L,43.2332,6.5918,EUROPE-AFRICA,France,MED
65,Boston,Boston,GPE,0.10526316,0.31578947,nl,1.9,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
104,the Marmara Region,the Marmara Region,LOC,-0.14035088,0.26315789,tr,1.9,,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
103,Java Island,Java Island,LOC,-0.21052632,0.31578947,tr,1.9,,1642673,T,-7.49167,110.00444,ASIA,Indonesia,SEA
102,Adıyaman,Adıyaman,GPE,-0.00657895,0.20394737,tr,1.9,4478957-9,325330,P,37.76441,38.27629,EUROPE-AFRICA,Turkey,MED
219,Sarufutsu Village,Sarufutsu Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
218,Satsuma,Satsuma,GPE,-0.22807018,0.34210526,ja,1.9,,1852853,A,31.5,130.41667,ASIA,Japan,EAS
