,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
57,Türkiye,Türkiye,GPE,0.02142857,0.25714286,en,2.8,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Snow&Ice
116,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
115,Frankreich,Frankreich,LOC,-0.625,0.17857143,de,2.8,4018145-5,3017382,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
114,Arlberg,Arlberg,LOC,0.10714286,0.0,de,2.8,,-1,,,,,,,Snow&Ice
113,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
112,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
111,lhe,lhe,LOC,0.0,0.35714286,de,2.8,,-1,,,,,,,Snow&Ice
110,Frost,Frost,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
105,Salzburg,Salzburg,LOC,0.5,0.0,de,2.8,4076982-3,2766824,X,47.799166,13.043888,EUROPE,Austria,WCE,Snow&Ice
106,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.60714286,0.0,de,2.8,,-1,,,,,,,Snow&Ice
107,Flughafen,Flughafen,LOC,-0.53571429,0.53571429,de,2.8,,-1,,,,,,,Snow&Ice
109,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,0.0,0.0,de,2.8,4038071-3,2872670,X,49.199629,12.09229,EUROPE,Germany,WCE,Snow&Ice
48,Helena,Helena,GPE,0.04761905,0.25,en,2.8,,-1,,,,,,,Snow&Ice
108,Oder,Oder,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
58,East Tennessee,East Tennessee,GPE,0.07142857,0.71428571,en,2.8,,-1,,,,,,,Snow&Ice
117,Bodennähe,Bodennähe,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
118,Schwäbischen Alb,Schwäbischen Alb,LOC,0.29464286,0.08928571,de,2.8,,-1,,,,,,,Snow&Ice
119,Oberharz,Oberharz,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Snow&Ice
98,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
14,Winterjacke,Winterjacke,LOC,0.0,0.0,de,2.7,,0,,,,,,,Fog
126,the County of Kings,the County of Kings,GPE,-0.16203704,0.30092593,en,2.7,,-1,,,,,,,Wildfire
127,France,France,GPE,2.46848006,16.66867823,en,2.7,,-1,,,,,,,Wildfire
17,Tag,Tag,LOC,0.0,0.0,de,2.7,,-1,,,,,,,Volcano
111,Mt.,Mt.,LOC,0.15432099,0.94830247,en,2.7,,-1,,,,,,,Volcano
124,Vail,Vail,GPE,0.20923521,0.64454064,en,2.7,,-1,,,,,,,Wildfire
110,Southwestern Iceland,Southwestern Iceland,LOC,0.04837262,0.17996633,en,2.7,,-1,,,,,,,Volcano
109,the Reykjanes Peninsula,the Reykjanes Peninsula,LOC,0.02843915,0.45502646,en,2.7,,-1,,,,,,,Volcano
123,Central Florida,Central Florida,LOC,0.05401235,2.52623457,en,2.7,,0,,,,,,,Flood
124,Asia,Asia,LOC,0.12057613,0.56769547,en,2.7,,0,,,,,,,Flood
125,TAIPEI,TAIPEI,GPE,0.05833333,0.4712963,en,2.7,,0,,,,,,,Flood
34,Cuba,Cuba,GPE,-0.90277778,1.77469136,en,2.7,,-1,,,,,,,Landslide
8,Philippines,Philippines,GPE,-0.01965021,0.3255144,en,2.7,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Tsunami
125,TUOLUMNE COUNTY,TUOLUMNE COUNTY,GPE,0.0,0.0,en,2.7,,-1,,,,,,,Wildfire
123,London,London,GPE,0.36635802,2.31173857,en,2.7,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wildfire
14,Labrador,Labrador,GPE,0.20092593,0.39166667,en,2.7,,-1,,,,,,,Drought
15,Newfoundland,Newfoundland,GPE,0.20092593,0.39166667,en,2.7,,-1,,,,,,,Drought
16,TEHRAN,TEHRAN,GPE,-0.25925926,0.84567901,en,2.7,,-1,,,,,,,Drought
122,North Frontenac,North Frontenac,GPE,0.03703704,0.51851852,en,2.7,,-1,,,,,,,Wildfire
31,Berlin,Berlin,LOC,-0.72222222,1.11111111,de,2.7,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
8,Manitoba,Manitoba,GPE,0.33076923,0.66923077,en,2.6,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Heat Wave
66,Provinz Balikesir,Provinz Balikesir,LOC,0.21153846,0.12820513,de,2.6,,0,,,,,,,Earthquake
139,Larouco,Larouco,GPE,0.0,0.0,en,2.6,,-1,,,,,,,Wildfire
140,HONOLULU,HONOLULU,GPE,0.74656593,1.24313187,en,2.6,,-1,,,,,,,Wildfire
141,Taman Perdana Heights,Taman Perdana Heights,GPE,0.13461538,0.21153846,en,2.6,,-1,,,,,,,Wildfire
67,Obersteiermark,Obersteiermark,LOC,0.53846154,0.0,de,2.6,4105325-4,2766495,P,47.33839,15.01784,EUROPE,Austria,WCE,Earthquake
19,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,2.6,,0,,,,,,,Heat Wave
27,Chennai,Chennai,GPE,0.07692308,0.63461538,en,2.6,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
28,Adelaide,Adelaide,GPE,0.14423077,0.33653846,en,2.6,4079623-1,2078025,P,-34.92866,138.59863,OCEANIA,Australia,SAU,Thunderstorm
29,Phoenix,Phoenix,GPE,0.0,0.0,en,2.6,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
15,Wolken,Wolken,LOC,0.0,0.0,de,2.6,,6553814,A,50.3333,7.46667,EUROPE,Germany,WCE,Fog
65,Italien,Italien,LOC,1.53846154,0.96153846,de,2.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Earthquake
30,Harvest Rock,Harvest Rock,GPE,0.14423077,0.33653846,en,2.6,,8109688,S,33.6248,-112.16752,CENTRAL-AMERICA,United States,NCA,Thunderstorm
69,"Erdbeben der Stärke 2,6","Erdbeben der Stärke 2,6",LOC,0.53846154,0.0,de,2.6,,0,,,,,,,Earthquake
20,NEW DELHI,NEW DELHI,GPE,-0.06876457,0.43638306,en,2.6,,-1,,,,,,,Drought
126,Tasmania,Tasmania,GPE,0.18461538,0.57692308,en,2.6,,0,,,,,,,Flood
127,Hanoi,Hanoi,GPE,0.24542125,0.7010989,en,2.6,4094713-0,1581130,X,21.024499,105.84117,ASIA,Vietnam,EAS,Flood
128,New Orleans,New Orleans,GPE,0.20755633,1.84033328,en,2.6,,0,,,,,,,Flood
35,B.C.,B.C.,GPE,0.03846154,0.53846154,en,2.6,,-1,,,,,,,Landslide
19,PHOENIX,PHOENIX,GPE,0.36538462,0.32692308,en,2.6,,-1,,,,,,,Drought
18,B.C.,B.C.,GPE,0.0,0.0,en,2.6,,-1,,,,,,,Drought
68,"Erdbeben der Stärke 7,4","Erdbeben der Stärke 7,4",LOC,0.0,0.0,de,2.6,,0,,,,,,,Earthquake
16,Herbstferien,Herbstferien,LOC,-0.26923077,0.12820513,de,2.6,,0,,,,,,,Fog
70,Gebäuden,Gebäuden,LOC,-0.88782051,0.0,de,2.6,,0,,,,,,,Earthquake
69,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.6,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
128,Utah,Utah,GPE,1.38012821,3.95064103,en,2.6,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
129,WASHINGTON,WASHINGTON,GPE,0.1901418,1.11464646,en,2.6,,-1,,,,,,,Wildfire
130,Lac du Bonnet,Lac du Bonnet,GPE,-0.49951923,2.05721154,en,2.6,,-1,,,,,,,Wildfire
131,Northumberland County,Northumberland County,GPE,0.20104895,0.47785548,en,2.6,,-1,,,,,,,Wildfire
17,New Delhi's,New Delhi's,GPE,0.13636364,0.48339161,en,2.6,,-1,,,,,,,Drought
19,Elbe,Elbe,LOC,-0.53846154,0.0,de,2.6,4115252-9,2868531,P,51.43453,13.22177,EUROPE,Germany,WCE,Fog
18,Istanbul,Istanbul,LOC,0.76923077,0.0,de,2.6,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Fog
132,Eaton,Eaton,GPE,0.17708333,0.80769231,en,2.6,,-1,,,,,,,Wildfire
134,North Rim,North Rim,LOC,4.32943977,12.5673396,en,2.6,,-1,,,,,,,Wildfire
9,Alaska,Alaska,GPE,0.00320513,0.52564103,en,2.6,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
17,Frankfurt,Frankfurt,LOC,-1.53846154,0.0,de,2.6,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Fog
135,north shore,north shore,LOC,0.15384615,0.15384615,en,2.6,,-1,,,,,,,Wildfire
136,Jefferson County,Jefferson County,GPE,0.21270396,0.53273116,en,2.6,,-1,,,,,,,Wildfire
137,Knox Mountain,Knox Mountain,LOC,0.07692308,0.30769231,en,2.6,,-1,,,,,,,Wildfire
138,Jurupa Valley,Jurupa Valley,LOC,0.09615385,0.12820513,en,2.6,,-1,,,,,,,Wildfire
18,Jahrtausenden,Jahrtausenden,LOC,0.0,0.0,de,2.6,,-1,,,,,,,Volcano
19,Mount Semeru,Mount Semeru,LOC,0.53846154,0.0,de,2.6,,-1,,,,,,,Volcano
20,Indien,Indien,LOC,0.11538462,0.0,de,2.6,4026722-2,1269750,X,20.0,77.0,ASIA,India,SAS,Volcano
133,Californias,Californias,GPE,0.17451299,0.75089494,en,2.6,,-1,,,,,,,Wildfire
11,Kahilipara,Kahilipara,GPE,0.0,0.0,en,2.6,,-1,,,,,,,Wet Spell
7,Central Florida,Central Florida,LOC,0.04166667,0.59455128,en,2.6,,-1,,,,,,,Heat Wave
9,Terengganu,Terengganu,GPE,0.05384615,0.4125,en,2.6,,-1,,,,,,,Wet Spell
35,Hue,Hue,LOC,-0.26923077,0.0,de,2.6,,-1,,,,,,,Precipitation
42,Oklahoma,Oklahoma,GPE,0.0,0.0,en,2.6,,0,,,,,,,Tropical Cyclone
18,Verkehrswende,Verkehrswende,LOC,0.26923077,0.0,de,2.6,,0,,,,,,,Heat Wave
64,Uzbekistan,Uzbekistan,GPE,0.16483516,0.32967033,en,2.6,4062199-6,1512440,X,41.70754,63.84911,ASIA,Uzbekistan,WCA,Snow&Ice
42,Magdeburg,Magdeburg,LOC,0.0,0.0,de,2.6,4036934-1,2874545,X,52.1275,11.629166,EUROPE,Germany,WCE,Flood
43,Jerichower Land,Jerichower Land,LOC,0.0,0.0,de,2.6,,-1,,,,,,,Flood
44,Erfurt,Erfurt,LOC,0.0,0.0,de,2.6,4015240-6,2929670,X,50.978611,11.032777,EUROPE,Germany,WCE,Flood
36,Landes,Landes,LOC,-0.13461538,0.96153846,de,2.6,,-1,,,,,,,Precipitation
45,Sturmflut,Sturmflut,LOC,0.0,0.0,de,2.6,,-1,,,,,,,Flood
10,spain,spain,GPE,0.1486014,0.3030303,en,2.6,,-1,,,,,,,Cold Wave
12,KUALA LUMPUR,KUALA LUMPUR,GPE,0.0784188,0.34626068,en,2.6,,-1,,,,,,,Wet Spell
11,Maharashtra,Maharashtra,GPE,-0.07423306,0.55546016,en,2.6,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Cold Wave
10,Kelantan,Kelantan,GPE,0.05384615,0.4125,en,2.6,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
112,Kirishima,Kirishima,GPE,0.12019231,0.32051282,en,2.6,,-1,,,,,,,Volcano
113,Sputnik,Sputnik,GPE,0.16346154,0.58974359,en,2.6,,-1,,,,,,,Volcano
114,Halemaumau,Halemaumau,GPE,0.17855478,0.75501166,en,2.6,,-1,,,,,,,Volcano
5,South Asia,South Asia,LOC,-0.02692308,0.55221445,en,2.6,,-1,,,,,,,Heat Wave
7,Pahang,Pahang,GPE,0.05384615,0.4125,en,2.6,4301609-1,1733042,X,3.5,102.75,ASIA,Malaysia,SEA,Wet Spell
8,Rupnagar,Rupnagar,GPE,0.0,0.0,en,2.6,,-1,,,,,,,Wet Spell
6,Africa,Africa,LOC,-0.02692308,0.55221445,en,2.6,,-1,,,,,,,Heat Wave
9,Southern California,Southern California,LOC,-0.12418301,0.78431373,en,2.55,,-1,,,,,,,Heat Wave
129,Afghanistan,Afghanistan,GPE,0.48810606,1.34840909,en,2.5,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Flood
32,the Southeast Bay,the Southeast Bay,LOC,-0.05933333,0.58733333,en,2.5,,1567730,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
31,Puducherry,Puducherry,GPE,-0.11933333,0.52066667,en,2.5,16023115-2,1259425,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
43,Bermuda,Bermuda,LOC,-0.02189216,3.21936546,en,2.5,,0,,,,,,,Tropical Cyclone
143,Plains,Plains,LOC,0.49505397,3.29415238,en,2.5,,-1,,,,,,,Wildfire
45,Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.08190476,0.37714286,en,2.5,,0,,,,,,,Storm
42,Atlantik,Atlantik,LOC,-2.04,0.0,de,2.5,4003388-0,3373405,X,10.0,-25.0,ATLANTIC,,NAO,Storm Surge
39,Niedersachsen,Niedersachsen,LOC,-0.28,0.0,de,2.5,,-1,,,,,,,Precipitation
38,München,München,LOC,0.76,0.0,de,2.5,,-1,,,,,,,Precipitation
142,U.S,U.S,GPE,-0.09739394,1.70357576,en,2.5,,-1,,,,,,,Wildfire
144,Montana,Montana,GPE,0.0612517,1.5522449,en,2.5,4040138-8,5667009,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Wildfire
71,Insel Mindanao,Insel Mindanao,LOC,-0.56,0.0,de,2.5,,1712681,T,6.18738,118.1197,ASIA,Philippines,SEA,Earthquake
36,Haiti,Haiti,GPE,-0.93333333,1.61,en,2.5,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Landslide
115,Russias,Russias,GPE,0.18666667,1.24444444,en,2.5,,-1,,,,,,,Volcano
116,Antarctica,Antarctica,LOC,0.52010101,1.55292929,en,2.5,,-1,,,,,,,Volcano
145,BC,BC,GPE,-0.44860606,1.60464646,en,2.5,,-1,,,,,,,Wildfire
37,UK,UK,GPE,-0.36,0.42,en,2.5,,-1,,,,,,,Landslide
37,Balearen,Balearen,LOC,0.0,0.0,de,2.5,,-1,,,,,,,Precipitation
52,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,2.4,,0,,,,,,,Landslide
50,Hotel-Evakuierung,Hotel-Evakuierung,LOC,0.0,0.0,de,2.4,,0,,,,,,,Landslide
35,Tennessee,Tennessee,GPE,-0.29166667,0.58333333,en,2.4,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Thunderstorm
34,San Luis Obispo County,San Luis Obispo County,GPE,0.03645833,0.34722222,en,2.4,4342348-6,5392323,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Thunderstorm
119,California,California,GPE,0.03276365,2.62893218,en,2.4,,-1,,,,,,,Volcano
32,Irak,Irak,LOC,0.0,0.0,de,2.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA,Drought
33,Ohio,Ohio,GPE,-0.29166667,0.58333333,en,2.4,4043387-0,5165418,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Thunderstorm
118,the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,0.16266534,1.27671958,en,2.4,,-1,,,,,,,Volcano
121,Polynesia,Polynesia,GPE,0.1943287,0.88194444,en,2.4,,-1,,,,,,,Volcano
120,Guatemala,Guatemala,GPE,2.18142677,6.01484848,en,2.4,4022428-4,3595528,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
51,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,2.4,,0,,,,,,,Landslide
20,TotalEnergies,TotalEnergies,LOC,-0.41666667,0.0,de,2.4,,0,,,,,,,Heat Wave
131,Manila,Manila,GPE,-0.14595258,0.98265292,en,2.4,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
147,Indonesia,Indonesia,GPE,0.26755051,1.45063131,en,2.4,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Wildfire
146,the Pacific Northwest,the Pacific Northwest,LOC,-0.21018519,1.49403935,en,2.4,,-1,,,,,,,Wildfire
149,New Mexico,New Mexico,GPE,1.06309367,7.20276527,en,2.4,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Wildfire
117,Mount Rinjani,Mount Rinjani,GPE,-0.32948533,3.90883914,en,2.4,,-1,,,,,,,Volcano
44,Brasiliens,Brasiliens,LOC,-0.29166667,0.0,de,2.4,,-1,,,,,,,Precipitation
43,Gewitter,Gewitter,LOC,0.0,0.0,de,2.4,,-1,,,,,,,Precipitation
130,Typhoon Halong,Typhoon Halong,GPE,0.09971451,1.7922608,en,2.4,,0,,,,,,,Flood
148,North Dundas,North Dundas,GPE,0.09259259,0.21296296,en,2.4,,-1,,,,,,,Wildfire
40,Jamaika,Jamaika,LOC,-1.16666667,0.0,de,2.4,,-1,,,,,,,Precipitation
41,Orkanböen,Orkanböen,LOC,-1.125,0.0,de,2.4,,-1,,,,,,,Precipitation
42,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,2.4,,-1,,,,,,,Precipitation
46,Umständen,Umständen,LOC,-0.43478261,0.0,de,2.3,,-1,,,,,,,Precipitation
44,Pakistan,Pakistan,GPE,-0.14130435,0.5,en,2.3,,0,,,,,,,Tropical Cyclone
10,Ukraine,Ukraine,GPE,0.70747694,2.10777339,en,2.3,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Heat Wave
21,Florida,Florida,GPE,0.17195048,1.10477053,en,2.3,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Drought
70,Erde,Erde,LOC,1.52173913,0.0,de,2.3,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
45,Anmarsch,Anmarsch,LOC,0.18478261,0.0,de,2.3,,-1,,,,,,,Precipitation
120,Nordsee,Nordsee,LOC,-0.13043478,0.0,de,2.3,,-1,,,,,,,Snow&Ice
13,Texas,Texas,GPE,0.16521739,0.53043478,en,2.3,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wet Spell
38,Argentina,Argentina,GPE,0.82608696,1.05072464,en,2.3,,-1,,,,,,,Landslide
37,Mississippi,Mississippi,GPE,0.01767677,0.43181818,en,2.2,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Thunderstorm
49,Earth,Earth,LOC,0.4476584,1.07300275,en,2.2,,-1,,,,,,,Earthquake
72,Kalifornien,Kalifornien,LOC,0.06818182,0.0,de,2.2,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Earthquake
73,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.0,0.0,de,2.2,,2770710,A,47.69424,15.93783,EUROPE,Austria,WCE,Earthquake
38,Plains,Plains,LOC,0.0,0.64393939,en,2.2,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Thunderstorm
39,Andhra,Andhra,LOC,0.05808081,0.75505051,en,2.2,4001934-2,1278629,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
11,Malaysia,Malaysia,GPE,0.36363636,1.16919192,en,2.2,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Fog
12,Mount Everest,Mount Everest,LOC,-0.42045455,0.68813131,en,2.2,,-1,,,,,,,Fog
46,Jamaika,Jamaika,LOC,-0.95454545,0.0,de,2.2,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
47,Stadt Hamburg,Stadt Hamburg,LOC,-0.95454545,0.0,de,2.2,,-1,,,,,,,Flood
34,Niedersachsen,Niedersachsen,LOC,-0.45454545,0.0,de,2.2,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Drought
33,Athen,Athen,LOC,-0.31818182,0.0,de,2.2,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
40,Scotland,Scotland,GPE,-0.18181818,0.0,en,2.2,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Landslide
39,Ireland,Ireland,GPE,0.4344697,1.11818182,en,2.2,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
122,Tanzania,Tanzania,GPE,0.4280303,0.65151515,en,2.2,4078149-5,149590,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Volcano
123,Cebu,Cebu,GPE,0.13131313,0.44949495,en,2.2,,-1,,,,,,,Volcano
48,Tennessee,Tennessee,GPE,-0.20454545,2.09772727,en,2.2,4119557-7,4662168,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Earthquake
132,Kathmandu,Kathmandu,GPE,0.49066558,2.21685606,en,2.2,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Flood
150,Seneca,Seneca,GPE,0.13774105,0.47933884,en,2.2,,-1,,,,,,,Wildfire
36,San Diego County,San Diego County,GPE,0.04040404,0.49494949,en,2.2,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Thunderstorm
65,Southern California,Southern California,LOC,-0.02784091,0.93674242,en,2.2,,-1,,,,,,,Snow&Ice
22,Israel,Israel,GPE,-0.08030303,0.51325758,en,2.2,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
21,Staaten,Staaten,LOC,0.31818182,0.0,de,2.2,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
23,Argentina,Argentina,GPE,-0.03592746,1.34067952,en,2.2,,-1,,,,,,,Drought
49,Portugal,Portugal,LOC,0.0,0.0,de,2.2,,-1,,,,,,,Precipitation
47,Fango,Fango,LOC,0.0,0.0,de,2.2,,-1,,,,,,,Precipitation
48,Nordseeküste,Nordseeküste,LOC,-0.31818182,0.0,de,2.2,,-1,,,,,,,Precipitation
76,Russland,Russland,LOC,0.58333333,0.0,de,2.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Earthquake
75,Vorabend,Vorabend,LOC,0.33333333,0.0,de,2.1,,0,,,,,,,Earthquake
74,Torre dei Conti,Torre dei Conti,LOC,-1.57142857,0.0,de,2.1,,0,,,,,,,Earthquake
35,Klimawandel,Klimawandel,LOC,-0.33333333,0.47619048,de,2.1,,0,,,,,,,Drought
125,Volcano,Volcano,GPE,0.40277778,0.77513228,en,2.1,,-1,,,,,,,Volcano
50,HANOI,HANOI,GPE,0.33472957,1.32025279,en,2.1,,0,,,,,,,Tropical Cyclone
49,Hong Kong,Hong Kong,GPE,0.32407407,0.98941799,en,2.1,,0,,,,,,,Tropical Cyclone
48,WASHINGTON,WASHINGTON,GPE,-0.04232804,0.2010582,en,2.1,,0,,,,,,,Tropical Cyclone
21,lsw,lsw,LOC,1.06349206,0.15873016,de,2.1,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Fog
20,Stuttgart,Stuttgart,LOC,1.06349206,0.15873016,de,2.1,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Fog
124,Spain,Spain,GPE,0.56031746,1.18095238,en,2.1,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Volcano
47,U.S,U.S,GPE,0.04206349,0.31269841,en,2.1,,0,,,,,,,Tropical Cyclone
133,U.S,U.S,GPE,-0.31207311,2.87316619,en,2.1,,0,,,,,,,Flood
66,Russia,Russia,GPE,0.14302721,0.42891156,en,2.1,,-1,,,,,,,Snow&Ice
41,the Kaligandaki Corridor,the Kaligandaki Corridor,LOC,-0.02876984,1.51190476,en,2.1,,-1,,,,,,,Landslide
45,the United States,the United States,GPE,0.73531746,1.63253968,en,2.1,,0,,,,,,,Tropical Cyclone
71,Tropensturm,Tropensturm,LOC,0.33333333,0.0,de,2.1,,0,,,,,,,Storm
11,US,US,GPE,0.71712018,1.52239229,en,2.1,,-1,,,,,,,Heat Wave
40,SLO County,SLO County,GPE,0.14285714,0.47619048,en,2.1,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Thunderstorm
46,North Carolina,North Carolina,GPE,-0.01058201,0.77777778,en,2.1,,0,,,,,,,Tropical Cyclone
43,Florida,Florida,LOC,-1.42857143,0.0,de,2.1,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Storm Surge
41,Atmospheric river,Atmospheric river,LOC,0.04442383,0.16697588,en,2.1,,0,,,,,,,Thunderstorm
151,CALIFORNIA,CALIFORNIA,GPE,0.68650794,3.12698413,en,2.1,,-1,,,,,,,Wildfire
25,Ganderbal,Ganderbal,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
24,Iraq,Iraq,GPE,-0.05833333,1.84166667,en,2.0,,-1,,,,,,,Drought
131,Rettungsaktion,Rettungsaktion,LOC,1.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
130,Schnee-Drama,Schnee-Drama,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
132,Kernelement,Kernelement,LOC,-1.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
133,Chinas,Chinas,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
134,Schweiz,Schweiz,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Snow&Ice
68,US-Hurrikanzentrum,US-Hurrikanzentrum,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
26,JAMMU,JAMMU,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
63,Jamaica,Jamaica,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
65,Cebu,Cebu,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
60,Hilfsgüter,Hilfsgüter,LOC,-0.23333333,0.66666667,de,2.0,,-1,,,,,,,Tropical Cyclone
138,Rettung am Reinersberg,Rettung am Reinersberg,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
137,T…,T…,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
176,Arlington,Arlington,GPE,0.08415404,0.32171717,en,2.0,,0,,,,,,,Flood
135,Provinz Qinghai,Provinz Qinghai,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
71,Landgang am Sonntag,Landgang am Sonntag,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
62,Kubas,Kubas,LOC,-0.85,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
64,Díaz-Canel,Díaz-Canel,LOC,-1.5,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
76,Jamaicas,Jamaicas,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
72,Kurs,Kurs,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
73,Pagasa,Pagasa,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
