,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
320,Dolomiten,Dolomiten,LOC,0.5,0.0,de,1.4,4012682-1,-1.0,,,,EUROPE,Italy,WCE,Landslide
319,Hoym,Hoym,LOC,0.5,0.0,de,1.4,,2898299.0,P,51.78292,11.31244,EUROPE,Deutschland,WCE,Landslide
118,Fährausfälle,Fährausfälle,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
56,New York City,New York City,GPE,0.40275201,1.05060812,en,1.4,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
112,Hochwasser,Hochwasser,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
92,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127.0,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
113,Sylt-Fähren,Sylt-Fähren,LOC,-1.0,0.0,de,1.4,,-1.0,,,,,,,Flood
114,Orkanböen,Orkanböen,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
115,Bualoi,Bualoi,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
116,Taifun Halong,Taifun Halong,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
54,New York,New York,GPE,0.3025201,1.58099103,en,1.4,,-1.0,,,,,,,Heat Wave
55,Antarctica,Antarctica,LOC,0.00892857,1.85714286,en,1.4,,-1.0,,,,,,,Heat Wave
117,Alaskas,Alaskas,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
117,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.71428571,de,1.4,,0.0,,,,,,,Storm
53,Alaska,Alaska,GPE,0.91375661,1.12037037,en,1.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Heat Wave
408,North America,North America,LOC,-0.35714286,0.71428571,en,1.4,,0.0,,,,,,,Flood
406,Southwest,Southwest,LOC,-0.03571429,0.76785714,en,1.4,,0.0,,,,,,,Flood
405,EL PASO,EL PASO,GPE,-0.30079365,1.58650794,en,1.4,,0.0,,,,,,,Flood
89,TORONTO,TORONTO,GPE,0.49107143,0.85714286,en,1.4,,-1.0,,,,,,,Drought
90,South Africa,South Africa,GPE,0.0,0.23809524,en,1.4,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
91,Japan,Japan,GPE,0.42012987,1.18376623,en,1.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Drought
92,Hollywood,Hollywood,GPE,-0.08801948,1.27779221,en,1.4,,-1.0,,,,,,,Drought
93,Africa,Africa,LOC,0.13095238,1.11904762,en,1.4,,-1.0,,,,,,,Drought
404,Hualien,Hualien,GPE,-0.28571429,0.07142857,en,1.4,4406400-7,1674504.0,X,23.976939,121.604439,ASIA,Taiwan,EAS,Flood
403,west coast,west coast,LOC,0.0,0.0,en,1.4,,0.0,,,,,,,Flood
402,Typhoon Ragasa,Typhoon Ragasa,GPE,0.0,0.0,en,1.4,,0.0,,,,,,,Flood
401,New Mexico,New Mexico,GPE,-0.08366316,18.12796331,en,1.4,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
400,Arunachal,Arunachal,GPE,-0.175,2.33928571,en,1.4,,0.0,,,,,,,Flood
399,glacial lake,glacial lake,LOC,0.03928571,1.08928571,en,1.4,,0.0,,,,,,,Flood
398,Hong Kongs,Hong Kongs,GPE,0.16706349,0.61626984,en,1.4,,0.0,,,,,,,Flood
397,Strip,Strip,LOC,0.53571429,1.0,en,1.4,,0.0,,,,,,,Flood
396,NC,NC,GPE,-0.77083333,2.30952381,en,1.4,,0.0,,,,,,,Flood
243,CUBA,CUBA,GPE,0.2244898,0.55612245,en,1.4,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
407,Baja California,Baja California,LOC,-0.04910714,0.35714286,en,1.4,,0.0,,,,,,,Flood
88,Virginia,Virginia,GPE,-0.39285714,0.60714286,en,1.4,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Drought
32,Syrien,Syrien,LOC,-0.5,0.0,de,1.4,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Thunderstorm
421,Australia,Australia,GPE,2.19776404,31.6116453,en,1.3,,0.0,,,,,,,Flood
429,Northeast Wisconsin,Northeast Wisconsin,GPE,-0.32307692,0.53846154,en,1.3,,0.0,,,,,,,Flood
114,Wicklow,Wicklow,GPE,0.0,0.19230769,en,1.3,,-1.0,,,,,,,Wet Spell
115,UK,UK,GPE,-0.19230769,0.73076923,en,1.3,,-1.0,,,,,,,Wet Spell
116,Cambodia,Cambodia,GPE,0.0,0.0,en,1.3,4029400-6,1831722.0,X,13.0,105.0,ASIA,Cambodia,SEA,Wet Spell
117,Canberra,Canberra,GPE,0.25641026,0.55512821,en,1.3,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Wet Spell
118,Carlow,Carlow,GPE,0.0,0.19230769,en,1.3,4089031-4,2965768.0,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Wet Spell
119,Darjeeling,Darjeeling,GPE,-0.33076923,0.82692308,en,1.3,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Wet Spell
120,South,South,LOC,-0.10683761,0.52991453,en,1.3,,-1.0,,,,,,,Wet Spell
121,Northland,Northland,GPE,0.23717949,0.98717949,en,1.3,,-1.0,,,,,,,Wet Spell
122,Belarus,Belarus,LOC,1.07692308,0.0,de,1.3,4079143-9,630336.0,X,53.0,28.0,EUROPE,Belarus,WCE,Flood
123,Bund,Bund,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
124,Erde,Erde,LOC,0.26923077,0.0,de,1.3,,-1.0,,,,,,,Flood
430,DC,DC,GPE,0.61538462,1.37179487,en,1.3,,0.0,,,,,,,Flood
113,Twickenham,Twickenham,GPE,0.0,0.76923077,en,1.3,4128199-8,2635308.0,X,51.445399,-0.32968,EUROPE,United Kingdom,NEU,Wet Spell
41,Vesuv,Vesuv,LOC,1.07692308,0.0,de,1.3,,-1.0,,,,,,,Volcano
42,Lake Toba,Lake Toba,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Volcano
118,Ukraine,Ukraine,LOC,0.0,0.0,de,1.3,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
122,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398.0,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Wet Spell
123,Wexford,Wexford,GPE,0.0,0.19230769,en,1.3,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
124,Hungary,Hungary,GPE,0.1043956,0.12637363,en,1.3,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Wet Spell
125,Galway,Galway,GPE,-0.04807692,0.14423077,en,1.3,4086664-6,2964180.0,X,53.27194,-9.04889,EUROPE,Ireland,NEU,Wet Spell
126,Gaza City,Gaza City,GPE,-0.34615385,0.57692308,en,1.3,,-1.0,,,,,,,Wet Spell
127,Zakynthos,Zakynthos,GPE,-0.0294289,0.61645299,en,1.3,,-1.0,,,,,,,Wet Spell
128,Oyam district,Oyam district,GPE,0.15384615,0.15384615,en,1.3,,-1.0,,,,,,,Wet Spell
121,Polen,Polen,LOC,1.07692308,0.0,de,1.3,4046496-9,798544.0,X,52.0,20.0,EUROPE,Poland,WCE,Flood
112,Sirmaur,Sirmaur,GPE,0.23076923,0.53846154,en,1.3,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Wet Spell
420,Pennsylvania,Pennsylvania,GPE,-1.00848873,6.40810023,en,1.3,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Flood
422,Lehigh Valley,Lehigh Valley,LOC,-0.15384615,0.76923077,en,1.3,,0.0,,,,,,,Flood
419,the Nile River,the Nile River,LOC,0.0,1.53846154,en,1.3,,0.0,,,,,,,Flood
418,South West,South West,GPE,0.0,0.52884615,en,1.3,,0.0,,,,,,,Flood
417,Lancaster,Lancaster,GPE,-0.03365385,0.55128205,en,1.3,,0.0,,,,,,,Flood
416,the Guadalupe River,the Guadalupe River,LOC,-1.5112568,20.01463675,en,1.3,,0.0,,,,,,,Flood
415,KERRVILLE,KERRVILLE,GPE,0.22905983,2.38311966,en,1.3,,0.0,,,,,,,Flood
414,TEXAS,TEXAS,GPE,0.82692308,1.66666667,en,1.3,,0.0,,,,,,,Flood
413,Pa.,Pa.,GPE,0.38461538,1.80769231,en,1.3,,0.0,,,,,,,Flood
412,Cambodia,Cambodia,GPE,-0.11282051,0.24358974,en,1.3,4029400-6,1831722.0,X,13.0,105.0,ASIA,Cambodia,SEA,Flood
411,Myanmar,Myanmar,GPE,-0.27612665,3.57886558,en,1.3,,0.0,,,,,,,Flood
410,Queens,Queens,GPE,0.45922411,1.20547231,en,1.3,,0.0,,,,,,,Flood
409,Himalayas,Himalayas,GPE,-0.57051282,1.61666667,en,1.3,,0.0,,,,,,,Flood
423,Iowa,Iowa,GPE,-0.09615385,1.07692308,en,1.3,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Flood
111,Kiev,Kiev,GPE,0.1043956,0.12637363,en,1.3,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Wet Spell
424,Argentina,Argentina,GPE,0.56015779,10.27206607,en,1.3,,0.0,,,,,,,Flood
425,Hollywood,Hollywood,GPE,-0.11538462,2.125,en,1.3,,0.0,,,,,,,Flood
130,Bokurdak,Bokurdak,GPE,-0.07692308,0.45726496,en,1.3,,-1.0,,,,,,,Wet Spell
426,Michigan,Michigan,GPE,0.83343799,2.7311617,en,1.3,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Flood
427,Western Australia's,Western Australia's,LOC,0.21602564,1.63653846,en,1.3,,0.0,,,,,,,Flood
428,Hoi An and,Hoi An and,GPE,-0.09615385,0.94230769,en,1.3,,0.0,,,,,,,Flood
119,Russland,Russland,LOC,1.07692308,0.0,de,1.3,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Flood
120,Bayern,Bayern,LOC,0.76923077,0.0,de,1.3,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
108,Chhattisgarh,Chhattisgarh,GPE,-0.06293706,0.32867133,en,1.3,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Wet Spell
109,B.C.,B.C.,GPE,0.25641026,0.8525641,en,1.3,,-1.0,,,,,,,Wet Spell
110,Slovakia,Slovakia,GPE,0.1043956,0.12637363,en,1.3,,-1.0,,,,,,,Wet Spell
129,Uganda,Uganda,GPE,0.15384615,0.15384615,en,1.3,4061457-8,226074.0,X,2.0,33.0,AFRICA,Uganda,SEAF,Wet Spell
101,Columbus,Columbus,GPE,-0.46153846,0.84615385,en,1.3,,-1.0,,,,,,,Cold Wave
131,Nevada,Nevada,GPE,-0.14038462,0.84230769,en,1.3,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Wet Spell
159,Aitoloakarnania,Aitoloakarnania,GPE,0.15384615,0.46153846,en,1.3,,-1.0,,,,,,,Wet Spell
282,Friedrich-Ebert-Anlage,Friedrich-Ebert-Anlage,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Snow&Ice
69,Thüringen,Thüringen,LOC,-2.94871795,0.0,de,1.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
70,Deutschlands,Deutschlands,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Fog
71,Donau,Donau,LOC,-1.19230769,0.0,de,1.3,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Fog
72,Vorarlberg,Vorarlberg,LOC,-0.76923077,0.0,de,1.3,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Fog
99,Hong Kong,Hong Kong,GPE,-0.23076923,0.61538462,en,1.3,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Cold Wave
100,Northeast,Northeast,LOC,-0.74519231,1.15384615,en,1.3,,-1.0,,,,,,,Cold Wave
102,Mount Rainier,Mount Rainier,GPE,-0.17948718,0.56410256,en,1.3,,-1.0,,,,,,,Cold Wave
73,Rheintal,Rheintal,LOC,0.76923077,0.0,de,1.3,4124062-5,7285000.0,A,47.37769,9.57903,EUROPE,Switzerland,WCE,Fog
132,Peninsular Malaysia,Peninsular Malaysia,GPE,0.06837607,0.83760684,en,1.3,,-1.0,,,,,,,Wet Spell
158,Peru,Peru,GPE,-0.02735043,0.77948718,en,1.3,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Wet Spell
57,Louisville,Louisville,GPE,-0.17948718,0.65384615,en,1.3,,-1.0,,,,,,,Heat Wave
157,the Northeast Monsoon,the Northeast Monsoon,LOC,0.01057692,0.78076923,en,1.3,,-1.0,,,,,,,Wet Spell
156,Odisha,Odisha,GPE,0.0298951,0.44749417,en,1.3,1319054684,1261029.0,X,20.5,84.416669,ASIA,India,SAS,Wet Spell
155,the Northern Territory,the Northern Territory,LOC,-0.12820513,0.52564103,en,1.3,,-1.0,,,,,,,Wet Spell
154,Jamaica,Jamaica,GPE,-0.15384615,0.38461538,en,1.3,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Wet Spell
153,South Australia,South Australia,GPE,-0.61538462,1.30769231,en,1.3,,-1.0,,,,,,,Wet Spell
152,Villupuram,Villupuram,GPE,-0.16153846,0.43846154,en,1.3,,-1.0,,,,,,,Wet Spell
151,Chengalpattu,Chengalpattu,GPE,-0.06538462,0.15,en,1.3,,-1.0,,,,,,,Wet Spell
150,Bay of Plenty,Bay of Plenty,LOC,-0.30769231,0.76923077,en,1.3,,-1.0,,,,,,,Wet Spell
96,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253.0,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
95,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950.0,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
283,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,-1.0,,,,,,,Snow&Ice
284,Frankfurter Messe,Frankfurter Messe,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Snow&Ice
94,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1.0,,,,,,,Drought
95,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
97,arctic,arctic,LOC,-0.30608974,1.00641026,en,1.3,,-1.0,,,,,,,Cold Wave
98,London,London,GPE,0.21538462,0.42307692,en,1.3,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Cold Wave
97,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Drought
98,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507.0,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
99,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0.0,,,,,,,Drought
111,New York,New York,GPE,-0.07342657,0.90909091,en,1.3,,-1.0,,,,,,,Drought
110,Venezuela,Venezuela,GPE,0.0,0.0,en,1.3,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Drought
109,Midwest,Midwest,LOC,-0.06075175,0.98339161,en,1.3,,-1.0,,,,,,,Drought
108,New Zealand,New Zealand,GPE,0.20979021,0.6993007,en,1.3,,-1.0,,,,,,,Drought
107,Toulouse,Toulouse,GPE,0.87393162,1.01709402,en,1.3,4060518-8,2972315.0,X,43.604259,1.44367,EUROPE-AFRICA,France,MED,Drought
106,Uruguay,Uruguay,GPE,-0.24125874,0.88811189,en,1.3,4062186-8,3439705.0,X,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES,Drought
105,the Snoqualmie River,the Snoqualmie River,LOC,0.0,0.0,en,1.3,,-1.0,,,,,,,Drought
104,LONDON,LONDON,GPE,-0.05128205,0.6039886,en,1.3,,-1.0,,,,,,,Drought
103,Quinte,Quinte,GPE,0.76923077,0.76923077,en,1.3,,-1.0,,,,,,,Drought
102,Mississippi Valley,Mississippi Valley,LOC,0.76923077,0.76923077,en,1.3,,-1.0,,,,,,,Drought
101,Kerrville,Kerrville,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Drought
100,Dawson Creek,Dawson Creek,GPE,-0.23076923,0.38461538,en,1.3,,-1.0,,,,,,,Drought
99,Queensland,Queensland,GPE,0.46153846,1.21794872,en,1.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
98,New York City,New York City,GPE,0.1951049,1.42727273,en,1.3,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
97,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1.0,,,,,,,Drought
96,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1.0,,,,,,,Drought
94,Afrika,Afrika,LOC,0.76923077,0.0,de,1.3,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Drought
160,Valley,Valley,LOC,-0.14038462,0.84230769,en,1.3,,-1.0,,,,,,,Wet Spell
58,Caribbean,Caribbean,LOC,-1.33846154,2.23846154,en,1.3,,-1.0,,,,,,,Heat Wave
33,Tiroler,Tiroler,LOC,-0.53846154,0.0,de,1.3,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Tsunami
143,Goolwa Beach,Goolwa Beach,GPE,-0.61538462,1.30769231,en,1.3,,-1.0,,,,,,,Wet Spell
326,Korsika,Korsika,LOC,-2.07692308,0.0,de,1.3,,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,Frankreich,MED,Landslide
141,Mexico City,Mexico City,GPE,-0.07252747,0.3021978,en,1.3,4039060-3,3530597.0,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Wet Spell
137,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1.0,,,,,,,Wet Spell
186,North America's,North America's,LOC,0.17948718,0.6474359,en,1.3,,-1.0,,,,,,,Earthquake
185,Ethiopia,Ethiopia,GPE,0.05982906,0.51709402,en,1.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Earthquake
140,Bay Area,Bay Area,LOC,0.121337,0.77838828,en,1.3,,-1.0,,,,,,,Wet Spell
59,Iceland,Iceland,GPE,0.53846154,1.07692308,en,1.3,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Heat Wave
135,Sumatra island,Sumatra island,LOC,-0.09230769,0.21538462,en,1.3,,-1.0,,,,,,,Wet Spell
103,America,America,GPE,0.1048951,0.34965035,en,1.3,,-1.0,,,,,,,Cold Wave
138,New South Wales,New South Wales,GPE,0.48951049,0.73426573,en,1.3,,-1.0,,,,,,,Wet Spell
139,Yunnan Province,Yunnan Province,GPE,-0.38461538,1.53846154,en,1.3,,-1.0,,,,,,,Wet Spell
322,Sturmflut,Sturmflut,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Landslide
323,Selke,Selke,LOC,1.07692308,0.0,de,1.3,,91417.0,P,37.0494,44.08273,ASIA,Irak,WCA,Landslide
324,Schauer,Schauer,LOC,-0.76923077,0.0,de,1.3,,5046138.0,H,44.65575,-94.05097,NORTH-AMERICA,USA,CNA,Landslide
325,Gatersleben,Gatersleben,LOC,0.0,0.0,de,1.3,,2922342.0,P,51.82215,11.28661,EUROPE,Deutschland,WCE,Landslide
136,Mars,Mars,LOC,-0.01363636,0.48146853,en,1.3,,-1.0,,,,,,,Wet Spell
142,Aceh,Aceh,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Wet Spell
144,the Mojave Desert,the Mojave Desert,LOC,-0.14038462,0.84230769,en,1.3,,-1.0,,,,,,,Wet Spell
134,COLOMBO,COLOMBO,GPE,0.16729798,0.65506022,en,1.3,,-1.0,,,,,,,Wet Spell
60,Mexico,Mexico,GPE,0.31623932,0.38461538,en,1.3,,-1.0,,,,,,,Heat Wave
61,Disney Springs,Disney Springs,GPE,0.2534965,0.65268065,en,1.3,,-1.0,,,,,,,Heat Wave
62,NY,NY,GPE,0.27222777,0.74014874,en,1.3,,-1.0,,,,,,,Heat Wave
63,Denver,Denver,GPE,0.1025641,0.625,en,1.3,,-1.0,,,,,,,Heat Wave
133,Laconia,Laconia,GPE,-0.0294289,0.61645299,en,1.3,,-1.0,,,,,,,Wet Spell
64,Northern Canada,Northern Canada,LOC,-0.15384615,0.73076923,en,1.3,,-1.0,,,,,,,Heat Wave
65,Victoria,Victoria,GPE,-0.20512821,0.37606838,en,1.3,,-1.0,,,,,,,Heat Wave
145,Thiruvallur,Thiruvallur,GPE,-0.06538462,0.15,en,1.3,,-1.0,,,,,,,Wet Spell
149,Cairns,Cairns,GPE,-0.15384615,0.30769231,en,1.3,4376462-9,2172797.0,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Wet Spell
66,Western Sydney,Western Sydney,LOC,-0.20512821,0.37606838,en,1.3,,-1.0,,,,,,,Heat Wave
327,Streuobstwiesen,Streuobstwiesen,LOC,0.0,2.30769231,de,1.3,,0.0,,,,,,,Landslide
148,Berlin,Berlin,GPE,0.1517094,0.36538462,en,1.3,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Wet Spell
147,New York,New York,GPE,0.21740482,0.67078477,en,1.3,,-1.0,,,,,,,Wet Spell
146,the North Island,the North Island,LOC,-0.53846154,0.61538462,en,1.3,,-1.0,,,,,,,Wet Spell
114,Jragung Dam,Jragung Dam,GPE,0.0,0.41666667,en,1.2,,-1.0,,,,,,,Drought
129,North America,North America,LOC,0.08928571,1.10119048,en,1.2,,-1.0,,,,,,,Drought
128,Sacramento County,Sacramento County,GPE,-0.24583333,0.42638889,en,1.2,,-1.0,,,,,,,Drought
127,Ladakh,Ladakh,GPE,0.38095238,0.72619048,en,1.2,,-1.0,,,,,,,Drought
126,Massachusetts,Massachusetts,GPE,0.10416667,0.83333333,en,1.2,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Drought
125,Turkey,Turkey,GPE,0.0,0.0,en,1.2,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
291,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,-1.0,,,,,,,Snow&Ice
112,Colorado River,Colorado River,LOC,-0.10416667,0.625,en,1.2,,-1.0,,,,,,,Drought
113,CBD,CBD,GPE,0.47869318,1.52272727,en,1.2,,-1.0,,,,,,,Drought
123,Seneca,Seneca,GPE,0.25252525,0.87878788,en,1.2,,-1.0,,,,,,,Drought
290,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
121,Seoul,Seoul,GPE,0.74621212,0.91792929,en,1.2,4122021-3,1835848.0,X,37.56826,126.977829,ASIA,South Korea,EAS,Drought
115,Mars,Mars,LOC,0.34511785,0.86026936,en,1.2,,-1.0,,,,,,,Drought
116,BAGHDAD,BAGHDAD,GPE,0.16666667,1.16666667,en,1.2,,-1.0,,,,,,,Drought
117,Chicago,Chicago,GPE,-0.03661616,0.42424242,en,1.2,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Drought
124,San Francisco,San Francisco,GPE,-0.55555556,0.98611111,en,1.2,,-1.0,,,,,,,Drought
118,Calif.,Calif.,GPE,0.04464286,0.23809524,en,1.2,,-1.0,,,,,,,Drought
119,the Middle East's,the Middle East's,LOC,0.16666667,1.16666667,en,1.2,,-1.0,,,,,,,Drought
120,the United Kingdom,the United Kingdom,GPE,-0.33854167,1.28125,en,1.2,,-1.0,,,,,,,Drought
289,Herbststurm,Herbststurm,LOC,0.0,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
288,Frankfurt,Frankfurt,LOC,1.41666667,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
328,Odessas,Odessas,LOC,0.0,0.0,de,1.2,,6300968.0,S,46.42677,30.67646,EUROPE,Ukraine,WCE,Landslide
329,Apfelbäume,Apfelbäume,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Landslide
171,Campinas,Campinas,GPE,0.02777778,0.05555556,en,1.2,4264280-2,3467865.0,X,-22.905555,-47.060833,SOUTH-AMERICA,Brazil,SES,Wet Spell
170,Kathmandu,Kathmandu,GPE,0.0,0.0,en,1.2,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Wet Spell
169,the West Coast,the West Coast,LOC,0.26388889,0.72222222,en,1.2,,-1.0,,,,,,,Wet Spell
168,the Pacific Northwest,the Pacific Northwest,LOC,0.26388889,0.72222222,en,1.2,,-1.0,,,,,,,Wet Spell
119,Hilfsgüter,Hilfsgüter,LOC,-0.38888889,1.94444444,de,1.2,,0.0,,,,,,,Storm
161,Denmark,Denmark,GPE,-0.27651515,1.06439394,en,1.2,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Wet Spell
162,Midlands,Midlands,GPE,0.25,0.5,en,1.2,,-1.0,,,,,,,Wet Spell
163,Amritsar,Amritsar,GPE,0.0,0.52777778,en,1.2,4079760-0,1278710.0,X,31.63661,74.874759,ASIA,India,WCA,Wet Spell
164,Jharkhand,Jharkhand,GPE,-0.7962963,1.25925926,en,1.2,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Wet Spell
165,Germany,Germany,GPE,0.42592593,0.47222222,en,1.2,,-1.0,,,,,,,Wet Spell
166,Melbourne,Melbourne,GPE,0.375,0.97916667,en,1.2,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Wet Spell
167,Metropolitan City’s,Metropolitan City’s,GPE,0.0,0.0,en,1.2,,-1.0,,,,,,,Wet Spell
190,Brazil,Brazil,GPE,0.14236111,1.3875,en,1.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Earthquake
53,Hessen,Hessen,LOC,0.0,0.0,de,1.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Snow Avalanche
52,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Snow Avalanche
51,Willingen,Willingen,LOC,0.0,0.0,de,1.2,5350718-6,2808544.0,P,51.29418,8.6091,EUROPE,Germany,WCE,Snow Avalanche
189,Tenn.,Tenn.,GPE,-0.125,1.375,en,1.2,,-1.0,,,,,,,Earthquake
188,Caribbean,Caribbean,LOC,0.0462963,1.43055556,en,1.2,,-1.0,,,,,,,Earthquake
187,Los Angeles,Los Angeles,GPE,0.26666667,1.125,en,1.2,,-1.0,,,,,,,Earthquake
285,Orkanartige Böen,Orkanartige Böen,LOC,-1.75,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
286,Donnerstag,Donnerstag,LOC,-0.375,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
287,Gelnhausen,Gelnhausen,LOC,-0.27777778,0.0,de,1.2,4019945-9,2921473.0,X,50.201639,9.187419,EUROPE,Germany,WCE,Snow&Ice
