,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
23,Tanzania,Tanzania,GPE,-0.07430556,2.22916667,en,2.0,4078149-5,149590,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Landslide
45,Northern,Northern,LOC,-0.125,0.25,en,2.0,,-1,,,,,,,Snow&Ice
41,Northern Afghanistan,Northern Afghanistan,LOC,0.0,0.35,en,2.0,,-1,,,,,,,Earthquake
42,the Northern Territory's,the Northern Territory's,LOC,0.26666667,0.4,en,2.0,,-1,,,,,,,Earthquake
43,Canada,Canada,GPE,0.26666667,0.63333333,en,2.0,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
44,Mandalay,Mandalay,GPE,0.025,0.33888889,en,2.0,4037295-9,1311874,X,21.97473,96.08359,ASIA,Myanmar,SAS,Earthquake
163,JAMMU,JAMMU,GPE,-0.53958333,1.325,en,2.0,,0,,,,,,,Flood
52,western Türkiye,western Türkiye,LOC,0.0,0.0,en,2.0,,-1,,,,,,,Earthquake
51,Balikesir,Balikesir,GPE,-0.15,0.3,en,2.0,,-1,,,,,,,Earthquake
164,Tawi river,Tawi river,LOC,0.0,0.0,en,2.0,,0,,,,,,,Flood
165,Mexicos,Mexicos,LOC,-0.12083333,0.865,en,2.0,,0,,,,,,,Flood
166,Salal Dam,Salal Dam,LOC,-0.18125,0.46875,en,2.0,,0,,,,,,,Flood
167,the Tawi river,the Tawi river,LOC,0.05,0.275,en,2.0,,0,,,,,,,Flood
168,Bomba,Bomba,GPE,0.0125,0.4375,en,2.0,,0,,,,,,,Flood
50,Mindanao,Mindanao,LOC,0.05,0.16666667,en,2.0,,-1,,,,,,,Earthquake
44,Minnesota,Minnesota,GPE,-0.025,0.1625,en,2.0,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
43,Milwaukee,Milwaukee,GPE,-0.075,1.25833333,en,2.0,,-1,,,,,,,Snow&Ice
42,Kansas,Kansas,GPE,0.0,0.25,en,2.0,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Snow&Ice
41,Nebraska,Nebraska,GPE,0.0,0.25,en,2.0,4117792-7,5073708,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Snow&Ice
40,New York,New York,GPE,0.22358225,1.33852814,en,2.0,,-1,,,,,,,Snow&Ice
39,Tibet,Tibet,GPE,-0.00416667,0.36875,en,2.0,,-1,,,,,,,Snow&Ice
169,the Sultanah Aminah Hospital,the Sultanah Aminah Hospital,LOC,-0.01458333,0.36041667,en,2.0,,0,,,,,,,Flood
170,North Carolina,North Carolina,GPE,1.6548548,14.67323864,en,2.0,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Flood
171,NYC,NYC,GPE,-0.15856271,3.56835859,en,2.0,,0,,,,,,,Flood
45,Landkreis Nordsachsen,Landkreis Nordsachsen,LOC,0.0,1.0,de,2.0,,-1,,,,,,,Flood
44,Spaniens,Spaniens,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Flood
43,Dauerregen,Dauerregen,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Flood
38,Georgia,Georgia,GPE,-0.09583333,0.61111111,en,2.0,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
49,Kunar province,Kunar province,GPE,-0.07727273,0.40416667,en,2.0,,-1,,,,,,,Earthquake
48,the Sndrg district,the Sndrg district,LOC,-0.075,0.15,en,2.0,,-1,,,,,,,Earthquake
47,Balkh province,Balkh province,GPE,0.13333333,0.48333333,en,2.0,,-1,,,,,,,Earthquake
46,Yangon,Yangon,GPE,-0.0775,0.49944444,en,2.0,4133122-9,1298824,X,16.805279,96.156109,ASIA,Myanmar,SEA,Earthquake
45,Santa Barbara Island,Santa Barbara Island,GPE,0.33333333,0.53333333,en,2.0,,-1,,,,,,,Earthquake
98,Fernen Osten Russlands,Fernen Osten Russlands,LOC,0.35,0.0,de,2.0,,0,,,,,,,Earthquake
27,USA,USA,LOC,-1.0,0.0,de,2.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Heat Wave
96,Nordamerika,Nordamerika,LOC,-0.5,0.0,de,2.0,4042483-2,6255149,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Earthquake
82,Jamaicas,Jamaicas,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
84,Karibikstaat,Karibikstaat,LOC,0.7,0.0,de,2.0,,0,,,,,,,Storm
85,Wirbelsturm in der Karibik,Wirbelsturm in der Karibik,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
86,Beaufort-Skala,Beaufort-Skala,LOC,-0.275,0.0,de,2.0,,0,,,,,,,Storm
87,Meere,Meere,LOC,0.0,0.0,de,2.0,,13240496,L,54.32137,8.60521,EUROPE,Germany,NEU,Storm
88,Schneesturm,Schneesturm,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Storm
89,Ragasa,Ragasa,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
90,Ibiza,Ibiza,LOC,0.075,0.0,de,2.0,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Storm
91,Monstersturm,Monstersturm,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
81,Schnee-Drama,Schnee-Drama,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
76,Trümmer,Trümmer,LOC,0.0,0.0,de,2.0,,9881537,T,50.91011,6.9145,EUROPE,Germany,WCE,Storm
13,Bobojach,Bobojach,LOC,0.35,0.0,de,2.0,,2781662,P,47.01667,12.4,EUROPE,Austria,WCE,Snow Avalanche
14,Schwaben,Schwaben,LOC,0.0,0.0,de,2.0,4053668-3,2824481,L,48.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
15,Rolwalingtal,Rolwalingtal,LOC,0.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
16,Himalaja,Himalaja,LOC,0.0,0.0,de,2.0,4024923-2,12631325,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
17,Großen Schmiedinger,Großen Schmiedinger,LOC,0.7,0.0,de,2.0,,0,,,,,,,Snow Avalanche
18,bergen,bergen,LOC,0.0,0.0,de,2.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
19,Salzburg,Salzburg,LOC,0.35,0.0,de,2.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
20,Probanden,Probanden,LOC,1.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
75,NRW,NRW,LOC,-0.35,0.0,de,2.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
74,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.85,0.0,de,2.0,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Storm
73,Gewittern,Gewittern,LOC,-1.0,0.0,de,2.0,,0,,,,,,,Storm
83,Samar,Samar,LOC,0.0,0.0,de,2.0,4287642-4,499099,P,53.20007,50.15,EUROPE,Russia,EEU,Storm
81,Tropensturm Bualoi,Tropensturm Bualoi,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Storm
25,Ozeane,Ozeane,LOC,0.0,0.0,de,2.0,,0,,,,,,,Heat Wave
80,Häfen,Häfen,LOC,-0.175,0.75,de,2.0,,12144770,A,53.10737,8.74252,EUROPE,Germany,NEU,Storm
23,Herbstferien,Herbstferien,LOC,-0.35,0.0,de,2.0,,0,,,,,,,Heat Wave
22,Gesundheitsministerium Bilanz,Gesundheitsministerium Bilanz,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Heat Wave
43,Vertai…,Vertai…,LOC,0.0,1.0,de,2.0,,0,,,,,,,Landslide
48,Northeast,Northeast,LOC,0.23030303,1.02878788,en,2.0,,0,,,,,,,Tropical Cyclone
49,Atlantic Basin,Atlantic Basin,LOC,0.24114583,0.76458333,en,2.0,,0,,,,,,,Tropical Cyclone
43,Colorado,Colorado,GPE,0.0,0.3,en,2.0,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Thunderstorm
50,Liloan,Liloan,GPE,-0.16166667,0.31166667,en,2.0,,0,,,,,,,Tropical Cyclone
96,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,-0.35,0.0,de,2.0,4006554-6,2949012,X,48.94407,9.117549,EUROPE,Germany,WCE,Snow&Ice
52,ORLANDO,ORLANDO,GPE,0.375,0.575,en,2.0,,0,,,,,,,Tropical Cyclone
53,Jacksonville,Jacksonville,GPE,0.0,0.0,en,2.0,,0,,,,,,,Tropical Cyclone
54,Jamaicas,Jamaicas,GPE,-0.09,0.355,en,2.0,,0,,,,,,,Tropical Cyclone
55,the Atlantic basin,the Atlantic basin,LOC,0.0,0.0,en,2.0,,0,,,,,,,Tropical Cyclone
56,CUBA,CUBA,GPE,0.27470238,0.68690476,en,2.0,,0,,,,,,,Tropical Cyclone
42,Rio de Janeiro,Rio de Janeiro,LOC,0.0,0.0,de,2.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Landslide
41,Allgäuer Alpen,Allgäuer Alpen,LOC,-0.35,0.0,de,2.0,4001265-7,2958341,T,47.4,10.25,EUROPE,Germany,WCE,Landslide
77,Trab,Trab,LOC,0.0,0.0,de,2.0,,2596174,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
78,Saarland,Saarland,LOC,0.35,0.0,de,2.0,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Storm
57,Montego Bay,Montego Bay,LOC,0.06666667,0.37083333,en,2.0,,0,,,,,,,Tropical Cyclone
58,Europe,Europe,LOC,0.23333333,0.74722222,en,2.0,,0,,,,,,,Tropical Cyclone
59,Virginia,Virginia,GPE,-0.325,0.675,en,2.0,,0,,,,,,,Tropical Cyclone
79,Ermont,Ermont,LOC,0.0,0.0,de,2.0,4577324-5,3019897,P,48.99004,2.25804,EUROPE,France,WCE,Storm
72,Milliardenhöhe,Milliardenhöhe,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
71,offene Meer,offene Meer,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
70,Hamburg,Hamburg,LOC,0.0,0.0,de,2.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
69,Herbststurm,Herbststurm,LOC,-1.0,0.0,de,2.0,,0,,,,,,,Storm
58,Trümmer,Trümmer,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
59,Zentrum von Fung-Wong,Zentrum von Fung-Wong,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
60,Pagasa,Pagasa,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
61,Provinz Cebu,Provinz Cebu,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
62,,,LOC,-0.075,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
63,offenen Meer,offenen Meer,LOC,-0.15,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
64,Landgang am Sonntag,Landgang am Sonntag,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
65,Landes,Landes,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
66,Díaz-Canel,Díaz-Canel,LOC,-1.5,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
67,Cebu,Cebu,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
68,Kurs,Kurs,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
69,Jamaicas,Jamaicas,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
70,US-Hurrikanzentrum,US-Hurrikanzentrum,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
90,Basislager,Basislager,LOC,-0.7,0.0,de,2.0,,-1,,,,,,,Snow&Ice
91,Kernelement,Kernelement,LOC,-1.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
92,Schmutz,Schmutz,LOC,0.15,0.0,de,2.0,,-1,,,,,,,Snow&Ice
93,Europas,Europas,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
17,Iraq,Iraq,GPE,-0.05833333,1.84166667,en,2.0,,-1,,,,,,,Drought
18,JAMMU,JAMMU,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
19,Ganderbal,Ganderbal,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
94,Tür,Tür,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Snow&Ice
57,Kubas,Kubas,LOC,-0.85,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
56,Inselstaates,Inselstaates,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
55,Hilfsgüter,Hilfsgüter,LOC,-0.23333333,0.66666667,de,2.0,,-1,,,,,,,Tropical Cyclone
86,Chinas,Chinas,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
68,Küste,Küste,LOC,0.0,0.0,de,2.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Storm
67,Regen,Regen,LOC,-1.0,0.0,de,2.0,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Storm
82,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
83,Oberwiesenthal,Oberwiesenthal,LOC,0.0,0.5,de,2.0,4043017-0,2882332,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
84,Nebel,Nebel,LOC,-0.875,0.25,de,2.0,,-1,,,,,,,Snow&Ice
21,Schneemassen,Schneemassen,LOC,-0.525,0.25,de,2.0,,0,,,,,,,Snow Avalanche
22,Trentino,Trentino,LOC,-0.35,0.0,de,2.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
23,Lawinen,Lawinen,LOC,0.0,0.0,de,2.0,,3868469,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
85,Mallnitz,Mallnitz,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
36,Anmarsch,Anmarsch,LOC,0.0,0.0,de,2.0,,0,,,,,,,Cold Wave
54,Jamaica,Jamaica,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
87,Provinz Qinghai,Provinz Qinghai,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
97,Peking,Peking,LOC,0.0,0.0,de,2.0,4075971-4,1816670,X,39.9075,116.397222,ASIA,China,EAS,Snow&Ice
88,Gartenliebhaber,Gartenliebhaber,LOC,-1.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
89,Schweiz,Schweiz,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Snow&Ice
43,Karibik,Karibik,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Precipitation
80,Rettung am Reinersberg,Rettung am Reinersberg,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
79,T…,T…,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
78,Rettungsaktion,Rettungsaktion,LOC,1.0,0.0,de,2.0,,-1,,,,,,,Snow&Ice
53,Naturkatastrophe,Naturkatastrophe,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
24,Bergen,Bergen,LOC,-0.35,0.0,de,2.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Heat Wave
51,Pacific,Pacific,LOC,0.15833333,0.50833333,en,2.0,,0,,,,,,,Tropical Cyclone
26,Madrid,Madrid,LOC,0.7,0.0,de,2.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Heat Wave
60,Ferienorten,Ferienorten,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
39,Himachal,Himachal,GPE,-0.09375,0.28125,en,2.0,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
59,Schwaben,Schwaben,LOC,0.0,0.0,de,2.0,4053668-3,2824481,L,48.0,9.0,EUROPE,Germany,WCE,Landslide
40,Ladakh,Ladakh,GPE,-0.09375,0.28125,en,2.0,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB,Thunderstorm
44,Salzburg,Salzburg,LOC,0.35,0.0,de,2.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Landslide
57,Unfälle,Unfälle,LOC,0.0,0.0,de,2.0,,0,,,,,,,Landslide
63,Helgoland,Helgoland,LOC,0.0,0.0,de,2.0,4024291-2,3208547,X,54.181388,7.886388,EUROPE,Germany,NEU,Storm Surge
62,Häfen,Häfen,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
61,St. Pauli,St. Pauli,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Storm Surge
59,Norddeutschland,Norddeutschland,LOC,-0.46666667,0.0,de,2.0,,-1,,,,,,,Storm Surge
28,Schweiz,Schweiz,LOC,0.35,0.5,de,2.0,4053881-3,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Heat Wave
58,Kiel/Hamburg,Kiel/Hamburg,LOC,-0.16666667,0.0,de,2.0,,-1,,,,,,,Storm Surge
57,Millionen-Schäden,Millionen-Schäden,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
56,Promenaden,Promenaden,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
55,Hochwasser,Hochwasser,LOC,-1.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
54,Stromausfälle,Stromausfälle,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
53,Bundesamt,Bundesamt,LOC,-0.35,0.0,de,2.0,,-1,,,,,,,Storm Surge
53,Bursa,Bursa,LOC,-0.33333333,0.66666667,de,2.0,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Drought
52,Krisengebieten,Krisengebieten,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
60,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,2.0,,0,,,,,,,Landslide
77,Südostasien,Südostasien,LOC,6.275,2.58333333,de,2.0,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Earthquake
52,Timmendorfer Strand,Timmendorfer Strand,LOC,0.0,0.0,de,2.0,4060184-5,2822160,X,54.0,10.783329,EUROPE,Germany,NEU,Storm Surge
86,Taliban-Verbote,Taliban-Verbote,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
94,Provinz Neapel,Provinz Neapel,LOC,0.0,0.0,de,2.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
93,"Erdbeben der Stärke 8,2 Mexiko City","Erdbeben der Stärke 8,2 Mexiko City",LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
92,Rybachiy,Rybachiy,LOC,-0.5,0.0,de,2.0,,608532,T,44.81667,50.35,ASIA,Kazakhstan,WCA,Earthquake
91,US-Erdbebenwarte,US-Erdbebenwarte,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
90,Erdbeben-Opfer,Erdbeben-Opfer,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
89,Santorin,Santorin,LOC,-1.45,0.75,de,2.0,1333362978,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED,Earthquake
88,Erdbeben zu Wochenbeginn,Erdbeben zu Wochenbeginn,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
87,US-Amerikaner,US-Amerikaner,LOC,-0.35,0.0,de,2.0,,0,,,,,,,Earthquake
85,Attika,Attika,LOC,0.7,0.0,de,2.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Earthquake
78,USA,USA,LOC,-3.09166667,0.0,de,2.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
84,"Erdbeben der Stärke 5,2","Erdbeben der Stärke 5,2",LOC,1.4,0.0,de,2.0,,0,,,,,,,Earthquake
83,Italiens,Italiens,LOC,0.0,0.0,de,2.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Earthquake
82,Griechenland,Griechenland,LOC,2.6,0.0,de,2.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Earthquake
81,Richterskala,Richterskala,LOC,-0.325,0.25,de,2.0,,0,,,,,,,Earthquake
80,Provinz Cebu,Provinz Cebu,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
79,Starkes Erdbeben,Starkes Erdbeben,LOC,0.975,0.0,de,2.0,,0,,,,,,,Earthquake
62,Rolwalingtal,Rolwalingtal,LOC,0.0,0.0,de,2.0,,0,,,,,,,Landslide
61,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,2.0,,0,,,,,,,Landslide
51,Forbach,Forbach,LOC,-0.35,0.0,de,2.0,4387431-9,3017805,P,49.18848,6.89255,EUROPE,France,WCE,Drought
58,Forstau,Forstau,LOC,0.0,0.0,de,2.0,10054368-6,7873311,A,47.32963,13.56679,EUROPE,Austria,WCE,Landslide
51,Kiel,Kiel,LOC,-0.35,0.0,de,2.0,4030481-4,2891122,X,54.321111,10.134722,EUROPE,Germany,NEU,Storm Surge
47,Glan,Glan,LOC,-0.5,0.0,de,2.0,,1221704,T,37.88069,74.89885,ASIA,Tajikistan,WCA,Drought
45,Brückl,Brückl,LOC,-0.35,0.0,de,2.0,4762165-5,2781364,P,46.75167,14.53667,EUROPE,Austria,WCE,Drought
44,Pischeldorf,Pischeldorf,LOC,-0.35,0.0,de,2.0,407643-6,2768763,P,46.68333,14.45,EUROPE,Austria,WCE,Drought
50,Teile Süddeutschlands,Teile Süddeutschlands,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Storm Surge
43,Universität Innsbruck,Universität Innsbruck,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
42,Mali,Mali,LOC,-0.35,0.0,de,2.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH,Drought
41,Waldfläche,Waldfläche,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
40,Gesundheitsministerium Bilanz,Gesundheitsministerium Bilanz,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Drought
39,Erde,Erde,LOC,0.0,0.0,de,2.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Drought
38,Herausforderungen,Herausforderungen,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
37,Rajoelina,Rajoelina,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
36,Wechselburg,Wechselburg,LOC,0.0,0.0,de,2.0,4064919-2,2813524,P,51.00214,12.77661,EUROPE,Germany,WCE,Drought
35,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
41,India,India,GPE,-0.09375,0.28125,en,2.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
42,Kashmir,Kashmir,LOC,-0.03333333,0.13888889,en,2.0,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB,Thunderstorm
48,Italiener,Italiener,LOC,-0.35,0.0,de,2.0,,12216629,R,46.60614,13.84133,EUROPE,Austria,WCE,Landslide
47,Vertainspitze,Vertainspitze,LOC,0.0,0.0,de,2.0,,6690374,T,46.53832,10.63537,EUROPE,Italy,WCE,Landslide
95,Gebiet,Gebiet,LOC,-1.02333333,0.36666667,de,2.0,,2847616,L,50.0,8.66667,EUROPE,Germany,WCE,Earthquake
46,Großen Schmiedinger,Großen Schmiedinger,LOC,0.7,0.0,de,2.0,,0,,,,,,,Landslide
45,Darjeeling,Darjeeling,LOC,0.0,1.0,de,2.0,4011057-6,1273467,P,27.03333,88.26667,ASIA,India,TIB,Landslide
46,Madrid,Madrid,LOC,0.7,0.0,de,2.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Drought
95,Temperaturen,Temperaturen,LOC,-0.5,0.5,de,2.0,,-1,,,,,,,Snow&Ice
50,Poppichl,Poppichl,LOC,-0.5,0.0,de,2.0,,2768504,P,46.66417,14.30222,EUROPE,Austria,WCE,Drought
45,Flensburg,Flensburg,LOC,0.0,0.0,de,2.0,4017506-6,2926271,X,54.784166,9.439444,EUROPE,Germany,NEU,Storm Surge
49,bergen,bergen,LOC,0.0,0.0,de,2.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Landslide
48,Mandeln,Mandeln,LOC,-0.35,0.0,de,2.0,10160779-9,2873982,P,50.85078,8.33897,EUROPE,Germany,WCE,Drought
52,Bobojach,Bobojach,LOC,0.35,0.0,de,2.0,,2781662,P,47.01667,12.4,EUROPE,Austria,WCE,Landslide
53,Kenia,Kenia,LOC,0.0,0.0,de,2.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
54,Ortler-Alpen,Ortler-Alpen,LOC,-0.35,0.0,de,2.0,,0,,,,,,,Landslide
55,Kena,Kena,LOC,-0.7,0.0,de,2.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
56,Rift Valley,Rift Valley,LOC,-0.35,0.5,de,2.0,4117018-0,400744,A,0.5,36.0,AFRICA,Kenya,SEAF,Landslide
44,Bäume,Bäume,LOC,0.7,0.0,de,2.0,,-1,,,,,,,Storm Surge
51,Himalaja,Himalaja,LOC,0.0,0.0,de,2.0,4024923-2,12631325,T,61.47832,22.29583,EUROPE,Finland,NEU,Landslide
50,Lawinen,Lawinen,LOC,0.0,0.0,de,2.0,,3868469,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Landslide
46,Ostseeflut,Ostseeflut,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
47,Nordsee Sturmflut,Nordsee Sturmflut,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
48,Campingplatz,Campingplatz,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Storm Surge
49,Schleswig-Holsteins,Schleswig-Holsteins,LOC,-0.7,0.0,de,2.0,,-1,,,,,,,Storm Surge
49,Gaza,Gaza,LOC,-0.175,0.25,de,2.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
92,Arcadia Bay,Arcadia Bay,LOC,-0.52631579,0.0,de,1.9,,8219727,P,-19.14884,146.86601,OCEANIA,Australia,NAU,Storm
93,Paraná,Paraná,LOC,-0.29824561,0.1754386,de,1.9,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
68,Big Island,Big Island,LOC,0.01023392,0.21783626,en,1.9,,-1,,,,,,,Snow&Ice
69,Honolulu,Honolulu,GPE,0.01023392,0.21783626,en,1.9,,-1,,,,,,,Snow&Ice
22,Pacific coast,Pacific coast,LOC,0.0,0.45614035,en,1.9,,-1,,,,,,,Tsunami
21,U.S.,U.S.,GPE,0.07177033,0.23923445,en,1.9,,-1,,,,,,,Tsunami
20,the United States Geological Survey,the United States Geological Survey,GPE,-0.08640351,0.12631579,en,1.9,,-1,,,,,,,Tsunami
19,US,US,GPE,-0.13612155,0.44376566,en,1.9,,-1,,,,,,,Tsunami
70,TOKYO,TOKYO,GPE,0.03508772,0.25730994,en,1.9,,-1,,,,,,,Snow&Ice
