,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
371,TOKYO,TOKYO,GPE,0.17973856,1.00653595,en,1.7,,0,,,,,,,Flood
370,Puyallup,Puyallup,GPE,-0.07352941,0.22058824,en,1.7,,0,,,,,,,Flood
369,Tenn.,Tenn.,GPE,-0.17557932,1.55592692,en,1.7,,0,,,,,,,Flood
368,Guadalupe River,Guadalupe River,LOC,0.5745098,3.26862745,en,1.7,,0,,,,,,,Flood
383,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0,,,,,,,Flood
90,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709,T,26.0,13.0,AFRICA,Libya,SAH,Drought
387,the Roshi River,the Roshi River,LOC,-0.125,0.3125,en,1.6,,0,,,,,,,Flood
68,Melissa,Melissa,LOC,-1.25,0.0,de,1.6,,-1,,,,,,,Storm Surge
386,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0,,,,,,,Flood
385,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
384,South Carolina,South Carolina,GPE,0.13515625,1.71614583,en,1.6,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Flood
380,West Virginia,West Virginia,GPE,-0.94323706,8.59234646,en,1.6,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Flood
382,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0,,,,,,,Flood
381,Palm Springs,Palm Springs,GPE,-0.03125,0.4375,en,1.6,,0,,,,,,,Flood
390,Western North Carolina,Western North Carolina,LOC,0.0,0.0,en,1.6,,0,,,,,,,Flood
89,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
389,Bhutan,Bhutan,GPE,0.16666667,1.05208333,en,1.6,4006397-5,1252634,X,27.5,90.5,ASIA,Bhutan,TIB,Flood
388,Virginia,Virginia,GPE,-0.48983586,7.53677399,en,1.6,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Flood
91,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Drought
395,eastern Pennsylvania,eastern Pennsylvania,LOC,0.33333333,0.33333333,en,1.5,,0,,,,,,,Flood
394,the Pacific coast,the Pacific coast,LOC,0.01666667,0.78333333,en,1.5,,0,,,,,,,Flood
392,Germany,Germany,GPE,0.72424242,2.99191919,en,1.5,,0,,,,,,,Flood
393,Philadelphia,Philadelphia,GPE,-0.31313131,2.92474747,en,1.5,,0,,,,,,,Flood
391,the east coast,the east coast,LOC,-0.18232323,1.86818182,en,1.5,,0,,,,,,,Flood
398,Hong Kongs,Hong Kongs,GPE,0.16706349,0.61626984,en,1.4,,0,,,,,,,Flood
399,glacial lake,glacial lake,LOC,0.03928571,1.08928571,en,1.4,,0,,,,,,,Flood
92,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
397,Strip,Strip,LOC,0.53571429,1.0,en,1.4,,0,,,,,,,Flood
400,Arunachal,Arunachal,GPE,-0.175,2.33928571,en,1.4,,0,,,,,,,Flood
401,New Mexico,New Mexico,GPE,-0.08366316,18.12796331,en,1.4,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
402,Typhoon Ragasa,Typhoon Ragasa,GPE,0.0,0.0,en,1.4,,0,,,,,,,Flood
403,west coast,west coast,LOC,0.0,0.0,en,1.4,,0,,,,,,,Flood
404,Hualien,Hualien,GPE,-0.28571429,0.07142857,en,1.4,4406400-7,1674504,X,23.976939,121.604439,ASIA,Taiwan,EAS,Flood
405,EL PASO,EL PASO,GPE,-0.30079365,1.58650794,en,1.4,,0,,,,,,,Flood
406,Southwest,Southwest,LOC,-0.03571429,0.76785714,en,1.4,,0,,,,,,,Flood
407,Baja California,Baja California,LOC,-0.04910714,0.35714286,en,1.4,,0,,,,,,,Flood
408,North America,North America,LOC,-0.35714286,0.71428571,en,1.4,,0,,,,,,,Flood
93,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0,,,,,,,Drought
396,NC,NC,GPE,-0.77083333,2.30952381,en,1.4,,0,,,,,,,Flood
69,Land,Land,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Storm Surge
70,Jamaica,Jamaica,LOC,0.0,0.0,de,1.4,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
417,Lancaster,Lancaster,GPE,-0.03365385,0.55128205,en,1.3,,0,,,,,,,Flood
282,Friedrich-Ebert-Anlage,Friedrich-Ebert-Anlage,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Snow&Ice
98,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
424,Argentina,Argentina,GPE,0.56015779,10.27206607,en,1.3,,0,,,,,,,Flood
425,Hollywood,Hollywood,GPE,-0.11538462,2.125,en,1.3,,0,,,,,,,Flood
426,Michigan,Michigan,GPE,0.83343799,2.7311617,en,1.3,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Flood
427,Western Australia's,Western Australia's,LOC,0.21602564,1.63653846,en,1.3,,0,,,,,,,Flood
99,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0,,,,,,,Drought
428,Hoi An and,Hoi An and,GPE,-0.09615385,0.94230769,en,1.3,,0,,,,,,,Flood
429,Northeast Wisconsin,Northeast Wisconsin,GPE,-0.32307692,0.53846154,en,1.3,,0,,,,,,,Flood
430,DC,DC,GPE,0.61538462,1.37179487,en,1.3,,0,,,,,,,Flood
97,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Drought
96,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
95,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
94,Afrika,Afrika,LOC,0.76923077,0.0,de,1.3,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Drought
418,South West,South West,GPE,0.0,0.52884615,en,1.3,,0,,,,,,,Flood
284,Frankfurter Messe,Frankfurter Messe,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Snow&Ice
409,Himalayas,Himalayas,GPE,-0.57051282,1.61666667,en,1.3,,0,,,,,,,Flood
419,the Nile River,the Nile River,LOC,0.0,1.53846154,en,1.3,,0,,,,,,,Flood
420,Pennsylvania,Pennsylvania,GPE,-1.00848873,6.40810023,en,1.3,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Flood
421,Australia,Australia,GPE,2.19776404,31.6116453,en,1.3,,0,,,,,,,Flood
71,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Storm Surge
33,Tiroler,Tiroler,LOC,-0.53846154,0.0,de,1.3,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Tsunami
422,Lehigh Valley,Lehigh Valley,LOC,-0.15384615,0.76923077,en,1.3,,0,,,,,,,Flood
423,Iowa,Iowa,GPE,-0.09615385,1.07692308,en,1.3,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Flood
416,the Guadalupe River,the Guadalupe River,LOC,-1.5112568,20.01463675,en,1.3,,0,,,,,,,Flood
415,KERRVILLE,KERRVILLE,GPE,0.22905983,2.38311966,en,1.3,,0,,,,,,,Flood
283,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,-1,,,,,,,Snow&Ice
414,TEXAS,TEXAS,GPE,0.82692308,1.66666667,en,1.3,,0,,,,,,,Flood
413,Pa.,Pa.,GPE,0.38461538,1.80769231,en,1.3,,0,,,,,,,Flood
412,Cambodia,Cambodia,GPE,-0.11282051,0.24358974,en,1.3,4029400-6,1831722,X,13.0,105.0,ASIA,Cambodia,SEA,Flood
411,Myanmar,Myanmar,GPE,-0.27612665,3.57886558,en,1.3,,0,,,,,,,Flood
410,Queens,Queens,GPE,0.45922411,1.20547231,en,1.3,,0,,,,,,,Flood
287,Gelnhausen,Gelnhausen,LOC,-0.27777778,0.0,de,1.2,4019945-9,2921473,X,50.201639,9.187419,EUROPE,Germany,WCE,Snow&Ice
288,Frankfurt,Frankfurt,LOC,1.41666667,0.0,de,1.2,,-1,,,,,,,Snow&Ice
285,Orkanartige Böen,Orkanartige Böen,LOC,-1.75,0.0,de,1.2,,-1,,,,,,,Snow&Ice
289,Herbststurm,Herbststurm,LOC,0.0,0.0,de,1.2,,-1,,,,,,,Snow&Ice
290,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.2,,-1,,,,,,,Snow&Ice
291,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,-1,,,,,,,Snow&Ice
286,Donnerstag,Donnerstag,LOC,-0.375,0.0,de,1.2,,-1,,,,,,,Snow&Ice
104,den USA,den USA,LOC,-0.41666667,0.41666667,de,1.2,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Drought
431,Rift Valley,Rift Valley,LOC,-0.19097222,0.59375,en,1.2,,0,,,,,,,Flood
101,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,-0.58333333,0.0,de,1.2,,0,,,,,,,Drought
73,Böen,Böen,LOC,-1.16666667,0.0,de,1.2,,-1,,,,,,,Storm Surge
72,Philippinen,Philippinen,LOC,-0.58333333,0.0,de,1.2,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Storm Surge
433,Oshawa,Oshawa,GPE,-0.10416667,0.3125,en,1.2,,0,,,,,,,Flood
106,Staaten,Staaten,LOC,-0.83333333,0.83333333,de,1.2,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
105,Karibik,Karibik,LOC,-1.16666667,0.0,de,1.2,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Drought
103,Augsburg,Augsburg,LOC,1.16666667,0.0,de,1.2,4003614-5,2954172,P,48.37154,10.89851,EUROPE,Germany,WCE,Drought
102,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Drought
432,Kyiv,Kyiv,GPE,-0.07916667,0.38472222,en,1.2,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Flood
100,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.2,,0,,,,,,,Drought
438,North East,North East,LOC,-0.20833333,0.61111111,en,1.2,,0,,,,,,,Flood
437,Polk County,Polk County,GPE,-0.66666667,1.20833333,en,1.2,,0,,,,,,,Flood
434,Georgia,Georgia,GPE,0.07102273,1.99494949,en,1.2,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Flood
435,Liloan,Liloan,GPE,-0.17222222,0.73703704,en,1.2,,0,,,,,,,Flood
436,Africa,Africa,LOC,1.80496032,3.88627646,en,1.2,,0,,,,,,,Flood
439,the North East,the North East,LOC,-0.125,0.65277778,en,1.2,,0,,,,,,,Flood
116,Nairobi,Nairobi,LOC,0.0,0.0,de,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF,Drought
74,Sturmtief Joshua,Sturmtief Joshua,LOC,-1.27272727,0.0,de,1.1,,-1,,,,,,,Storm Surge
121,Kent,Kent,LOC,0.0,0.0,de,1.1,4030253-2,5799625,P,47.38093,-122.23484,NORTH-AMERICA,United States,WNA,Drought
120,Japans,Japans,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
119,Andalusien,Andalusien,LOC,-1.27272727,0.0,de,1.1,4001909-3,2593109,A,37.5,-4.58333,EUROPE-AFRICA,Spain,MED,Drought
118,Mascara,Mascara,LOC,0.90909091,0.0,de,1.1,,2490098,P,35.39664,0.14027,EUROPE-AFRICA,Algeria,MED,Drought
117,Schlosspark Pillnitz,Schlosspark Pillnitz,LOC,-1.27272727,0.0,de,1.1,,0,,,,,,,Drought
114,Malawi,Malawi,LOC,0.0,1.81818182,de,1.1,4074495-4,927384,A,-13.5,34.0,AFRICA,Malawi,ESAF,Drought
115,Nutella,Nutella,LOC,-1.81818182,0.0,de,1.1,,0,,,,,,,Drought
113,Saarland,Saarland,LOC,0.59848485,1.06060606,de,1.1,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Drought
112,Sarajevo,Sarajevo,LOC,0.0,0.0,de,1.1,4077016-3,3191281,P,43.84864,18.35644,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Drought
111,Europas,Europas,LOC,0.63636364,0.0,de,1.1,,0,,,,,,,Drought
110,Arabische Staaten,Arabische Staaten,LOC,0.0,0.90909091,de,1.1,,0,,,,,,,Drought
108,Volksentscheid,Volksentscheid,LOC,-1.27272727,0.0,de,1.1,,0,,,,,,,Drought
107,Brasiliens,Brasiliens,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
476,Camden,Camden,GPE,-0.72727273,1.31818182,en,1.1,,0,,,,,,,Flood
109,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
477,the Carter Lake Dam,the Carter Lake Dam,LOC,-0.72727273,1.31818182,en,1.1,,0,,,,,,,Flood
312,St. Anton,St. Anton,LOC,-0.31818182,1.36363636,de,1.1,,-1,,,,,,,Snow&Ice
462,Hiroshima,Hiroshima,GPE,0.0,0.17045455,en,1.1,,0,,,,,,,Flood
450,Durham Region,Durham Region,GPE,-0.11363636,0.34090909,en,1.1,,0,,,,,,,Flood
451,JAMAICA,JAMAICA,GPE,0.0,0.0,en,1.1,,0,,,,,,,Flood
452,Chivirico,Chivirico,GPE,0.12121212,0.56060606,en,1.1,,0,,,,,,,Flood
453,JUNEAU,JUNEAU,GPE,0.33371212,0.60189394,en,1.1,,0,,,,,,,Flood
454,the South China Sea,the South China Sea,LOC,-0.16666667,0.92727273,en,1.1,,0,,,,,,,Flood
455,Ohio,Ohio,GPE,-1.06301216,9.35707508,en,1.1,,0,,,,,,,Flood
456,Haywood County,Haywood County,GPE,0.17424242,0.33838384,en,1.1,,0,,,,,,,Flood
457,Typhoon Uwan,Typhoon Uwan,GPE,-0.23232323,1.17929293,en,1.1,,0,,,,,,,Flood
458,New York Citys,New York Citys,GPE,0.0512655,1.40052514,en,1.1,,0,,,,,,,Flood
459,Latin America,Latin America,LOC,0.09848485,0.52272727,en,1.1,,0,,,,,,,Flood
460,Red River Estuary,Red River Estuary,LOC,0.0,0.22727273,en,1.1,,0,,,,,,,Flood
461,L.A.,L.A.,GPE,0.1363374,2.05356815,en,1.1,,0,,,,,,,Flood
463,the Caribbean Sea,the Caribbean Sea,LOC,-0.20454545,1.42424242,en,1.1,,0,,,,,,,Flood
448,Bronx,Bronx,GPE,0.09070248,0.37355372,en,1.1,,0,,,,,,,Flood
464,Montego Bay,Montego Bay,LOC,0.12121212,0.67424242,en,1.1,4366583-4,3489460,X,18.47116,-77.918829,CENTRAL-AMERICA,Jamaica,CAR,Flood
465,Aurora,Aurora,GPE,0.0,1.81818182,en,1.1,,0,,,,,,,Flood
466,Montrose,Montrose,GPE,-0.07575758,0.55555556,en,1.1,,0,,,,,,,Flood
467,New York City’s,New York City’s,GPE,-0.32330488,2.49905918,en,1.1,,0,,,,,,,Flood
468,Jacksonville,Jacksonville,GPE,0.0,0.0,en,1.1,,0,,,,,,,Flood
469,Bicol,Bicol,GPE,0.31969697,0.81515152,en,1.1,,0,,,,,,,Flood
470,South Florida,South Florida,GPE,0.31818182,1.09848485,en,1.1,,0,,,,,,,Flood
472,Suriname,Suriname,GPE,0.0,0.0,en,1.1,4058664-9,3382998,X,4.0,-56.0,SOUTH-AMERICA,Suriname,NSA,Flood
473,Kentucky,Kentucky,GPE,-14.06735045,72.44318728,en,1.1,4097823-0,6254925,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Flood
474,NASHVILLE,NASHVILLE,GPE,0.0,0.24242424,en,1.1,,0,,,,,,,Flood
475,Toronto,Toronto,GPE,1.01404467,4.62770563,en,1.1,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Flood
311,Wetterwoche,Wetterwoche,LOC,0.90909091,0.0,de,1.1,,-1,,,,,,,Snow&Ice
449,Rio Bonito,Rio Bonito,GPE,0.0,0.0,en,1.1,,0,,,,,,,Flood
471,the North Sea,the North Sea,LOC,0.11363636,0.48484848,en,1.1,,0,,,,,,,Flood
447,Ocala,Ocala,GPE,0.0,0.0,en,1.1,,0,,,,,,,Flood
298,Rheinland,Rheinland,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
310,Herr Ebel,Herr Ebel,LOC,-1.27272727,0.0,de,1.1,,-1,,,,,,,Snow&Ice
446,Indiana,Indiana,GPE,1.1969697,5.18939394,en,1.1,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Flood
309,Skireisen,Skireisen,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
308,Zermatter Bergbahnen,Zermatter Bergbahnen,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
306,der Schweiz,der Schweiz,LOC,-1.81818182,0.0,de,1.1,,-1,,,,,,,Snow&Ice
305,Nächtigungszahlen,Nächtigungszahlen,LOC,1.81818182,0.0,de,1.1,,-1,,,,,,,Snow&Ice
304,Gletscher,Gletscher,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
303,Wilhelmshaven,Wilhelmshaven,LOC,-0.90909091,0.0,de,1.1,4066173-8,2808720,X,53.52998,8.112529,EUROPE,Germany,NEU,Snow&Ice
302,Herbstferien,Herbstferien,LOC,0.63636364,0.0,de,1.1,,-1,,,,,,,Snow&Ice
301,Mittelmeerraum,Mittelmeerraum,LOC,-1.81818182,0.0,de,1.1,,-1,,,,,,,Snow&Ice
300,Ost-,Ost-,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
299,Kultfilms,Kultfilms,LOC,1.27272727,0.0,de,1.1,,-1,,,,,,,Snow&Ice
307,Hochpreis-Image,Hochpreis-Image,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
297,Oberrheingraben,Oberrheingraben,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
440,the Yangtze River Estuary,the Yangtze River Estuary,LOC,0.0,0.22727273,en,1.1,,0,,,,,,,Flood
296,Orkanböen,Orkanböen,LOC,-0.90909091,0.0,de,1.1,,-1,,,,,,,Snow&Ice
443,Halong,Halong,GPE,-0.03030303,0.95757576,en,1.1,,0,,,,,,,Flood
444,Kharkiv,Kharkiv,GPE,0.0,0.06060606,en,1.1,4009782-1,706483,X,49.980809,36.252719,EUROPE,Ukraine,WCE,Flood
441,Darling Downs,Darling Downs,GPE,0.1038961,0.75324675,en,1.1,,0,,,,,,,Flood
442,Missouri,Missouri,GPE,0.48840024,7.30516529,en,1.1,,0,,,,,,,Flood
292,Friedrichshain,Friedrichshain,LOC,0.45454545,0.45454545,de,1.1,,-1,,,,,,,Snow&Ice
445,Sumy,Sumy,GPE,0.0,0.06060606,en,1.1,4238867-3,692194,X,50.921599,34.800289,EUROPE,Ukraine,WCE,Flood
293,Freistaat Wind,Freistaat Wind,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
294,Saisonstart,Saisonstart,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
295,Fuldatal,Fuldatal,LOC,-0.3030303,0.0,de,1.1,4018865-6,2923815,X,51.38333,9.56667,EUROPE,Germany,WCE,Snow&Ice
2191,Assam,Assam,GPE,-0.6,1.16666667,en,1.0,,-1,,,,,,,Flood
2192,Gijang River,Gijang River,LOC,-0.6,0.9,en,1.0,,-1,,,,,,,Flood
2193,north east,north east,LOC,-0.5,0.4,en,1.0,,-1,,,,,,,Flood
2194,Africas,Africas,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
2195,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.95,1.05,en,1.0,,-1,,,,,,,Flood
2196,Lakhimpur,Lakhimpur,GPE,-0.7,0.66666667,en,1.0,,-1,,,,,,,Flood
2197,Northeast India,Northeast India,LOC,-0.825,1.73055556,en,1.0,,-1,,,,,,,Flood
2198,Alexandria,Alexandria,GPE,2.0,4.6,en,1.0,,-1,,,,,,,Flood
2199,Kamrup Metropolitan,Kamrup Metropolitan,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2200,NSW Mid North Coast,NSW Mid North Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2205,The Manning River,The Manning River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2201,East Coast Begins Flood Cleanup as Waters Recede,East Coast Begins Flood Cleanup as Waters Recede,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2202,Riverdale,Riverdale,GPE,0.3,0.675,en,1.0,,-1,,,,,,,Flood
2203,Va.,Va.,GPE,0.0825,2.20916667,en,1.0,,-1,,,,,,,Flood
2204,the Murray Basin,the Murray Basin,LOC,-0.12,1.05333333,en,1.0,,-1,,,,,,,Flood
2206,Goa,Goa,GPE,-0.02666667,0.35833333,en,1.0,,-1,,,,,,,Flood
2207,Pernem,Pernem,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2208,IL,IL,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Flood
2209,the New South Wales,the New South Wales,LOC,0.38392045,1.57056818,en,1.0,,-1,,,,,,,Flood
2210,Mid North Coast,Mid North Coast,LOC,-0.26026245,3.04729437,en,1.0,,-1,,,,,,,Flood
2189,Tura,Tura,GPE,-0.3,0.76666667,en,1.0,,-1,,,,,,,Flood
2211,El Nino/La Nina,El Nino/La Nina,GPE,0.7,0.6,en,1.0,,-1,,,,,,,Flood
2212,Hawaii County,Hawaii County,GPE,-0.32916667,1.2125,en,1.0,,-1,,,,,,,Flood
2190,Boko,Boko,GPE,-0.3,0.76666667,en,1.0,,-1,,,,,,,Flood
2176,Sikkim,Sikkim,GPE,0.1,0.5,en,1.0,,-1,,,,,,,Flood
2188,Bangkok girds,Bangkok girds,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Flood
2174,BEIJING,BEIJING,GPE,-0.67538095,2.91430952,en,1.0,,-1,,,,,,,Flood
2165,Bacolod City,Bacolod City,GPE,0.06666667,1.0,en,1.0,,-1,,,,,,,Flood
2214,Flood Britain's,Flood Britain's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2166,La Castellana,La Castellana,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Flood
2167,Bacolod,Bacolod,GPE,0.0,3.625,en,1.0,,-1,,,,,,,Flood
2168,Minna,Minna,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2169,the Alpine valley,the Alpine valley,LOC,-0.2,0.23333333,en,1.0,,-1,,,,,,,Flood
2170,Southeast US,Southeast US,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2171,FAIRVIEW,FAIRVIEW,GPE,-0.08333333,0.17222222,en,1.0,,-1,,,,,,,Flood
2172,Nujiang Lisu Autonomous Prefecture,Nujiang Lisu Autonomous Prefecture,GPE,0.4,0.7,en,1.0,,-1,,,,,,,Flood
2173,Yunnan,Yunnan,GPE,0.4,0.7,en,1.0,,-1,,,,,,,Flood
2175,Chiang Rai province,Chiang Rai province,GPE,0.2,0.26666667,en,1.0,,-1,,,,,,,Flood
2187,Mizoram,Mizoram,GPE,-0.25,0.38333333,en,1.0,,-1,,,,,,,Flood
2177,Manipur,Manipur,GPE,-0.0875,1.31369048,en,1.0,,-1,,,,,,,Flood
2178,Northeastern,Northeastern,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
2179,Agartala,Agartala,GPE,0.16666667,0.33333333,en,1.0,,-1,,,,,,,Flood
2180,Tripura,Tripura,GPE,-0.00833333,1.79166667,en,1.0,,-1,,,,,,,Flood
2181,Tiffin Maza,Tiffin Maza,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2182,Poland,Poland,GPE,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Flood
2183,Moscow,Moscow,GPE,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Flood
2184,Mokwa city,Mokwa city,GPE,0.06,0.29,en,1.0,,-1,,,,,,,Flood
2185,Cannes,Cannes,GPE,0.4625,0.75,en,1.0,,-1,,,,,,,Flood
2186,kille,kille,GPE,-0.1,0.15,en,1.0,,-1,,,,,,,Flood
2213,Nutley Township’s,Nutley Township’s,GPE,0.1725,0.27833333,en,1.0,,-1,,,,,,,Flood
2242,Juba,Juba,GPE,0.2,0.38333333,en,1.0,,-1,,,,,,,Flood
2215,Bristol,Bristol,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2253,eastern Australia,eastern Australia,LOC,-0.02121212,0.28484848,en,1.0,,-1,,,,,,,Flood
2243,MELBOURNE,MELBOURNE,GPE,-0.13333333,0.15,en,1.0,,-1,,,,,,,Flood
2244,Ozarks,Ozarks,LOC,-0.2125,1.4875,en,1.0,,-1,,,,,,,Flood
2245,Eastern Australia,Eastern Australia,LOC,-0.2,0.4,en,1.0,,-1,,,,,,,Flood
2246,southeast coast,southeast coast,LOC,0.05,0.225,en,1.0,,-1,,,,,,,Flood
2247,Australias east,Australias east,LOC,-0.26416667,1.2325,en,1.0,,-1,,,,,,,Flood
2248,Guwahati Flooding,Guwahati Flooding,LOC,-0.6,0.9,en,1.0,,-1,,,,,,,Flood
2249,Meghalaya,Meghalaya,GPE,-1.68333333,4.18333333,en,1.0,,-1,,,,,,,Flood
2250,Port Macquarie,Port Macquarie,GPE,-0.14583333,0.27083333,en,1.0,,-1,,,,,,,Flood
2251,Taree,Taree,GPE,1.12146465,2.89191919,en,1.0,,-1,,,,,,,Flood
2252,Hunter,Hunter,GPE,0.19962121,0.47373737,en,1.0,,-1,,,,,,,Flood
2254,Eastern Australia Floods,Eastern Australia Floods,LOC,-0.2,0.4,en,1.0,,-1,,,,,,,Flood
2216,Manitoba,Manitoba,GPE,-0.02833333,1.44666667,en,1.0,,-1,,,,,,,Flood
2255,Antarctica,Antarctica,LOC,-0.25227273,0.99242424,en,1.0,,-1,,,,,,,Flood
2256,Victoria,Victoria,GPE,-0.0625,0.32142857,en,1.0,,-1,,,,,,,Flood
2257,North Tablelands,North Tablelands,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2258,Var,Var,LOC,0.15555556,1.11111111,en,1.0,,-1,,,,,,,Flood
2259,the Manning River,the Manning River,LOC,0.66111111,1.20555556,en,1.0,,-1,,,,,,,Flood
2260,Manning River,Manning River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2261,NSW beaches,NSW beaches,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Flood
2262,the Mid North Coast,the Mid North Coast,LOC,-0.66477273,3.53131313,en,1.0,,-1,,,,,,,Flood
2263,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,-1,,,,,,,Flood
2163,Bandera County,Bandera County,GPE,-0.05,0.325,en,1.0,,-1,,,,,,,Flood
2241,isolat,isolat,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
