,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
247,Sakata City,Sakata City,GPE,0.0,0.0,ja,1.33333333,,8742122,P,37.44746,138.66566,ASIA,Japan,EAS
248,Oman,Oman,GPE,-0.12643678,0.42988506,ja,1.31818182,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
47,Texas,Texas,GPE,0.14160839,0.66433566,fr,1.3,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
52,Quebec,Quebec,GPE,0.81196581,0.81196581,fr,1.3,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
51,Brussels,Brussels,GPE,0.01500583,0.60824592,fr,1.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
50,Montreal,Montreal,GPE,0.0,0.0,fr,1.3,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
49,Antibes,Antibes,GPE,-0.30769231,0.6025641,fr,1.3,4002253-5,3037456,P,43.58127,7.12487,EUROPE-AFRICA,France,MED
48,Chamonix,Chamonix,GPE,-0.05769231,0.03846154,fr,1.3,4085208-8,3027301,P,45.92375,6.86933,EUROPE,France,WCE
61,Brussels,Brussels,GPE,0.0,0.0,pt,1.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
46,Hungary,Hungary,GPE,0.13461538,0.86538462,fr,1.3,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
37,Davos,Davos,GPE,0.01282051,0.24358974,de,1.3,4011220-2,2661039,P,46.80429,9.83723,EUROPE,Switzerland,WCE
36,Northern Bavaria,Northern Bavaria,GPE,0.0,0.0,de,1.3,,4267973,P,38.79723,-97.7556,NORTH-AMERICA,United States,CNA
35,Carinthia,Carinthia,GPE,0.18181818,0.65734266,de,1.3,4029175-3,10109446,L,46.53005,14.94999,EUROPE,Slovenia,WCE
52,Pontevedra,Pontevedra,LOC,-0.31730769,0.40064103,es,1.3,4227088-1,3113209,P,42.431,-8.64435,EUROPE-AFRICA,Spain,MED
73,Utah,Utah,GPE,0.05128205,0.52564103,it,1.3,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
51,Buenos,Buenos,GPE,0.80769231,1.17307692,es,1.3,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
42,Guwahati,Guwahati,GPE,0.05244755,0.17482517,hi,1.3,4368296-0,1271476,P,26.1844,91.7458,ASIA,India,SAS
53,Asturias,Asturias,GPE,0.03846154,0.53846154,es,1.3,4003329-6,3129135,P,43.55473,-5.92483,EUROPE-AFRICA,Spain,MED
54,Latin America,Latin America,LOC,0.76923077,0.23076923,es,1.3,,0,,,,,,
55,Albion,Albion,GPE,0.0,0.05128205,es,1.3,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
41,Roja,Roja,GPE,-0.17094017,0.74358974,hi,1.3,7587736-3,456107,P,57.50146,22.80881,EUROPE,Latvia,NEU
107,Lemnos,Lemnos,GPE,-0.53846154,0.51282051,el,1.3,4099662-1,258293,T,39.94235,25.2433,EUROPE-AFRICA,Greece,MED
43,Iran,Iran,GPE,-0.0460373,0.48310023,hi,1.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
44,Noida,Noida,GPE,-0.33942308,0.60288462,hi,1.3,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
56,Italy,Italy,GPE,0.31730769,0.51282051,es,1.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
63,Lake Iseo,Lake Iseo,LOC,0.37179487,0.81807082,it,1.3,,3175446,H,45.71667,10.06667,EUROPE,Italy,WCE
80,Taobao,Taobao,GPE,0.04485514,0.85241425,zh,1.3,,10204552,P,36.1941,105.971,ASIA,China,EAS
81,Xinjiang,Xinjiang,GPE,0.40384615,1.51923077,zh,1.3,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
82,Xpeng,Xpeng,GPE,0.78991841,1.61917249,zh,1.3,,0,,,,,,
83,Singapore,Singapore,GPE,0.11538462,0.20512821,zh,1.3,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
106,Megalochori,Megalochori,GPE,0.0,0.19230769,el,1.3,,257406,P,39.55982,21.84195,EUROPE-AFRICA,Greece,MED
63,Copernicus Sentinel-2,Copernicus Sentinel-2,GPE,0.09615385,0.09615385,nl,1.3,,0,,,,,,
59,Denmark,Denmark,GPE,0.07692308,0.53846154,nl,1.3,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
57,Caribbean,Caribbean,LOC,0.63461538,0.875,fr,1.3,,0,,,,,,
96,Konya,Konya,GPE,0.15384615,0.46153846,tr,1.3,4110361-0,306571,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED
249,Kawasaki City's,Kawasaki City's,GPE,0.88461538,1.41025641,ja,1.3,,8030311,S,35.57475,139.66062,ASIA,Japan,EAS
250,Lotteria,Lotteria,GPE,0.05244755,0.17482517,ja,1.3,,0,,,,,,
251,Gifu,Gifu,GPE,-0.00854701,1.69444444,ja,1.3,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
252,Shinjo,Shinjo,GPE,-0.09615385,0.28846154,ja,1.3,4672421-7,2111061,A,38.78819,140.33989,ASIA,Japan,EAS
253,USA,USA,GPE,0.52797203,0.83041958,ja,1.3,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
21,China,China,GPE,-0.76923077,0.94017094,ru,1.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
20,Urgant,Urgant,GPE,0.0,0.0,ru,1.3,,0,,,,,,
53,Nice,Nice,GPE,0.8021978,1.35989011,fr,1.3,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
54,Liège,Liège,GPE,0.0,0.0,fr,1.3,4074361-5,2792413,P,50.63373,5.56749,EUROPE,Belgium,WCE
55,kyiv,kyiv,GPE,0.0,0.0,fr,1.3,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
56,Sydney,Sydney,GPE,0.06410256,0.08547009,fr,1.3,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
58,Svalbard,Svalbard,LOC,0.0,0.0,fr,1.3,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO
60,Norway,Norway,GPE,0.38461538,0.46153846,nl,1.3,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
59,Goretti,Goretti,GPE,0.0,0.0,fr,1.3,,6138000,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA
60,India,India,GPE,-0.07692308,0.69230769,fr,1.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
61,Crans-Montana,Crans-Montana,GPE,-0.24358974,0.51068376,fr,1.3,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
254,England,England,GPE,-0.23763736,0.42261905,ja,1.3,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
62,Alpine,Alpine,LOC,-0.57692308,1.34615385,it,1.3,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
61,Alto Adige,Alto Adige,GPE,0.36013986,0.46328671,it,1.3,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
60,Moscow,Moscow,GPE,0.03846154,0.38461538,it,1.3,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
65,Sumatra,Sumatra,GPE,0.08241758,0.48214286,nl,1.3,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
64,Utrecht,Utrecht,GPE,0.0,0.0,nl,1.3,4062222-8,2745912,P,52.09083,5.12222,EUROPE,The Netherlands,NEU
62,the Sousa River,the Sousa River,LOC,-0.55448718,0.69337607,pt,1.3,,0,,,,,,
62,Oudberg,Oudberg,GPE,0.20979021,0.6993007,nl,1.3,,0,,,,,,
61,the South Atlantic Ocean,the South Atlantic Ocean,LOC,0.15384615,0.61538462,nl,1.3,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
84,Taipei City,Taipei City,GPE,-0.15970696,1.22920228,zh,1.3,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
63,Germany,Germany,GPE,-0.30769231,0.53846154,pt,1.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
68,Napoli,Napoli,GPE,0.06349206,0.22588523,it,1.3,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
54,Brooklyn,Brooklyn,GPE,-0.15384615,0.07692308,en,1.3,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA
71,Southern Argentina,Southern Argentina,GPE,-0.17628205,0.70833333,it,1.3,4633433-6,3171193,P,44.95909,7.19167,EUROPE-AFRICA,Italy,MED
70,Teramo,Teramo,GPE,0.0,0.0,it,1.3,4119563-2,3165803,P,42.66123,13.69901,EUROPE-AFRICA,Italy,MED
69,Patagonia,Patagonia,GPE,0.61538462,0.76923077,it,1.3,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
67,Kiev,Kiev,GPE,-0.36363636,0.70839161,it,1.3,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
66,America,America,GPE,0.30769231,0.58974359,es,1.3,,0,,,,,,
66,Ukraine,Ukraine,GPE,0.0,0.0,it,1.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
65,Brazil,Brazil,GPE,0.53525641,0.75747863,it,1.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
64,Earth,Earth,LOC,-0.02262321,1.37803863,it,1.3,,0,,,,,,
60,Italy,Italy,GPE,0.02564103,0.67948718,en,1.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
59,America,America,GPE,0.0,0.0,en,1.3,,0,,,,,,
58,Greece,Greece,GPE,0.0,0.76923077,en,1.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
57,Germany,Germany,GPE,0.57692308,1.07692308,en,1.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
56,Gaza,Gaza,GPE,0.30769231,0.65384615,en,1.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
55,Sudan,Sudan,GPE,0.0,0.0,en,1.3,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
59,Portalegre,Portalegre,GPE,0.01923077,0.17307692,pt,1.3,4356984-5,2264507,A,39.25,-7.58333,EUROPE-AFRICA,Portugal,MED
28,Sydney,Sydney,GPE,0.41025641,1.15384615,ar,1.3,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
67,Paraguay,Paraguay,GPE,0.05048077,0.28846154,es,1.3,4044601-3,3437598,A,-23.33333,-58.0,SOUTH-AMERICA,Paraguay,SES
68,Ourense,Ourense,LOC,-0.26923077,0.61698718,es,1.3,4043764-4,3114965,P,42.33669,-7.86407,EUROPE-AFRICA,Spain,MED
48,Amsterdam,Amsterdam,GPE,0.27564103,0.55769231,en,1.3,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
49,Indonesia,Indonesia,GPE,0.0,0.0,en,1.3,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
50,East Coast,East Coast,LOC,-0.26923077,1.11538462,en,1.3,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
51,Minneapolis,Minneapolis,GPE,0.38461538,0.53846154,en,1.3,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
52,London,London,GPE,0.36923077,1.16923077,en,1.3,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
72,Argentina,Argentina,GPE,-0.1025641,0.08547009,it,1.3,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
62,Africa,Africa,LOC,-0.05128205,0.28205128,fr,1.3,,0,,,,,,
63,Maine,Maine,GPE,0.0,0.0,fr,1.3,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
64,Mayotte,Mayotte,GPE,-0.23076923,0.28632479,fr,1.3,4115054-5,1024031,A,-12.83333,45.16667,AFRICA,Mayotte,MDG
60,Siberia,Siberia,LOC,0.09615385,1.28205128,pt,1.3,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
64,France,France,GPE,0.02884615,0.40064103,pt,1.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
65,Amsterdam,Amsterdam,GPE,0.0,0.0,pt,1.3,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
66,US,US,GPE,-0.10576923,0.74358974,pt,1.3,,0,,,,,,
67,Albufeira,Albufeira,GPE,0.41083916,0.55856643,pt,1.3,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED
47,Aceh,Aceh,GPE,0.0,0.0,en,1.3,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
57,San Nicolás,San Nicolás,GPE,0.14583333,0.37179487,es,1.3,5168325-8,3577089,P,12.43624,-69.90713,CENTRAL-AMERICA,Aruba,CAR
58,San Lorenzo,San Lorenzo,GPE,0.76923077,0.76923077,es,1.3,4560038-7,3437056,P,-25.33968,-57.50879,SOUTH-AMERICA,Paraguay,SES
59,Huesca,Huesca,GPE,-0.10512821,0.44871795,es,1.3,4089293-1,3120514,P,42.13615,-0.4087,EUROPE-AFRICA,Spain,MED
60,Peru,Peru,GPE,-0.07692308,0.38461538,es,1.3,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
61,Aires,Aires,LOC,0.80769231,1.17307692,es,1.3,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
62,Los Domingos',Los Domingos',GPE,0.61538462,0.30769231,es,1.3,,3498653,H,18.80093,-68.90191,CENTRAL-AMERICA,Dominican Republic,CAR
63,Guatemala,Guatemala,GPE,-0.61538462,0.98717949,es,1.3,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
64,Denmark,Denmark,GPE,-0.55769231,1.05769231,es,1.3,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
65,Lisbon,Lisbon,GPE,0.17948718,0.20512821,es,1.3,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
67,Senegal,Senegal,GPE,0.04273504,0.51282051,fr,1.3,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
66,Sahel,Sahel,LOC,0.19230769,0.19230769,fr,1.3,,0,,,,,,
65,Venezuela,Venezuela,GPE,0.06153846,0.20769231,fr,1.3,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
53,Palau,Palau,GPE,-0.04487179,0.41025641,en,1.3,4044396-6,1559582,A,7.503,134.621,PACIFIC,Palau,EPO
257,Central Kalimantan,Central Kalimantan,LOC,-0.04320988,0.55092593,ja,1.28571429,4272443-0,1641898,A,-2.0,113.5,ASIA,Indonesia,SEA
256,Sukagawa City,Sukagawa City,GPE,0.12638889,0.98194444,ja,1.28571429,,0,,,,,,
255,P75-L1,P75-L1,GPE,0.0,0.0,ja,1.28571429,,0,,,,,,
258,Negaimasu,Negaimasu,GPE,0.0,0.0,ja,1.28571429,,0,,,,,,
259,Sapporo,Sapporo,GPE,0.07202381,0.67440476,ja,1.27272727,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
261,Kagawa Prefecture,Kagawa Prefecture,GPE,0.0,0.08,ja,1.25,,1851100,P,34.33333,134.05,ASIA,Japan,EAS
260,Kesennuma City,Kesennuma City,GPE,0.28,0.34,ja,1.25,,0,,,,,,
85,Thailand,Thailand,GPE,0.06222222,0.25777778,zh,1.25,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
86,Mainland,Mainland,LOC,0.15878788,0.35333333,zh,1.25,,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
87,Hollywood,Hollywood,GPE,0.27,0.82444444,zh,1.25,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
262,Amami,Amami,GPE,0.0,0.0,ja,1.22222222,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
124,Keelung,Keelung,GPE,0.17857143,0.35714286,zh,1.2,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
123,Paris,Paris,GPE,0.19583333,0.65694444,zh,1.2,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
76,Northern Italy,Northern Italy,LOC,0.29166667,0.6875,it,1.2,,6635527,T,-62.17564,-58.51362,POLAR,Antarctica,WAN
75,Corsica,Corsica,LOC,-0.3125,0.83333333,it,1.2,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
105,the WISE2025 King of Business Conference,the WISE2025 King of Business Conference,LOC,0.3125,0.9375,zh,1.2,,0,,,,,,
111,Niigata Prefecture,Niigata Prefecture,GPE,-0.13541667,0.07291667,zh,1.2,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
122,Dabajianshan,Dabajianshan,GPE,-0.41666667,1.08333333,zh,1.2,,0,,,,,,
96,Milan,Milan,GPE,0.0,0.0,zh,1.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
106,Hsinchu City,Hsinchu City,GPE,0.83333333,0.91666667,zh,1.2,,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
91,DC,DC,GPE,0.38876263,1.15258838,zh,1.2,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
92,Maryland,Maryland,GPE,0.55681818,0.93939394,zh,1.2,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
93,National Harbor,National Harbor,GPE,0.55681818,0.93939394,zh,1.2,,7276754,P,38.78264,-77.01506,NORTH-AMERICA,United States,ENA
94,Hsinchu County,Hsinchu County,GPE,0.03009259,0.47453704,zh,1.2,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
95,AI,AI,GPE,-0.02380952,0.59126984,zh,1.2,,0,,,,,,
97,Baichuan,Baichuan,GPE,0.79427083,1.41666667,zh,1.2,,1671183,T,24.30624,120.99411,ASIA,Taiwan,EAS
121,New Taipei City,New Taipei City,GPE,0.24242424,0.67092803,zh,1.2,1058208470,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
98,Spain,Spain,GPE,0.40059524,1.7156746,zh,1.2,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
99,Nepal,Nepal,GPE,0.02840909,0.4592803,zh,1.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
100,Mount Everest,Mount Everest,LOC,0.03472222,0.48611111,zh,1.2,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
101,earth,earth,LOC,0.8452381,1.60714286,zh,1.2,,0,,,,,,
102,Project Madison,Project Madison,GPE,0.57253788,0.94943182,zh,1.2,,0,,,,,,
103,Midwest,Midwest,LOC,0.35542929,0.67203283,zh,1.2,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
89,Madrid,Madrid,GPE,0.57222222,1.98055556,zh,1.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
88,Northeast Asia,Northeast Asia,LOC,-0.05555556,0.44444444,zh,1.2,,11497248,L,21.70032,106.19604,ASIA,Vietnam,EAS
107,London,London,GPE,0.03872054,0.39372896,zh,1.2,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
77,Atreju,Atreju,GPE,0.20833333,0.33333333,it,1.2,,0,,,,,,
108,Saudi Arabia’s,Saudi Arabia’s,GPE,0.5,0.91666667,zh,1.2,,0,,,,,,
109,Minamiuonuma City,Minamiuonuma City,GPE,0.0,0.0,zh,1.2,,0,,,,,,
110,Ukraine,Ukraine,GPE,-0.03414352,0.84780093,zh,1.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
104,Southeast Asia,Southeast Asia,LOC,-0.24305556,0.45138889,zh,1.2,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
112,Niigata,Niigata,GPE,0.0,0.0,zh,1.2,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
113,Inner Mongolia,Inner Mongolia,LOC,-0.54166667,0.91666667,zh,1.2,4096284-2,2035607,A,43.5,114.75,ASIA,China,ECA
114,California,California,GPE,-0.02083333,0.09444444,zh,1.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
115,Philippines,Philippines,GPE,0.06481481,0.43518519,zh,1.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
116,Guangdong,Guangdong,GPE,0.0,0.0,zh,1.2,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
117,Mixue Ice City,Mixue Ice City,GPE,0.5,0.88888889,zh,1.2,,0,,,,,,
118,Dhahran,Dhahran,GPE,-0.10416667,0.10416667,zh,1.2,4526328-0,107797,P,26.28864,50.11396,ASIA,Saudi Arabia,ARP
119,Berlin,Berlin,GPE,0.12878788,0.3615846,zh,1.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
120,Amazon,Amazon,LOC,-0.08333333,0.31111111,zh,1.2,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
90,Ctrip,Ctrip,GPE,0.20833333,0.76388889,zh,1.2,,0,,,,,,
74,the United States,the United States,GPE,0.14109848,1.43213384,it,1.2,,0,,,,,,
38,US,US,GPE,-0.05208333,0.3125,de,1.2,,0,,,,,,
61,France,France,GPE,-0.94318182,1.18939394,en,1.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
269,Chernobyl,Chernobyl,GPE,0.0,0.0,ja,1.2,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
268,Kurashiki City,Kurashiki City,GPE,0.07291667,0.05208333,ja,1.2,,0,,,,,,
267,Koriyama City,Koriyama City,GPE,0.0,0.0,ja,1.2,,0,,,,,,
266,Kamaishi City,Kamaishi City,GPE,0.0,0.0,ja,1.2,,0,,,,,,
265,Saga Prefecture,Saga Prefecture,LOC,0.15416667,1.25694444,ja,1.2,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
264,Nantes,Nantes,GPE,0.0,0.0,ja,1.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
263,Pompeii,Pompeii,GPE,-0.5,1.0,ja,1.2,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED
67,Marbella,Marbella,GPE,0.66666667,0.625,nl,1.2,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
62,U.S,U.S,GPE,-0.02728175,0.81845238,en,1.2,,0,,,,,,
68,Viana,Viana,GPE,0.14517196,0.72189153,pt,1.2,4247154-0,2732772,A,41.89649,-8.5063,EUROPE-AFRICA,Portugal,MED
63,West Coast,West Coast,LOC,0.22222222,0.40277778,en,1.2,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
64,Minnesota,Minnesota,GPE,-0.52777778,0.90277778,en,1.2,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
65,Southern US,Southern US,LOC,0.0,0.0,en,1.2,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
66,Nigeria,Nigeria,GPE,0.20833333,0.23148148,en,1.2,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
67,Shreveport,Shreveport,GPE,0.0,0.0,en,1.2,4192961-5,4341513,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA
68,Great Lakes,Great Lakes,GPE,1.125,1.35416667,en,1.2,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
69,Puerto Rico's,Puerto Rico's,GPE,-0.30555556,1.11111111,en,1.2,,6458700,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR
70,Cuba,Cuba,GPE,0.0,0.0,en,1.2,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
66,Amsterdam,Amsterdam,GPE,-0.41666667,0.75,nl,1.2,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
125,Xi'an,Xi'an,GPE,-0.04230769,0.67692308,zh,1.18181818,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
126,Qingdao,Qingdao,GPE,-0.04230769,0.67692308,zh,1.18181818,4061118-8,1797929,P,36.06488,120.38042,ASIA,China,EAS
129,Chiayi City,Chiayi City,GPE,0.01632653,0.33469388,zh,1.16666667,,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
128,the Hsinchu County Government,the Hsinchu County Government,GPE,0.6,0.57142857,zh,1.16666667,,0,,,,,,
127,Greater China,Greater China,LOC,0.33223562,0.55115955,zh,1.16666667,7716617-6,3488465,P,17.99107,-76.95742,CENTRAL-AMERICA,Jamaica,CAR
272,Osawa,Osawa,GPE,0.0,0.0,ja,1.16666667,,2111353,A,38.33333,140.66667,ASIA,Japan,EAS
271,the Nankai Trough,the Nankai Trough,LOC,-0.07142857,0.35164835,ja,1.16666667,,0,,,,,,
270,JR West,JR West,GPE,0.30833333,1.05595238,ja,1.16666667,,4669558,S,31.57788,-94.70668,NORTH-AMERICA,United States,CNA
274,Sanriku Offshore Earthquake,Sanriku Offshore Earthquake,LOC,0.31354167,1.03663194,ja,1.14285714,,0,,,,,,
273,HuffPost Japan,HuffPost Japan,GPE,1.4,1.3125,ja,1.14285714,,0,,,,,,
275,Wajima City,Wajima City,GPE,0.04411765,0.44117647,ja,1.13333333,,0,,,,,,
130,Taikoo Li,Taikoo Li,GPE,0.44848485,1.00606061,zh,1.125,,0,,,,,,
276,Brompton,Brompton,GPE,0.0,0.0,ja,1.11111111,1266902511,6002138,H,45.42948,-72.14844,NORTH-AMERICA,Canada,ENA
144,Shenzhen City,Shenzhen City,GPE,0.36363636,0.46590909,zh,1.1,,13308625,P,22.53589,114.0771,ASIA,China,EAS
142,Hehuan Mountain,Hehuan Mountain,LOC,0.23106061,0.89015152,zh,1.1,,1676171,T,24.13583,121.28083,ASIA,Taiwan,EAS
143,Miaoli City's,Miaoli City's,GPE,0.97348485,1.20075758,zh,1.1,,6645744,S,24.59389,120.80865,ASIA,Taiwan,EAS
148,Nantou,Nantou,GPE,-0.15909091,0.55,zh,1.1,,1671566,P,23.91566,120.66387,ASIA,Taiwan,EAS
145,Yilan County,Yilan County,GPE,0.38326446,1.41012397,zh,1.1,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
146,Dharma,Dharma,GPE,0.18073593,0.60409288,zh,1.1,,12485784,A,-5.77167,105.78639,ASIA,Indonesia,SEA
147,Bitcoin,Bitcoin,GPE,0.68484848,0.89090909,zh,1.1,,0,,,,,,
140,Malaysia,Malaysia,GPE,-0.16287879,0.45454545,zh,1.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
141,Hainan,Hainan,GPE,0.0099097,0.40606826,zh,1.1,4238805-3,1809055,T,19.2,109.7,ASIA,China,SEA
136,Vientiane City,Vientiane City,GPE,0.58181818,0.8469697,zh,1.1,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
139,Suzhou,Suzhou,GPE,0.0,0.0,zh,1.1,4247872-8,1886760,P,31.30408,120.59538,ASIA,China,EAS
