,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
43,the Northern Kuril Islands,the Northern Kuril Islands,LOC,0.07716049,0.3127572,ru,5.4,,0,,,,,,
42,the Caspian Sea,the Caspian Sea,LOC,0.22222222,0.24074074,ru,5.4,,0,,,,,,
25,Groningen,Groningen,GPE,0.0162037,0.22453704,nl,5.4,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU
19,Syria,Syria,GPE,-0.1568287,0.34760802,ar,5.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
29,Tainan City,Tainan City,GPE,0.09133196,0.65259745,zh,5.3512987,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
136,Showa,Showa,GPE,0.08942378,1.20228697,ja,5.31904762,4508467-1,1851659,A,35.96667,139.8,ASIA,Japan,EAS
114,Brazil,Brazil,GPE,-0.09198113,0.24764151,tr,5.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
113,Sarıyer,Sarıyer,GPE,-0.12264151,0.36320755,tr,5.3,4817681-3,8521535,A,41.21482,29.05678,EUROPE-AFRICA,Turkey,MED
137,Morioka City,Morioka City,GPE,0.13915094,0.20283019,ja,5.3,,0,,,,,,
112,Kütahya,Kütahya,GPE,0.10691824,0.39465409,tr,5.3,4266546-2,305268,P,39.42417,29.98333,EUROPE-AFRICA,Turkey,MED
21,Atlantic,Atlantic,LOC,0.0567348,0.81695493,fr,5.3,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
46,NCR,NCR,GPE,0.02070231,0.61425577,hi,5.3,,9972750,L,28.66047,77.07733,ASIA,India,SAS
89,Georgia,Georgia,GPE,0.07861635,0.22536688,el,5.3,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
20,Berlin,Berlin,GPE,0.00157233,0.74371069,de,5.3,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
32,Bangladesh,Bangladesh,GPE,0.13965123,0.38321898,en,5.3,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
31,Florida,Florida,GPE,0.22248428,1.21609015,en,5.3,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
45,Enid,Enid,GPE,-0.20754717,0.52830189,ru,5.3,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
44,Siberia,Siberia,LOC,-0.10298742,0.55070755,ru,5.3,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
90,Corinth,Corinth,GPE,-0.19339623,0.59696017,el,5.3,,11351423,A,14.0471,-60.96046,CENTRAL-AMERICA,Saint Lucia,CAR
20,Qatar,Qatar,GPE,-0.08490566,0.34591195,ar,5.3,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
45,Earth,Earth,LOC,-0.09198113,0.32075472,hi,5.3,,0,,,,,,
138,Korea,Korea,GPE,0.38296434,0.61237525,ja,5.21262626,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
47,Nizhny Novgorod,Nizhny Novgorod,GPE,0.03205128,0.53205128,ru,5.2,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
46,USA,USA,GPE,-0.01785714,0.42582418,ru,5.2,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
47,Israel,Israel,GPE,-0.03125,0.19591346,hi,5.2,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
22,Russia,Russia,GPE,0.22698135,0.77447552,fr,5.2,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
21,Sudan,Sudan,GPE,0.0118007,0.11625874,ar,5.2,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
28,Valle,Valle,GPE,-0.16346154,0.25641026,it,5.2,4094870-5,3687925,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS
92,Gulf,Gulf,LOC,-0.13461538,0.34134615,el,5.2,,0,,,,,,
42,Bragança,Bragança,GPE,0.11792201,0.39997329,pt,5.2,4462124-3,2742026,A,41.83615,-6.76346,EUROPE-AFRICA,Portugal,MED
139,JAPAN,JAPAN,GPE,0.21394231,0.33653846,ja,5.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
35,Sydney,Sydney,GPE,0.16274645,0.70889666,en,5.2,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
34,London,London,GPE,0.12494172,0.63228438,en,5.2,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
33,Alberta,Alberta,GPE,-0.08397644,0.61314935,en,5.2,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
91,Eastern Aegean,Eastern Aegean,LOC,-0.33076923,0.36121795,el,5.2,,0,,,,,,
30,Miaoli,Miaoli,GPE,0.14864846,0.9262841,zh,5.18888889,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
140,Gifu,Gifu,GPE,0.06216506,0.86870311,ja,5.18333333,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
31,Hsinchu,Hsinchu,GPE,0.21641079,0.79456061,zh,5.14126984,4407123-1,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
141,London,London,GPE,0.03988351,0.15731831,ja,5.12857143,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
30,Catania,Catania,GPE,-0.03540305,0.83006536,it,5.1,4085181-3,2525068,P,37.49223,15.07041,EUROPE-AFRICA,Italy,MED
29,Niscemi,Niscemi,GPE,-0.20343137,0.60593682,it,5.1,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
93,the United Arab Emirates,the United Arab Emirates,GPE,0.04534314,0.25490196,el,5.1,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
21,Ukraine,Ukraine,GPE,-0.01849376,0.3995098,de,5.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
22,China,China,GPE,0.17801545,0.57290553,ar,5.1,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
36,SYDNEY,SYDNEY,GPE,0.04635693,0.80592439,en,5.1,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
94,Volos,Volos,GPE,-0.16666667,0.18627451,el,5.1,4119166-3,251833,P,39.36923,22.94769,EUROPE-AFRICA,Greece,MED
23,Landes,Landes,GPE,0.34670232,0.5,fr,5.1,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
143,Rikuzentakata City,Rikuzentakata City,GPE,0.32739156,0.76232917,ja,5.1,,0,,,,,,
142,Yokohama City,Yokohama City,GPE,0.1210512,0.34313725,ja,5.1,,9888419,P,33.58608,130.26155,ASIA,Japan,EAS
144,Paris,Paris,GPE,0.40422856,0.82857284,ja,5.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
145,Akita,Akita,LOC,0.07528681,0.33961182,ja,5.05,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
146,Shonai,Shonai,GPE,0.16582308,0.7057474,ja,5.03333333,10156243-3,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
147,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,-0.00463576,0.49635762,ja,5.03333333,,0,,,,,,
32,Tainan,Tainan,GPE,0.11023193,1.16049621,zh,5.03015873,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
43,Mars,Mars,LOC,0.3425,1.065,pt,5.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
48,Hamirpur,Hamirpur,GPE,0.1569246,0.68079365,hi,5.0,,1270457,A,25.75,80.0,ASIA,India,SAS
38,Melbourne,Melbourne,GPE,-0.17295425,0.79652214,en,5.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
37,America,America,GPE,0.32085859,1.10378788,en,5.0,,0,,,,,,
22,Hamburg,Hamburg,GPE,-0.01583333,0.1875,de,5.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
115,Tehran,Tehran,GPE,-0.03222222,0.07222222,tr,5.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
42,Cantabria,Cantabria,GPE,-0.00316667,0.50016667,es,5.0,4118411-7,3109718,P,43.46589,-3.80493,EUROPE-AFRICA,Spain,MED
43,Arctic,Arctic,LOC,-0.1962399,1.04234848,es,5.0,,0,,,,,,
23,Tyrol,Tyrol,GPE,-0.37595238,0.4110119,de,5.0,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
41,Extremadura,Extremadura,GPE,0.03888889,0.90511111,es,5.0,4015589-4,2593112,A,39.16667,-6.16667,EUROPE-AFRICA,Spain,MED
33,the Middle East,the Middle East,LOC,0.12070388,1.19261727,zh,4.99292929,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
148,Yoron Town,Yoron Town,GPE,0.11487352,0.34490074,ja,4.95714286,,0,,,,,,
116,Fukushima,Fukushima,GPE,0.09329446,0.45189504,tr,4.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
39,Tasmania,Tasmania,GPE,0.05983302,0.45114409,en,4.9,4059099-9,2147291,A,-42.0,147.0,OCEANIA,Australia,SAU
95,Austria,Austria,GPE,-0.23197279,0.35351474,el,4.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
49,UP,UP,GPE,0.08163265,0.25510204,hi,4.9,,1873014,P,37.99306,126.30139,ASIA,North Korea,EAS
45,Porto Alegre,Porto Alegre,GPE,0.04081633,0.30612245,pt,4.9,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
44,Japan,Japan,GPE,-0.06079932,0.56335034,pt,4.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
33,Marche,Marche,GPE,0.15852991,0.59790176,it,4.9,4383279-9,3170102,P,43.30491,13.72068,EUROPE-AFRICA,Italy,MED
32,Antarctica,Antarctica,LOC,0.40646259,0.8537415,it,4.9,,0,,,,,,
24,New York,New York,GPE,0.06930824,0.6367612,de,4.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
31,Earth,Earth,LOC,0.07733126,0.58669052,it,4.9,,0,,,,,,
25,Chernobyl,Chernobyl,GPE,0.30612245,1.09693878,de,4.9,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
149,Matsue,Matsue,GPE,-0.12480564,0.75235825,ja,4.87222222,4447732-6,1857550,P,35.48333,133.05,ASIA,Japan,EAS
150,Hormuz,Hormuz,GPE,-0.0521789,0.60951835,ja,4.84444444,,0,,,,,,
24,SNCF,SNCF,GPE,0.00717868,0.69404486,fr,4.8,,8199507,S,48.85944,2.90577,EUROPE,France,WCE
151,Akita Prefecture,Akita Prefecture,GPE,0.0,0.0,ja,4.8,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
40,Adelaide,Adelaide,GPE,0.08135684,0.51419605,en,4.8,4079623-1,2078025,P,-34.92866,138.59863,OCEANIA,Australia,SAU
117,CHP,CHP,GPE,0.06510417,0.48263889,tr,4.8,,3531011,A,16.5,-92.5,CENTRAL-AMERICA,Mexico,SCA
46,Santarém,Santarém,GPE,0.03674769,0.5396412,pt,4.8,4118413-0,2263478,A,39.28881,-8.50192,EUROPE-AFRICA,Portugal,MED
45,Russia,Russia,GPE,0.44690394,1.41493056,es,4.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
44,Asturias,Asturias,GPE,0.15653935,0.58940972,es,4.8,4003329-6,3129135,P,43.55473,-5.92483,EUROPE-AFRICA,Spain,MED
152,Nemuro,Nemuro,GPE,0.20258367,0.40987675,ja,4.78571429,10141230-7,2128975,P,43.32361,145.575,ASIA,Japan,EAS
153,the Great East Japan,the Great East Japan,LOC,0.74588086,0.86264259,ja,4.78181818,,5195265,P,40.99258,-75.9102,NORTH-AMERICA,United States,ENA
34,Arctic,Arctic,LOC,-0.45402804,1.99862133,zh,4.76666667,,0,,,,,,
154,the Nankai Trough,the Nankai Trough,LOC,-0.01573427,0.31791286,ja,4.76666667,,0,,,,,,
155,Hitachi City,Hitachi City,GPE,0.33078782,0.57780159,ja,4.74761905,,10318530,S,33.913,130.81417,ASIA,Japan,EAS
156,India,India,GPE,0.36103402,0.79952258,ja,4.71858974,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
25,New York,New York,GPE,0.09597034,0.9505158,fr,4.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
96,Parnitha,Parnitha,GPE,0.07168762,0.30012895,el,4.7,4560984-6,255728,T,38.17434,23.71708,EUROPE-AFRICA,Greece,MED
49,Kharkov,Kharkov,GPE,-0.04964539,0.12455674,ru,4.7,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
48,earth,earth,LOC,0.1108156,0.59663121,ru,4.7,,0,,,,,,
50,Volga,Volga,GPE,0.02971739,0.39844724,ru,4.7,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
157,Canada,Canada,GPE,0.2532882,0.48365571,ja,4.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
46,Portugal,Portugal,GPE,-0.08096927,0.356974,es,4.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
47,Porto Santo,Porto Santo,GPE,0.0106383,0.25531915,pt,4.7,4103231-7,2264401,T,33.07054,-16.34508,ATLANTIC,Portugal,NAO
158,Toyama,Toyama,GPE,0.42812154,0.76309352,ja,4.65906593,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS
159,Osaka Prefecture,Osaka Prefecture,GPE,0.15183872,0.36071495,ja,4.63809524,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
162,Minamata City,Minamata City,GPE,0.0,0.01358696,ja,4.6,,0,,,,,,
47,Ubá,Ubá,GPE,-0.08041008,0.31484684,es,4.6,,1517842,P,50.33923,81.64203,ASIA,Kazakhstan,WSB
48,Valencia,Valencia,GPE,-0.03754941,0.21129776,es,4.6,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
123,Kaş district,Kaş district,LOC,0.0,0.0,tr,4.6,,10344732,A,12.45752,24.01199,AFRICA,Sudan,CAF
54,Miami,Miami,GPE,0.22049689,0.48990683,ru,4.6,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
53,Mount Munku-Sardyk,Mount Munku-Sardyk,GPE,0.03623188,0.18115942,ru,4.6,,0,,,,,,
52,Tashkent,Tashkent,GPE,0.34634387,0.90085639,ru,4.6,4059096-3,1512569,P,41.26465,69.21627,ASIA,Uzbekistan,WCA
51,India,India,GPE,0.15799689,0.38936335,ru,4.6,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
124,Rize,Rize,GPE,-0.05706522,0.19021739,tr,4.6,4473903-5,740483,P,41.02083,40.52194,ASIA,Turkey,WCA
125,Western Black Sea,Western Black Sea,LOC,0.01164596,0.37096273,tr,4.6,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
126,Pacific island,Pacific island,LOC,0.0,0.0,tr,4.6,,1862185,T,36.0,138.0,ASIA,Japan,EAS
127,Anatolia,Anatolia,GPE,-0.11352657,0.5531401,tr,4.6,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
49,Germany,Germany,GPE,0.43280083,1.2105841,es,4.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
23,Colorado,Colorado,GPE,-0.147343,0.60748792,ar,4.6,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
24,North Carolina,North Carolina,GPE,-0.02624067,0.47211243,ar,4.6,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
35,Silicon Valley,Silicon Valley,LOC,0.37297901,1.87412949,zh,4.6,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
128,Vanuatu,Vanuatu,GPE,0.0,0.0,tr,4.6,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
129,Çankırı,Çankırı,GPE,-0.01086957,0.36956522,tr,4.6,4229337-6,749748,P,40.59995,33.6153,EUROPE-AFRICA,Turkey,MED
130,Ağrı,Ağrı,GPE,0.0,0.03019324,tr,4.6,4212002-0,309647,P,39.71467,43.04015,ASIA,Turkey,WCA
131,Bitlis,Bitlis,GPE,-0.11304348,0.31304348,tr,4.6,4080421-5,321025,P,38.40115,42.10784,ASIA,Turkey,WCA
100,protothema,protothema,GPE,0.09782609,0.41304348,el,4.6,,0,,,,,,
101,Cuba,Cuba,GPE,-0.04521739,0.36550725,el,4.6,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
102,Skiathos,Skiathos,GPE,0.05862978,0.3886693,el,4.6,10175392-5,6299508,S,39.1771,23.50368,EUROPE-AFRICA,Greece,MED
41,Nevada,Nevada,GPE,0.04891304,0.40217391,en,4.6,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
98,Chatraphyllia,Chatraphyllia,GPE,-0.11956522,0.45289855,el,4.6,,0,,,,,,
122,Hakkari,Hakkari,GPE,-0.09737319,0.44972826,tr,4.6,,312888,A,37.58333,44.16667,ASIA,Turkey,WCA
48,Castelo,Castelo,GPE,0.04951691,0.37560386,pt,4.6,,2269513,A,39.95658,-7.52323,EUROPE-AFRICA,Portugal,MED
121,Niksar,Niksar,GPE,-0.0942029,0.22282609,tr,4.6,4527049-1,741304,P,40.59167,36.95167,EUROPE-AFRICA,Turkey,MED
120,Western Mediterranean,Western Mediterranean,LOC,0.08254831,0.39722222,tr,4.6,,10922502,L,36.78713,34.22001,EUROPE-AFRICA,Turkey,MED
119,Eastern Mediterranean,Eastern Mediterranean,LOC,0.04458247,0.5152864,tr,4.6,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
53,Indonesia,Indonesia,GPE,0.40942029,1.00724638,hi,4.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
52,Afghanistan,Afghanistan,GPE,-0.01086957,0.33152174,hi,4.6,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
51,Kishtwar,Kishtwar,GPE,0.01992754,0.27355072,hi,4.6,4504710-8,9747940,A,33.52958,76.01462,ASIA,India,TIB
97,Norway,Norway,GPE,-0.02173913,0.13043478,el,4.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
99,Madrid,Madrid,GPE,-0.10809179,0.23913043,el,4.6,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
50,the Middle East,the Middle East,LOC,0.09601449,0.46014493,es,4.6,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
160,Miyazaki Prefecture,Miyazaki Prefecture,GPE,0.0,0.03623188,ja,4.6,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
118,Bozcaada,Bozcaada,GPE,-0.02445652,0.24728261,tr,4.6,4570263-9,320700,P,39.835,26.06972,EUROPE-AFRICA,Turkey,MED
30,Niscemi,Niscemi,GPE,-0.13285024,0.44323671,nl,4.6,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
29,Victoria,Victoria,GPE,-0.12536232,0.41594203,nl,4.6,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
28,Antwerp,Antwerp,GPE,0.07494824,0.50296756,nl,4.6,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
27,Switzerland,Switzerland,GPE,-0.02173913,0.08091787,nl,4.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
161,Pacific Ocean,Pacific Ocean,LOC,0.14855072,0.48309179,ja,4.6,,0,,,,,,
50,ICC,ICC,GPE,0.1095191,0.41880764,hi,4.6,,3645488,T,10.77723,-63.9312,SOUTH-AMERICA,Venezuela,NSA
36,India,India,GPE,0.10314366,0.70056403,zh,4.56666667,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
37,New York,New York,GPE,0.48684244,2.46459996,zh,4.52222222,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
163,Antarctica,Antarctica,LOC,-0.03055742,0.68703828,ja,4.51212121,,0,,,,,,
50,Pacific,Pacific,LOC,0.25496633,0.57828283,pt,4.5,,0,,,,,,
49,Guarda,Guarda,GPE,0.03858025,0.49969136,pt,4.5,4094190-5,2738785,P,40.53754,-7.26631,EUROPE-AFRICA,Portugal,MED
56,Ladakh,Ladakh,GPE,-0.03240741,0.42962963,hi,4.5,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
55,the Arabian Sea,the Arabian Sea,LOC,0.40391294,0.63159692,hi,4.5,,0,,,,,,
54,Karnataka,Karnataka,GPE,0.33333333,0.44722222,hi,4.5,4110022-0,1267701,A,14.66667,75.83333,ASIA,India,SAS
103,Dubai,Dubai,GPE,0.07407407,0.26111111,el,4.5,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
104,Vouliagmeni,Vouliagmeni,GPE,-0.31111111,0.56296296,el,4.5,4392648-4,251771,H,38.02885,22.88341,EUROPE-AFRICA,Greece,MED
55,Kherson,Kherson,GPE,0.08412698,0.13104056,ru,4.5,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
105,Prokopi,Prokopi,GPE,0.01666667,0.1,el,4.5,4383293-3,254584,P,38.73402,23.4906,EUROPE-AFRICA,Greece,MED
56,Perm,Perm,GPE,-0.0462963,0.32407407,ru,4.5,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
42,Europe,Europe,LOC,0.09575758,0.68547699,en,4.5,,0,,,,,,
38,Changhua County,Changhua County,GPE,0.15914718,1.20502782,zh,4.48730159,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
164,Kanazawa,Kanazawa,GPE,0.2514384,0.72292058,ja,4.44166667,4073191-1,1860243,P,36.6,136.61667,ASIA,Japan,EAS
165,Turkey,Turkey,GPE,-0.31148867,0.42475728,ja,4.41428571,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
35,Naples,Naples,GPE,0.61262483,1.05486685,it,4.4,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
57,the Jewish Autonomous Region,the Jewish Autonomous Region,GPE,0.20075758,0.42234848,ru,4.4,,0,,,,,,
58,Kirki,Kirki,GPE,-0.03693182,0.09943182,ru,4.4,4369428-7,864097,P,41.96984,47.81325,ASIA,Russia,WCA
27,Japan,Japan,GPE,0.01664371,0.36398072,de,4.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
26,Vienna,Vienna,GPE,-0.10031566,0.6582702,de,4.4,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
57,Safdarjung,Safdarjung,GPE,-0.1875,0.47159091,hi,4.4,,6301096,S,28.58451,77.20578,ASIA,India,SAS
28,Grenoble,Grenoble,GPE,0.04955808,0.75997475,fr,4.4,4021985-9,3014728,P,45.17869,5.71479,EUROPE,France,WCE
27,Arctic,Arctic,LOC,0.21988636,0.65530303,fr,4.4,,0,,,,,,
26,Morbihan,Morbihan,GPE,0.02272727,0.27840909,fr,4.4,4331825-3,2991879,A,47.84765,-2.7776,EUROPE,France,WCE
44,Pakistan,Pakistan,GPE,0.14428375,0.80922865,en,4.4,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
43,Ottawa,Ottawa,GPE,0.06155303,0.39962121,en,4.4,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
31,Brazil,Brazil,GPE,-0.10700758,0.27272727,nl,4.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
166,Alaska,Alaska,GPE,0.0952381,0.5275974,ja,4.4,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
25,France,France,GPE,0.07181187,0.26846591,ar,4.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
107,Mount Athos,Mount Athos,LOC,0.25378788,0.40909091,el,4.4,,736681,T,40.15838,24.32742,EUROPE-AFRICA,Greece,MED
106,Zakynthos,Zakynthos,GPE,-0.0530303,0.18939394,el,4.4,4076964-1,251279,T,37.78845,20.76749,EUROPE-AFRICA,Greece,MED
34,Switzerland,Switzerland,GPE,0.04491342,0.60330087,it,4.4,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
51,Caribbean,Caribbean,LOC,0.29356061,0.75530303,es,4.4,,0,,,,,,
167,Utsunomiya,Utsunomiya,GPE,0.01987107,0.41035189,ja,4.38241758,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
168,France,France,GPE,0.1625817,0.45751634,ja,4.37142857,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
169,Aichi,Aichi,GPE,0.15260914,0.4962542,ja,4.3372549,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
170,Yamanashi,Yamanashi,GPE,0.06200736,0.62074502,ja,4.325,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
171,Kobe,Kobe,GPE,0.16307105,0.82672225,ja,4.30919913,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
59,Lake Baikal,Lake Baikal,GPE,0.15933001,0.33554817,ru,4.3,,2026982,H,54.0,109.0,ASIA,Russia,ESB
28,Russia,Russia,GPE,0.18833686,0.69040698,de,4.3,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
58,Ranchi,Ranchi,GPE,-0.1002907,0.31766796,hi,4.3,4358136-5,1258526,P,23.34316,85.3094,ASIA,India,SAS
59,Kolkata,Kolkata,GPE,0.37153931,0.7696567,hi,4.3,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
29,Austria,Austria,GPE,0.00458069,0.2869098,fr,4.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
32,Antarctica,Antarctica,LOC,0.27962348,0.80241787,nl,4.3,,0,,,,,,
50,Northern Territory,Northern Territory,LOC,-0.07419712,0.57604282,en,4.3,4042588-5,6638952,,-77.55,163.31667,POLAR,Antarctica,EAN
52,Paraguay,Paraguay,GPE,-0.02664729,0.55184109,pt,4.3,4044601-3,3437598,A,-23.33333,-58.0,SOUTH-AMERICA,Paraguay,SES
51,England,England,GPE,0.29191584,0.59114064,pt,4.3,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
49,France,France,GPE,-0.01932112,0.8117806,en,4.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
48,Manitoba,Manitoba,GPE,0.32597822,0.92864526,en,4.3,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA
47,Japan,Japan,GPE,0.10434285,0.99057435,en,4.3,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
46,Quebec,Quebec,GPE,-0.01038584,0.23805497,en,4.3,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
45,California,California,GPE,-0.10277191,0.85377865,en,4.3,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
172,Ishikawa,Ishikawa,GPE,0.11295681,0.31367663,ja,4.3,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
132,Gulf,Gulf,LOC,-0.0125969,0.78003876,tr,4.3,,0,,,,,,
