,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
90,Sydney,Sydney,GPE,0.73392461,1.41491131,zh,2.05,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
49,Friesland,Friesland,GPE,-0.025,0.28333333,nl,2.0,4074085-7,2751792,P,53.20271,5.80973,EUROPE,The Netherlands,NEU
51,Drenthe,Drenthe,GPE,-0.025,0.28333333,nl,2.0,4262868-4,2759633,P,52.99667,6.5625,EUROPE,The Netherlands,NEU
48,Umbria,Umbria,GPE,0.06935065,0.5600974,it,2.0,4061581-9,3165048,A,43.0,12.5,EUROPE-AFRICA,Italy,MED
241,Stuttgart,Stuttgart,GPE,0.1,0.65,ja,2.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE
243,Tokai Village,Tokai Village,GPE,0.216875,0.719375,ja,2.0,,0,,,,,,
244,Ishigaki Island,Ishigaki Island,LOC,0.0,0.0,ja,2.0,,1861417,T,24.4,124.2,ASIA,Japan,EAS
245,Fukuoka Prefecture,Fukuoka Prefecture,GPE,0.18333333,0.33333333,ja,2.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
246,the Sea of ​​Japan coast,the Sea of ​​Japan coast,LOC,0.15694444,0.86805556,ja,2.0,,0,,,,,,
66,Goretti,Goretti,GPE,0.0,0.0,fr,2.0,,6138000,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA
65,Vallorcine,Vallorcine,GPE,-0.11775,0.544,fr,2.0,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
64,Roussillon,Roussillon,GPE,0.39618056,1.08784722,fr,2.0,4034545-2,3007670,A,43.53333,3.23333,EUROPE-AFRICA,France,MED
63,Courchevel,Courchevel,GPE,-0.225,0.25,fr,2.0,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
62,Germany,Germany,GPE,0.16,0.26,fr,2.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
242,Greenland,Greenland,GPE,0.0,0.125,ja,2.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
56,NZ,NZ,GPE,-0.05,0.2,en,2.0,,0,,,,,,
55,Alberta,Alberta,GPE,-0.03541667,0.5875,en,2.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
92,Hualien City,Hualien City,GPE,-0.10037879,0.75568182,zh,2.0,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
38,Belgium,Belgium,GPE,0.0,0.03333333,de,2.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
39,Alpine,Alpine,LOC,-0.09090909,0.36467803,de,2.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
78,the Cantabrian Sea,the Cantabrian Sea,LOC,-0.02777778,0.02777778,es,2.0,,0,,,,,,
77,Japan,Japan,GPE,-0.10833333,1.08333333,es,2.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
76,U.S.,U.S.,GPE,0.08333333,0.25,es,2.0,,0,,,,,,
75,San Juan,San Juan,GPE,-0.0375,0.7375,es,2.0,4105287-0,4568127,P,18.46633,-66.10572,CENTRAL-AMERICA,Puerto Rico,CAR
47,Molise,Molise,GPE,-0.13928571,0.63809524,it,2.0,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
50,Groningen,Groningen,GPE,-0.025,0.28333333,nl,2.0,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU
138,Vlychada,Vlychada,GPE,0.0,0.0,el,2.0,,9036830,P,38.02734,23.43663,EUROPE-AFRICA,Greece,MED
74,Alicante,Alicante,GPE,0.0125,0.23333333,es,2.0,4079702-8,2521978,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED
91,Alishan,Alishan,LOC,0.6,1.15,zh,2.0,1255671882,1679029,P,23.51528,120.81028,ASIA,Taiwan,EAS
70,Ingrid,Ingrid,GPE,0.09375,0.26875,pt,2.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
247,Akihabara,Akihabara,GPE,0.46680288,0.67442308,ja,1.96969697,,11790367,P,35.69848,139.77253,ASIA,Japan,EAS
93,Taitung County,Taitung County,GPE,0.0460373,0.71969697,zh,1.95,4406404-4,1668295,P,22.75991,121.14457,ASIA,Taiwan,EAS
94,Pingtung County,Pingtung County,GPE,-0.01631702,0.83449883,zh,1.95,,0,,,,,,
248,Shimokita,Shimokita,GPE,0.0,0.06540698,ja,1.91111111,,2128134,A,41.27478,141.33357,ASIA,Japan,EAS
164,Tobelo,Tobelo,GPE,0.0,0.0,tr,1.9,1155248031,1623651,P,1.72837,128.00948,ASIA,Indonesia,SEA
68,Florida,Florida,GPE,0.04824561,0.54605263,fr,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
69,Iceland,Iceland,GPE,-0.23684211,0.5,fr,1.9,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
172,Kastamonu,Kastamonu,GPE,-0.12719298,0.22368421,tr,1.9,4460675-8,743882,P,41.37805,33.77528,EUROPE-AFRICA,Turkey,MED
173,Egypt,Egypt,GPE,0.0,0.0,tr,1.9,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
174,Tripoli,Tripoli,GPE,-0.08991228,0.28143275,tr,1.9,4262763-1,266826,P,34.43352,35.84415,EUROPE-AFRICA,Lebanon,MED
175,Euphrates,Euphrates,LOC,-0.07017544,0.36842105,tr,1.9,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
66,New Zealand's,New Zealand's,GPE,0.1507177,0.50239234,nl,1.9,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO
65,Salzburg,Salzburg,GPE,0.0,0.0,nl,1.9,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE
64,earth,earth,LOC,-0.35672515,0.64369256,nl,1.9,,0,,,,,,
156,Pendik,Pendik,GPE,0.0,0.0,tr,1.9,1085025-9,7732579,A,40.94577,29.33019,EUROPE-AFRICA,Turkey,MED
63,Oregon,Oregon,GPE,0.0,0.0,nl,1.9,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA
157,Los Angeles,Los Angeles,GPE,0.0,0.65789474,tr,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
158,Batman,Batman,GPE,-0.26315789,0.26315789,tr,1.9,,321836,P,37.88738,41.13221,ASIA,Turkey,WCA
159,Bolu,Bolu,GPE,0.02192982,0.32894737,tr,1.9,4196781-1,750516,P,40.73583,31.60611,EUROPE-AFRICA,Turkey,MED
160,Başçiftlik,Başçiftlik,GPE,-0.22807018,0.31578947,tr,1.9,,8631714,A,40.55728,37.17674,EUROPE-AFRICA,Turkey,MED
161,Rhode Island,Rhode Island,GPE,0.20287081,0.54290271,tr,1.9,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
162,Northeast,Northeast,LOC,-0.10526316,0.34210526,tr,1.9,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
163,the Eastern Black Sea Region,the Eastern Black Sea Region,LOC,-0.14035088,0.40350877,tr,1.9,,0,,,,,,
61,Southern Europe,Southern Europe,LOC,-0.05263158,0.13157895,nl,1.9,,0,,,,,,
67,North Island,North Island,LOC,0.1507177,0.50239234,nl,1.9,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
141,Eid al-Fitr,Eid al-Fitr,GPE,-0.31578947,0.6374269,tr,1.9,,0,,,,,,
59,Palestine,Palestine,GPE,-0.06578947,0.06578947,nl,1.9,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
60,Lisbon,Lisbon,GPE,-0.02756892,0.75689223,nl,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
62,Mozambique,Mozambique,GPE,-0.13815789,0.59210526,nl,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
154,the Strait of Hormuz,the Strait of Hormuz,LOC,0.05263158,0.29532164,tr,1.9,,0,,,,,,
153,Kırıkhan,Kırıkhan,GPE,0.02631579,0.47368421,tr,1.9,,437929,A,36.52444,36.43639,EUROPE-AFRICA,Turkey,MED
152,Western Europe,Western Europe,LOC,0.03588517,0.11961722,tr,1.9,,0,,,,,,
151,UNICEF,UNICEF,GPE,0.0,0.0,tr,1.9,,10626187,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED
150,Ardahan,Ardahan,LOC,0.08114035,0.56359649,tr,1.9,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
149,Ethiopia,Ethiopia,GPE,0.31578947,0.5,tr,1.9,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
148,Milan,Milan,GPE,-0.06578947,0.19736842,tr,1.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
147,Massachusetts,Massachusetts,GPE,0.20287081,0.54290271,tr,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
146,Kuwait,Kuwait,GPE,-0.24342105,0.41447368,tr,1.9,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP
145,Central Black Sea,Central Black Sea,LOC,-0.06578947,0.28070175,tr,1.9,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
144,Mardin,Mardin,GPE,-0.09356725,0.21345029,tr,1.9,4100494-2,304797,P,37.31309,40.74357,ASIA,Turkey,WCA
143,the Marmara Sea,the Marmara Sea,LOC,-0.01315789,0.66666667,tr,1.9,,0,,,,,,
142,the United States,the United States,GPE,0.05921053,0.36842105,tr,1.9,,0,,,,,,
67,Earth,Earth,LOC,0.28947368,0.45614035,fr,1.9,,0,,,,,,
46,England,England,GPE,0.36602871,0.77631579,hi,1.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
47,Kochi,Kochi,GPE,0.47368421,0.55263158,hi,1.9,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
48,Japan,Japan,GPE,0.10526316,0.42105263,hi,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
49,Kanpur,Kanpur,GPE,0.0,0.0,hi,1.9,4029504-7,1267995,P,26.46523,80.34975,ASIA,India,SAS
50,North and Central India,North and Central India,GPE,-0.01754386,0.37280702,hi,1.9,,4109452,P,34.55065,-92.34099,NORTH-AMERICA,United States,CNA
51,Russia,Russia,GPE,0.37200957,0.76913876,hi,1.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
52,Kolkata,Kolkata,GPE,0.05263158,0.21052632,hi,1.9,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
53,Australia,Australia,GPE,0.0,0.03508772,hi,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
54,Congo,Congo,GPE,0.07894737,0.26315789,hi,1.9,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
55,Kenya,Kenya,GPE,0.09868421,0.23026316,hi,1.9,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
56,Pradesh,Pradesh,GPE,0.26315789,0.78947368,hi,1.9,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
57,Philippines,Philippines,GPE,0.0,0.0,hi,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
58,Murrah buffalo,Murrah buffalo,LOC,0.0,0.0,hi,1.9,,0,,,,,,
59,Earth,Earth,LOC,-0.06578947,0.19736842,hi,1.9,,0,,,,,,
45,Himachal Pradesh,Himachal Pradesh,GPE,0.15460526,1.44407895,hi,1.9,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
40,Sahara,Sahara,LOC,0.18421053,0.80701754,de,1.9,,0,,,,,,
117,Uşak,Uşak,GPE,0.13157895,0.26315789,tr,1.9,4449030-6,298299,P,38.67351,29.4058,EUROPE-AFRICA,Turkey,MED
139,Colorado,Colorado,GPE,0.10526316,0.47368421,tr,1.9,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
138,Çankırı,Çankırı,GPE,0.10818713,0.55555556,tr,1.9,4229337-6,749748,P,40.59995,33.6153,EUROPE-AFRICA,Turkey,MED
137,Libya,Libya,GPE,-0.26754386,0.48099415,tr,1.9,4035589-5,2215636,A,28.0,17.0,AFRICA,Libya,SAH
136,Kos,Kos,GPE,-0.06578947,0.19736842,tr,1.9,4829027-0,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
135,Arctic,Arctic,LOC,0.07177033,0.30502392,tr,1.9,,0,,,,,,
134,Çeşme,Çeşme,GPE,-0.08552632,0.23026316,tr,1.9,4140674-6,791950,P,41.69163,22.48582,EUROPE-AFRICA,North Macedonia,MED
133,Kepez,Kepez,GPE,0.15037594,0.28195489,tr,1.9,,9535336,A,37.01187,30.75966,EUROPE-AFRICA,Turkey,MED
132,Manavgat,Manavgat,GPE,0.46052632,0.71052632,tr,1.9,16324467-4,304854,P,36.78667,31.44306,EUROPE-AFRICA,Turkey,MED
131,Uzbekistan,Uzbekistan,GPE,0.01754386,0.73684211,tr,1.9,4062199-6,1512440,A,41.66667,63.83333,ASIA,Uzbekistan,WCA
130,Dalaman,Dalaman,GPE,0.31578947,0.42105263,tr,1.9,4376057-0,6299756,S,36.71306,28.7925,EUROPE-AFRICA,Turkey,MED
129,Esenyurt,Esenyurt,GPE,-0.06578947,0.19736842,tr,1.9,,747323,P,41.02697,28.67732,EUROPE-AFRICA,Turkey,MED
128,Afyonkarahisar,Afyonkarahisar,GPE,0.10526316,0.35964912,tr,1.9,4203790-6,325303,P,38.75667,30.54333,EUROPE-AFRICA,Turkey,MED
171,Tunceli,Tunceli,GPE,-0.07236842,0.47368421,tr,1.9,4243388-5,298846,P,39.09921,39.54351,EUROPE-AFRICA,Turkey,MED
126,Bozcaada district,Bozcaada district,LOC,-0.06578947,0.19736842,tr,1.9,,0,,,,,,
125,Pacific,Pacific,LOC,0.42982456,0.75438596,tr,1.9,,0,,,,,,
124,Bartın,Bartın,GPE,0.01425439,0.20942982,tr,1.9,4225294-5,751057,P,41.63583,32.3375,EUROPE-AFRICA,Turkey,MED
118,Erzurum,Erzurum,LOC,-0.01052632,0.28421053,tr,1.9,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
60,Indore,Indore,GPE,0.22567783,0.31366295,hi,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
119,Menemen district,Menemen district,LOC,-0.11403509,0.30701754,tr,1.9,,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
168,Texas,Texas,GPE,0.43859649,0.85964912,tr,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
167,the Baltic Sea,the Baltic Sea,LOC,-0.23333333,0.94561404,tr,1.9,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
120,Java Island,Java Island,LOC,-0.21052632,0.31578947,tr,1.9,,1642673,T,-7.49167,110.00444,ASIA,Indonesia,SEA
121,Andalusia,Andalusia,GPE,-0.05526316,0.33947368,tr,1.9,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
123,Somalia,Somalia,GPE,-0.09210526,0.17105263,tr,1.9,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
122,Hollywood,Hollywood,GPE,0.1323764,0.63716108,tr,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
166,Kocaeli,Kocaeli,GPE,-0.26315789,0.26315789,tr,1.9,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
165,New Jersey,New Jersey,GPE,0.20287081,0.54290271,tr,1.9,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
61,Kutch,Kutch,LOC,0.12993421,0.27741228,hi,1.9,4767141-5,1268731,A,23.58333,70.0,ASIA,India,SAS
127,Morocco,Morocco,GPE,0.0,0.0,tr,1.9,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
44,New York's,New York's,GPE,0.14354067,0.4784689,de,1.9,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
43,Wilhelmshaven,Wilhelmshaven,GPE,-0.06578947,0.19736842,de,1.9,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU
42,Friesland,Friesland,GPE,-0.06578947,0.19736842,de,1.9,4074085-7,2751792,P,53.20139,5.80859,EUROPE,The Netherlands,NEU
170,Van,Van,GPE,0.11278195,0.22556391,tr,1.9,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
169,Tunisia,Tunisia,GPE,0.0,0.03508772,tr,1.9,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
53,Turkey,Turkey,GPE,-0.19078947,0.33552632,ar,1.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
52,USA,USA,GPE,0.0,0.0,ar,1.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
51,Montreal,Montreal,GPE,0.26461988,0.6505848,ar,1.9,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
50,Bulgaria,Bulgaria,GPE,0.29122807,0.65614035,ar,1.9,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
49,the Strait of Hormuz,the Strait of Hormuz,LOC,-0.01169591,0.02923977,ar,1.9,,0,,,,,,
48,Indonesia,Indonesia,GPE,0.39473684,0.39473684,ar,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
47,Ottawa,Ottawa,GPE,-0.31578947,0.52631579,ar,1.9,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
46,Mexico,Mexico,GPE,-0.02631579,0.36842105,ar,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
45,France,France,GPE,0.10526316,0.26315789,ar,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
44,Kilauea,Kilauea,GPE,0.31578947,0.52631579,ar,1.9,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
41,Fukushima,Fukushima,GPE,-0.01408825,0.29027113,de,1.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
42,Peru,Peru,GPE,0.0,0.0,ar,1.9,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
41,Lebanon,Lebanon,GPE,0.19736842,0.46052632,ar,1.9,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
40,Afghanistan,Afghanistan,GPE,0.14473684,0.71710526,ar,1.9,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
39,the Gaza Strip,the Gaza Strip,GPE,0.07894737,0.47368421,ar,1.9,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
38,the Atlantic Ocean,the Atlantic Ocean,LOC,0.12865497,0.30409357,ar,1.9,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
37,Massachusetts,Massachusetts,GPE,0.28484848,0.69920255,ar,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
36,Central Park,Central Park,LOC,0.11642743,0.46192185,ar,1.9,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
35,Doha,Doha,GPE,-0.04276316,0.18092105,ar,1.9,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
34,Germany,Germany,GPE,0.31578947,0.53947368,ar,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
33,Pakistan,Pakistan,GPE,0.14473684,0.71710526,ar,1.9,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
32,Istanbul,Istanbul,GPE,-0.10964912,0.37061404,ar,1.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
31,Virginia Beach,Virginia Beach,GPE,0.13157895,0.19736842,ar,1.9,4127130-0,4791259,P,36.85293,-75.97799,NORTH-AMERICA,United States,ENA
140,the Meles Delta,the Meles Delta,LOC,-0.15789474,0.31578947,tr,1.9,,0,,,,,,
115,Bitlis,Bitlis,GPE,-0.11578947,0.54736842,tr,1.9,4080421-5,321025,P,38.40115,42.10784,ASIA,Turkey,WCA
116,Canada,Canada,GPE,0.52631579,0.15789474,tr,1.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
43,Los Angeles,Los Angeles,GPE,0.00526316,0.44210526,ar,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
77,Central,Central,LOC,0.14583333,0.42872807,pt,1.9,,0,,,,,,
76,the Central-West,the Central-West,LOC,0.09473684,0.40526316,pt,1.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
75,Brussels,Brussels,GPE,0.05263158,0.19736842,pt,1.9,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
74,Florida,Florida,GPE,0.10526316,0.57894737,pt,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
73,Hong Kong,Hong Kong,GPE,0.16746411,0.55821372,pt,1.9,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
72,Bahia,Bahia,GPE,0.01644737,0.13157895,pt,1.9,2061637-5,3450554,P,-12.97563,-38.49096,SOUTH-AMERICA,Brazil,NES
71,Earth,Earth,LOC,0.07192982,0.25847953,pt,1.9,,0,,,,,,
148,Picrodafni,Picrodafni,GPE,-0.51052632,0.66842105,el,1.9,,0,,,,,,
149,Myrina,Myrina,GPE,-0.28947368,0.78947368,el,1.9,4041007-9,256930,P,39.87483,25.06359,EUROPE-AFRICA,Greece,MED
179,Norway,Norway,GPE,0.0,0.39802632,tr,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
151,Kastoria,Kastoria,GPE,-0.02631579,0.13157895,el,1.9,4110039-6,735927,P,40.52165,21.26341,EUROPE-AFRICA,Greece,MED
152,L.D.,L.D.,GPE,-0.23684211,0.5,el,1.9,4223034-2,2960634,P,49.48056,6.0875,EUROPE,Luxembourg,WCE
153,Columbus,Columbus,GPE,0.0,0.34210526,el,1.9,4085305-6,4509177,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA
154,Etna,Etna,GPE,1.05263158,1.05263158,el,1.9,4084764-0,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
155,Dafni,Dafni,GPE,0.13333333,0.46315789,el,1.9,,263312,P,37.95002,23.73437,EUROPE-AFRICA,Greece,MED
156,West Java,West Java,GPE,-0.22807018,0.19736842,el,1.9,5060395-4,1649378,P,-6.2349,106.9896,ASIA,Indonesia,SEA
157,the Great Plains,the Great Plains,LOC,0.59868421,0.85526316,el,1.9,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
158,Menidi,Menidi,GPE,0.11654135,0.22431078,el,1.9,7595751-6,265488,P,38.08333,23.73333,EUROPE-AFRICA,Greece,MED
159,Hormuz,Hormuz,GPE,0.03333333,0.2877193,el,1.9,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
160,Alaska,Alaska,GPE,0.0,0.52631579,el,1.9,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
150,Sterea,Sterea,GPE,0.07894737,0.41666667,el,1.9,,253191,L,38.66667,22.5,EUROPE-AFRICA,Greece,MED
180,Adıyaman,Adıyaman,GPE,-0.00657895,0.20394737,tr,1.9,4478957-9,325330,P,37.76441,38.27629,EUROPE-AFRICA,Turkey,MED
139,Straits,Straits,LOC,0.03333333,0.2877193,el,1.9,,0,,,,,,
140,Malta,Malta,GPE,0.63157895,0.94736842,el,1.9,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
141,Naples,Naples,GPE,-0.0877193,0.1754386,el,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
142,Emporio,Emporio,GPE,0.0,0.13157895,el,1.9,,262693,P,38.18825,26.02877,EUROPE-AFRICA,Greece,MED
143,Tempe,Tempe,GPE,0.13157895,0.1754386,el,1.9,4296723-5,5317058,P,33.41477,-111.90931,CENTRAL-AMERICA,United States,NCA
144,Zaporizhia,Zaporizhia,GPE,0.13157895,0.62573099,el,1.9,4288530-9,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
145,earth,earth,LOC,-0.20394737,0.26315789,el,1.9,,0,,,,,,
146,Tenerife,Tenerife,LOC,-0.12280702,0.71345029,el,1.9,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH
147,East Coast,East Coast,LOC,0.57097289,0.70733652,el,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
78,Alps,Alps,LOC,0.14473684,0.56578947,pt,1.9,,0,,,,,,
69,Athens,Athens,GPE,-0.11184211,0.25657895,nl,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
70,Mexico,Mexico,GPE,-0.26315789,0.26315789,nl,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
86,Erechim,Erechim,GPE,0.05263158,0.21052632,pt,1.9,,3464073,P,-27.63461,-52.2754,SOUTH-AMERICA,Brazil,SES
85,Penafiel,Penafiel,GPE,0.0,0.0,pt,1.9,,2736469,P,41.20835,-8.28285,EUROPE-AFRICA,Portugal,MED
84,Itaipu,Itaipu,GPE,-0.24561404,0.36842105,pt,1.9,4137899-4,6322979,A,-25.41349,-54.42251,SOUTH-AMERICA,Brazil,SES
83,Farroupilha,Farroupilha,GPE,0.46052632,0.48245614,pt,1.9,1278697152,3463605,P,-29.225,-51.34778,SOUTH-AMERICA,Brazil,SES
82,Porto Alegre,Porto Alegre,GPE,0.10526316,0.52631579,pt,1.9,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
81,Brasília,Brasília,GPE,0.05263158,0.42105263,pt,1.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
80,SC,SC,GPE,0.125,1.05263158,pt,1.9,,0,,,,,,
79,Bragança,Bragança,GPE,0.06798246,0.36622807,pt,1.9,4462124-3,2742026,A,41.83615,-6.76346,EUROPE-AFRICA,Portugal,MED
68,Patagonia,Patagonia,GPE,-0.25657895,0.84210526,nl,1.9,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
166,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
167,Sofiana,Sofiana,GPE,0.15789474,0.52631579,el,1.9,1097763846,253495,P,38.03528,22.47627,EUROPE-AFRICA,Greece,MED
168,Atlantic,Atlantic,LOC,-0.07894737,0.40350877,el,1.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
169,Vienna,Vienna,GPE,0.0,0.26315789,el,1.9,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
170,The United Arab Emirates,The United Arab Emirates,GPE,0.07602339,0.20467836,el,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
171,Havana,Havana,GPE,-0.0877193,0.22807018,el,1.9,4023865-9,3553478,P,23.13302,-82.38304,CENTRAL-AMERICA,Cuba,CAR
