,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
43,Ingrid,Ingrid,GPE,0.07843137,0.5245098,fr,3.4,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
62,Antarctica,Antarctica,LOC,-0.03063725,0.93913399,es,3.4,,0,,,,,,
42,US,US,GPE,0.06699346,1.09093137,fr,3.4,,0,,,,,,
63,Washington,Washington,GPE,-0.00098039,0.39460784,es,3.4,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
33,Slovakia,Slovakia,GPE,-0.07598039,0.12990196,de,3.4,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
61,Venezuela,Venezuela,GPE,0.23284314,0.83578431,es,3.4,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
32,Ontario,Ontario,GPE,-0.01387722,0.71154295,ar,3.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
60,Guatemala,Guatemala,GPE,-0.41176471,0.64828431,es,3.4,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
52,Lukang,Lukang,GPE,0.3907563,0.63305322,zh,3.4,4341853-3,1918929,P,29.73187,120.80354,ASIA,China,EAS
53,Chengdu,Chengdu,GPE,0.9758213,1.76483022,zh,3.39642857,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
216,Koriyama City,Koriyama City,GPE,0.03799505,0.37227723,ja,3.36666667,,0,,,,,,
54,Kinmen County,Kinmen County,GPE,0.10775974,1.10796104,zh,3.33333333,,1678001,T,24.44583,118.37611,ASIA,Taiwan,EAS
217,Utsunomiya City,Utsunomiya City,GPE,0.04359637,0.37666309,ja,3.32857143,,0,,,,,,
160,Austria,Austria,GPE,0.17171717,0.48484848,tr,3.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
219,Fukuoka Prefecture,Fukuoka Prefecture,GPE,0.26565657,0.53232323,ja,3.3,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
161,Simav,Simav,GPE,0.0,0.24242424,tr,3.3,4759508-5,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
41,Umbria,Umbria,GPE,0.01576807,0.51521055,it,3.3,4061581-9,3165048,A,43.0,12.5,EUROPE-AFRICA,Italy,MED
64,MotoGP,MotoGP,GPE,-0.35606061,0.82575758,es,3.3,,0,,,,,,
60,Los Angeles,Los Angeles,GPE,0.18863636,0.40942761,en,3.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
46,Auvergne,Auvergne,GPE,-0.11868687,0.97895623,fr,3.3,1224773780,11071625,A,45.482,5.37437,EUROPE,France,WCE
58,Midwest,Midwest,LOC,-0.00051653,2.2899449,en,3.3,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
59,Pacific,Pacific,LOC,0.24200337,0.96885522,en,3.3,,0,,,,,,
63,Rio,Rio,GPE,-0.18235931,0.47059885,pt,3.3,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
138,the Strait of Hormuz,the Strait of Hormuz,LOC,0.08264463,0.27548209,el,3.3,,0,,,,,,
220,Bundesliga,Bundesliga,GPE,-0.14191919,0.29469697,ja,3.3,,0,,,,,,
62,British Columbia,British Columbia,GPE,0.23545395,0.6901776,en,3.3,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
162,Colombia,Colombia,GPE,0.01893939,0.15151515,tr,3.3,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
61,Wellington,Wellington,GPE,0.08564815,1.03535354,en,3.3,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
218,the Izu Islands,the Izu Islands,LOC,0.14132997,0.56574074,ja,3.3,,7839115,U,13.481,144.7325,PACIFIC,Northern Mariana Islands,NPO
221,Texas,Texas,GPE,0.47363691,1.18663871,ja,3.27254902,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
222,Pompeii,Pompeii,GPE,-0.06923077,0.72820513,ja,3.25,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED
55,San Francisco,San Francisco,GPE,-0.06452991,1.74444444,zh,3.25,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
65,Melilla,Melilla,GPE,0.11964286,0.85204613,es,3.2,4313276-5,2513947,P,35.29369,-2.93833,EUROPE-AFRICA,Spain,MED
66,Jerez,Jerez,GPE,0.59962121,1.04375,es,3.2,4257243-5,2516326,P,36.68645,-6.13606,EUROPE-AFRICA,Spain,MED
78,the Barents Sea,the Barents Sea,LOC,0.03190104,0.35351563,ru,3.2,,0,,,,,,
77,Siberia,Siberia,LOC,-0.01692708,0.59765625,ru,3.2,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
34,Arctic,Arctic,LOC,-0.03966346,0.40484776,de,3.2,,0,,,,,,
57,UP,UP,GPE,0.078125,0.234375,hi,3.2,,1873014,P,37.99306,126.30139,ASIA,North Korea,EAS
76,Urals,Urals,LOC,-0.22395833,0.56770833,ru,3.2,,1488441,T,61.64816,59.19434,EUROPE,Russia,EEU
223,Misawa City,Misawa City,GPE,0.0,0.0,ja,3.2,,0,,,,,,
64,USA,USA,GPE,-0.00520833,0.87326389,en,3.2,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
63,Silver Springs,Silver Springs,GPE,0.0703125,0.265625,en,3.2,,4173007,P,29.10442,-82.02064,NORTH-AMERICA,United States,ENA
224,Okuma Town,Okuma Town,GPE,0.33463542,0.40364583,ja,3.2,,0,,,,,,
225,Finland,Finland,GPE,-0.03872449,0.78739796,ja,3.18181818,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
226,Nakadori,Nakadori,GPE,0.07772131,0.12708967,ja,3.13333333,,11526733,P,42.49509,143.27919,ASIA,Japan,EAS
56,Harbin,Harbin,GPE,0.50048356,1.59886364,zh,3.13333333,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
57,New Taipei,New Taipei,GPE,0.46384036,1.11040937,zh,3.13015873,,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
165,Wellington,Wellington,GPE,-0.09072581,0.48723118,tr,3.1,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
58,Jabalpur,Jabalpur,GPE,-0.08333333,0.81586022,hi,3.1,4668028-7,1269633,P,23.16697,79.95006,ASIA,India,SAS
166,Cyprus,Cyprus,GPE,0.0,0.32258065,tr,3.1,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
59,Delhi NCR,Delhi NCR,GPE,0.05443548,0.36290323,hi,3.1,,9972750,L,28.66047,77.07733,ASIA,India,SAS
66,Ukraine,Ukraine,GPE,-0.16198855,0.82806172,pt,3.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
44,Tunisia,Tunisia,GPE,0.05806452,0.2483871,it,3.1,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
43,Nuoro,Nuoro,GPE,-0.81048387,0.87365591,it,3.1,4117955-9,3172154,P,40.31991,9.32568,EUROPE-AFRICA,Italy,MED
42,Messina,Messina,GPE,0.23387097,0.60125448,it,3.1,4038833-5,2524170,P,38.19394,15.55256,EUROPE-AFRICA,Italy,MED
66,California,California,GPE,0.05816227,0.89638319,en,3.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
65,Operation Atlantic,Operation Atlantic,GPE,0.0,0.0,en,3.1,,6350562,H,27.11542,-81.65976,NORTH-AMERICA,United States,ENA
64,Midwest,Midwest,LOC,-0.00403226,0.22222222,pt,3.1,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
65,Russia,Russia,GPE,0.05268817,1.04516129,pt,3.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
35,Lower Saxony,Lower Saxony,GPE,-0.1827957,0.63978495,de,3.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
163,Mali,Mali,LOC,-0.06317204,0.29435484,tr,3.1,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
45,Savoie,Savoie,GPE,-0.02150538,0.0,nl,3.1,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
44,Schiphol,Schiphol,GPE,-0.08422939,0.33154122,nl,3.1,4500213-7,6296680,S,52.3103,4.76028,EUROPE,The Netherlands,NEU
164,Dubai,Dubai,GPE,-0.02419355,0.37634409,tr,3.1,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
139,Taiwan,Taiwan,GPE,0.13978495,0.23655914,el,3.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
48,Lithuania,Lithuania,GPE,-0.11520737,0.62403994,fr,3.1,4074266-0,597427,A,55.41667,24.0,EUROPE,Lithuania,WCE
47,Africa,Africa,LOC,-0.02150538,0.11827957,fr,3.1,,0,,,,,,
58,Texas,Texas,GPE,0.21956256,2.17730531,zh,3.1,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
140,Florina,Florina,GPE,-0.09946237,0.12275986,el,3.1,4385909-4,736229,P,40.78197,21.40981,EUROPE-AFRICA,Greece,MED
227,Nanbu Town,Nanbu Town,GPE,-0.08064516,0.27419355,ja,3.1,,1855697,P,35.28333,138.45,ASIA,Japan,EAS
79,Italy,Italy,GPE,0.00515233,0.58490143,ru,3.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
228,Paris,Paris,GPE,0.52434018,0.57844575,ja,3.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
229,Sukagawa City,Sukagawa City,GPE,0.05266204,0.40914352,ja,3.08571429,,0,,,,,,
230,Fuchu City,Fuchu City,GPE,0.16507782,0.77871298,ja,3.06272894,,7559960,S,36.67781,137.16861,ASIA,Japan,EAS
59,Nantou,Nantou,GPE,0.21619854,1.09735206,zh,3.02857143,,1671566,P,23.91566,120.66387,ASIA,Taiwan,EAS
231,East Japan,East Japan,GPE,0.26470588,0.28125,ja,3.02222222,,1860102,L,36.25,139.5,ASIA,Japan,EAS
45,Adriatic,Adriatic,LOC,-0.09493939,0.82231313,it,3.0,,0,,,,,,
80,Tuapse,Tuapse,GPE,-0.06666667,0.34166667,ru,3.0,4590969-6,480716,P,44.10083,39.08326,EUROPE-AFRICA,Russia,MED
60,Sanyi,Sanyi,GPE,0.22777778,0.32777778,zh,3.0,,7731225,S,26.67203,100.24721,ASIA,China,EAS
70,Brisbane,Brisbane,GPE,-0.06502525,0.49583333,en,3.0,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU
71,Qld,Qld,GPE,0.05,0.9,en,3.0,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU
67,North-West India,North-West India,GPE,-0.12277778,0.52277778,en,3.0,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
68,the Middle East,the Middle East,LOC,0.13388167,0.37852092,pt,3.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
69,the Metropolitan Region,the Metropolitan Region,LOC,0.08989899,0.5459596,es,3.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
68,Ingrid,Ingrid,GPE,-0.22020202,0.68525253,es,3.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
51,Haute-Savoie,Haute-Savoie,GPE,-0.04308333,0.55641667,fr,3.0,,3013736,A,46.06143,6.45374,EUROPE,France,WCE
60,Ahmedabad,Ahmedabad,GPE,0.11111111,0.83333333,hi,3.0,4000813-7,1279233,P,23.02579,72.58727,ASIA,India,SAS
67,Ukraine,Ukraine,GPE,0.23935185,1.11111111,es,3.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
50,the Middle East,the Middle East,LOC,0.03111472,0.50518398,fr,3.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
49,China,China,GPE,0.01212121,0.95151515,fr,3.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
69,the Middle East,the Middle East,LOC,0.08340548,0.2981241,en,3.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
67,Tagus,Tagus,LOC,0.01666667,0.36296296,pt,3.0,,0,,,,,,
68,Israel,Israel,GPE,0.20429293,0.84671717,en,3.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
232,NHK BS,NHK BS,GPE,0.05290374,0.65155131,ja,2.99285714,,0,,,,,,
233,Yarikata,Yarikata,GPE,0.00846154,0.08461538,ja,2.95454545,,0,,,,,,
234,the Sea of ​​Okhotsk side,the Sea of ​​Okhotsk side,LOC,-0.04701968,0.99155093,ja,2.95384615,,0,,,,,,
235,Tateyama,Tateyama,GPE,0.08520599,0.11360799,ja,2.93406593,4309715-7,1850523,P,34.98333,139.86667,ASIA,Japan,EAS
61,UK,UK,GPE,0.42211451,1.28292872,zh,2.93333333,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
236,Shibuya-ku,Shibuya-ku,GPE,0.43271222,0.80279503,ja,2.92727273,,1852582,A,35.66404,139.69821,ASIA,Japan,EAS
61,Bengal,Bengal,GPE,0.1862069,0.37931034,hi,2.9,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
52,Antwerp,Antwerp,GPE,-0.08764368,0.74066092,fr,2.9,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
53,Maine,Maine,GPE,-0.04310345,0.12931034,fr,2.9,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
237,Iwaki City,Iwaki City,GPE,-0.13448276,0.6862069,ja,2.9,,0,,,,,,
238,Higashidori Village,Higashidori Village,GPE,0.0,0.0,ja,2.9,,0,,,,,,
239,Ishigaki Island,Ishigaki Island,LOC,-0.03448276,0.17241379,ja,2.9,,1861417,T,24.4,124.2,ASIA,Japan,EAS
73,Milan,Milan,GPE,0.21264368,0.35344828,es,2.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
72,Murcia,Murcia,GPE,0.05296499,0.39439655,es,2.9,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED
71,India,India,GPE,0.13362069,0.42241379,es,2.9,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
33,the Strait of Hormuz,the Strait of Hormuz,LOC,-0.02813697,0.11506226,ar,2.9,,0,,,,,,
70,Ñuble,Ñuble,GPE,-0.09722222,0.59195402,es,2.9,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
81,Kazakhstan,Kazakhstan,GPE,0.04702194,0.15673981,ru,2.9,1009150-6,1522867,A,48.0,68.0,ASIA,Kazakhstan,WSB
36,Carinthia,Carinthia,GPE,0.0815047,0.29467085,de,2.9,4029175-3,10109446,L,46.53005,14.94999,EUROPE,Slovenia,WCE
74,South Africa,South Africa,GPE,0.51880878,1.26018809,en,2.9,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
73,Bundaberg,Bundaberg,GPE,0.00862069,0.48275862,en,2.9,,2173323,P,-24.86621,152.3479,OCEANIA,Australia,EAU
72,Nepal,Nepal,GPE,0.64439655,1.15229885,en,2.9,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
62,Lianjiang County,Lianjiang County,GPE,0.24638362,0.47754246,zh,2.88888889,,6724655,A,26.37004,120.49545,ASIA,Taiwan,EAS
63,Kaohsiung,Kaohsiung,GPE,0.88678514,1.74754057,zh,2.85,4341688-3,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
240,The United States,The United States,GPE,-0.21127879,0.52819698,ja,2.83984962,,0,,,,,,
64,France,France,GPE,-0.55308824,1.21205882,zh,2.83333333,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
65,Chiayi,Chiayi,GPE,0.16827697,0.19927536,zh,2.82272727,16053656-X,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
171,Zevgolatio,Zevgolatio,GPE,0.3622449,0.42091837,el,2.8,,251219,P,38.08029,22.61274,EUROPE-AFRICA,Greece,MED
172,Giannitsochori,Giannitsochori,GPE,-0.35714286,0.35714286,el,2.8,,0,,,,,,
159,Riyadh,Riyadh,GPE,0.00510204,0.07908163,el,2.8,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
170,Arravonitsa,Arravonitsa,GPE,0.0,0.0,el,2.8,,0,,,,,,
79,North Island,North Island,LOC,0.18019481,0.65422078,en,2.8,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
251,Western Japan,Western Japan,LOC,0.07142857,0.23809524,ja,2.8,,614800,H,42.11111,42.22639,ASIA,Georgia,WCA
252,Tsunagi Town,Tsunagi Town,GPE,0.0,0.0,ja,2.8,,0,,,,,,
173,Ziria,Ziria,GPE,0.20089286,0.53571429,el,2.8,,259812,T,37.93929,22.39656,EUROPE-AFRICA,Greece,MED
174,Agrafa,Agrafa,GPE,0.0625,0.40178571,el,2.8,4633178-5,265613,P,39.13689,21.64911,EUROPE-AFRICA,Greece,MED
66,Southern California,Southern California,LOC,-0.2609127,0.48115079,zh,2.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
150,Sykoula,Sykoula,GPE,-0.18220663,0.37978316,el,2.8,,264974,P,39.07834,21.09104,EUROPE-AFRICA,Greece,MED
149,protothema,protothema,GPE,0.21428571,0.42559524,el,2.8,,0,,,,,,
148,Evros,Evros,GPE,-0.24214286,0.55722222,el,2.8,4761279-4,262571,T,37.47443,25.46074,EUROPE-AFRICA,Greece,MED
147,Ypsonas,Ypsonas,GPE,0.0,0.35714286,el,2.8,,10346946,A,34.70424,32.9499,EUROPE-AFRICA,Cyprus,MED
146,Chatraphyllia,Chatraphyllia,GPE,-0.14285714,0.49107143,el,2.8,,0,,,,,,
145,Easter,Easter,GPE,-0.16666667,0.1984127,el,2.8,,0,,,,,,
144,Venice,Venice,GPE,0.27991071,0.88526786,el,2.8,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
158,Madagascar,Madagascar,GPE,-0.5,0.625,el,2.8,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
83,the Krasnodar Territory,the Krasnodar Territory,LOC,0.20238095,0.38095238,ru,2.8,,0,,,,,,
84,Alaska,Alaska,GPE,0.01785714,0.07142857,ru,2.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
85,Zelenograd,Zelenograd,GPE,0.17857143,0.3452381,ru,2.8,4508190-6,463829,P,55.9825,37.18139,EUROPE,Russia,WCE
86,Endovishchi,Endovishchi,GPE,-0.00396825,0.84126984,ru,2.8,,0,,,,,,
87,Ecuador,Ecuador,GPE,-0.07142857,0.07142857,ru,2.8,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
155,the Gulf of Oman,the Gulf of Oman,LOC,0.0,0.0,el,2.8,,4439902,P,31.72683,-90.14481,NORTH-AMERICA,United States,CNA
154,Haifa,Haifa,GPE,0.01785714,0.20833333,el,2.8,4022958-0,294801,P,32.81303,34.99928,EUROPE-AFRICA,Israel,MED
175,the United States Geological Survey,the United States Geological Survey,GPE,0.39880952,0.62202381,el,2.8,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
143,Katerini,Katerini,GPE,-0.11904762,0.6547619,el,2.8,4097715-8,735914,P,40.26956,22.50608,EUROPE-AFRICA,Greece,MED
62,Kutch,Kutch,LOC,0.08816964,0.18824405,hi,2.8,4767141-5,1268731,A,23.58333,70.0,ASIA,India,SAS
262,Morimon,Morimon,GPE,0.08290816,0.52040816,ja,2.8,,0,,,,,,
263,Mindanao Island,Mindanao Island,LOC,-0.03571429,0.14285714,ja,2.8,,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
264,Otsuchi,Otsuchi,GPE,0.33636243,0.57177249,ja,2.8,,1853429,T,34.41886,133.9226,ASIA,Japan,EAS
265,Fudai Village,Fudai Village,GPE,0.10714286,0.1875,ja,2.8,,0,,,,,,
266,Tanegashima,Tanegashima,LOC,0.03571429,0.10714286,ja,2.8,4726377-5,6300347,S,30.60507,130.99123,ASIA,Japan,EAS
157,Hokkaido,Hokkaido,GPE,0.08333333,0.54761905,el,2.8,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
160,Montana,Montana,GPE,0.13474026,0.3147096,el,2.8,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED
269,Hachijojima,Hachijojima,GPE,0.0,0.01785714,ja,2.8,,6300407,S,33.115,139.78583,ASIA,Japan,EAS
270,Miyagi,Miyagi,GPE,-0.02678571,0.07366071,ja,2.8,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
271,Melbourne,Melbourne,GPE,0.13802083,0.58333333,ja,2.8,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
73,Chandigarh,Chandigarh,GPE,0.17857143,0.17857143,hi,2.8,4329340-2,1274746,P,30.73629,76.7884,ASIA,India,TIB
161,South Pelion,South Pelion,LOC,0.0,0.0,el,2.8,,8133936,A,39.23354,23.20802,EUROPE-AFRICA,Greece,MED
75,Germany,Germany,GPE,0.30095599,1.19895382,en,2.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
76,Solomon Islands,Solomon Islands,GPE,0.0,0.33928571,en,2.8,4265796-9,2103350,A,-8.0,159.0,PACIFIC,Solomon Islands,EPO
77,Japan,Japan,GPE,0.25520833,0.96279762,en,2.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
156,New Jersey,New Jersey,GPE,0.1286526,0.54491342,el,2.8,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
78,Russia,Russia,GPE,-0.00644841,0.64285714,en,2.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
67,Miaoli Locomotive Park,Miaoli Locomotive Park,GPE,0.02380952,0.04761905,zh,2.8,,0,,,,,,
272,Kanto region,Kanto region,LOC,0.14880952,0.6577381,ja,2.8,,1860102,L,36.25,139.5,ASIA,Japan,EAS
169,Dukono,Dukono,GPE,-0.02380952,0.28571429,el,2.8,,1645180,T,1.7,127.86667,ASIA,Indonesia,SEA
168,Xylofagos,Xylofagos,GPE,-0.02380952,0.61904762,el,2.8,,0,,,,,,
167,Sterea,Sterea,GPE,0.06026786,0.40550595,el,2.8,,253191,L,38.66667,22.5,EUROPE-AFRICA,Greece,MED
166,Northeast,Northeast,LOC,0.47077922,0.79545455,el,2.8,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
72,North to South India,North to South India,GPE,0.01340574,0.2371225,hi,2.8,,1261175,T,11.55731,92.24119,INDIAN,India,BOB
45,Chicago,Chicago,GPE,0.02619048,0.15238095,ar,2.8,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
70,Doda,Doda,GPE,0.1547619,0.26190476,hi,2.8,7700984-8,9747931,A,33.10081,75.6497,ASIA,India,TIB
69,BJP,BJP,GPE,0.22098214,0.72991071,hi,2.8,4321054-5,1278483,P,25.55629,84.66335,ASIA,India,SAS
68,Hindi,Hindi,GPE,0.19706633,0.64540816,hi,2.8,,0,,,,,,
67,Agra,Agra,GPE,0.08110119,0.58110119,hi,2.8,4000745-5,1279259,P,27.18333,78.01667,ASIA,India,SAS
66,Sikkim,Sikkim,GPE,-0.04464286,0.13392857,hi,2.8,4054962-8,1256312,A,27.75,88.5,ASIA,India,TIB
65,Nainital,Nainital,GPE,0.04464286,0.25297619,hi,2.8,4566524-2,1262117,P,29.39743,79.44686,ASIA,India,TIB
64,Srinagar,Srinagar,GPE,0.02218615,0.48214286,hi,2.8,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
63,Holi,Holi,GPE,0.41071429,0.58928571,hi,2.8,,12341935,P,28.89406,82.52515,ASIA,Nepal,TIB
71,Chile,Chile,GPE,-0.35714286,0.71428571,hi,2.8,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
70,Emília,Emília,GPE,-0.17113095,0.39434524,pt,2.8,,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
69,the Pacific Ocean,the Pacific Ocean,LOC,0.17091837,0.52465986,pt,2.8,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
191,Sakarya,Sakarya,GPE,0.21428571,0.65178571,tr,2.8,4212000-7,752850,P,40.78056,30.40333,EUROPE-AFRICA,Turkey,MED
190,New Jersey,New Jersey,GPE,0.18392857,0.49583333,tr,2.8,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
189,Oman,Oman,GPE,0.00892857,0.24107143,tr,2.8,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
188,South Africa,South Africa,GPE,0.0,0.02380952,tr,2.8,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
187,Eid al-Fitr,Eid al-Fitr,GPE,-0.16071429,0.58134921,tr,2.8,,0,,,,,,
186,Ternate,Ternate,GPE,0.02232143,0.17857143,tr,2.8,4272036-9,1624041,P,0.79065,127.38424,ASIA,Indonesia,SEA
185,Yüksekova,Yüksekova,GPE,-0.1391369,0.31919643,tr,2.8,,296173,P,37.57362,44.28716,ASIA,Turkey,WCA
184,Central Black Sea,Central Black Sea,LOC,-0.06448413,0.3015873,tr,2.8,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
78,NEW YORK,NEW YORK,GPE,0.14053803,0.63789038,es,2.8,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
77,France,France,GPE,0.01190476,0.64285714,es,2.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
82,Texas,Texas,GPE,0.0625,0.24107143,ru,2.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
75,Miami,Miami,GPE,0.55465368,1.04329004,es,2.8,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
183,Crete,Crete,GPE,-0.07619048,0.21309524,tr,2.8,4073791-3,258764,L,35.16667,25.0,EUROPE-AFRICA,Greece,MED
182,Pakistan,Pakistan,GPE,-0.23214286,0.51785714,tr,2.8,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
181,Kenya,Kenya,GPE,-0.04761905,0.44047619,tr,2.8,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
180,the United Arab Emirates,the United Arab Emirates,GPE,-0.0922619,0.4156746,tr,2.8,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
196,Seattle,Seattle,GPE,-0.40422078,0.61688312,tr,2.8,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
267,Satsuma,Satsuma,GPE,-0.1547619,0.23214286,ja,2.8,,1852853,A,31.5,130.41667,ASIA,Japan,EAS
46,Central Italy,Central Italy,LOC,0.14484127,0.83531746,it,2.8,,12089032,L,42.83829,12.24145,EUROPE-AFRICA,Italy,MED
268,Tsunan Town,Tsunan Town,GPE,0.1875,0.52380952,ja,2.8,,0,,,,,,
194,Manavgat,Manavgat,GPE,0.27232143,0.56696429,tr,2.8,16324467-4,304854,P,36.78667,31.44306,EUROPE-AFRICA,Turkey,MED
