,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
381,Nara Prefecture,Nara Prefecture,GPE,0.06999642,0.17006803,ja,1.9,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
380,Itoigawa City,Itoigawa City,GPE,0.11232943,0.53630604,ja,1.9,,0,,,,,,
379,Fujieda City,Fujieda City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
378,the Sanriku coast,the Sanriku coast,LOC,0.42105263,0.39473684,ja,1.9,,0,,,,,,
377,the San'in coast,the San'in coast,LOC,-0.02105263,0.25263158,ja,1.9,,5359123,T,32.80005,-116.28418,CENTRAL-AMERICA,United States,NCA
222,Sarıkamış,Sarıkamış,GPE,0.21052632,0.28070175,tr,1.9,4415418-5,601286,H,41.93333,57.41667,ASIA,Turkmenistan,WCA
411,[Kumamoto City],[Kumamoto City],GPE,0.02631579,0.26315789,ja,1.9,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
410,The Sea,The Sea,LOC,-0.07017544,0.57017544,ja,1.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
409,Iburi,Iburi,GPE,0.0,0.06578947,ja,1.9,,2129966,A,42.66125,141.46653,ASIA,Japan,EAS
408,Ofunato,Ofunato,GPE,0.0,0.0,ja,1.9,,2111530,P,39.07167,141.71667,ASIA,Japan,EAS
407,Kanuma City,Kanuma City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
214,the Dukono Volcano,the Dukono Volcano,LOC,-0.10526316,0.67105263,tr,1.9,,0,,,,,,
213,Akçamezra,Akçamezra,LOC,-0.16081871,0.54093567,tr,1.9,,436047,P,36.80583,37.57361,EUROPE-AFRICA,Turkey,MED
94,Antarctica,Antarctica,LOC,0.04545455,0.97607656,fr,1.9,,0,,,,,,
93,the Strait of Hormuz,the Strait of Hormuz,LOC,0.02339181,0.42397661,fr,1.9,,0,,,,,,
92,Gaza,Gaza,GPE,-0.21052632,0.36842105,fr,1.9,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
91,Naples,Naples,GPE,0.27272727,0.48803828,fr,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
90,Montreal,Montreal,GPE,0.05263158,0.10526316,fr,1.9,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
75,Britain,Britain,GPE,-0.02631579,0.0,ar,1.9,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
204,Leningrad,Leningrad,GPE,0.0,0.0,el,1.9,2018305-7,536199,A,60.01667,31.71667,EUROPE,Russia,NEU
73,Germany,Germany,GPE,0.31578947,0.53947368,ar,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
72,Kilauea,Kilauea,GPE,0.31578947,0.52631579,ar,1.9,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
71,Missouri,Missouri,GPE,0.10526316,0.73684211,ar,1.9,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA
70,Peru,Peru,GPE,0.0,0.0,ar,1.9,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
69,Central Park,Central Park,LOC,0.11642743,0.46192185,ar,1.9,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
68,the Atlantic Ocean,the Atlantic Ocean,LOC,0.12865497,0.30409357,ar,1.9,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
67,Michigan,Michigan,GPE,0.0,0.0,ar,1.9,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
422,Koshikishima,Koshikishima,GPE,0.0,0.0,ja,1.9,,0,,,,,,
421,Muroto City,Muroto City,GPE,-0.05263158,0.46783626,ja,1.9,,0,,,,,,
376,the Carolin Islands,the Carolin Islands,LOC,0.00757576,0.16885965,ja,1.9,,4574637,T,32.52935,-80.62483,NORTH-AMERICA,United States,ENA
98,Iceland,Iceland,GPE,-0.23684211,0.5,fr,1.9,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
206,Tuapse,Tuapse,GPE,0.0,0.0,el,1.9,4590969-6,480716,P,44.10083,39.08326,EUROPE-AFRICA,Russia,MED
205,Western Europe,Western Europe,LOC,0.15789474,0.23684211,el,1.9,,0,L,50.21909,7.42676,,,
74,Massachusetts,Massachusetts,GPE,0.28484848,0.69920255,ar,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
438,Yahaba Town,Yahaba Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
437,Chanmi,Chanmi,GPE,-0.68421053,0.73684211,ja,1.9,,1839512,P,36.46131,126.81988,ASIA,South Korea,EAS
446,Ogawa Village,Ogawa Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
445,Nikaido,Nikaido,GPE,0.14354067,0.4784689,ja,1.9,,1855400,P,34.6,135.8,ASIA,Japan,EAS
444,Guam,Guam,GPE,-0.00488722,0.19285714,ja,1.9,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
443,Higashitori Village,Higashitori Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
442,Tome City,Tome City,GPE,0.0,0.0,ja,1.9,4085276-3,3645528,P,8.35122,-62.64102,SOUTH-AMERICA,Venezuela,NSA
457,Shiba Inus,Shiba Inus,GPE,0.0,0.0,ja,1.9,,0,,,,,,
456,Shibuya,Shibuya,GPE,0.29106858,0.64035088,ja,1.9,,11808021,P,35.6589,139.70665,ASIA,Japan,EAS
455,Yamada Town,Yamada Town,GPE,0.00637959,0.12360447,ja,1.9,,0,,,,,,
110,Tonk,Tonk,GPE,0.26315789,0.60526316,hi,1.9,4385362-6,1254241,P,26.16638,75.78824,ASIA,India,SAS
109,Kabul,Kabul,GPE,-0.06578947,0.19736842,hi,1.9,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA
108,Myanmar,Myanmar,GPE,0.0,0.0,hi,1.9,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
247,the Central Anatolia Region,the Central Anatolia Region,LOC,0.0,0.33354219,tr,1.9,,746808,S,40.04831,31.19416,EUROPE-AFRICA,Turkey,MED
248,Zaporizhia,Zaporizhia,GPE,0.13157895,0.62573099,el,1.9,4288530-9,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
247,Dafni,Dafni,GPE,0.13333333,0.46315789,el,1.9,,263312,P,37.95002,23.73437,EUROPE-AFRICA,Greece,MED
246,Sahara,Sahara,LOC,0.25,0.78947368,el,1.9,,0,,,,,,
245,Casso,Casso,GPE,0.07177033,0.23923445,el,1.9,,3219691,P,46.27197,12.33184,EUROPE,Italy,WCE
233,Ionian,Ionian,GPE,-0.04385965,0.27192982,el,1.9,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
232,Mediterranean,Mediterranean,LOC,-0.02631579,0.09868421,el,1.9,,0,,,,,,
231,the Big Island,the Big Island,LOC,0.12865497,0.42105263,el,1.9,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
230,Oman,Oman,GPE,0.01754386,0.11403509,el,1.9,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
106,Seelampur,Seelampur,GPE,0.12280702,0.64912281,hi,1.9,,8593698,P,28.67082,77.27208,ASIA,India,SAS
105,Hollywood,Hollywood,GPE,0.08270677,0.35338346,hi,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
129,Guangxi,Guangxi,GPE,0.22807018,0.38596491,ru,1.9,4213746-9,1799869,P,22.81667,108.31667,ASIA,China,EAS
128,Urkarakh,Urkarakh,GPE,-0.06578947,0.19736842,ru,1.9,,478711,P,42.16292,47.6303,ASIA,Russia,WCA
127,Manipur,Manipur,GPE,0.26973684,0.71710526,ru,1.9,4277787-2,1263706,A,25.0,94.0,ASIA,India,SAS
107,Australia,Australia,GPE,0.0,0.03508772,hi,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
460,Ishinomaki Minamihama,Ishinomaki Minamihama,GPE,0.02631579,0.40350877,ja,1.9,,0,,,,,,
459,Mitsuya Cider,Mitsuya Cider,LOC,-0.22368421,0.75,ja,1.9,,0,,,,,,
458,the Kii Peninsula,the Kii Peninsula,LOC,-0.05263158,0.22807018,ja,1.9,,0,,,,,,
132,the North Island,the North Island,LOC,-0.00505051,0.37985114,en,1.9,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
454,Kuji,Kuji,GPE,0.0,0.19078947,ja,1.9,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
453,Sano City,Sano City,GPE,-0.02380952,0.32205514,ja,1.9,,1852965,P,34.88333,132.16667,ASIA,Japan,EAS
452,Kagoshima City,Kagoshima City,GPE,0.0,0.0,ja,1.9,4308810-7,12574194,S,33.63868,130.4277,ASIA,Japan,EAS
451,Guam Island,Guam Island,GPE,-0.00488722,0.19285714,ja,1.9,,4043542,T,13.43103,144.75311,PACIFIC,Guam,NPO
450,Pacific coasts,Pacific coasts,LOC,-0.04761905,0.64411028,ja,1.9,,0,,,,,,
130,North America,North America,LOC,0.13596491,0.56359649,en,1.9,,0,,,,,,
129,San Diego County,San Diego County,GPE,-0.09064327,0.69590643,en,1.9,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA
251,Kryoneri,Kryoneri,GPE,0.05263158,0.21052632,el,1.9,5170390-7,258793,P,38.13712,23.83055,EUROPE-AFRICA,Greece,MED
250,Shanghai,Shanghai,GPE,-0.08991228,0.80701754,el,1.9,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
114,Iskitim,Iskitim,GPE,-0.12280702,0.21052632,ru,1.9,4394989-7,1505429,P,54.64261,83.30353,ASIA,Russia,WSB
273,Menidi,Menidi,GPE,0.11654135,0.22431078,el,1.9,7595751-6,265488,P,38.08333,23.73333,EUROPE-AFRICA,Greece,MED
272,Trikala,Trikala,GPE,-0.43859649,0.8245614,el,1.9,4343018-1,252664,P,39.55493,21.76837,EUROPE-AFRICA,Greece,MED
271,Columbus,Columbus,GPE,0.0,0.34210526,el,1.9,4085305-6,4509177,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA
270,Messi,Messi,GPE,0.0,0.0,el,1.9,,12530416,L,39.82555,9.24855,EUROPE-AFRICA,Italy,MED
269,Denmark,Denmark,GPE,-0.08552632,0.23026316,el,1.9,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
130,Anapa,Anapa,LOC,-0.23684211,0.5,ru,1.9,4309525-2,582182,P,44.89497,37.31623,EUROPE-AFRICA,Russia,MED
121,Tsuntinsky,Tsuntinsky,GPE,-0.1754386,0.2002924,ru,1.9,,0,,,,,,
120,the Krasnoyarsk Territory,the Krasnoyarsk Territory,LOC,0.42857143,0.69924812,ru,1.9,,0,,,,,,
119,​​which,​​which,GPE,0.0,0.0,ru,1.9,,0,,,,,,
118,Kashmir,Kashmir,LOC,0.0,0.0,ru,1.9,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
117,Tehran,Tehran,GPE,0.0,0.0,ru,1.9,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
116,Kazan,Kazan,GPE,0.0,0.0,ru,1.9,4029844-9,551487,P,55.78874,49.12214,EUROPE,Russia,EEU
115,Obluchensky,Obluchensky,GPE,0.20614035,0.42105263,ru,1.9,,0,,,,,,
217,Guinobatan,Guinobatan,GPE,-0.31578947,0.42105263,el,1.9,,1712326,P,13.1913,123.5987,ASIA,Philippines,SEA
282,Hungary,Hungary,GPE,0.08070175,0.36140351,el,1.9,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
281,Olympiakos,Olympiakos,GPE,0.0,0.0,el,1.9,,0,,,,,,
280,L.D.,L.D.,GPE,-0.23684211,0.5,el,1.9,4223034-2,2960634,P,49.48056,6.0875,EUROPE,Luxembourg,WCE
391,Takasaki City,Takasaki City,GPE,0.0,0.0,ja,1.9,,1850991,T,33.25133,131.526,ASIA,Japan,EAS
277,East Coast,East Coast,LOC,0.57097289,0.70733652,el,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
122,New Caledonia,New Caledonia,GPE,0.12440191,0.52870813,ru,1.9,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
113,Palm Sunday,Palm Sunday,GPE,-0.13157895,0.92105263,ru,1.9,,0,,,,,,
264,Emporio,Emporio,GPE,0.0,0.13157895,el,1.9,,262693,P,38.18825,26.02877,EUROPE-AFRICA,Greece,MED
263,Picrodafni,Picrodafni,GPE,-0.51052632,0.66842105,el,1.9,,0,,,,,,
262,the Talaun island,the Talaun island,LOC,-0.26809211,0.43421053,el,1.9,,0,,,,,,
275,the Great Plains,the Great Plains,LOC,0.59868421,0.85526316,el,1.9,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
207,Caribbean,Caribbean,LOC,-0.11065789,0.6727193,el,1.9,,0,,,,,,
401,Otawara City,Otawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
126,Easter,Easter,GPE,-0.07017544,0.14912281,ru,1.9,,0,,,,,,
399,Takeo City,Takeo City,GPE,0.01315789,0.13157895,ja,1.9,,0,,,,,,
398,Sarufutsu Village,Sarufutsu Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
397,Akusekijima,Akusekijima,GPE,0.0,0.0,ja,1.9,,1865395,T,29.46074,129.60283,ASIA,Japan,EAS
396,Tibet,Tibet,GPE,0.11483254,0.31259968,ja,1.9,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
395,Roman city,Roman city,GPE,-0.26315789,0.61403509,ja,1.9,,4908465,S,41.8592,-87.66783,NORTH-AMERICA,United States,ENA
394,Nishio City,Nishio City,GPE,0.05263158,0.47368421,ja,1.9,,0,,,,,,
393,Akasaka,Akasaka,GPE,0.10956938,0.28277512,ja,1.9,,1865521,A,34.85,137.3,ASIA,Japan,EAS
392,Maniwa City,Maniwa City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
278,West Java,West Java,GPE,-0.22807018,0.19736842,el,1.9,5060395-4,1649378,P,-6.2349,106.9896,ASIA,Indonesia,SEA
284,Philadelphia,Philadelphia,GPE,0.04784689,0.54545455,el,1.9,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
279,Paris,Paris,GPE,0.00657895,0.60526316,el,1.9,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
403,Hollywood,Hollywood,GPE,0.19901316,0.5,ja,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
208,Kastoria,Kastoria,GPE,-0.02631579,0.13157895,el,1.9,4110039-6,735927,P,40.52165,21.26341,EUROPE-AFRICA,Greece,MED
400,Nippon Budokan,Nippon Budokan,GPE,-0.06937799,0.44736842,ja,1.9,,10903229,S,35.69344,139.74981,ASIA,Japan,EAS
125,Yangon,Yangon,GPE,0.05263158,0.34210526,ru,1.9,4133122-9,1298824,P,16.80528,96.15611,ASIA,Myanmar,SEA
124,Levashinsky,Levashinsky,GPE,0.37406015,0.44548872,ru,1.9,,0,,,,,,
123,the Baltic Sea,the Baltic Sea,LOC,-0.13157895,0.18421053,ru,1.9,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
449,Kitakami City,Kitakami City,GPE,0.0,0.0,ja,1.9,,11822280,P,37.81054,139.11991,ASIA,Japan,EAS
448,Kitanomaru Park,Kitanomaru Park,GPE,-0.03508772,0.10526316,ja,1.9,,10964893,L,35.69165,139.7515,ASIA,Japan,EAS
447,Awaji Island,Awaji Island,LOC,-0.01315789,0.19736842,ja,1.9,,1864898,T,34.3884,134.8288,ASIA,Japan,EAS
261,Rio,Rio,GPE,-0.4371345,0.6622807,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
249,Milos,Milos,GPE,-0.00717703,0.6076555,el,1.9,4074828-5,256952,P,36.74536,24.4265,EUROPE-AFRICA,Greece,MED
111,Indore,Indore,GPE,0.22567783,0.31366295,hi,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
117,El Niño,El Niño,GPE,0.09973684,0.54763158,zh,1.9,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
116,Yunnan,Yunnan,GPE,0.0131465,0.42469051,zh,1.9,4067233-5,1785694,A,25.0,101.5,ASIA,China,EAS
287,Massachusetts,Massachusetts,GPE,0.20287081,0.54290271,tr,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
286,Illinois,Illinois,GPE,0.05901116,0.83413078,tr,1.9,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
283,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
95,Kochi,Kochi,GPE,0.47368421,0.55263158,hi,1.9,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
94,England,England,GPE,0.36602871,0.77631579,hi,1.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
93,Varanasi,Varanasi,GPE,0.11403509,0.72807018,hi,1.9,4062337-3,1253405,P,25.31668,83.01041,ASIA,India,SAS
292,Ethiopia,Ethiopia,GPE,0.31578947,0.5,tr,1.9,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
291,Los Angeles,Los Angeles,GPE,0.0,0.65789474,tr,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
268,Malta,Malta,GPE,0.63157895,0.94736842,el,1.9,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
267,Atlantic,Atlantic,LOC,-0.07894737,0.40350877,el,1.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
266,Varkiza,Varkiza,GPE,0.04385965,0.38596491,el,1.9,4400542-8,252255,P,37.8186,23.7987,EUROPE-AFRICA,Greece,MED
219,the Baltic Sea,the Baltic Sea,LOC,-0.23333333,0.94561404,tr,1.9,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
218,Karaman,Karaman,GPE,0.08114035,0.46929825,tr,1.9,4241058-7,309527,P,37.18111,33.215,EUROPE-AFRICA,Turkey,MED
217,Ahmethacı village,Ahmethacı village,GPE,-0.07894737,0.21929825,tr,1.9,,0,,,,,,
216,Mississippi,Mississippi,GPE,0.42105263,0.47368421,tr,1.9,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
215,Texas,Texas,GPE,0.43859649,0.85964912,tr,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
265,earth,earth,LOC,-0.20394737,0.26315789,el,1.9,,0,,,,,,
250,Pendik,Pendik,GPE,0.0,0.0,tr,1.9,1085025-9,7732579,A,40.94577,29.33019,EUROPE-AFRICA,Turkey,MED
249,Rhode Island,Rhode Island,GPE,0.20287081,0.54290271,tr,1.9,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
248,Milan,Milan,GPE,-0.06578947,0.19736842,tr,1.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
255,The United Arab Emirates,The United Arab Emirates,GPE,0.0,0.0,tr,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
254,Beylikdüzü,Beylikdüzü,GPE,0.0,0.0,tr,1.9,,6947640,P,40.982,28.6399,EUROPE-AFRICA,Turkey,MED
253,Arctic,Arctic,LOC,0.07177033,0.30502392,tr,1.9,,0,,,,,,
252,Bozcaada district,Bozcaada district,LOC,-0.06578947,0.19736842,tr,1.9,,0,,,,,,
283,Ayrancı,Ayrancı,GPE,0.0,0.0,tr,1.9,,8632134,A,37.37111,33.69291,EUROPE-AFRICA,Turkey,MED
111,Bahia,Bahia,GPE,0.01644737,0.13157895,pt,1.9,2061637-5,3450554,P,-12.97563,-38.49096,SOUTH-AMERICA,Brazil,NES
110,Gulf,Gulf,LOC,0.00299043,0.21830144,pt,1.9,,0,,,,,,
109,Washington,Washington,GPE,0.0,0.13157895,pt,1.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
108,Tehran,Tehran,GPE,0.08421053,0.70526316,pt,1.9,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
107,Hong Kong,Hong Kong,GPE,0.16746411,0.55821372,pt,1.9,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
461,Nagano City,Nagano City,GPE,0.0,0.0,ja,1.9,,10317569,P,33.83474,130.90907,ASIA,Japan,EAS
105,Rio de Janeiro,Rio de Janeiro,GPE,-0.10526316,0.67763158,pt,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
131,Erechim,Erechim,GPE,0.05263158,0.21052632,pt,1.9,,3464073,P,-27.63461,-52.2754,SOUTH-AMERICA,Brazil,SES
130,SC,SC,GPE,0.125,1.05263158,pt,1.9,,0,,,,,,
129,Farroupilha,Farroupilha,GPE,0.46052632,0.48245614,pt,1.9,1278697152,3463605,P,-29.225,-51.34778,SOUTH-AMERICA,Brazil,SES
120,Pinhão,Pinhão,GPE,0.07894737,0.31140351,pt,1.9,10196107-8,3453776,A,-10.57105,-37.78582,SOUTH-AMERICA,Brazil,NES
115,Puerto Rico's,Puerto Rico's,GPE,-0.31578947,0.42982456,pt,1.9,,6458700,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR
114,the Central-West,the Central-West,LOC,0.09473684,0.40526316,pt,1.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
113,Alps,Alps,LOC,0.14473684,0.56578947,pt,1.9,,0,,,,,,
112,the Strait of Hormuz,the Strait of Hormuz,LOC,0.13157895,0.07894737,pt,1.9,,0,,,,,,
128,Penafiel,Penafiel,GPE,0.0,0.0,pt,1.9,,2736469,P,41.20835,-8.28285,EUROPE-AFRICA,Portugal,MED
266,Akçakoca district,Akçakoca district,LOC,0.02339181,0.25730994,tr,1.9,,8632517,A,41.08053,31.12966,EUROPE-AFRICA,Turkey,MED
265,Morocco,Morocco,GPE,0.0,0.0,tr,1.9,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
264,Norway,Norway,GPE,0.0,0.39802632,tr,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
106,Thailand,Thailand,GPE,0.02631579,0.31578947,pt,1.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
246,Southeastern,Southeastern,LOC,-0.10526316,0.34210526,tr,1.9,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
245,Calabria,Calabria,GPE,-0.10526316,0.85964912,tr,1.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
244,West Africa,West Africa,GPE,-0.07017544,0.15204678,tr,1.9,,0,,,,,,
243,Aomori,Aomori,GPE,0.0,0.0,tr,1.9,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
118,Aligarh,Aligarh,GPE,0.09320175,0.33004386,hi,1.9,4314013-0,1279017,P,27.88145,78.07464,ASIA,India,SAS
117,Manipur,Manipur,LOC,0.15789474,0.57894737,hi,1.9,4277787-2,1263706,A,25.0,94.0,ASIA,India,SAS
116,Chamoli,Chamoli,GPE,0.31578947,0.94736842,hi,1.9,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
115,Philippines,Philippines,GPE,0.0,0.0,hi,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
114,North to South,North to South,GPE,0.21052632,0.47368421,hi,1.9,,1834949,T,34.73695,125.44247,ASIA,South Korea,EAS
65,New York's,New York's,GPE,0.14354067,0.4784689,de,1.9,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
64,Fukushima,Fukushima,GPE,-0.01408825,0.29027113,de,1.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
63,Friesland,Friesland,GPE,-0.06578947,0.19736842,de,1.9,4074085-7,2751792,P,53.20139,5.80859,EUROPE,The Netherlands,NEU
62,Wilhelmshaven,Wilhelmshaven,GPE,-0.06578947,0.19736842,de,1.9,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU
428,Yatsushiro City,Yatsushiro City,GPE,0.12589713,0.37360447,ja,1.9,,0,,,,,,
274,the Selevir Dam,the Selevir Dam,LOC,0.28947368,0.49122807,tr,1.9,,0,,,,,,
119,Moscow,Moscow,GPE,-0.13815789,0.28289474,pt,1.9,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
118,NW,NW,GPE,0.02192982,0.13157895,pt,1.9,,7648349,L,5.325,162.985,PACIFIC,Micronesia,EPO
79,Doha,Doha,GPE,-0.04276316,0.18092105,ar,1.9,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
78,the Indian Ocean,the Indian Ocean,LOC,0.07655502,0.2814992,ar,1.9,,0,,,,,,
77,Bulgaria,Bulgaria,GPE,0.29122807,0.65614035,ar,1.9,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
435,the Tonga Islands,the Tonga Islands,LOC,0.12030075,0.38095238,ja,1.9,,3375603,H,6.70366,-58.71325,SOUTH-AMERICA,Guyana,NSA
434,Kushiro City,Kushiro City,GPE,0.0,0.0,ja,1.9,,7562192,S,34.94956,132.13918,ASIA,Japan,EAS
433,Noto Town,Noto Town,LOC,0.09461722,0.35632642,ja,1.9,,7272603,S,43.27278,-77.145,NORTH-AMERICA,United States,ENA
432,Motomiya City,Motomiya City,GPE,0.15789474,0.27631579,ja,1.9,,9035648,A,37.51218,140.39841,ASIA,Japan,EAS
431,Kagamiishi Town,Kagamiishi Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
430,Malaysia,Malaysia,GPE,0.0,0.39473684,ja,1.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
429,Ishinomaki,Ishinomaki,GPE,0.60526316,0.68421053,ja,1.9,1182586821,2112576,P,38.41667,141.3,ASIA,Japan,EAS
61,Sahara,Sahara,LOC,0.18421053,0.80701754,de,1.9,,0,,,,,,
275,Kütahya Simav,Kütahya Simav,LOC,0.39473684,0.39473684,tr,1.9,,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
285,Salihli,Salihli,GPE,0.31578947,0.42105263,tr,1.9,4446949-4,302044,P,38.23703,39.66253,EUROPE-AFRICA,Turkey,MED
284,Şarkikaraağaç,Şarkikaraağaç,GPE,0.32894737,0.75877193,tr,1.9,,301539,P,38.07944,31.36639,EUROPE-AFRICA,Turkey,MED
271,the Meles Delta,the Meles Delta,LOC,-0.15789474,0.31578947,tr,1.9,,0,,,,,,
270,Dagestan,Dagestan,GPE,-0.05263158,0.13157895,tr,1.9,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
269,Dalaman,Dalaman,GPE,0.31578947,0.42105263,tr,1.9,4376057-0,6299756,S,36.71306,28.7925,EUROPE-AFRICA,Turkey,MED
268,Çeşme,Çeşme,GPE,-0.08552632,0.23026316,tr,1.9,4140674-6,791950,P,41.69163,22.48582,EUROPE-AFRICA,North Macedonia,MED
294,Kuwait,Kuwait,GPE,-0.24342105,0.41447368,tr,1.9,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP
