,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
89,Hong Kong's,Hong Kong's,GPE,0.69584343,1.71895034,zh,3.0,4025822-1,1819730,A,22.25,114.16667,ASIA,Hong Kong,EAS
91,Sichuan Province,Sichuan Province,GPE,0.02651515,0.23171717,zh,3.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
272,the Nogawa River,the Nogawa River,LOC,0.06666667,0.35740741,ja,3.0,,0,,,,,,
57,Earth,Earth,LOC,0.08333333,0.11111111,nl,3.0,,0,,,,,,
90,Tagus,Tagus,LOC,0.01666667,0.36296296,pt,3.0,,0,,,,,,
93,Antarctica,Antarctica,LOC,0.09292929,1.00022727,en,3.0,,0,,,,,,
94,Caribbean,Caribbean,LOC,0.03712121,0.96818182,en,3.0,,0,,,,,,
90,Sanyi,Sanyi,GPE,0.22777778,0.32777778,zh,3.0,,7731225,S,26.67203,100.24721,ASIA,China,EAS
270,Fuji Rock,Fuji Rock,GPE,-0.01199495,0.71203704,ja,3.0,,2203323,T,-17.85073,179.44394,PACIFIC,Fiji,SPO
89,Kiev,Kiev,GPE,0.18888889,0.48333333,pt,3.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
92,Qld,Qld,GPE,0.05,0.9,en,3.0,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU
84,Tuapse,Tuapse,GPE,-0.06666667,0.34166667,ru,3.0,4590969-6,480716,P,44.10083,39.08326,EUROPE-AFRICA,Russia,MED
83,Earth,Earth,LOC,0.08939394,0.26742424,ru,3.0,,0,,,,,,
54,the North-West,the North-West,LOC,0.22722222,0.78111111,it,3.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
53,North Africa,North Africa,GPE,0.08814815,0.60814815,it,3.0,7648389-7,57289,P,9.56,44.065,AFRICA,Somalia,NEAF
85,Ingrid,Ingrid,GPE,-0.22020202,0.68525253,es,3.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
91,Brisbane,Brisbane,GPE,-0.06502525,0.49583333,en,3.0,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU
61,Haute-Savoie,Haute-Savoie,GPE,-0.04308333,0.55641667,fr,3.0,,3013736,A,46.06143,6.45374,EUROPE,France,WCE
82,Crimea,Crimea,LOC,-0.08373016,0.69880952,ru,3.0,5280853-1,703883,A,45.0,34.0,EUROPE,Ukraine,WCE
93,Western Disturbance,Western Disturbance,LOC,-0.06435185,0.45416667,hi,3.0,,0,,,,,,
60,Tehran,Tehran,GPE,-0.00601852,0.3587963,fr,3.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
90,North-West India,North-West India,GPE,-0.12277778,0.52277778,en,3.0,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
273,NHK BS,NHK BS,GPE,0.05290374,0.65155131,ja,2.99285714,,0,,,,,,
274,Belgium,Belgium,GPE,0.26968839,0.3174457,ja,2.96638655,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
92,Taoyuan,Taoyuan,GPE,0.49786362,1.26137065,zh,2.95674603,4252159-2,6696918,P,24.99368,121.29696,ASIA,Taiwan,EAS
275,Yarikata,Yarikata,GPE,0.00846154,0.08461538,ja,2.95454545,,0,,,,,,
276,the Sea of ​​Okhotsk side,the Sea of ​​Okhotsk side,LOC,-0.04701968,0.99155093,ja,2.95384615,,0,,,,,,
93,Nangang,Nangang,GPE,0.0368123,0.68433118,zh,2.94285714,503793-1,6650308,L,23.92865,120.66425,ASIA,Taiwan,EAS
277,Tateyama,Tateyama,GPE,0.08520599,0.11360799,ja,2.93406593,4309715-7,1850523,P,34.98333,139.86667,ASIA,Japan,EAS
278,Shibuya-ku,Shibuya-ku,GPE,0.43271222,0.80279503,ja,2.92727273,,1852582,A,35.66404,139.69821,ASIA,Japan,EAS
94,Alibaba,Alibaba,GPE,0.27629552,1.76142744,zh,2.925,,11822244,T,38.98518,-9.41926,EUROPE-AFRICA,Portugal,MED
52,Egypt,Egypt,GPE,0.25283251,0.64610016,ar,2.9,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
63,Netherlands,Netherlands,GPE,-0.02011494,0.27298851,fr,2.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
62,Antwerp,Antwerp,GPE,-0.08764368,0.74066092,fr,2.9,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
99,Bundaberg,Bundaberg,GPE,0.00862069,0.48275862,en,2.9,,2173323,P,-24.86621,152.3479,OCEANIA,Australia,EAU
85,Novgorod,Novgorod,GPE,-0.05603448,0.09913793,ru,2.9,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
86,Kazakhstan,Kazakhstan,GPE,0.04702194,0.15673981,ru,2.9,1009150-6,1522867,A,48.0,68.0,ASIA,Kazakhstan,WSB
88,Mexico City,Mexico City,GPE,0.05172414,0.74712644,es,2.9,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
188,Mali,Mali,LOC,-0.06752874,0.31465517,tr,2.9,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
89,Milan,Milan,GPE,0.21264368,0.35344828,es,2.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
87,Italy,Italy,GPE,0.00550766,0.62523946,ru,2.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
64,Maine,Maine,GPE,-0.04310345,0.12931034,fr,2.9,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
95,Hebei,Hebei,GPE,0.04645594,0.23036398,zh,2.9,4025840-3,1808773,A,39.0,115.66667,ASIA,China,EAS
96,the United Kingdom,the United Kingdom,GPE,0.1091954,0.33237548,en,2.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
280,Iwaki City,Iwaki City,GPE,-0.13448276,0.6862069,ja,2.9,,0,,,,,,
95,Nepal,Nepal,GPE,0.64439655,1.15229885,en,2.9,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
97,Orlando,Orlando,GPE,-0.0822884,0.97570533,en,2.9,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
98,Brazil,Brazil,GPE,0.10397074,1.03239289,en,2.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
96,Gao County,Gao County,GPE,0.14942529,0.29597701,zh,2.9,,1803560,P,19.90873,109.68717,ASIA,China,EAS
171,Arkesini,Arkesini,GPE,0.0,0.0,el,2.9,,264639,P,36.78673,25.803,EUROPE-AFRICA,Greece,MED
53,Salzburg,Salzburg,GPE,0.42816092,0.80938697,de,2.9,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE
55,Bahn,Bahn,GPE,-0.44827586,0.96551724,de,2.9,119807-5,2274998,P,6.98528,-8.85278,AFRICA,Liberia,WAF
54,Great Britain,Great Britain,GPE,0.73152709,0.94786535,de,2.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
281,Higashidori Village,Higashidori Village,GPE,0.0,0.0,ja,2.9,,0,,,,,,
279,Ishigaki Island,Ishigaki Island,LOC,-0.03448276,0.17241379,ja,2.9,,1861417,T,24.4,124.2,ASIA,Japan,EAS
56,Styria,Styria,GPE,0.10344828,0.84482759,de,2.9,4057092-7,2764581,A,47.25,15.16667,EUROPE,Austria,WCE
87,Ñuble,Ñuble,GPE,-0.09722222,0.59195402,es,2.9,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
97,Paris,Paris,GPE,0.09496748,1.29929677,zh,2.87272727,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
98,Yushan,Yushan,GPE,0.37227806,0.93411502,zh,2.84285714,,1665181,T,23.47,120.95727,ASIA,Taiwan,EAS
206,the Gulf of Oman,the Gulf of Oman,LOC,0.0,0.0,el,2.8,,4439902,P,31.72683,-90.14481,NORTH-AMERICA,United States,CNA
207,Baghdad,Baghdad,GPE,-0.17857143,0.17857143,el,2.8,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
208,Giannitsochori,Giannitsochori,GPE,-0.35714286,0.35714286,el,2.8,,0,,,,,,
209,Moluccas,Moluccas,LOC,-0.08928571,0.125,el,2.8,,1636627,A,-3.23846,130.14527,ASIA,Indonesia,SEA
57,Burgenland,Burgenland,GPE,0.08184524,0.36755952,de,2.8,4009114-4,2781194,A,47.5,16.41667,EUROPE,Austria,WCE
58,Graz,Graz,GPE,0.20849567,0.67435065,de,2.8,4021912-4,2778067,P,47.06667,15.45,EUROPE,Austria,WCE
59,the Stubai Glacier,the Stubai Glacier,LOC,-0.14158163,0.16772959,de,2.8,,0,,,,,,
60,Turkey,Turkey,GPE,-0.04464286,0.17857143,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
291,the Kii Peninsula,the Kii Peninsula,LOC,-0.03571429,0.1547619,ja,2.8,,0,,,,,,
292,Morimon,Morimon,GPE,0.08290816,0.52040816,ja,2.8,,0,,,,,,
293,North Korea's,North Korea's,GPE,0.11904762,0.26785714,ja,2.8,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
294,Kita Ward,Kita Ward,GPE,0.02380952,0.21329365,ja,2.8,,0,,,,,,
283,Kanto region,Kanto region,LOC,0.14880952,0.6577381,ja,2.8,,1860102,L,36.25,139.5,ASIA,Japan,EAS
284,West Japan,West Japan,GPE,0.26785714,0.82142857,ja,2.8,,12405519,A,-1.87056,136.23861,ASIA,Indonesia,SEA
285,Yatsushiro City,Yatsushiro City,GPE,0.08543019,0.25351732,ja,2.8,,0,,,,,,
286,Satsuma,Satsuma,GPE,-0.1547619,0.23214286,ja,2.8,,1852853,A,31.5,130.41667,ASIA,Japan,EAS
102,Monsoon,Monsoon,GPE,0.25,0.31547619,hi,2.8,,0,,,,,,
100,Srinagar,Srinagar,GPE,0.02218615,0.48214286,hi,2.8,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
217,Ziria,Ziria,GPE,0.20089286,0.53571429,el,2.8,,259812,T,37.93929,22.39656,EUROPE-AFRICA,Greece,MED
193,Crete,Crete,GPE,-0.07619048,0.21309524,tr,2.8,4073791-3,258764,L,35.16667,25.0,EUROPE-AFRICA,Greece,MED
221,Kastamonu,Kastamonu,GPE,0.04940476,0.39107143,tr,2.8,4460675-8,743882,P,41.37805,33.77528,EUROPE-AFRICA,Turkey,MED
222,the Central Anatolia Region,the Central Anatolia Region,LOC,-0.04365079,0.36720522,tr,2.8,,746808,S,40.04831,31.19416,EUROPE-AFRICA,Turkey,MED
172,Sykoula,Sykoula,GPE,-0.18220663,0.37978316,el,2.8,,264974,P,39.07834,21.09104,EUROPE-AFRICA,Greece,MED
173,Kiev,Kiev,GPE,-0.01515152,0.2034632,el,2.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
174,Somalia,Somalia,GPE,0.0,0.0,el,2.8,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
175,Lakkoma,Lakkoma,GPE,0.0,0.0,el,2.8,,735490,P,40.39139,23.05578,EUROPE-AFRICA,Greece,MED
176,Sterea,Sterea,GPE,0.06026786,0.40550595,el,2.8,,253191,L,38.66667,22.5,EUROPE-AFRICA,Greece,MED
177,Northeast,Northeast,LOC,0.47077922,0.79545455,el,2.8,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
186,Bucharest,Bucharest,GPE,-0.17410714,0.41517857,el,2.8,4008858-3,683506,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED
96,Mars,Mars,LOC,0.48958333,1.29166667,es,2.8,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
97,NEW YORK,NEW YORK,GPE,0.14053803,0.63789038,es,2.8,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
91,Paris,Paris,GPE,0.19642857,0.66326531,es,2.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
190,Hiroshima,Hiroshima,GPE,-0.07886905,0.31547619,tr,2.8,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
187,Agrafa,Agrafa,GPE,0.0625,0.40178571,el,2.8,4633178-5,265613,P,39.13689,21.64911,EUROPE-AFRICA,Greece,MED
188,Ypsonas,Ypsonas,GPE,0.0,0.35714286,el,2.8,,10346946,A,34.70424,32.9499,EUROPE-AFRICA,Cyprus,MED
189,Uttar Pradesh,Uttar Pradesh,GPE,0.08611111,0.61031746,el,2.8,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
190,New Jersey,New Jersey,GPE,0.1286526,0.54491342,el,2.8,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
191,Evros,Evros,GPE,-0.24214286,0.55722222,el,2.8,4761279-4,262571,T,37.47443,25.46074,EUROPE-AFRICA,Greece,MED
99,Canada,Canada,GPE,0.06522817,0.75209042,zh,2.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
96,Colorado,Colorado,GPE,-0.26041667,0.46875,pt,2.8,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
97,Emília,Emília,GPE,-0.17113095,0.39434524,pt,2.8,,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
98,Egypt,Egypt,GPE,0.11979167,0.47544643,pt,2.8,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
91,Gulf,Gulf,LOC,0.09131494,0.26718074,pt,2.8,,0,,,,,,
92,Socorro,Socorro,GPE,-0.21428571,0.53571429,pt,2.8,,3982973,T,18.79484,-110.97132,PACIFIC,Mexico,NPO
93,Kilauea,Kilauea,GPE,0.09058442,0.36147186,pt,2.8,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
94,the South Region,the South Region,LOC,-0.28125,0.54761905,pt,2.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
95,Central,Central,LOC,0.19419643,0.4516369,pt,2.8,,0,,,,,,
212,Syria,Syria,GPE,0.01190476,0.06547619,el,2.8,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
213,Arkalochori,Arkalochori,GPE,0.0,0.0,el,2.8,,264642,P,35.14634,25.26538,EUROPE-AFRICA,Greece,MED
214,Haifa,Haifa,GPE,0.01785714,0.20833333,el,2.8,4022958-0,294801,P,32.81303,34.99928,EUROPE-AFRICA,Israel,MED
215,Hokkaido,Hokkaido,GPE,0.08333333,0.54761905,el,2.8,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
216,South Pelion,South Pelion,LOC,0.0,0.0,el,2.8,,8133936,A,39.23354,23.20802,EUROPE-AFRICA,Greece,MED
59,Texas,Texas,GPE,0.16964286,0.40277778,nl,2.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
60,Halmahera,Halmahera,GPE,-0.03571429,0.06845238,nl,2.8,4023062-4,7910927,A,-0.3955,127.90833,ASIA,Indonesia,SEA
61,Andalusia,Andalusia,GPE,-0.17063492,0.27905329,nl,2.8,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
62,Ghent,Ghent,GPE,-0.14448052,0.47375541,nl,2.8,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
63,La Plagne,La Plagne,GPE,0.0,0.0,nl,2.8,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE
58,Mexico,Mexico,GPE,-0.18303571,0.29910714,nl,2.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
282,Aso City,Aso City,GPE,0.21031746,0.26587302,ja,2.8,,1591629,T,15.9,107.65,ASIA,Vietnam,SEA
218,Ecuador,Ecuador,GPE,0.07142857,0.39285714,el,2.8,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
203,Harbin,Harbin,GPE,-0.50595238,0.94047619,el,2.8,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
204,Laos,Laos,GPE,-0.05357143,0.21428571,el,2.8,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA
205,Venice,Venice,GPE,0.27991071,0.88526786,el,2.8,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
210,the United States Geological Survey,the United States Geological Survey,GPE,0.39880952,0.62202381,el,2.8,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
195,Larissa - Roads,Larissa - Roads,LOC,-0.75,0.71428571,el,2.8,,0,,,,,,
196,Oman,Oman,GPE,0.01190476,0.07738095,el,2.8,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
197,London,London,GPE,-0.07142857,0.14285714,el,2.8,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
198,Congo,Congo,GPE,-0.19642857,0.28571429,el,2.8,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
199,Easter,Easter,GPE,-0.16666667,0.1984127,el,2.8,,0,,,,,,
200,Dukono,Dukono,GPE,-0.02380952,0.28571429,el,2.8,,1645180,T,1.7,127.86667,ASIA,Indonesia,SEA
201,Gythio,Gythio,GPE,0.0,0.0,el,2.8,,6695515,P,36.75522,22.56188,EUROPE-AFRICA,Greece,MED
202,Riyadh,Riyadh,GPE,0.00510204,0.07908163,el,2.8,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
56,Wisconsin,Wisconsin,GPE,0.0952381,0.33333333,ar,2.8,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
57,Poland,Poland,GPE,-0.21428571,0.85416667,ar,2.8,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
58,Dallas,Dallas,GPE,0.00595238,0.14880952,ar,2.8,4085382-2,4684888,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA
66,Chernobyl,Chernobyl,GPE,-0.14030612,0.54846939,fr,2.8,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
100,Myanmar,Myanmar,GPE,0.0836039,0.39772727,en,2.8,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
101,Solomon Islands,Solomon Islands,GPE,0.0,0.33928571,en,2.8,4265796-9,2103350,A,-8.0,159.0,PACIFIC,Solomon Islands,EPO
102,Karnataka,Karnataka,GPE,0.20833333,0.54761905,en,2.8,4110022-0,1267701,A,14.66667,75.83333,ASIA,India,SAS
103,Northern Ireland,Northern Ireland,GPE,0.08630952,0.42261905,en,2.8,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
194,Paros,Paros,GPE,-0.52232143,0.58779762,el,2.8,4044728-5,255720,T,37.05722,25.1875,EUROPE-AFRICA,Greece,MED
179,Pikermi,Pikermi,GPE,-0.08482143,0.29613095,el,2.8,1245964380,255319,P,38.00161,23.94075,EUROPE-AFRICA,Greece,MED
180,Madagascar,Madagascar,GPE,-0.5,0.625,el,2.8,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
181,Miamou,Miamou,GPE,0.0,0.0,el,2.8,,257075,P,34.9722,24.9369,EUROPE-AFRICA,Greece,MED
182,Zevgolatio,Zevgolatio,GPE,0.3622449,0.42091837,el,2.8,,251219,P,38.08029,22.61274,EUROPE-AFRICA,Greece,MED
183,Xylofagos,Xylofagos,GPE,-0.02380952,0.61904762,el,2.8,,0,,,,,,
184,Montana,Montana,GPE,0.13474026,0.3147096,el,2.8,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED
185,Arravonitsa,Arravonitsa,GPE,0.0,0.0,el,2.8,,0,,,,,,
311,Tochigi City,Tochigi City,GPE,0.125,0.19642857,ja,2.8,,0,,,,,,
312,Hachijojima,Hachijojima,GPE,0.0,0.01785714,ja,2.8,,6300407,S,33.115,139.78583,ASIA,Japan,EAS
313,Shin-Aomori,Shin-Aomori,GPE,-0.08928571,0.26785714,ja,2.8,,8311625,S,40.53426,141.49112,ASIA,Japan,EAS
314,Kiev,Kiev,GPE,-0.05059524,0.39583333,ja,2.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
65,Qatar,Qatar,GPE,-0.02127875,0.54235504,fr,2.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
63,the Gaza Strip,the Gaza Strip,GPE,-0.125,0.52232143,ar,2.8,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
53,Arctic,Arctic,LOC,-0.38690476,0.60119048,ar,2.8,,0,,,,,,
54,Hawaii,Hawaii,GPE,-0.07142857,0.21428571,ar,2.8,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
55,Nebraska,Nebraska,GPE,-0.51785714,0.65178571,ar,2.8,4117792-7,5073708,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA
59,Afghanistan,Afghanistan,GPE,0.00892857,0.55803571,ar,2.8,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
60,Chicago,Chicago,GPE,0.02619048,0.15238095,ar,2.8,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
61,Oklahoma,Oklahoma,GPE,0.33766234,0.6017316,ar,2.8,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
62,Georgia,Georgia,GPE,0.04464286,0.10416667,ar,2.8,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
64,Brazil,Brazil,GPE,0.09577922,0.2165855,ar,2.8,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
65,New Jersey,New Jersey,GPE,0.06755952,0.53184524,ar,2.8,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
210,the Western Black Sea,the Western Black Sea,LOC,-0.01247166,0.37103175,tr,2.8,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
211,Oman,Oman,GPE,0.00892857,0.24107143,tr,2.8,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
212,Amsterdam,Amsterdam,GPE,0.29365079,0.41765873,tr,2.8,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
213,Milas district,Milas district,LOC,-0.21428571,0.60714286,tr,2.8,,2501541,P,36.16286,6.16651,EUROPE-AFRICA,Algeria,MED
214,Bahçesaray,Bahçesaray,GPE,-0.03794643,0.11383929,tr,2.8,4446749-7,8630843,A,38.12635,42.80493,ASIA,Turkey,WCA
218,the Western Black Sea Region,the Western Black Sea Region,LOC,-0.00141723,0.29258787,tr,2.8,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
219,Yüksekova,Yüksekova,GPE,-0.1391369,0.31919643,tr,2.8,,296173,P,37.57362,44.28716,ASIA,Turkey,WCA
220,Manavgat,Manavgat,GPE,0.27232143,0.56696429,tr,2.8,16324467-4,304854,P,36.78667,31.44306,EUROPE-AFRICA,Turkey,MED
215,United States,United States,GPE,-0.13682746,0.36703772,tr,2.8,,0,,,,,,
216,the United Arab Emirates,the United Arab Emirates,GPE,-0.0922619,0.4156746,tr,2.8,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
217,Kırıkhan,Kırıkhan,GPE,-0.01785714,0.53571429,tr,2.8,,437929,A,36.52444,36.43639,EUROPE-AFRICA,Turkey,MED
202,Central Black Sea,Central Black Sea,LOC,-0.06448413,0.3015873,tr,2.8,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
203,Karachi,Karachi,GPE,-0.23214286,0.5,tr,2.8,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
204,Seattle,Seattle,GPE,-0.40422078,0.61688312,tr,2.8,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
205,Kenya,Kenya,GPE,-0.04761905,0.44047619,tr,2.8,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
206,the Eastern Black Sea Region,the Eastern Black Sea Region,LOC,-0.03422619,0.47321429,tr,2.8,,0,,,,,,
207,Liverpool,Liverpool,GPE,-0.18452381,0.52827381,tr,2.8,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
208,Trabzon-Bayburt,Trabzon-Bayburt,GPE,-0.06547619,0.2202381,tr,2.8,,0,,,,,,
209,New Jersey,New Jersey,GPE,0.18392857,0.49583333,tr,2.8,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
194,Iwate Prefecture,Iwate Prefecture,GPE,0.0,0.0,tr,2.8,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
195,Iwate,Iwate,LOC,-0.07589286,0.13839286,tr,2.8,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
299,Yasugi City,Yasugi City,GPE,0.05519481,0.18506494,ja,2.8,,0,,,,,,
94,Varanasi,Varanasi,GPE,0.25595238,0.67261905,hi,2.8,4062337-3,1253405,P,25.31668,83.01041,ASIA,India,SAS
95,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.05059524,0.71130952,hi,2.8,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
96,Chile,Chile,GPE,-0.35714286,0.71428571,hi,2.8,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
96,Myanmar,Myanmar,GPE,0.19047619,0.49404762,ru,2.8,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
97,Texas,Texas,GPE,0.0625,0.24107143,ru,2.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
98,Okinawa,Okinawa,GPE,0.16666667,0.56547619,ru,2.8,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
99,Endovishchi,Endovishchi,GPE,-0.00396825,0.84126984,ru,2.8,,0,,,,,,
100,Miaoli Locomotive Park,Miaoli Locomotive Park,GPE,0.02380952,0.04761905,zh,2.8,,0,,,,,,
101,Southern California,Southern California,LOC,-0.2609127,0.48115079,zh,2.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
102,Haixi Prefecture,Haixi Prefecture,GPE,0.30952381,0.61309524,zh,2.8,,1281075,A,37.08248,95.45972,ASIA,China,ECA
319,the Sakishima Islands,the Sakishima Islands,LOC,0.01785714,0.55357143,ja,2.8,,0,,,,,,
320,Roman city,Roman city,GPE,-0.17857143,0.41666667,ja,2.8,,4908465,S,41.8592,-87.66783,NORTH-AMERICA,United States,ENA
321,Aomori City,Aomori City,GPE,0.2797619,0.45833333,ja,2.8,,6512554,S,40.8166,140.75,ASIA,Japan,EAS
196,Norway,Norway,GPE,0.17857143,0.44866071,tr,2.8,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
197,Caracas,Caracas,GPE,0.05714286,0.2047619,tr,2.8,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
192,Netherlands,Netherlands,GPE,0.04662698,0.49007937,el,2.8,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
193,Katerini,Katerini,GPE,-0.11904762,0.6547619,el,2.8,4097715-8,735914,P,40.26956,22.50608,EUROPE-AFRICA,Greece,MED
316,Miyako,Miyako,GPE,0.0,0.0,ja,2.8,4748481-0,1856773,T,24.4,125.0,ASIA,Japan,EAS
317,Shibuya Ward,Shibuya Ward,GPE,-0.11011905,0.1875,ja,2.8,,0,,,,,,
