,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
29,Ingrid,Ingrid,GPE,0.07843137,0.5245098,fr,3.4,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
31,NCR,NCR,GPE,0.00939542,0.81699346,hi,3.4,,9972750,L,28.66047,77.07733,ASIA,India,SAS
28,Gironde,Gironde,GPE,-0.12254902,0.5,fr,3.4,4021085-6,3015948,A,44.69306,-0.414,EUROPE-AFRICA,France,MED
115,Gulf,Gulf,LOC,-0.02941176,0.25735294,el,3.4,,0,,,,,,
29,Ontario,Ontario,GPE,-0.01387722,0.71154295,ar,3.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
41,Guatemala,Guatemala,GPE,-0.41176471,0.64828431,es,3.4,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
43,the Middle East,the Middle East,LOC,0.08088235,0.55882353,es,3.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
148,west,west,LOC,0.08496732,0.55555556,ja,3.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
28,Quebec,Quebec,GPE,-0.01313503,0.30106952,en,3.4,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
34,Somalia,Somalia,GPE,0.02328431,0.22916667,it,3.4,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
43,Castelo Branco,Castelo Branco,GPE,0.27191176,0.60014706,pt,3.4,4433734-6,2269513,A,39.95658,-7.52323,EUROPE-AFRICA,Portugal,MED
46,The United States,The United States,GPE,0.94161415,1.54805672,zh,3.4,,0,,,,,,
47,Lukang,Lukang,GPE,0.3907563,0.63305322,zh,3.4,4341853-3,1918929,P,29.73187,120.80354,ASIA,China,EAS
150,Kyoto,Kyoto,GPE,0.2199672,0.71763018,ja,3.3875,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
48,Kinmen County,Kinmen County,GPE,0.10775974,1.10796104,zh,3.33333333,,1678001,T,24.44583,118.37611,ASIA,Taiwan,EAS
151,the Strait of Hormuz,the Strait of Hormuz,LOC,0.08884706,0.50930639,ja,3.32969188,,0,,,,,,
32,Northern Territory,Northern Territory,LOC,-0.1010101,0.60606061,en,3.3,4042588-5,6638952,,-77.55,163.31667,POLAR,Antarctica,EAN
30,Spain,Spain,GPE,-0.04949495,0.6986532,fr,3.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
153,France,France,GPE,0.1461039,0.37698413,ja,3.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
154,Bundesliga,Bundesliga,GPE,-0.14191919,0.29469697,ja,3.3,,0,,,,,,
152,Hormuz,Hormuz,GPE,-0.0462963,0.46212121,ja,3.3,,0,,,,,,
155,the Izu Islands,the Izu Islands,LOC,0.14132997,0.56574074,ja,3.3,,7839115,U,13.481,144.7325,PACIFIC,Northern Mariana Islands,NPO
96,Austria,Austria,GPE,0.17171717,0.48484848,tr,3.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
95,India,India,GPE,-0.68181818,0.74242424,tr,3.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
25,Russia,Russia,GPE,0.13383838,0.62184343,de,3.3,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
11,the Far East,the Far East,LOC,0.08732782,0.95977961,ru,3.3,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
29,China,China,GPE,0.38329617,1.05693078,en,3.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
30,Pakistan,Pakistan,GPE,0.14692378,0.62442608,en,3.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
36,Umbria,Umbria,GPE,0.01576807,0.51521055,it,3.3,4061581-9,3165048,A,43.0,12.5,EUROPE-AFRICA,Italy,MED
35,Palermo,Palermo,GPE,-0.18181818,0.41077441,it,3.3,4044402-8,2523920,P,38.1166,13.3636,EUROPE-AFRICA,Italy,MED
33,Earth,Earth,LOC,0.17828283,0.50984848,en,3.3,,0,,,,,,
24,Vienna,Vienna,GPE,-0.23981481,0.76026936,de,3.3,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
31,Rajasthan,Rajasthan,GPE,-0.06143251,0.7144169,en,3.3,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
156,the Noto Peninsula,the Noto Peninsula,LOC,0.38719155,0.77154899,ja,3.20769231,,0,,,,,,
34,Arctic,Arctic,LOC,0.00729167,1.47708333,en,3.2,,0,,,,,,
39,Russia,Russia,GPE,0.35677083,0.45572917,nl,3.2,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
32,Madagascar,Madagascar,GPE,0.27982955,0.55255682,fr,3.2,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
31,West,West,LOC,-0.2109375,0.3984375,fr,3.2,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
157,Finland,Finland,GPE,-0.03872449,0.78739796,ja,3.18181818,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
49,San Francisco,San Francisco,GPE,-0.17416226,1.59876543,zh,3.15,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
50,Harbin,Harbin,GPE,0.50048356,1.59886364,zh,3.13333333,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
158,Gifu Prefecture,Gifu Prefecture,GPE,0.02726925,0.37303715,ja,3.10833333,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
117,Amorgos,Amorgos,GPE,0.0,0.0,el,3.1,4355923-2,265141,T,36.84677,25.89831,EUROPE-AFRICA,Greece,MED
116,Florina,Florina,GPE,-0.09946237,0.12275986,el,3.1,4385909-4,736229,P,40.78197,21.40981,EUROPE-AFRICA,Greece,MED
44,Chicago,Chicago,GPE,-0.10151515,0.62487781,es,3.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
160,Nagoya City,Nagoya City,GPE,0.19201229,0.69431644,ja,3.1,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
46,The United States,The United States,GPE,0.00860215,0.10752688,es,3.1,,0,,,,,,
45,Antarctica,Antarctica,LOC,0.00672043,0.70743728,es,3.1,,0,,,,,,
159,Paris,Paris,GPE,0.52434018,0.57844575,ja,3.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
47,Córdoba,Córdoba,GPE,0.16801075,1.00456989,es,3.1,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
40,Savoie,Savoie,GPE,-0.02150538,0.0,nl,3.1,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
41,Schiphol,Schiphol,GPE,-0.08422939,0.33154122,nl,3.1,4500213-7,6296680,S,52.3103,4.76028,EUROPE,The Netherlands,NEU
38,Tunisia,Tunisia,GPE,0.05806452,0.2483871,it,3.1,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
12,MOSCOW,MOSCOW,GPE,0.00407299,0.84677419,ru,3.1,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
34,Pradesh,Pradesh,GPE,0.12096774,0.83064516,hi,3.1,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
35,Kolkata,Kolkata,GPE,0.2688172,0.44086022,hi,3.1,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
37,Switzerland,Switzerland,GPE,0.15591398,0.43655914,it,3.1,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
44,Pacific,Pacific,LOC,0.15994624,0.47043011,pt,3.1,,0,L,8.62,-170.11,,,
39,Nuoro,Nuoro,GPE,-0.81048387,0.87365591,it,3.1,4117955-9,3172154,P,40.31991,9.32568,EUROPE-AFRICA,Italy,MED
40,Messina,Messina,GPE,0.23387097,0.60125448,it,3.1,4038833-5,2524170,P,38.19394,15.55256,EUROPE-AFRICA,Italy,MED
33,Iran,Iran,GPE,0.08548387,0.37392473,fr,3.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
33,Kerala,Kerala,GPE,0.11021505,0.17204301,hi,3.1,4030266-0,1267254,A,10.41667,76.5,ASIA,India,SAS
32,Bollywood,Bollywood,GPE,0.24584555,1.02199413,hi,3.1,,9959080,S,15.27642,73.91271,ASIA,India,SAS
161,Osaka City,Osaka City,GPE,-0.1276616,0.28925856,ja,3.09411765,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
51,Miaoli,Miaoli,GPE,0.17147062,0.46339811,zh,3.08888889,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
162,Sukagawa City,Sukagawa City,GPE,0.05266204,0.40914352,ja,3.08571429,,0,,,,,,
163,Ishinomaki City,Ishinomaki City,GPE,0.42337407,0.97148125,ja,3.08181818,,0,,,,,,
164,Kansai,Kansai,GPE,0.19208337,1.15225393,ja,3.07631579,,1859449,L,35.0,135.5,ASIA,Japan,EAS
165,Tottori,Tottori,LOC,0.05067064,0.21087928,ja,3.05,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
52,South Korea's,South Korea's,GPE,0.15695476,1.95561533,zh,3.01111111,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
166,Kanazawa,Kanazawa,GPE,0.16226852,0.61736111,ja,3.0,4073191-1,1860243,P,36.6,136.61667,ASIA,Japan,EAS
167,Pompeii,Pompeii,GPE,-0.2,0.62222222,ja,3.0,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED
37,South Africa,South Africa,GPE,-0.03230808,0.83573232,hi,3.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
35,Qld,Qld,GPE,0.05,0.9,en,3.0,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU
41,Adriatic,Adriatic,LOC,-0.09493939,0.82231313,it,3.0,,0,,,,,,
38,Ahmedabad,Ahmedabad,GPE,0.11111111,0.83333333,hi,3.0,4000813-7,1279233,P,23.02579,72.58727,ASIA,India,SAS
48,Ingrid,Ingrid,GPE,-0.22020202,0.68525253,es,3.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
49,Russia,Russia,GPE,0.38726852,1.16944444,es,3.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
36,Maharashtra,Maharashtra,GPE,0.03888889,0.07777778,hi,3.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
46,Rio,Rio,GPE,-0.20059524,0.51765873,pt,3.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
36,New York,New York,GPE,-0.10681818,0.66893939,fr,3.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
35,the Northern Alps,the Northern Alps,LOC,0.0817803,0.91329545,fr,3.0,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
37,Luxembourg,Luxembourg,GPE,-0.11388889,0.20833333,fr,3.0,4036728-9,2960313,A,49.75,6.16667,EUROPE,Luxembourg,WCE
34,Africa,Africa,LOC,-0.02222222,0.12222222,fr,3.0,,0,,,,,,
50,MotoGP,MotoGP,GPE,-0.05833333,0.575,es,3.0,,0,,,,,,
53,Sanyi,Sanyi,GPE,0.22777778,0.32777778,zh,3.0,,7731225,S,26.67203,100.24721,ASIA,China,EAS
45,Tagus,Tagus,LOC,0.01666667,0.36296296,pt,3.0,,0,,,,,,
168,Yarikata,Yarikata,GPE,0.00846154,0.08461538,ja,2.95454545,,0,,,,,,
47,Mars,Mars,LOC,0.08333333,0.97222222,pt,2.9,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
36,Los Angeles,Los Angeles,GPE,0.025,0.22068966,en,2.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
27,North Rhine-Westphalia,North Rhine-Westphalia,GPE,0.11494253,0.28735632,de,2.9,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE
26,Milan,Milan,GPE,0.0,0.10344828,de,2.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
53,Melilla,Melilla,GPE,0.1320197,0.94018883,es,2.9,4313276-5,2513947,P,35.29369,-2.93833,EUROPE-AFRICA,Spain,MED
52,Milan,Milan,GPE,0.21264368,0.35344828,es,2.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
51,America,America,GPE,0.20344828,0.59195402,es,2.9,,0,,,,,,
170,Brazil,Brazil,GPE,-0.02969349,0.61590038,ja,2.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
172,Iwaki City,Iwaki City,GPE,-0.13448276,0.6862069,ja,2.9,,0,,,,,,
171,Yamagata Prefecture,Yamagata Prefecture,GPE,0.1927682,0.7398228,ja,2.9,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
169,Higashidori Village,Higashidori Village,GPE,0.0,0.0,ja,2.9,,0,,,,,,
37,Bundaberg,Bundaberg,GPE,0.00862069,0.48275862,en,2.9,,2173323,P,-24.86621,152.3479,OCEANIA,Australia,EAU
48,Atlantic,Atlantic,LOC,0.12787356,0.44683908,pt,2.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
54,Lianjiang County,Lianjiang County,GPE,0.24638362,0.47754246,zh,2.88888889,,6724655,A,26.37004,120.49545,ASIA,Taiwan,EAS
173,Okayama Prefecture,Okayama Prefecture,LOC,0.20864662,0.50313283,ja,2.85,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
174,Kyoto City,Kyoto City,GPE,0.26315789,0.78752437,ja,2.85,,10338199,S,35.03088,135.75143,ASIA,Japan,EAS
55,New Taipei,New Taipei,GPE,0.48646129,1.14204545,zh,2.84444444,,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
56,UK,UK,GPE,0.41180258,1.26154189,zh,2.83333333,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
175,Shibuya-ku,Shibuya-ku,GPE,0.31538049,0.59539121,ja,2.82727273,,1852582,A,35.66404,139.69821,ASIA,Japan,EAS
203,Yasugi City,Yasugi City,GPE,0.05519481,0.18506494,ja,2.8,,0,,,,,,
186,Melbourne,Melbourne,GPE,0.13802083,0.58333333,ja,2.8,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
44,Safdarjung,Safdarjung,GPE,-0.34821429,0.50892857,hi,2.8,,6301096,S,28.58451,77.20578,ASIA,India,SAS
184,Fukui,Fukui,GPE,0.02827381,0.3110119,ja,2.8,4250606-2,1863985,P,36.06443,136.22257,ASIA,Japan,EAS
183,Miyakojima,Miyakojima,GPE,-0.15178571,0.57142857,ja,2.8,1387573322,6822158,P,24.79016,125.31109,ASIA,Japan,EAS
42,Germany,Germany,GPE,-0.08630952,0.37202381,nl,2.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
53,Socorro,Socorro,GPE,-0.21428571,0.53571429,pt,2.8,,3982973,T,18.79484,-110.97132,PACIFIC,Mexico,NPO
200,Tsunagi Town,Tsunagi Town,GPE,0.0,0.0,ja,2.8,,0,,,,,,
201,Hamatonbetsu Town,Hamatonbetsu Town,GPE,0.0,0.0,ja,2.8,,0,,,,,,
195,Satsuma,Satsuma,GPE,-0.1547619,0.23214286,ja,2.8,,1852853,A,31.5,130.41667,ASIA,Japan,EAS
196,Mindanao Island,Mindanao Island,LOC,-0.03571429,0.14285714,ja,2.8,,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
40,Chandigarh,Chandigarh,GPE,0.17857143,0.17857143,hi,2.8,4329340-2,1274746,P,30.73629,76.7884,ASIA,India,TIB
39,Himachal Pradesh,Himachal Pradesh,GPE,0.27157738,1.20014881,hi,2.8,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
97,Ordu,Ordu,GPE,0.46428571,0.44642857,tr,2.8,4210636-9,741100,P,40.97782,37.89047,EUROPE-AFRICA,Turkey,MED
98,the Marmara Region,the Marmara Region,LOC,-0.0952381,0.17857143,tr,2.8,,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
197,Ishikari,Ishikari,GPE,-0.05952381,0.52678571,ja,2.8,,2129909,P,43.23972,141.35389,ASIA,Japan,EAS
198,midwestern United States,midwestern United States,GPE,-0.17872174,0.46885522,ja,2.8,,11887750,L,42.65982,-93.93863,NORTH-AMERICA,United States,CNA
199,Japan Sea,Japan Sea,LOC,0.05714286,0.26170635,ja,2.8,,0,,,,,,
45,Andalusia,Andalusia,GPE,-0.17063492,0.27905329,nl,2.8,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
121,Syria,Syria,GPE,0.01190476,0.06547619,el,2.8,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
33,New York City,New York City,GPE,0.09023268,0.36079545,ar,2.8,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
125,Odessa,Odessa,GPE,0.05357143,0.42460317,el,2.8,4043115-0,698740,P,46.48572,30.74383,EUROPE,Ukraine,WCE
126,Sykoula,Sykoula,GPE,-0.18220663,0.37978316,el,2.8,,264974,P,39.07834,21.09104,EUROPE-AFRICA,Greece,MED
127,the Gulf of Oman,the Gulf of Oman,LOC,0.0,0.0,el,2.8,,4439902,P,31.72683,-90.14481,NORTH-AMERICA,United States,CNA
109,Seattle,Seattle,GPE,-0.40422078,0.61688312,tr,2.8,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
139,Baghdad,Baghdad,GPE,-0.17857143,0.17857143,el,2.8,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
122,Haifa,Haifa,GPE,0.01785714,0.20833333,el,2.8,4022958-0,294801,P,32.81303,34.99928,EUROPE-AFRICA,Israel,MED
123,Philippines,Philippines,GPE,-0.17857143,0.21428571,el,2.8,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
32,Poland,Poland,GPE,-0.21428571,0.85416667,ar,2.8,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
57,NEW YORK,NEW YORK,GPE,0.14053803,0.63789038,es,2.8,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
56,China,China,GPE,0.31023243,0.51502268,es,2.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
58,Latin America,Latin America,LOC,0.56785714,0.94404762,es,2.8,,0,,,,,,
137,Pikermi,Pikermi,GPE,-0.08482143,0.29613095,el,2.8,1245964380,255319,P,38.00161,23.94075,EUROPE-AFRICA,Greece,MED
142,Ypsonas,Ypsonas,GPE,0.0,0.35714286,el,2.8,,10346946,A,34.70424,32.9499,EUROPE-AFRICA,Cyprus,MED
143,Madagascar,Madagascar,GPE,-0.5,0.625,el,2.8,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
141,Katerini,Katerini,GPE,-0.11904762,0.6547619,el,2.8,4097715-8,735914,P,40.26956,22.50608,EUROPE-AFRICA,Greece,MED
116,Kars,Kars,LOC,-0.42857143,1.03571429,tr,2.8,4260372-9,743952,P,40.59825,43.08548,ASIA,Turkey,WCA
112,Riyadh,Riyadh,GPE,-0.33035714,0.49107143,tr,2.8,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
111,the United States,the United States,GPE,0.00446429,0.28571429,tr,2.8,,0,,,,,,
108,Pakistan,Pakistan,GPE,-0.23214286,0.51785714,tr,2.8,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
110,Karachi,Karachi,GPE,-0.23214286,0.5,tr,2.8,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
107,Gaziantep,Gaziantep,GPE,-0.03571429,0.14285714,tr,2.8,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
138,Evros,Evros,GPE,-0.24214286,0.55722222,el,2.8,4761279-4,262571,T,37.47443,25.46074,EUROPE-AFRICA,Greece,MED
140,the Canary Islands,the Canary Islands,LOC,-0.04761905,0.34126984,el,2.8,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
124,Giannitsochori,Giannitsochori,GPE,-0.35714286,0.35714286,el,2.8,,0,,,,,,
118,Lebanon,Lebanon,GPE,-0.01488095,0.01488095,tr,2.8,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
113,Bozcaada,Bozcaada,GPE,0.00446429,0.27232143,tr,2.8,4570263-9,320700,P,39.835,26.06972,EUROPE-AFRICA,Turkey,MED
114,Elazığ,Elazığ,GPE,0.16517857,0.5,tr,2.8,4243383-6,315808,P,38.67431,39.22321,EUROPE-AFRICA,Turkey,MED
115,Erbaa,Erbaa,LOC,-0.1547619,0.21428571,tr,2.8,4626425-5,747489,P,40.66889,36.5675,EUROPE-AFRICA,Turkey,MED
119,Trabzon,Trabzon,GPE,0.0172619,0.42619048,tr,2.8,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
117,Western Mediterranean,Western Mediterranean,LOC,0.15674603,0.37103175,tr,2.8,,10922502,L,36.78713,34.22001,EUROPE-AFRICA,Turkey,MED
41,Chile,Chile,GPE,-0.35714286,0.71428571,hi,2.8,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
202,Shin-Aomori,Shin-Aomori,GPE,-0.08928571,0.26785714,ja,2.8,,8311625,S,40.53426,141.49112,ASIA,Japan,EAS
181,Ito City,Ito City,GPE,-0.16964286,0.36607143,ja,2.8,,3435874,P,-34.62264,-58.44104,SOUTH-AMERICA,Argentina,SES
182,Shizuoka City,Shizuoka City,GPE,-0.11507937,0.16666667,ja,2.8,4291768-2,1863289,P,34.7,137.73333,ASIA,Japan,EAS
179,Mashiki Town,Mashiki Town,GPE,0.08333333,0.2202381,ja,2.8,,0,,,,,,
180,Morimon,Morimon,GPE,0.08290816,0.52040816,ja,2.8,,0,,,,,,
191,Syria,Syria,GPE,-0.12797619,0.31547619,ja,2.8,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
194,Tsunan Town,Tsunan Town,GPE,0.1875,0.52380952,ja,2.8,,0,,,,,,
193,Shiga Town,Shiga Town,GPE,0.0,0.0,ja,2.8,,0,,,,,,
192,Kiev,Kiev,GPE,-0.05059524,0.39583333,ja,2.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
42,Holi,Holi,GPE,0.41071429,0.58928571,hi,2.8,,12341935,P,28.89406,82.52515,ASIA,Nepal,TIB
185,Hachijojima,Hachijojima,GPE,0.0,0.01785714,ja,2.8,,6300407,S,33.115,139.78583,ASIA,Japan,EAS
46,Sikkim,Sikkim,GPE,-0.04464286,0.13392857,hi,2.8,4054962-8,1256312,A,27.75,88.5,ASIA,India,TIB
45,Srinagar,Srinagar,GPE,0.02218615,0.48214286,hi,2.8,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
47,Nainital,Nainital,GPE,0.04464286,0.25297619,hi,2.8,4566524-2,1262117,P,29.39743,79.44686,ASIA,India,TIB
189,Joetsu City,Joetsu City,GPE,0.23098545,0.62582672,ja,2.8,,0,,,,,,
190,the Great North region,the Great North region,LOC,0.14360119,0.54092262,ja,2.8,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
43,Kutch,Kutch,LOC,0.08816964,0.18824405,hi,2.8,4767141-5,1268731,A,23.58333,70.0,ASIA,India,SAS
177,Tsugaru,Tsugaru,GPE,0.0,0.08928571,ja,2.8,,0,,,,,,
178,Victoria,Victoria,GPE,0.44642857,0.60714286,ja,2.8,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
188,Minato-ku,Minato-ku,GPE,-0.09496753,0.4106241,ja,2.8,,1857091,A,35.65,139.73333,ASIA,Japan,EAS
187,Kesa,Kesa,GPE,0.03125,0.25446429,ja,2.8,,161811,T,38.55063,56.58533,ASIA,Turkmenistan,WCA
176,Aso City,Aso City,GPE,0.21031746,0.26587302,ja,2.8,,1591629,T,15.9,107.65,ASIA,Vietnam,SEA
106,Eid al-Fitr,Eid al-Fitr,GPE,-0.16071429,0.58134921,tr,2.8,,0,,,,,,
105,Liverpool,Liverpool,GPE,-0.18452381,0.52827381,tr,2.8,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
104,Artvin,Artvin,LOC,-0.07142857,0.17857143,tr,2.8,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
99,Paris,Paris,GPE,0.41720779,0.56926407,tr,2.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
100,Erzurum,Erzurum,LOC,-0.00714286,0.51428571,tr,2.8,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
101,Karabük,Karabük,GPE,0.19002976,0.47068452,tr,2.8,4209926-2,744562,P,41.20488,32.62768,EUROPE-AFRICA,Turkey,MED
55,Santa Catarina,Santa Catarina,GPE,0.05059524,0.36904762,pt,2.8,,3450387,A,-27.0,-50.0,SOUTH-AMERICA,Brazil,SES
54,Midwest,Midwest,LOC,-0.01339286,0.12549603,pt,2.8,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
50,Emília,Emília,GPE,-0.17113095,0.39434524,pt,2.8,,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
43,Ghent,Ghent,GPE,-0.14448052,0.47375541,nl,2.8,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
13,Iran,Iran,GPE,0.06547619,0.14880952,ru,2.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
51,Jupiter,Jupiter,LOC,0.3127551,0.65141723,pt,2.8,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
52,Hawaii,Hawaii,GPE,-0.14880952,0.49829932,pt,2.8,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
29,Turkey,Turkey,GPE,-0.04464286,0.17857143,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
28,Lower Saxony,Lower Saxony,GPE,-0.20238095,0.70833333,de,2.8,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
120,Georgia,Georgia,GPE,0.0952381,0.23214286,el,2.8,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
118,New Jersey,New Jersey,GPE,0.1286526,0.54491342,el,2.8,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
57,Texas,Texas,GPE,0.14527868,1.79289322,zh,2.8,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
58,Southern California,Southern California,LOC,-0.2609127,0.48115079,zh,2.8,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
131,Xylofagos,Xylofagos,GPE,-0.02380952,0.61904762,el,2.8,,0,,,,,,
128,Riyadh,Riyadh,GPE,0.00510204,0.07908163,el,2.8,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
30,Lebanon,Lebanon,GPE,0.13058036,0.39397321,ar,2.8,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
136,Paros,Paros,GPE,-0.52232143,0.58779762,el,2.8,4044728-5,255720,T,37.05722,25.1875,EUROPE-AFRICA,Greece,MED
134,Larissa - Roads,Larissa - Roads,LOC,-0.75,0.71428571,el,2.8,,0,,,,,,
