,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
24,Offenbach,Offenbach,GPE,0.17312661,0.77680879,de,4.3,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE
46,USA,USA,GPE,-0.02159468,0.51495017,ru,4.3,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
25,Russia,Russia,GPE,0.18833686,0.69040698,de,4.3,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
23,Ukraine,Ukraine,GPE,0.0011393,0.43527132,fr,4.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
24,Austria,Austria,GPE,0.00458069,0.2869098,fr,4.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
39,Kolkata,Kolkata,GPE,0.37153931,0.7696567,hi,4.3,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
148,Morioka City,Morioka City,GPE,0.0,0.0,ja,4.3,,0,,,,,,
43,the Middle East,the Middle East,LOC,0.06395349,0.45348837,es,4.3,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
119,Gulf,Gulf,LOC,-0.0125969,0.78003876,tr,4.3,,0,,,,,,
37,Northern Territory,Northern Territory,LOC,-0.07419712,0.57604282,en,4.3,4042588-5,6638952,,-77.55,163.31667,POLAR,Antarctica,EAN
36,Earth,Earth,LOC,0.37713178,0.78662791,en,4.3,,0,,,,,,
149,Kanazawa,Kanazawa,GPE,0.19106563,0.61335283,ja,4.275,4073191-1,1860243,P,36.6,136.61667,ASIA,Japan,EAS
150,Tama River,Tama River,LOC,0.07485234,0.99776851,ja,4.24010989,1194492215,1282725,H,27.3519,85.9827,ASIA,Nepal,TIB
45,France,France,GPE,-0.02440476,0.33829365,pt,4.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
26,New York,New York,GPE,0.07204185,0.91143579,fr,4.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
151,Rikuzentakata City,Rikuzentakata City,GPE,0.3023088,0.83639971,ja,4.2,,0,,,,,,
120,Riyadh,Riyadh,GPE,-0.25892857,0.54583333,tr,4.2,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
121,Çorum,Çorum,GPE,0.02380952,0.53174603,tr,4.2,4230601-2,748879,P,40.54889,34.95333,EUROPE-AFRICA,Turkey,MED
122,Portugal,Portugal,GPE,0.03571429,0.34920635,tr,4.2,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
100,Leptokaria,Leptokaria,GPE,0.03571429,0.1547619,el,4.2,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
40,Bollywood,Bollywood,GPE,0.18740981,0.91504329,hi,4.2,,9959080,S,15.27642,73.91271,ASIA,India,SAS
102,the United Arab Emirates,the United Arab Emirates,GPE,0.03125,0.21428571,el,4.2,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
99,Glyfada,Glyfada,GPE,-0.66666667,0.63492063,el,4.2,4662892-7,262036,P,37.86289,23.75802,EUROPE-AFRICA,Greece,MED
101,Peru,Peru,GPE,-0.1468254,0.51587302,el,4.2,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
25,Spain,Spain,GPE,-0.03618326,1.01430976,fr,4.2,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
21,China,China,GPE,0.21616162,0.695671,ar,4.2,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
44,America,America,GPE,0.28645125,0.58163265,es,4.2,,0,,,,,,
47,Perm,Perm,GPE,-0.04960317,0.34722222,ru,4.2,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
26,Canada,Canada,GPE,-0.04166667,0.73214286,de,4.2,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
48,Crete,Crete,GPE,0.09126984,0.18650794,ru,4.2,4073791-3,258764,L,35.16667,25.0,EUROPE-AFRICA,Greece,MED
49,Kaitag,Kaitag,GPE,0.0,0.0,ru,4.2,,0,,,,,,
38,Minnesota,Minnesota,GPE,-0.11044974,0.54695767,en,4.2,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
36,Guangzhou,Guangzhou,GPE,0.79332146,1.51318934,zh,4.17222222,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
152,Aichi,Aichi,GPE,0.15870777,0.5160857,ja,4.17058824,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
153,Akita,Akita,LOC,0.05225665,0.30804169,ja,4.15,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
154,the Kuril Trench,the Kuril Trench,LOC,0.27353859,0.98278599,ja,4.14285714,,0,,,,,,
155,Kesennuma City,Kesennuma City,GPE,0.21070789,0.51173835,ja,4.13333333,,0,,,,,,
156,Kobe,Kobe,GPE,0.23358529,0.71399299,ja,4.10919913,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
50,North-West,North-West,LOC,0.07317073,0.31707317,ru,4.1,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
27,United States,United States,GPE,0.07066105,1.05475029,fr,4.1,,0,,,,,,
123,Tehran,Tehran,GPE,-0.03929539,0.08807588,tr,4.1,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
27,Mediterranean,Mediterranean,LOC,-0.03861789,0.2703252,de,4.1,,0,,,,,,
28,Chamonix,Chamonix,GPE,0.02457502,0.87053461,fr,4.1,4085208-8,3027301,P,45.92375,6.86933,EUROPE,France,WCE
39,America,America,GPE,0.32588076,1.23373984,en,4.1,,0,,,,,,
103,Tzoumerka,Tzoumerka,GPE,-0.63821138,0.71341463,el,4.1,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED
158,Kuji City,Kuji City,GPE,0.13211382,0.34552846,ja,4.1,,6801227,S,37.60735,127.14222,ASIA,South Korea,EAS
157,Hakodate City,Hakodate City,GPE,0.0,0.0,ja,4.1,,6513244,S,41.75,140.7166,ASIA,Japan,EAS
28,Vienna,Vienna,GPE,-0.19302168,0.61192412,de,4.1,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
159,Sapporo,Sapporo,GPE,-0.05502038,0.54171298,ja,4.08939394,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
160,Yayoiken,Yayoiken,GPE,0.64021531,1.01282134,ja,4.05,,0,,,,,,
105,Kazan,Kazan,GPE,0.1,0.09375,el,4.0,4029844-9,551487,P,55.78874,49.12214,EUROPE,Russia,EEU
51,the Far East,the Far East,LOC,0.08454545,0.94806818,ru,4.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
46,Israel,Israel,GPE,-0.1094697,0.90732323,es,4.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
22,Tehran,Tehran,GPE,-0.14026042,0.32578125,ar,4.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
47,China,China,GPE,0.60662879,0.95890152,pt,4.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
48,Paris,Paris,GPE,0.18224206,0.79642857,pt,4.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
46,Alentejo,Alentejo,GPE,0.06979167,0.32604167,pt,4.0,4001114-8,8010510,A,38.33645,-8.00011,EUROPE-AFRICA,Portugal,MED
108,Pyrgos,Pyrgos,GPE,-0.14708333,0.26458333,el,4.0,4103464-8,19005,L,34.94804,33.85339,EUROPE-AFRICA,Vereinigtes Königreich,MED
106,Northern Greece,Northern Greece,LOC,-0.28333333,0.60416667,el,4.0,,4984524,P,44.04863,-83.69582,NORTH-AMERICA,United States,ENA
107,Amorgos,Amorgos,GPE,0.0,0.0,el,4.0,4355923-2,265141,T,36.84677,25.89831,EUROPE-AFRICA,Greece,MED
104,Moschato,Moschato,GPE,-0.7,0.66666667,el,4.0,,256750,P,37.94789,23.6788,EUROPE-AFRICA,Greece,MED
161,Nagoya City,Nagoya City,GPE,0.14880952,0.53809524,ja,4.0,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
41,Europe,Europe,LOC,0.11189394,0.48366162,en,4.0,,0,,,,,,
35,Colombia,Colombia,GPE,0.42784091,0.78238636,nl,4.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
37,Silicon Valley,Silicon Valley,LOC,0.36353626,1.88537879,zh,4.0,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
52,Kharkov,Kharkov,GPE,-0.04583333,0.13385417,ru,4.0,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
29,Finland,Finland,GPE,0.10833333,0.475,de,4.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
40,France,France,GPE,-0.08465909,0.71988636,en,4.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
45,China,China,GPE,0.2171627,0.36051587,es,4.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
162,Toyama,Toyama,GPE,0.43434807,0.66508955,ja,3.99239927,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS
38,Taichung City,Taichung City,GPE,0.22307094,1.05729841,zh,3.98888889,,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
39,Shenzhen,Shenzhen,GPE,1.09505226,2.27113987,zh,3.98611111,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
163,Osaka Prefecture,Osaka Prefecture,GPE,0.14604317,0.31978417,ja,3.97142857,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
164,Chuetsu,Chuetsu,GPE,-0.15601266,0.61561181,ja,3.95,,0,,,,,,
165,Tottori,Tottori,LOC,0.03912543,0.16283084,ja,3.95,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
40,Israel,Israel,GPE,0.17351581,1.35847147,zh,3.93030303,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
166,Venezuela,Venezuela,GPE,0.07545842,1.37156783,ja,3.9112782,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
41,Chiayi City,Chiayi City,GPE,0.02695174,0.58040326,zh,3.91111111,,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
50,Castelo,Castelo,GPE,0.01282051,0.32051282,pt,3.9,,2269513,A,39.95658,-7.52323,EUROPE-AFRICA,Portugal,MED
47,Russia,Russia,GPE,0.5329416,1.31410256,es,3.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
49,Braga,Braga,GPE,0.06186869,0.30273893,pt,3.9,4007926-0,2742032,P,41.5514,-8.42311,EUROPE-AFRICA,Portugal,MED
167,Miyako City,Miyako City,GPE,0.07692308,0.13461538,ja,3.9,,10316668,P,33.87904,130.84907,ASIA,Japan,EAS
168,Minato-ku,Minato-ku,GPE,-0.03252264,0.37705654,ja,3.87142857,,1857091,A,35.65,139.73333,ASIA,Japan,EAS
42,United States,United States,GPE,0.58106329,1.62440879,zh,3.85,,0,,,,,,
169,Joetsu,Joetsu,GPE,-0.16263941,0.44021066,ja,3.84285714,,6825489,P,37.14828,138.23642,ASIA,Japan,EAS
170,Yamanashi,Yamanashi,GPE,-0.07367796,0.53195352,ja,3.825,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
172,Yamagata Prefecture,Yamagata Prefecture,GPE,0.14711257,0.56460161,ja,3.8,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
55,Atlantic,Atlantic,LOC,0.22587719,0.56798246,pt,3.8,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
53,Guarda,Guarda,GPE,-0.00109649,0.46600877,pt,3.8,4094190-5,2738785,P,40.53754,-7.26631,EUROPE-AFRICA,Portugal,MED
51,Africa,Africa,LOC,-0.13596491,0.21929825,pt,3.8,,0,,,,,,
52,Pacific,Pacific,LOC,0.21820175,0.55921053,pt,3.8,,0,,,,,,
171,Ishikawa,Ishikawa,GPE,0.12781955,0.32863409,ja,3.8,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
24,Sudan,Sudan,GPE,-0.01973684,0.03947368,ar,3.8,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
42,Florida,Florida,GPE,0.28969298,1.27595029,en,3.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
43,Hormuz,Hormuz,GPE,0.10745614,0.42324561,en,3.8,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
55,Novosibirsk,Novosibirsk,GPE,-0.06531955,0.4924812,ru,3.8,1231921-1,1496747,P,55.02259,82.93175,ASIA,Russia,WSB
54,Bragança,Bragança,GPE,0.09320175,0.32127193,pt,3.8,4462124-3,2742026,A,41.83615,-6.76346,EUROPE-AFRICA,Portugal,MED
44,Michigan,Michigan,GPE,-0.14393939,0.79286284,en,3.8,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
53,Zaporozhye,Zaporozhye,GPE,0.0,0.0,ru,3.8,,1517092,P,51.61297,67.42492,ASIA,Kazakhstan,WSB
54,the Northern Kuril Islands,the Northern Kuril Islands,LOC,0.10087719,0.40935673,ru,3.8,,0,,,,,,
29,Finistère,Finistère,GPE,0.00263158,0.425,fr,3.8,4086488-1,3018471,A,48.25224,-3.99263,EUROPE,France,WCE
32,Switzerland,Switzerland,GPE,0.01315789,0.58421053,it,3.8,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
33,Veneto,Veneto,GPE,0.11802945,0.2718515,it,3.8,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
50,Arctic,Arctic,LOC,-0.26347355,1.16975678,es,3.8,,0,,,,,,
49,Caribbean,Caribbean,LOC,0.09429825,0.53684211,es,3.8,,0,,,,,,
48,The United States,The United States,GPE,0.02496013,0.14752791,es,3.8,,0,,,,,,
31,Friuli,Friuli,GPE,0.06578947,0.0877193,it,3.8,,3176525,A,46.0,13.0,EUROPE,Italy,WCE
31,Arctic,Arctic,LOC,0.23925439,0.68859649,fr,3.8,,0,,,,,,
32,Madagascar,Madagascar,GPE,0.23564593,0.465311,fr,3.8,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
30,Valloire,Valloire,GPE,-0.0329695,0.1680622,fr,3.8,4288453-6,2976895,P,45.28774,4.94903,EUROPE,France,WCE
23,Russia,Russia,GPE,-0.12343358,0.5639881,ar,3.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
173,west,west,LOC,0.09065489,0.5745401,ja,3.775,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
174,Aso,Aso,GPE,0.19911504,0.26548673,ja,3.76666667,5179317-9,12343407,L,30.16979,81.34847,ASIA,Nepal,TIB
43,California,California,GPE,-0.27124916,1.05211111,zh,3.75,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
119,Iraq,Iraq,GPE,-0.04422604,0.25798526,el,3.7,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
120,Sweden,Sweden,GPE,-0.03281853,0.3970399,el,3.7,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
123,Boston,Boston,GPE,0.14987715,0.56265356,el,3.7,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
122,Finland,Finland,GPE,-0.10810811,0.1981982,el,3.7,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
121,Arta,Arta,GPE,-0.08180502,0.22997104,el,3.7,4221538-9,449265,A,11.5,42.75,AFRICA,Djibouti,NEAF
124,Troodos,Troodos,GPE,0.10537811,0.33674584,el,3.7,4259564-2,146016,T,34.92334,32.8512,EUROPE-AFRICA,Cyprus,MED
126,Larissa,Larissa,GPE,-0.27027027,0.58333333,el,3.7,4034588-9,258576,P,39.63689,22.41761,EUROPE-AFRICA,Greece,MED
34,the Northern Alps,the Northern Alps,LOC,0.1113534,0.83059992,fr,3.7,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
133,Kocaeli,Kocaeli,GPE,-0.01486486,0.58648649,tr,3.7,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
58,Kaliningrad,Kaliningrad,GPE,0.08558559,0.18918919,ru,3.7,4031541-1,554234,P,54.70639,20.51102,EUROPE,Russia,WCE
51,Córdoba,Córdoba,GPE,0.32995495,1.20653153,es,3.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
109,Katakolo,Katakolo,GPE,-0.09266409,0.33462033,el,3.7,,260699,T,37.4272,24.46819,EUROPE-AFRICA,Greece,MED
125,Zakynthos,Zakynthos,GPE,-0.06306306,0.22522523,el,3.7,4076964-1,251279,T,37.78845,20.76749,EUROPE-AFRICA,Greece,MED
34,Palermo,Palermo,GPE,-0.07432432,0.50600601,it,3.7,4044402-8,2523920,P,38.1166,13.3636,EUROPE-AFRICA,Italy,MED
180,Okayama,Okayama,GPE,0.28378378,0.47972973,ja,3.7,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
179,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.11156156,0.43078078,ja,3.7,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
181,Tamura City,Tamura City,GPE,0.08108108,0.14189189,ja,3.7,,7558140,S,35.35631,136.28188,ASIA,Japan,EAS
57,Jupiter,Jupiter,LOC,0.65109395,1.10557701,pt,3.7,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
175,Antarctic,Antarctic,LOC,-0.28726454,0.95382883,ja,3.7,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
110,South Korea,South Korea,GPE,-0.11261261,0.18018018,el,3.7,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
118,Moscow,Moscow,GPE,-0.06756757,0.10810811,el,3.7,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
52,Chicago,Chicago,GPE,-0.2529484,0.87080262,es,3.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
134,Buldan,Buldan,GPE,0.0,0.0,tr,3.7,4593212-8,320437,P,38.045,28.83056,EUROPE-AFRICA,Turkey,MED
132,earth,earth,LOC,0.01689189,0.37162162,tr,3.7,,0,,,,,,
59,Leningrad,Leningrad,GPE,-0.04054054,0.25675676,ru,3.7,2018305-7,536199,A,60.0,32.0,EUROPE,Russia,NEU
125,the Central Mediterranean,the Central Mediterranean,LOC,0.07575758,0.47399672,tr,3.7,,8365399,S,38.48222,22.50158,EUROPE-AFRICA,Greece,MED
37,Australia,Australia,GPE,0.03643822,0.38087194,nl,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
31,Milan,Milan,GPE,0.13513514,0.12162162,de,3.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
131,UAE,UAE,GPE,-0.06981982,0.31456456,tr,3.7,,2368892,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF
33,Luxembourg,Luxembourg,GPE,-0.14301802,0.30405405,fr,3.7,4036728-9,2960313,A,49.75,6.16667,EUROPE,Luxembourg,WCE
176,the Truk Islands,the Truk Islands,LOC,0.0963964,0.48820931,ja,3.7,,2081309,T,7.44447,151.78109,PACIFIC,Micronesia,EPO
36,Oklahoma,Oklahoma,GPE,0.24324324,0.61561562,nl,3.7,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
38,South Sudan,South Sudan,GPE,0.27027027,0.28378378,nl,3.7,7755222-2,7909807,A,7.5,30.0,AFRICA,South Sudan,NEAF
183,the Caroline Islands,the Caroline Islands,GPE,0.05593093,0.37274775,ja,3.7,,2082300,L,7.2099,147.94189,PACIFIC,Micronesia,EPO
182,United States,United States,GPE,0.03490991,0.33258258,ja,3.7,,0,,,,,,
178,Shizuoka Prefecture,Shizuoka Prefecture,LOC,0.13175676,0.33445946,ja,3.7,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
177,Nichinan City,Nichinan City,GPE,-0.06306306,0.4024024,ja,3.7,,1855474,T,31.75,131.46667,ASIA,Japan,EAS
187,J.League,J.League,GPE,-0.03354783,0.31797512,ja,3.7,,0,,,,,,
184,Obihiro City,Obihiro City,GPE,-0.02815315,0.19707207,ja,3.7,,0,,,,,,
57,Egypt,Egypt,GPE,0.0,0.0,ru,3.7,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
186,Shirakawa City,Shirakawa City,GPE,0.0,0.0,ja,3.7,,1864057,P,35.68311,139.80525,ASIA,Japan,EAS
185,"[Kumamoto City]
","[Kumamoto City]
",GPE,0.0,0.0,ja,3.7,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
61,Phobos,Phobos,LOC,-0.09009009,0.1036036,ru,3.7,,6623241,T,-71.86889,-68.47073,POLAR,Antarctica,WAN
62,Florida,Florida,GPE,0.2007722,0.48938224,ru,3.7,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
30,China,China,GPE,0.28228228,0.63363363,de,3.7,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
139,May.,May.,GPE,0.12387387,0.27927928,tr,3.7,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
126,Düzce,Düzce,GPE,-0.0960961,0.52402402,tr,3.7,16170358-6,747764,P,40.83889,31.16389,EUROPE-AFRICA,Turkey,MED
124,Isparta,Isparta,GPE,0.36486486,0.63288288,tr,3.7,4255311-8,311073,P,37.76444,30.55222,EUROPE-AFRICA,Turkey,MED
58,Santa Maria,Santa Maria,GPE,-0.03303303,0.28678679,pt,3.7,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
113,Karachi,Karachi,GPE,-0.05743243,0.31554054,el,3.7,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
114,Kalavryta,Kalavryta,GPE,0.10135135,0.27027027,el,3.7,4340767-5,261537,P,38.03222,22.1125,EUROPE-AFRICA,Greece,MED
28,Florida,Florida,GPE,-0.27646396,0.71677928,ar,3.7,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
112,Naxos,Naxos,GPE,-0.14076577,0.39977477,el,3.7,7521221-3,256631,T,37.07257,25.48616,EUROPE-AFRICA,Greece,MED
111,Madrid,Madrid,GPE,-0.14864865,0.1951952,el,3.7,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
25,Montreal,Montreal,GPE,0.33633634,0.77867868,ar,3.7,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
29,Madagascar,Madagascar,GPE,0.07207207,0.2454955,ar,3.7,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
56,Castelo Branco,Castelo Branco,GPE,0.30391892,0.63256757,pt,3.7,4433734-6,2269513,A,39.95658,-7.52323,EUROPE-AFRICA,Portugal,MED
117,Nisemi,Nisemi,GPE,-0.09266409,0.55791506,el,3.7,,0,,,,,,
27,Minnesota,Minnesota,GPE,0.22972973,0.67567568,ar,3.7,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
138,Birecik,Birecik,GPE,0.01013514,0.1722973,tr,3.7,4520935-2,8630793,A,37.03387,37.99658,EUROPE-AFRICA,Turkey,MED
135,Kadirli,Kadirli,GPE,-0.15202703,0.45608108,tr,3.7,4368300-9,10276811,L,41.54295,22.69952,EUROPE-AFRICA,North Macedonia,MED
142,Kırklareli,Kırklareli,GPE,-0.06756757,0.12162162,tr,3.7,4313350-2,743166,P,41.73508,27.22521,EUROPE-AFRICA,Turkey,MED
140,Australia,Australia,GPE,-0.05945946,0.66756757,tr,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
141,Yedisu,Yedisu,GPE,-0.09555985,0.33545689,tr,3.7,,8631555,A,39.43404,40.54482,ASIA,Turkey,WCA
129,Lebanon,Lebanon,GPE,-0.08783784,0.14339339,tr,3.7,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
130,Dardanelles,Dardanelles,GPE,-0.12162162,0.25675676,tr,3.7,,3381949,L,3.74777,-52.63619,SOUTH-AMERICA,French Guiana,NSA
41,Kishtwar,Kishtwar,GPE,0.05405405,0.21621622,hi,3.7,4504710-8,9747940,A,33.52958,76.01462,ASIA,India,TIB
42,Ladakh,Ladakh,GPE,-0.03941441,0.52252252,hi,3.7,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
136,Rize,Rize,GPE,-0.07094595,0.23648649,tr,3.7,4473903-5,740483,P,41.02083,40.52194,ASIA,Turkey,WCA
39,Philippines,Philippines,GPE,-0.10191441,0.2286036,nl,3.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
56,Sochi,Sochi,GPE,-0.05405405,0.13513514,ru,3.7,4241207-9,491422,P,43.59699,39.72477,EUROPE-AFRICA,Russia,MED
40,New York City,New York City,GPE,0.14189189,0.49324324,nl,3.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
137,Yozgat,Yozgat,GPE,0.35885886,0.5975976,tr,3.7,4240543-9,296562,P,39.82,34.80444,EUROPE-AFRICA,Turkey,MED
143,Edirne,Edirne,GPE,0.05855856,0.25900901,tr,3.7,4013559-7,747712,P,41.67719,26.55597,EUROPE-AFRICA,Turkey,MED
46,Ottawa,Ottawa,GPE,-0.04391892,0.27702703,en,3.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
45,Perth,Perth,GPE,0.08108108,0.54054054,en,3.7,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
60,Primorye,Primorye,GPE,0.08608284,0.40373815,ru,3.7,4119146-8,2013348,P,43.10562,131.87353,ASIA,Russia,EAS
44,Nanzhuang Township,Nanzhuang Township,GPE,0.01801802,0.03603604,zh,3.7,,1671791,A,24.56667,121.01667,ASIA,Taiwan,EAS
116,Manama,Manama,GPE,0.06628057,0.42985843,el,3.7,4100079-1,290340,P,26.22787,50.58565,ASIA,Bahrain,ARP
26,Türkiye,Türkiye,GPE,-0.03603604,0.09009009,ar,3.7,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
128,the Marmara Sea,the Marmara Sea,LOC,-0.00675676,0.34234234,tr,3.7,,0,,,,,,
127,Kemah,Kemah,GPE,0.0,0.0,tr,3.7,4245294-6,4702913,P,29.54273,-95.02048,NORTH-AMERICA,United States,CNA
43,NCR,NCR,GPE,0.05668168,0.85285285,hi,3.7,,9972750,L,28.66047,77.07733,ASIA,India,SAS
115,Bandung,Bandung,GPE,0.13835264,0.61003861,el,3.7,4080255-3,1650357,P,-6.92222,107.60694,ASIA,Indonesia,SEA
48,NZ,NZ,GPE,0.21296296,0.43055556,en,3.6,,0,,,,,,
144,the Gaza Strip,the Gaza Strip,GPE,-0.15393519,0.63958333,tr,3.6,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
46,Safdarjung,Safdarjung,GPE,-0.27083333,0.39583333,hi,3.6,,6301096,S,28.58451,77.20578,ASIA,India,SAS
59,Paraná,Paraná,GPE,0.34583333,1.06851852,pt,3.6,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES
30,Ukraine,Ukraine,GPE,-0.44444444,0.56423611,ar,3.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
