,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
199,Portugal,Portugal,GPE,0.25641026,0.25641026,en,1.3,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Snow&Ice
198,Asia,Asia,LOC,0.21212121,0.79895105,en,1.3,,-1.0,,,,,,,Snow&Ice
197,Cotswolds,Cotswolds,GPE,0.25961538,0.67307692,en,1.3,,-1.0,,,,,,,Snow&Ice
60,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1.0,,,,,,,Drought
89,Toronto,Toronto,GPE,0.62237762,1.35664336,en,1.3,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Thunderstorm
59,New York City,New York City,GPE,0.1951049,1.42727273,en,1.3,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
333,Myanmar,Myanmar,GPE,-0.27612665,3.57886558,en,1.3,,0.0,,,,,,,Flood
46,Houston,Houston,GPE,-0.07692308,0.07692308,en,1.3,,-1.0,,,,,,,Wet Spell
282,Streuobstwiesen,Streuobstwiesen,LOC,0.0,2.30769231,de,1.3,,0.0,,,,,,,Landslide
281,Schauer,Schauer,LOC,-0.76923077,0.0,de,1.3,,5046138.0,H,44.65575,-94.05097,NORTH-AMERICA,USA,CNA,Landslide
45,Chhattisgarh,Chhattisgarh,GPE,-0.06293706,0.32867133,en,1.3,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Wet Spell
50,Arizona,Arizona,GPE,-0.15384615,0.42307692,en,1.3,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Fog
51,Norway,Norway,GPE,0.76282051,1.65384615,en,1.3,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Fog
279,Gatersleben,Gatersleben,LOC,0.0,0.0,de,1.3,,2922342.0,P,51.82215,11.28661,EUROPE,Deutschland,WCE,Landslide
278,Sturmflut,Sturmflut,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Landslide
277,Korsika,Korsika,LOC,-2.07692308,0.0,de,1.3,,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,Frankreich,MED,Landslide
287,Brocken,Brocken,LOC,1.16666667,0.0,de,1.2,,10787462.0,T,-54.48333,-36.06667,SOUTHERN,Südgeorgien und die Südlichen Sandwichinseln,SOO,Landslide
285,Odessas,Odessas,LOC,0.0,0.0,de,1.2,,6300968.0,S,46.42677,30.67646,EUROPE,Ukraine,WCE,Landslide
286,Bewohner,Bewohner,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Landslide
32,Union,Union,LOC,-0.58333333,0.0,de,1.2,,3584767.0,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Thunderstorm
33,CSU-Chef,CSU-Chef,LOC,1.66666667,0.83333333,de,1.2,,0.0,,,,,,,Thunderstorm
34,Landtagswahl,Landtagswahl,LOC,0.58333333,0.0,de,1.2,,0.0,,,,,,,Thunderstorm
60,Herbst,Herbst,LOC,0.0,0.0,de,1.2,,4921347.0,P,40.51476,-85.7872,NORTH-AMERICA,United States,ENA,Fog
288,Thaya,Thaya,LOC,0.0,0.83333333,de,1.2,,3076242.0,H,48.61667,16.93333,EUROPE,Tschechien,WCE,Landslide
58,Pokrowsk,Pokrowsk,LOC,0.0,0.0,de,1.2,120435-X,2017824.0,P,61.47923,129.13864,ASIA,Russia,ESB,Fog
289,Land,Land,LOC,0.58333333,0.0,de,1.2,,3421288.0,L,81.9,-56.75,POLAR,Grönland,GIC,Landslide
73,Lemmon,Lemmon,GPE,0.70833333,1.33333333,en,1.2,,-1.0,,,,,,,Fog
72,Wexford,Wexford,GPE,0.0,0.20833333,en,1.2,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Fog
71,Boston,Boston,GPE,-0.38425926,1.16203704,en,1.2,4007840-1,4930956.0,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Fog
70,the Faroe Islands,the Faroe Islands,GPE,0.41666667,0.91666667,en,1.2,,-1.0,,,,,,,Fog
69,China,China,GPE,-0.28472222,1.14236111,en,1.2,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Fog
124,Germany,Germany,GPE,0.3125,0.5625,en,1.2,,-1.0,,,,,,,Landslide
68,Zaporizhia,Zaporizhia,GPE,0.16145833,0.30729167,en,1.2,,-1.0,,,,,,,Fog
67,London,London,GPE,0.13888889,1.08101852,en,1.2,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Fog
66,Carlow,Carlow,GPE,0.0,0.20833333,en,1.2,4089031-4,2965768.0,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Fog
59,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.2,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Fog
208,Greece,Greece,GPE,0.10069444,1.04282407,en,1.2,,-1.0,,,,,,,Snow&Ice
57,Wetter-Vorhersage,Wetter-Vorhersage,LOC,1.875,0.0,de,1.2,,0.0,,,,,,,Fog
118,Washington,Washington,GPE,0.19093277,0.44764047,en,1.2,,0.0,,,,,,,Tropical Cyclone
153,Iran,Iran,GPE,-0.41666667,0.41666667,en,1.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Earthquake
152,Caribbean,Caribbean,LOC,0.0462963,1.43055556,en,1.2,,-1.0,,,,,,,Earthquake
151,South Sudan,South Sudan,GPE,-0.28611111,1.03888889,en,1.2,,-1.0,,,,,,,Earthquake
150,Brazil,Brazil,GPE,0.14236111,1.3875,en,1.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Earthquake
149,Los Angeles,Los Angeles,GPE,0.26666667,1.125,en,1.2,,-1.0,,,,,,,Earthquake
52,Southern California,Southern California,LOC,0.209375,0.93263889,en,1.2,,-1.0,,,,,,,Fog
120,Milan,Milan,GPE,-0.20694444,1.05208333,en,1.2,,0.0,,,,,,,Tropical Cyclone
119,Afghanistan,Afghanistan,GPE,-0.41666667,0.08333333,en,1.2,,0.0,,,,,,,Tropical Cyclone
148,Tenn.,Tenn.,GPE,-0.125,1.375,en,1.2,,-1.0,,,,,,,Earthquake
284,Apfelbäume,Apfelbäume,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Landslide
117,Wisconsin,Wisconsin,GPE,0.08333333,0.13541667,en,1.2,,0.0,,,,,,,Tropical Cyclone
65,BAGHDAD,BAGHDAD,GPE,0.16666667,1.16666667,en,1.2,,-1.0,,,,,,,Drought
64,Ladakh,Ladakh,GPE,0.38095238,0.72619048,en,1.2,,-1.0,,,,,,,Drought
63,the Middle East's,the Middle East's,LOC,0.16666667,1.16666667,en,1.2,,-1.0,,,,,,,Drought
62,Colorado River,Colorado River,LOC,-0.10416667,0.625,en,1.2,,-1.0,,,,,,,Drought
61,the United Kingdom,the United Kingdom,GPE,-0.33854167,1.28125,en,1.2,,-1.0,,,,,,,Drought
62,New Jersey,New Jersey,GPE,0.2979798,1.21363636,en,1.2,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Fog
283,Moskau,Moskau,LOC,0.58333333,0.0,de,1.2,,524901.0,P,55.75222,37.61556,EUROPE,Russland,WCE,Landslide
76,Mars,Mars,LOC,0.34511785,0.86026936,en,1.2,,-1.0,,,,,,,Drought
75,Massachusetts,Massachusetts,GPE,0.10416667,0.83333333,en,1.2,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Drought
125,Türkiye,Türkiye,GPE,0.0,0.41666667,en,1.2,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Landslide
74,Jragung Dam,Jragung Dam,GPE,0.0,0.41666667,en,1.2,,-1.0,,,,,,,Drought
72,Chicago,Chicago,GPE,-0.03661616,0.42424242,en,1.2,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Drought
71,Jordan,Jordan,GPE,0.48064394,1.40742424,en,1.2,,-1.0,,,,,,,Drought
70,North America,North America,LOC,0.08928571,1.10119048,en,1.2,,-1.0,,,,,,,Drought
69,Northeast,Northeast,LOC,-0.37878788,1.48042929,en,1.2,,-1.0,,,,,,,Drought
68,Seoul,Seoul,GPE,0.74621212,0.91792929,en,1.2,4122021-3,1835848.0,X,37.56826,126.977829,ASIA,South Korea,EAS,Drought
90,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Drought
91,Augsburg,Augsburg,LOC,1.16666667,0.0,de,1.2,4003614-5,2954172.0,P,48.37154,10.89851,EUROPE,Germany,WCE,Drought
92,Karibik,Karibik,LOC,-1.16666667,0.0,de,1.2,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Drought
93,den USA,den USA,LOC,-0.41666667,0.41666667,de,1.2,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Drought
94,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,-0.58333333,0.0,de,1.2,,0.0,,,,,,,Drought
95,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Drought
96,Staaten,Staaten,LOC,-0.83333333,0.83333333,de,1.2,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
67,San Francisco,San Francisco,GPE,-0.55555556,0.98611111,en,1.2,,-1.0,,,,,,,Drought
66,Seneca,Seneca,GPE,0.25252525,0.87878788,en,1.2,,-1.0,,,,,,,Drought
55,Richmond,Richmond,GPE,-0.25,0.41666667,en,1.2,,-1.0,,,,,,,Heat Wave
56,Spain,Spain,GPE,0.33333333,0.5,en,1.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
57,Americas,Americas,LOC,0.06155303,1.00378788,en,1.2,,-1.0,,,,,,,Heat Wave
58,Columbus,Columbus,GPE,0.03472222,0.71527778,en,1.2,,-1.0,,,,,,,Heat Wave
59,New Orleans,New Orleans,GPE,0.02424242,1.15858586,en,1.2,,-1.0,,,,,,,Heat Wave
60,Antarctic,Antarctic,LOC,0.04166667,0.58333333,en,1.2,,-1.0,,,,,,,Heat Wave
61,New Hampshire,New Hampshire,GPE,0.07154882,0.73232323,en,1.2,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Fog
73,Turkey,Turkey,GPE,0.0,0.0,en,1.2,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
54,Illinois,Illinois,GPE,-0.01388889,0.75462963,en,1.2,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Heat Wave
126,Trans Mountain,Trans Mountain,LOC,-0.02083333,0.33333333,en,1.2,,-1.0,,,,,,,Landslide
53,Gaza,Gaza,GPE,-0.4375,0.8125,en,1.2,,-1.0,,,,,,,Heat Wave
127,Brooklyn,Brooklyn,GPE,0.11363636,0.37878788,en,1.2,,-1.0,,,,,,,Landslide
128,Maharashtra,Maharashtra,GPE,0.02083333,0.41666667,en,1.2,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Landslide
129,Gaza,Gaza,GPE,0.15972222,1.54166667,en,1.2,,-1.0,,,,,,,Landslide
130,Israel,Israel,GPE,0.3125,1.40277778,en,1.2,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Landslide
53,Ivory,Ivory,GPE,-0.11111111,0.22222222,en,1.2,,-1.0,,,,,,,Fog
54,Dakota,Dakota,GPE,-0.29040404,1.09217172,en,1.2,,-1.0,,,,,,,Fog
55,Vermont,Vermont,GPE,0.07154882,0.73232323,en,1.2,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Fog
56,JUNEAU,JUNEAU,GPE,-0.25,1.0,en,1.2,,-1.0,,,,,,,Fog
65,the United States,the United States,GPE,0.22453704,1.05092593,en,1.2,,-1.0,,,,,,,Fog
57,Alaska,Alaska,GPE,-0.25,1.0,en,1.2,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Fog
58,Wicklow,Wicklow,GPE,0.0,0.20833333,en,1.2,,-1.0,,,,,,,Fog
59,France,France,GPE,0.16666667,0.95138889,en,1.2,,-1.0,,,,,,,Fog
64,New Zealand,New Zealand,GPE,0.34090909,1.13636364,en,1.2,,-1.0,,,,,,,Fog
63,Pacific,Pacific,LOC,0.06944444,0.13888889,en,1.2,,-1.0,,,,,,,Fog
50,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Snow Avalanche
51,Hessen,Hessen,LOC,0.0,0.0,de,1.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Snow Avalanche
52,Willingen,Willingen,LOC,0.0,0.0,de,1.2,5350718-6,2808544.0,P,51.29418,8.6091,EUROPE,Germany,WCE,Snow Avalanche
49,Chennai,Chennai,GPE,-0.20833333,0.78472222,en,1.2,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Heat Wave
50,Kyiv,Kyiv,GPE,-0.08333333,0.58333333,en,1.2,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Heat Wave
51,Mumbai,Mumbai,GPE,1.10648148,1.3275463,en,1.2,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Heat Wave
52,West Virginia,West Virginia,GPE,-0.2,0.96388889,en,1.2,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Heat Wave
60,Bay Area,Bay Area,LOC,0.59953704,1.16435185,en,1.2,,-1.0,,,,,,,Fog
207,Southern Hemispheres,Southern Hemispheres,LOC,-0.21944444,0.54583333,en,1.2,,-1.0,,,,,,,Snow&Ice
48,Denmark,Denmark,GPE,-0.27651515,1.06439394,en,1.2,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Wet Spell
218,Heard Island,Heard Island,LOC,0.04166667,0.41666667,en,1.2,,-1.0,,,,,,,Volcano
335,Kyiv,Kyiv,GPE,-0.07916667,0.38472222,en,1.2,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Flood
336,Africa,Africa,LOC,1.80496032,3.88627646,en,1.2,,0.0,,,,,,,Flood
337,Polk County,Polk County,GPE,-0.66666667,1.20833333,en,1.2,,0.0,,,,,,,Flood
338,Georgia,Georgia,GPE,0.07102273,1.99494949,en,1.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Flood
339,Rift Valley,Rift Valley,LOC,-0.19097222,0.59375,en,1.2,,0.0,,,,,,,Flood
340,Liloan,Liloan,GPE,-0.17222222,0.73703704,en,1.2,,0.0,,,,,,,Flood
212,Aegean Sea,Aegean Sea,LOC,0.51851852,1.63310185,en,1.2,,-1.0,,,,,,,Volcano
213,Herculaneum,Herculaneum,GPE,0.16666667,0.66666667,en,1.2,4024464-7,3177363.0,X,40.807777,14.35,EUROPE-AFRICA,Italy,MED,Volcano
214,Florida,Florida,GPE,0.35615079,2.12599206,en,1.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Volcano
215,Hollywood,Hollywood,GPE,0.40740741,0.62037037,en,1.2,,-1.0,,,,,,,Volcano
216,Vietnam,Vietnam,GPE,-0.23611111,0.23611111,en,1.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Volcano
217,Nicaragua,Nicaragua,GPE,0.41666667,1.25,en,1.2,4042050-4,3617476.0,X,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Volcano
219,Rio de Janeiro,Rio de Janeiro,GPE,0.0,0.0,en,1.2,4076741-3,3451190.0,X,-22.902777,-43.2075,SOUTH-AMERICA,Brazil,SES,Volcano
49,the Gulf Stream,the Gulf Stream,LOC,-0.17377478,0.83090161,en,1.2,,-1.0,,,,,,,Cold Wave
220,Negros Island Region,Negros Island Region,LOC,0.08333333,0.51388889,en,1.2,,-1.0,,,,,,,Volcano
24,China,China,GPE,0.17592593,0.5150463,en,1.2,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
49,Indonesia,Indonesia,GPE,0.0,0.0,en,1.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Wet Spell
22,Badrinath,Badrinath,GPE,0.22222222,1.0,en,1.2,4364513-6,1277960.0,T,30.7333,79.2833,ASIA,India,TIB,Snow Avalanche
21,Longyearbyen,Longyearbyen,GPE,0.0,0.0,en,1.2,4099794-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
20,Buenos Aires,Buenos Aires,GPE,0.0,0.0,en,1.2,4008756-6,3435910.0,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
257,Donnerstag,Donnerstag,LOC,-0.375,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
256,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
255,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,-1.0,,,,,,,Snow&Ice
254,Gelnhausen,Gelnhausen,LOC,-0.27777778,0.0,de,1.2,4019945-9,2921473.0,X,50.201639,9.187419,EUROPE,Germany,WCE,Snow&Ice
253,Herbststurm,Herbststurm,LOC,0.0,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
252,Frankfurt,Frankfurt,LOC,1.41666667,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
334,Oshawa,Oshawa,GPE,-0.10416667,0.3125,en,1.2,,0.0,,,,,,,Flood
108,Hilfsgüter,Hilfsgüter,LOC,-0.38888889,1.94444444,de,1.2,,0.0,,,,,,,Storm
133,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,0.0,,,,,,,Cold Wave
134,Schneesturm,Schneesturm,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Cold Wave
64,Wien,Wien,LOC,-0.58333333,0.0,de,1.2,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Heat Wave
63,Hamburgs,Hamburgs,LOC,0.0,0.0,de,1.2,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Heat Wave
95,Western Alaska,Western Alaska,LOC,-0.24305556,0.21527778,en,1.2,,5555920.0,H,57.24794,-135.45027,NORTH-AMERICA,United States,NWN,Thunderstorm
206,Paris,Paris,GPE,0.31628788,0.83901515,en,1.2,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
205,Brooklyn,Brooklyn,GPE,0.0,0.0,en,1.2,,-1.0,,,,,,,Snow&Ice
204,the West Coast,the West Coast,LOC,0.0162037,0.50462963,en,1.2,,-1.0,,,,,,,Snow&Ice
203,Berlin,Berlin,GPE,0.11363636,0.37878788,en,1.2,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
202,Athens,Athens,GPE,0.61805556,0.83564815,en,1.2,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
201,Crossville,Crossville,GPE,0.15625,0.45833333,en,1.2,,-1.0,,,,,,,Snow&Ice
94,Vermont,Vermont,GPE,-0.03993056,0.94212963,en,1.2,4063093-6,5242283.0,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Thunderstorm
93,the Leech Lake Band,the Leech Lake Band,LOC,-0.03993056,0.94212963,en,1.2,,0.0,,,,,,,Thunderstorm
92,Poland,Poland,GPE,0.13888889,1.22222222,en,1.2,4046496-9,798544.0,A,52.0,20.0,EUROPE,Poland,WCE,Thunderstorm
91,Bellevue,Bellevue,GPE,1.27777778,0.76388889,en,1.2,4445988-9,5786882.0,P,47.61038,-122.20068,NORTH-AMERICA,United States,WNA,Thunderstorm
90,Mississippi Valley,Mississippi Valley,LOC,0.10912698,1.19047619,en,1.2,,3715410.0,U,28.5,-89.75,NORTH-AMERICA,,ENA,Thunderstorm
150,Haiti,Haiti,LOC,0.0,0.0,de,1.2,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Earthquake
149,Wi…,Wi…,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Earthquake
148,Kuba,Kuba,LOC,0.58333333,0.0,de,1.2,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Earthquake
147,Bukarest,Bukarest,LOC,0.0,1.66666667,de,1.2,4008858-3,683506.0,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED,Earthquake
146,Europa,Europa,LOC,2.0,0.0,de,1.2,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Earthquake
145,Politisches Erdbeben,Politisches Erdbeben,LOC,0.83333333,0.0,de,1.2,,0.0,,,,,,,Earthquake
144,israelische Regierung,israelische Regierung,LOC,-1.08333333,0.0,de,1.2,,0.0,,,,,,,Earthquake
143,Kreta,Kreta,LOC,8.54166667,0.0,de,1.2,4073791-3,6697802.0,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
142,Gazastreifen,Gazastreifen,LOC,-0.25,1.66666667,de,1.2,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Earthquake
72,Philippinen,Philippinen,LOC,-0.58333333,0.0,de,1.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Storm Surge
73,Böen,Böen,LOC,-1.16666667,0.0,de,1.2,,-1.0,,,,,,,Storm Surge
50,Europe,Europe,LOC,-0.17377478,0.83090161,en,1.2,,-1.0,,,,,,,Cold Wave
23,BUENOS AIRES,BUENOS AIRES,GPE,0.0,0.0,en,1.2,4008756-6,3435910.0,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
290,Ice Age France,Ice Age France,GPE,0.11363636,0.37878788,en,1.2,,-1.0,,,,,,,Wildfire
77,CBD,CBD,GPE,0.47869318,1.52272727,en,1.2,,-1.0,,,,,,,Drought
53,Amritsar,Amritsar,GPE,0.0,0.52777778,en,1.2,4079760-0,1278710.0,X,31.63661,74.874759,ASIA,India,WCA,Wet Spell
54,Midlands,Midlands,GPE,0.25,0.5,en,1.2,,-1.0,,,,,,,Wet Spell
55,US,US,GPE,-0.22619048,0.9077381,en,1.2,,-1.0,,,,,,,Wet Spell
56,Campinas,Campinas,GPE,0.02777778,0.05555556,en,1.2,4264280-2,3467865.0,X,-22.905555,-47.060833,SOUTH-AMERICA,Brazil,SES,Wet Spell
251,Orkanartige Böen,Orkanartige Böen,LOC,-1.75,0.0,de,1.2,,-1.0,,,,,,,Snow&Ice
78,Dublin,Dublin,GPE,0.08928571,1.3234127,en,1.2,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
80,Ukraine,Ukraine,GPE,0.05555556,0.27777778,en,1.2,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Drought
281,Houston,Houston,GPE,0.0037037,0.69074074,en,1.2,,-1.0,,,,,,,Wildfire
282,Italy,Italy,GPE,3.53984788,7.98594577,en,1.2,,-1.0,,,,,,,Wildfire
283,Illinois,Illinois,GPE,-0.44766414,5.05454545,en,1.2,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Wildfire
284,THE UNITED STATES,THE UNITED STATES,GPE,-0.52777778,0.5,en,1.2,,-1.0,,,,,,,Wildfire
285,Russia,Russia,GPE,0.71241582,2.22857744,en,1.2,,-1.0,,,,,,,Wildfire
81,Sacramento County,Sacramento County,GPE,-0.24583333,0.42638889,en,1.2,,-1.0,,,,,,,Drought
82,Calif.,Calif.,GPE,0.04464286,0.23809524,en,1.2,,-1.0,,,,,,,Drought
286,New York,New York,GPE,2.82946654,12.07528409,en,1.2,,-1.0,,,,,,,Wildfire
287,Kashmir,Kashmir,LOC,-0.03125,0.46875,en,1.2,,-1.0,,,,,,,Wildfire
288,Jammu,Jammu,GPE,-0.03125,0.38541667,en,1.2,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Wildfire
289,South Korea,South Korea,GPE,-6.87528184,41.15008568,en,1.2,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Wildfire
291,Japan,Japan,GPE,-12.22200677,29.92175726,en,1.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Wildfire
52,Jharkhand,Jharkhand,GPE,-0.7962963,1.25925926,en,1.2,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Wet Spell
79,New Jersey,New Jersey,GPE,0.35774411,1.1986532,en,1.2,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
51,Germany,Germany,GPE,0.42592593,0.47222222,en,1.2,,-1.0,,,,,,,Wet Spell
50,Mumbai,Mumbai,GPE,0.86237374,2.80976431,en,1.2,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Wet Spell
298,Nord-,Nord-,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
307,Schauern,Schauern,LOC,0.63636364,0.0,de,1.1,,0.0,,,,,,,Landslide
302,Rockford,Rockford,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Wildfire
303,New Jersey,New Jersey,GPE,12.28743047,69.90602484,en,1.1,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Wildfire
306,Luzon,Luzon,LOC,-0.63636364,0.0,de,1.1,,1704846.0,T,16.0,121.0,ASIA,Philippinen,SEA,Landslide
59,Duhai,Duhai,GPE,0.22727273,0.3030303,en,1.1,,-1.0,,,,,,,Wet Spell
60,Delhi,Delhi,GPE,0.54545455,0.90909091,en,1.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
308,Schloßstraße,Schloßstraße,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
304,Karibikstaats Jamaika,Karibikstaats Jamaika,LOC,-0.63636364,0.0,de,1.1,,0.0,,,,,,,Landslide
61,Kolkata,Kolkata,GPE,-0.02892562,1.52479339,en,1.1,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Wet Spell
309,Malawi,Malawi,LOC,0.0,1.81818182,de,1.1,,927384.0,A,-13.5,34.0,AFRICA,Malawi,ESAF,Landslide
310,Welthandelsvolumens,Welthandelsvolumens,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
311,lno,lno,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
312,Meteorologe,Meteorologe,LOC,1.36363636,0.45454545,de,1.1,,0.0,,,,,,,Landslide
313,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
314,sa,sa,LOC,0.63636364,0.0,de,1.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,,SAM,Landslide
305,Jakarta,Jakarta,LOC,0.0,0.0,de,1.1,,1642911.0,P,-6.21462,106.84513,ASIA,Indonesien,SEA,Landslide
303,Belgorod,Belgorod,LOC,0.63636364,0.0,de,1.1,,578072.0,P,50.61074,36.58015,EUROPE,Russland,WCE,Landslide
297,Stadt Halle,Stadt Halle,LOC,0.0,0.0,de,1.1,,2911522.0,P,51.48158,11.97947,EUROPE,Deutschland,WCE,Landslide
