,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
86,Kyiv,Kyiv,GPE,0.00236742,0.12073864,nl,1.6,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
87,Fukushima,Fukushima,LOC,0.390625,0.83333333,nl,1.6,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
88,Gaza,Gaza,GPE,0.0,0.0,nl,1.6,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
89,China,China,GPE,0.30729167,0.53645833,nl,1.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
258,Techblog,Techblog,GPE,0.35511364,1.15767045,el,1.6,,0,,,,,,
413,the Nemuro Peninsula,the Nemuro Peninsula,LOC,-0.27137177,0.40705765,ja,1.5968254,,0,,,,,,
130,New York City,New York City,GPE,0.294277,1.70426516,zh,1.58888889,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
414,Utsunomiya City,Utsunomiya City,GPE,0.08677686,0.31818182,ja,1.57142857,,0,,,,,,
415,Nagakute City,Nagakute City,GPE,-0.03979401,0.11938202,ja,1.57058824,,0,,,,,,
131,Cybertruck,Cybertruck,GPE,-0.18665377,0.59187621,zh,1.56666667,,0,,,,,,
132,Hollywood,Hollywood,GPE,0.0797491,0.94130824,zh,1.55,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
416,Sendai City,Sendai City,GPE,0.21687625,1.25246036,ja,1.53697479,,6512998,S,38.26373,140.88168,ASIA,Japan,EAS
133,Canada,Canada,GPE,-0.19021739,0.53597308,zh,1.53333333,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
143,New Mexico,New Mexico,GPE,0.07909091,0.71585859,zh,1.5,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
144,Zhu County,Zhu County,GPE,0.05656566,0.24040404,zh,1.5,,1677112,P,24.83833,121.00778,ASIA,Taiwan,EAS
145,Vanuatu,Vanuatu,GPE,0.60833333,1.10277778,zh,1.5,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
101,Grenoble,Grenoble,GPE,0.13333333,0.81666667,fr,1.5,4021985-9,3014728,P,45.17869,5.71479,EUROPE,France,WCE
126,Palau,Palau,GPE,0.09444444,0.45555556,en,1.5,4044396-6,1559582,A,7.503,134.621,PACIFIC,Palau,EPO
125,London,London,GPE,0.54222222,1.23555556,en,1.5,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
142,Jiangnan,Jiangnan,GPE,0.16666667,0.26666667,zh,1.5,4284717-5,6587507,L,24.36694,120.63694,ASIA,Taiwan,EAS
123,Brooklyn,Brooklyn,GPE,0.11666667,0.51111111,en,1.5,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA
122,Indonesia,Indonesia,GPE,0.16666667,0.41666667,en,1.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
128,Parramatta,Parramatta,GPE,-0.25757576,1.25171717,en,1.5,4568608-7,8349386,P,-16.92598,145.76643,OCEANIA,Australia,NAU
124,Kenya,Kenya,GPE,0.0,0.0,en,1.5,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
141,Da'an District,Da'an District,GPE,-0.03174603,0.90555556,zh,1.5,4000813-7,1279233,P,23.02579,72.58727,ASIA,India,SAS
140,Maine,Maine,GPE,-0.04761905,0.65357143,zh,1.5,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
139,Bridgewater,Bridgewater,GPE,0.0,0.0,zh,1.5,,4849333,P,41.24499,-94.66886,NORTH-AMERICA,United States,CNA
433,Okhotsk,Okhotsk,GPE,-0.095,0.27,ja,1.5,7568473-1,2122605,X,59.364359,143.29194,ASIA,Russia,RFE
137,Coupang,Coupang,GPE,-0.12037037,1.90833333,zh,1.5,,0,,,,,,
136,North Carolina,North Carolina,GPE,0.62411616,1.74936869,zh,1.5,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
135,Casarte,Casarte,GPE,0.36752525,1.00175084,zh,1.5,,0,,,,,,
134,Beike,Beike,GPE,0.01,0.29,zh,1.5,,6623045,T,-62.16333,-58.97833,POLAR,Antarctica,WAN
419,Chateraise,Chateraise,GPE,-0.22380952,0.79761905,ja,1.5,,10330274,S,43.17108,141.35564,ASIA,Japan,EAS
420,Thailand,Thailand,GPE,0.08333333,0.31666667,ja,1.5,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
421,Sannohe Town,Sannohe Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
434,Tsukuba City,Tsukuba City,GPE,-0.00833333,0.34166667,ja,1.5,,0,,,,,,
138,Paris,Paris,GPE,0.30111111,0.92555556,zh,1.5,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
432,Chuo Ward,Chuo Ward,GPE,0.53333333,0.5,ja,1.5,,7422794,S,33.58928,130.39297,ASIA,Japan,EAS
417,Lake Biwa,Lake Biwa,LOC,0.16666667,0.93333333,ja,1.5,4217165-9,1864705,H,35.25,136.08333,ASIA,Japan,EAS
418,Hachinohe city,Hachinohe city,GPE,0.07666667,0.25666667,ja,1.5,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
431,Kure,Kure,GPE,0.0,0.0,ja,1.5,,1858296,P,34.23222,132.56658,ASIA,Japan,EAS
430,Kobe City,Kobe City,GPE,0.53333333,0.5,ja,1.5,,10400744,S,34.67783,135.17663,ASIA,Japan,EAS
429,Nao Minami,Nao Minami,GPE,0.13333333,0.3,ja,1.5,,0,,,,,,
428,Fuji Rock,Fuji Rock,GPE,0.1010101,0.37407407,ja,1.5,,2203323,T,-17.85073,179.44394,PACIFIC,Fiji,SPO
427,Portland,Portland,GPE,0.20808081,0.65841751,ja,1.5,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
426,Meiji,Meiji,LOC,0.26666667,0.46666667,ja,1.5,,11468651,L,43.33604,145.5994,ASIA,Japan,EAS
127,SXSW,SXSW,GPE,0.53333333,0.88888889,en,1.5,,0,,,,,,
422,St. Pauli,St. Pauli,GPE,-0.39166667,0.48888889,ja,1.5,4118227-3,5045360,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA
423,Susaki City,Susaki City,GPE,0.36363636,0.98989899,ja,1.5,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
69,Arctic,Arctic,LOC,-0.08461538,0.86367521,de,1.5,,0,,,,,,
425,Hayama Town,Hayama Town,GPE,-0.08888889,0.66666667,ja,1.5,,0,,,,,,
424,Mexico,Mexico,GPE,0.09444444,0.32962963,ja,1.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
435,Santa Claus,Santa Claus,GPE,0.10227273,0.30681818,ja,1.46666667,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
436,Izumo,Izumo,GPE,0.06875,0.43541667,ja,1.45454545,4027825-6,1861084,P,35.36667,132.76667,ASIA,Japan,EAS
438,Qatar,Qatar,GPE,0.22884615,0.31346154,ja,1.44444444,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
437,Doha,Doha,GPE,0.24230769,0.34038462,ja,1.44444444,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
147,the East Rift Valley,the East Rift Valley,LOC,0.17596154,0.61978022,zh,1.44444444,,0,,,,,,
146,the Czech Republic,the Czech Republic,GPE,0.075,0.51346154,zh,1.44444444,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
439,Hyogo,Hyogo,GPE,0.03864734,0.48309179,ja,1.4375,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
440,Kyoto Prefecture,Kyoto Prefecture,GPE,0.0,0.34883721,ja,1.43333333,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
148,Dubai,Dubai,GPE,0.80859375,1.25390625,zh,1.42222222,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
441,Nemuro City,Nemuro City,GPE,0.0,0.0,ja,1.42222222,,0,,,,,,
149,Malaysia,Malaysia,GPE,-0.17373047,0.71777344,zh,1.42222222,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
150,Sichuan,Sichuan,GPE,0.40837509,1.31925555,zh,1.41111111,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
151,Las Vegas,Las Vegas,GPE,0.1461039,0.48701299,zh,1.4,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
152,Hehuan Mountain,Hehuan Mountain,LOC,0.07440476,1.02083333,zh,1.4,,1676171,T,24.13583,121.28083,ASIA,Taiwan,EAS
153,Taobao,Taobao,GPE,0.04165121,0.79152752,zh,1.4,,10204552,P,36.1941,105.971,ASIA,China,EAS
449,Rokunohe Town,Rokunohe Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
130,Caracas,Caracas,GPE,0.37383117,1.06431818,es,1.4,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
129,Punta del Este,Punta del Este,GPE,0.0,0.0,es,1.4,4516307-8,3440939,P,-34.94747,-54.93382,SOUTH-AMERICA,Uruguay,SES
450,Americas,Americas,LOC,-0.08035714,0.16964286,ja,1.4,,0,,,,,,
442,NTT East,NTT East,LOC,-0.15277778,0.81746032,ja,1.4,,170782,P,36.31939,37.31718,EUROPE-AFRICA,Syria,MED
448,Unane,Unane,GPE,0.15561224,0.70918367,ja,1.4,,10866819,P,35.6217,139.60366,ASIA,Japan,EAS
137,Srinagar,Srinagar,GPE,0.60714286,1.46428571,en,1.4,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
138,Maritimes,Maritimes,GPE,-0.02678571,0.86309524,en,1.4,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
139,Hawaii,Hawaii,GPE,0.21428571,0.58928571,en,1.4,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
168,West,West,LOC,0.0,0.29464286,zh,1.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
167,Shimen District,Shimen District,LOC,0.06493506,0.83549784,zh,1.4,,1669341,P,25.29035,121.56623,ASIA,Taiwan,EAS
166,Baiyun Mountain,Baiyun Mountain,LOC,0.33928571,0.67063492,zh,1.4,,1817222,T,23.18605,113.29556,ASIA,China,EAS
165,Antarctic,Antarctic,LOC,-0.05357143,0.14285714,zh,1.4,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
164,Ji'an Township,Ji'an Township,GPE,0.0,0.24404762,zh,1.4,,8298859,S,16.894,97.675,ASIA,Myanmar,SEA
163,County,County,GPE,0.24553571,1.04464286,zh,1.4,4317531-4,195272,P,0.28422,34.75229,AFRICA,Kenya,SEAF
162,East District,East District,LOC,-0.05952381,0.26984127,zh,1.4,,11961349,L,48.49874,135.11126,ASIA,Russia,RFE
161,Niigata Prefecture,Niigata Prefecture,GPE,-0.20535714,0.15178571,zh,1.4,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
160,Anhui,Anhui,GPE,0.00892857,0.3125,zh,1.4,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
159,Southeast Asia,Southeast Asia,LOC,-0.85119048,1.10119048,zh,1.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
443,Cuba,Cuba,GPE,0.14117063,1.56299603,ja,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
157,Ctrip,Ctrip,GPE,0.17857143,0.6547619,zh,1.4,,0,,,,,,
444,Toulouse,Toulouse,GPE,0.17857143,0.41071429,ja,1.4,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
445,Takatsu Ward,Takatsu Ward,GPE,0.07780612,0.44387755,ja,1.4,,0,,,,,,
446,Karumai Town,Karumai Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
447,Akabeko,Akabeko,GPE,0.57142857,0.53571429,ja,1.4,,0,,,,,,
154,Jinshan,Jinshan,GPE,0.23051948,1.53327922,zh,1.4,,1904054,P,29.66575,105.88206,ASIA,China,EAS
155,the Strait of Hormuz,the Strait of Hormuz,LOC,0.29922439,0.96203102,zh,1.4,,0,,,,,,
136,Sydney Harbour,Sydney Harbour,GPE,-0.26785714,1.23214286,en,1.4,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
158,earth,earth,LOC,1.04591837,1.80612245,zh,1.4,,0,,,,,,
134,New York City,New York City,GPE,0.27510823,0.84718615,en,1.4,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
133,Paris,Paris,GPE,-0.1525974,0.93181818,en,1.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
132,British Columbia,British Columbia,GPE,0.27215743,0.80327988,en,1.4,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
131,Spain,Spain,GPE,0.13392857,0.35714286,en,1.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
130,Nigeria,Nigeria,GPE,0.25,0.48412698,en,1.4,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
129,Ghana,Ghana,GPE,-0.57142857,1.16666667,en,1.4,4020949-0,2300660,A,8.1,-1.2,AFRICA,Ghana,WAF
156,Houston,Houston,GPE,-0.14030612,0.31632653,zh,1.4,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
135,VANCOUVER,VANCOUVER,GPE,0.27215743,0.80327988,en,1.4,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
451,Asia,Asia,LOC,0.22727273,0.60606061,ja,1.375,,0,,,,,,
452,Yamba Dam,Yamba Dam,LOC,0.0,0.0,ja,1.375,,8190562,S,-21.8333,134.01669,OCEANIA,Australia,CAU
455,Hino City,Hino City,GPE,0.0,0.0,ja,1.375,,0,,,,,,
454,Hailey,Hailey,GPE,0.36363636,0.43636364,ja,1.375,,12213564,L,43.4268,-114.21882,NORTH-AMERICA,United States,WNA
169,Zhipu,Zhipu,GPE,0.43636364,0.69090909,zh,1.375,,7071754,P,29.21277,120.53859,ASIA,China,EAS
453,the Czech Republic,the Czech Republic,GPE,-1.12727273,1.23636364,ja,1.375,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
456,South America,South America,LOC,0.04871795,0.43846154,ja,1.36842105,,0,,,,,,
170,Mixue Ice City,Mixue Ice City,GPE,0.60569106,1.04065041,zh,1.36666667,,0,,,,,,
458,Donetsk,Donetsk,GPE,0.30797101,0.43115942,ja,1.35294118,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE
457,the United States',the United States',GPE,-0.20052335,0.29907407,ja,1.35294118,,0,,,,,,
171,Wuhan,Wuhan,GPE,0.03439153,0.8239271,zh,1.35,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
463,Yabuki Town,Yabuki Town,GPE,0.36529018,0.59732143,ja,1.33333333,,0,,,,,,
462,Koshin,Koshin,GPE,-0.15,0.375,ja,1.33333333,,11559139,P,42.57331,143.28987,ASIA,Japan,EAS
461,Santa,Santa,GPE,0.0,0.0,ja,1.33333333,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
460,Nikkei,Nikkei,GPE,0.225,0.75,ja,1.33333333,,7714674,S,47.59629,-122.32615,NORTH-AMERICA,United States,WNA
468,Miami,Miami,GPE,0.09375,0.225,ja,1.33333333,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
467,Adachi Ward,Adachi Ward,GPE,0.45,0.675,ja,1.33333333,,0,,,,,,
466,Yokohama,Yokohama,GPE,-0.055,0.40291667,ja,1.33333333,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
465,Miyagi Prefecture,Miyagi Prefecture,LOC,-0.6,0.75,ja,1.33333333,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
464,Zoltrak,Zoltrak,GPE,-0.1,0.45,ja,1.33333333,,0,,,,,,
470,Kamogawa City,Kamogawa City,GPE,0.425,1.1,ja,1.33333333,,0,,,,,,
471,hama,hama,GPE,0.08571429,0.27857143,ja,1.33333333,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
472,a Disaster Archipelago'',a Disaster Archipelago'',LOC,0.0,0.0,ja,1.33333333,,0,,,,,,
473,Minnesota,Minnesota,GPE,-0.375,0.75,ja,1.33333333,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
172,the Republic of China,the Republic of China,GPE,0.24431006,0.59681006,zh,1.33333333,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
469,Toyama City,Toyama City,GPE,0.10625,1.09375,ja,1.33333333,,1849876,P,36.7,137.21667,ASIA,Japan,EAS
459,the Asia-Pacific region,the Asia-Pacific region,LOC,-0.125,0.375,ja,1.33333333,,1860102,L,36.25,139.5,ASIA,Japan,EAS
474,Oman,Oman,GPE,-0.12643678,0.42988506,ja,1.31818182,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
475,Armenia,Armenia,GPE,0.54466667,0.73466667,ja,1.31578947,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
476,the Kanto plains,the Kanto plains,LOC,-0.2031746,0.45714286,ja,1.3125,,0,,,,,,
477,the Seto Inland Sea,the Seto Inland Sea,LOC,-0.15238095,1.04761905,ja,1.3125,,0,,,,,,
88,the Sumy region,the Sumy region,LOC,0.0,0.0,ru,1.3,,0,,,,,,
87,Buguruslan,Buguruslan,GPE,0.19230769,0.38461538,ru,1.3,7756938-6,571159,P,53.6554,52.442,EUROPE,Russia,EEU
73,Salzburg,Salzburg,GPE,0.21153846,1.08760684,de,1.3,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE
86,Montserrat,Montserrat,GPE,0.19230769,0.25641026,ru,1.3,4274693-0,3578097,A,16.75,-62.2,CENTRAL-AMERICA,Montserrat,CAR
148,India,India,GPE,-0.07692308,0.69230769,fr,1.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
147,Davos,Davos,GPE,0.23076923,0.32692308,fr,1.3,4011220-2,2661039,P,46.80429,9.83723,EUROPE,Switzerland,WCE
72,Northern Bavaria,Northern Bavaria,GPE,0.0,0.0,de,1.3,,4267973,P,38.79723,-97.7556,NORTH-AMERICA,United States,CNA
71,Valais,Valais,GPE,0.0,0.0,de,1.3,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
70,United States,United States,GPE,0.0,0.27350427,de,1.3,,0,,,,,,
89,Venezuela,Venezuela,GPE,-0.04807692,0.04807692,ru,1.3,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
85,Plymouth,Plymouth,GPE,0.0,0.0,ru,1.3,4117855-5,2186239,P,-39.06667,174.08333,OCEANIA,New Zealand,NZ
84,Kyiv,Kyiv,GPE,0.38461538,0.6025641,ru,1.3,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
83,Kazakhstan,Kazakhstan,GPE,0.1048951,0.34965035,ru,1.3,1009150-6,1522867,A,48.0,68.0,ASIA,Kazakhstan,WSB
94,USSR,USSR,GPE,0.46153846,1.02197802,ru,1.3,,0,A,60.0,98.0,,,
93,Armenia,Armenia,GPE,-0.15534466,0.42082917,ru,1.3,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
92,Orenburg,Orenburg,GPE,-0.03846154,0.96153846,ru,1.3,4075687-7,515003,P,51.7727,55.0988,EUROPE,Russia,EEU
91,Urgant,Urgant,GPE,0.0,0.0,ru,1.3,,0,,,,,,
90,Saratov,Saratov,GPE,0.11538462,0.19230769,ru,1.3,4118434-8,498677,P,51.54056,46.00861,EUROPE,Russia,EEU
74,Garching,Garching,GPE,0.20979021,0.6993007,de,1.3,4092654-0,2922582,P,48.24896,11.65101,EUROPE,Germany,WCE
152,Cantabrian,Cantabrian,GPE,0.05982906,0.47863248,es,1.3,,0,,,,,,
153,Greenland,Greenland,GPE,-0.46153846,0.76923077,es,1.3,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
154,Los Domingos,Los Domingos,GPE,0.73846154,1.08974359,es,1.3,,3498653,H,18.80093,-68.90191,CENTRAL-AMERICA,Dominican Republic,CAR
175,Pontevedra,Pontevedra,LOC,-0.31730769,0.40064103,es,1.3,4227088-1,3113209,P,42.431,-8.64435,EUROPE-AFRICA,Spain,MED
176,North Carolina,North Carolina,GPE,-0.15384615,0.15384615,es,1.3,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
153,East Coast,East Coast,LOC,-0.26923077,1.11538462,en,1.3,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
154,Outback Queensland,Outback Queensland,GPE,0.04807692,0.38461538,en,1.3,,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
155,Lake Simcoe,Lake Simcoe,LOC,0.12115385,0.4974359,en,1.3,4406027-0,8298710,S,44.4853,-79.5556,NORTH-AMERICA,Canada,ENA
156,Aceh,Aceh,GPE,0.0,0.0,en,1.3,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
157,Carolinas,Carolinas,GPE,-0.01923077,0.61538462,en,1.3,,7798575,P,14.96655,145.64914,PACIFIC,Northern Mariana Islands,NPO
158,Germany,Germany,GPE,0.57692308,1.07692308,en,1.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
185,Antarctica,Antarctica,LOC,0.48076923,0.48076923,zh,1.3,,0,,,,,,
78,Spain,Spain,GPE,0.0,0.05128205,de,1.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
173,Xinjiang,Xinjiang,GPE,0.40384615,1.51923077,zh,1.3,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
174,Jingshan River,Jingshan River,LOC,-0.06730769,0.31730769,zh,1.3,,0,,,,,,
175,Meituan,Meituan,GPE,0.10989011,0.20604396,zh,1.3,,10051095,P,26.1027,109.314,ASIA,China,EAS
176,the Hengchun Peninsula,the Hengchun Peninsula,LOC,-0.06410256,1.13568376,zh,1.3,,0,,,,,,
177,Huadong,Huadong,GPE,0.26495726,0.93376068,zh,1.3,,12361373,A,38.36941,117.36078,ASIA,China,EAS
178,the United Arab Emirates,the United Arab Emirates,GPE,-0.04059829,0.5042735,zh,1.3,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
179,Bahrain,Bahrain,GPE,-0.04059829,0.5042735,zh,1.3,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
180,Michigan,Michigan,GPE,0.19522145,0.55244755,zh,1.3,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
181,Xpeng,Xpeng,GPE,0.78991841,1.61917249,zh,1.3,,0,,,,,,
182,Taitung,Taitung,GPE,-0.03008547,1.01277778,zh,1.3,4406404-4,1668295,P,22.75991,121.14457,ASIA,Taiwan,EAS
183,Nanzhuang Township,Nanzhuang Township,GPE,0.05128205,0.1025641,zh,1.3,,1671791,A,24.56667,121.01667,ASIA,Taiwan,EAS
184,Taiping,Taiping,GPE,0.15384615,0.34615385,zh,1.3,,6301399,S,45.6234,126.25033,ASIA,China,ESB
155,USA,USA,GPE,-0.13986014,0.55944056,es,1.3,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
75,Splügen,Splügen,GPE,0.23076923,0.57692308,de,1.3,,2658527,T,46.50545,9.33039,EUROPE,Switzerland,WCE
77,Sydney,Sydney,GPE,0.41025641,1.15384615,ar,1.3,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
90,Ecuador,Ecuador,GPE,0.1048951,0.34965035,nl,1.3,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
91,the South Atlantic Ocean,the South Atlantic Ocean,LOC,0.15384615,0.61538462,nl,1.3,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
92,Utrecht,Utrecht,GPE,0.0,0.0,nl,1.3,4062222-8,2745912,P,52.09083,5.12222,EUROPE,The Netherlands,NEU
93,Sumatra,Sumatra,GPE,0.08241758,0.48214286,nl,1.3,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
94,Gulf,Gulf,LOC,0.0,0.0,nl,1.3,,0,,,,,,
95,Jupiter,Jupiter,LOC,0.1048951,0.73426573,nl,1.3,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
478,Setsu,Setsu,GPE,0.70192308,1.33210059,ja,1.3,,1855655,T,31.48333,130.51667,ASIA,Japan,EAS
479,R6 Tama River,R6 Tama River,LOC,0.03846154,0.58717949,ja,1.3,,0,,,,,,
96,Oudberg,Oudberg,GPE,0.20979021,0.6993007,nl,1.3,,0,,,,,,
97,Copernicus Sentinel-2,Copernicus Sentinel-2,GPE,0.09615385,0.09615385,nl,1.3,,0,,,,,,
151,NYC,NYC,GPE,0.1025641,0.40384615,es,1.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
99,Norway,Norway,GPE,0.38461538,0.46153846,nl,1.3,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
100,Bergen,Bergen,GPE,0.03846154,0.46153846,nl,1.3,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU
76,Davos,Davos,GPE,0.01282051,0.24358974,de,1.3,4011220-2,2661039,P,46.80429,9.83723,EUROPE,Switzerland,WCE
77,Carinthia,Carinthia,GPE,0.18181818,0.65734266,de,1.3,4029175-3,10109446,L,46.53005,14.94999,EUROPE,Slovenia,WCE
146,Montreal,Montreal,GPE,0.0,0.0,fr,1.3,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
79,earth,earth,LOC,0.15384615,0.76923077,de,1.3,,0,,,,,,
480,Lotteria,Lotteria,GPE,0.05244755,0.17482517,ja,1.3,,0,,,,,,
481,Kawasaki City's,Kawasaki City's,GPE,0.88461538,1.41025641,ja,1.3,,8030311,S,35.57475,139.66062,ASIA,Japan,EAS
482,Shinjo,Shinjo,GPE,-0.09615385,0.28846154,ja,1.3,4672421-7,2111061,A,38.78819,140.33989,ASIA,Japan,EAS
483,Koremasa,Koremasa,GPE,0.03846154,0.58717949,ja,1.3,,7551959,S,35.65619,139.48864,ASIA,Japan,EAS
484,England,England,GPE,-0.23763736,0.42261905,ja,1.3,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
149,Afghanistan,Afghanistan,GPE,-0.01602564,0.59294872,es,1.3,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
150,Los Angeles,Los Angeles,GPE,0.0,0.0,es,1.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
98,Denmark,Denmark,GPE,0.07692308,0.53846154,nl,1.3,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
105,Dordogne,Dordogne,GPE,0.0,0.0,fr,1.3,4091152-4,3021042,A,45.12735,0.73504,EUROPE,France,WCE
121,Moscow,Moscow,GPE,0.03846154,0.38461538,it,1.3,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
120,Lebanon,Lebanon,GPE,-0.02447552,0.32867133,it,1.3,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
