,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
180,the Arctic Circle,the Arctic Circle,LOC,0.03582589,1.21071429,zh,1.6,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
218,Colombia,Colombia,GPE,0.59375,1.0,en,1.6,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
217,Maldives,Maldives,GPE,-0.125,0.42708333,en,1.6,4037212-1,1282028,A,3.2,73.0,INDIAN,Maldives,EIO
216,Nigeria,Nigeria,GPE,0.45486111,0.64583333,en,1.6,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
215,Montreal,Montreal,GPE,-0.03125,0.43028846,en,1.6,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
364,Taygetos,Taygetos,GPE,-0.0407197,0.81912879,el,1.6,4302536-5,253062,T,37.01228,22.33097,EUROPE-AFRICA,Greece,MED
122,Crans-Montana,Crans-Montana,GPE,-0.33680556,0.76215278,fr,1.6,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
167,Milan,Milan,GPE,0.046875,1.3125,zh,1.6,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
168,Bahrain,Bahrain,GPE,-0.79079861,1.30815972,zh,1.6,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
169,North Carolina,North Carolina,GPE,0.6319839,2.12440814,zh,1.6,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
585,Minoh City,Minoh City,GPE,0.20625,0.37708333,ja,1.6,,1857046,P,34.82691,135.47057,ASIA,Japan,EAS
171,Aomori Prefecture,Aomori Prefecture,LOC,-0.00390625,0.70377604,zh,1.6,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
172,Central,Central,LOC,0.08680556,0.33159722,zh,1.6,,0,,,,,,
173,Tai Po,Tai Po,GPE,0.32310606,0.76458333,zh,1.6,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
174,Kuaiguan,Kuaiguan,GPE,-0.05729167,0.46354167,zh,1.6,,1673608,P,24.06846,120.6144,ASIA,Taiwan,EAS
175,the Changhua County Police Department,the Changhua County Police Department,GPE,0.15625,0.15625,zh,1.6,,0,,,,,,
176,North,North,GPE,0.0,0.421875,zh,1.6,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
177,Berlin,Berlin,GPE,0.05492424,0.41007734,zh,1.6,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
178,Yangmingshan,Yangmingshan,GPE,0.0,0.1171875,zh,1.6,,1665610,P,25.15273,121.5491,ASIA,Taiwan,EAS
179,Mount Ali,Mount Ali,LOC,0.15625,0.1875,zh,1.6,,221593,T,12.46463,42.39623,AFRICA,Ethiopia,NEAF
170,Pinglin,Pinglin,GPE,0.26214489,0.97329545,zh,1.6,,1670516,P,24.9352,121.7103,ASIA,Taiwan,EAS
176,New York City,New York City,GPE,0.31534091,0.8219697,es,1.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
173,USSR,USSR,GPE,0.375,0.87202381,ru,1.6,,0,,,,,,
177,Iceland,Iceland,GPE,-0.25,0.625,es,1.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
178,North Carolina,North Carolina,GPE,-0.00378788,0.41098485,es,1.6,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
179,Guayaquil,Guayaquil,GPE,0.09564394,0.43686869,es,1.6,4239243-3,3657509,P,-2.19616,-79.88621,SOUTH-AMERICA,Ecuador,NWS
180,Santiago,Santiago,GPE,0.06510417,0.89583333,es,1.6,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
181,Stockholm,Stockholm,GPE,0.2734375,0.421875,es,1.6,4425212-2,2673730,P,59.32938,18.06871,EUROPE,Sweden,NEU
182,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01215278,0.984375,es,1.6,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
183,Lanzarote,Lanzarote,GPE,0.5,0.625,es,1.6,4034564-6,6297189,S,28.95027,-13.60556,AFRICA,Spain,SAH
174,Krasnoyarsk,Krasnoyarsk,GPE,0.09375,0.6875,ru,1.6,4283457-0,1502026,P,56.03742,92.93136,ASIA,Russia,ESB
175,North Caucasus,North Caucasus,GPE,0.125,0.83333333,ru,1.6,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
582,Sapporo city,Sapporo city,GPE,-0.25426136,0.84517045,ja,1.6,,0,,,,,,
198,Americas,Americas,LOC,0.5921875,0.94036458,es,1.6,,0,,,,,,
197,North Korea,North Korea,GPE,0.234375,0.625,es,1.6,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
196,USA,USA,GPE,-0.11363636,0.45454545,es,1.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
195,Dubai,Dubai,GPE,0.03125,0.21875,es,1.6,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
171,Amroha,Amroha,GPE,0.1171875,0.2734375,hi,1.6,,1278708,P,28.90314,78.46984,ASIA,India,SAS
194,Asia,Asia,LOC,0.24479167,0.59895833,es,1.6,,0,,,,,,
193,South Africa,South Africa,GPE,0.1075,0.42270833,es,1.6,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
188,Netherlands,Netherlands,GPE,0.0,0.04166667,es,1.6,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
187,SAN FRANCISCO,SAN FRANCISCO,GPE,0.04166667,0.56770833,es,1.6,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
186,Cruzeiro,Cruzeiro,GPE,0.3125,0.46354167,es,1.6,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
185,Denmark,Denmark,GPE,-0.921875,1.484375,es,1.6,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
184,Mallorca,Mallorca,GPE,0.01017992,0.33688447,es,1.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
199,WASHINGTON,WASHINGTON,GPE,-0.23263889,0.97395833,es,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
136,Île-de-France,Île-de-France,GPE,0.0,0.0,fr,1.6,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
135,USA,USA,GPE,0.39772727,1.06534091,fr,1.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
181,Kyrgyzstan,Kyrgyzstan,GPE,0.01953125,0.5859375,zh,1.6,4030848-0,1527747,A,41.5,75.0,ASIA,Kyrgyzstan,WCA
182,County,County,GPE,0.21484375,0.9140625,zh,1.6,4317531-4,195272,P,0.28422,34.75229,AFRICA,Kenya,SEAF
189,Tabernas,Tabernas,GPE,0.0625,0.5625,es,1.6,10046938-3,6355600,A,37.04822,-2.36265,EUROPE-AFRICA,Spain,MED
190,the United Kingdom,the United Kingdom,GPE,0.00833333,0.37708333,es,1.6,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
191,Banorte,Banorte,GPE,0.1265625,1.19375,es,1.6,,0,,,,,,
192,Lyon,Lyon,GPE,0.25,1.03125,es,1.6,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
134,Wibra,Wibra,LOC,0.10069444,0.11458333,fr,1.6,,0,,,,,,
133,Mali,Mali,LOC,-0.125,0.9375,fr,1.6,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
132,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,-0.0390625,0.64453125,fr,1.6,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
131,Tourcoing,Tourcoing,GPE,0.15625,0.20833333,fr,1.6,4119672-7,2972284,P,50.72391,3.16117,EUROPE,France,WCE
123,Moldovan,Moldovan,GPE,0.078125,0.58333333,nl,1.6,,618588,P,46.03054,28.22834,EUROPE,Moldova,WCE
129,Sahel,Sahel,LOC,0.19097222,0.28819444,fr,1.6,,0,,,,,,
128,Rochefort,Rochefort,GPE,0.0,0.0,fr,1.6,,2983276,P,45.94304,-0.96774,EUROPE,France,WCE
127,Davos,Davos,GPE,0.265625,0.421875,fr,1.6,4011220-2,2661039,P,46.80429,9.83723,EUROPE,Switzerland,WCE
126,Tehran,Tehran,GPE,-0.13628472,0.29774306,fr,1.6,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
125,kyiv,kyiv,GPE,0.0,0.0,fr,1.6,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
124,Cortina,Cortina,GPE,0.0,0.0,fr,1.6,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
123,Australia,Australia,GPE,0.125,0.5,fr,1.6,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
118,China,China,GPE,0.30729167,0.53645833,nl,1.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
119,Fukushima,Fukushima,LOC,0.390625,0.83333333,nl,1.6,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
120,Koersel,Koersel,GPE,-0.125,0.125,nl,1.6,114064873X,2794179,P,51.05909,5.27121,EUROPE,Belgium,WCE
121,Kyiv,Kyiv,GPE,0.00236742,0.12073864,nl,1.6,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
122,Zaventem,Zaventem,GPE,-0.078125,0.484375,nl,1.6,7572819-9,2783310,P,50.88365,4.47298,EUROPE,Belgium,WCE
130,the Grand Canyon,the Grand Canyon,LOC,0.53298611,1.36631944,fr,1.6,,5296402,S,35.95221,-112.14684,NORTH-AMERICA,United States,WNA
203,Rift Valley,Rift Valley,LOC,-0.03125,0.28125,en,1.6,4117018-0,400744,A,0.5,36.0,AFRICA,Kenya,SEAF
204,Qatar,Qatar,GPE,-0.1875,0.40625,en,1.6,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
205,Ghaziabad,Ghaziabad,GPE,0.1171875,0.3984375,en,1.6,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
206,D.C.,D.C.,GPE,0.06944444,0.19444444,en,1.6,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS
207,Kashmir,Kashmir,LOC,0.33333333,1.09375,en,1.6,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
208,Islamabad,Islamabad,GPE,0.1171875,0.55989583,en,1.6,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA
209,Bitcoin,Bitcoin,GPE,0.03515625,0.36154514,en,1.6,,0,,,,,,
181,Lagoa,Lagoa,GPE,-0.0625,0.0625,pt,1.6,4732640-2,3372965,P,37.74486,-25.57184,ATLANTIC,Portugal,NAO
127,Lake Braies,Lake Braies,LOC,0.24702381,0.44940476,it,1.6,,3216501,H,46.69472,12.08472,EUROPE,Italy,WCE
128,Greenland,Greenland,GPE,0.0,0.25,it,1.6,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
129,San Siro,San Siro,GPE,0.5,0.46875,it,1.6,7742370-7,6534436,P,46.06573,9.26877,EUROPE,Italy,WCE
130,Termoli,Termoli,GPE,-0.515625,0.65104167,it,1.6,4482653-9,3165773,P,41.99994,14.99389,EUROPE-AFRICA,Italy,MED
131,Jolina,Jolina,GPE,-0.125,0.42708333,it,1.6,,10265174,P,28.56022,77.27193,ASIA,India,SAS
132,North to South,North to South,GPE,0.47916667,0.74826389,it,1.6,,1834949,T,34.73695,125.44247,ASIA,South Korea,EAS
210,Iowa,Iowa,GPE,-0.0465368,0.65570887,en,1.6,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA
182,Colombia,Colombia,GPE,0.265625,1.328125,pt,1.6,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
126,Patagonia,Patagonia,GPE,0.5,0.625,it,1.6,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
175,Costa da Caparica,Costa da Caparica,GPE,0.0625,0.15625,pt,1.6,4570545-8,7116497,P,38.64134,-9.23221,EUROPE-AFRICA,Portugal,MED
174,North America,North America,LOC,0.390625,0.4296875,pt,1.6,,0,,,,,,
173,Venus,Venus,LOC,0.390625,1.33680556,pt,1.6,,11351558,A,13.91558,-61.01676,CENTRAL-AMERICA,Saint Lucia,CAR
172,the north coast,the north coast,LOC,0.0,0.0,pt,1.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
171,Himalayas,Himalayas,GPE,0.05416667,0.63333333,pt,1.6,,0,T,28.0,84.0,,,
170,Viomundo,Viomundo,GPE,0.20549242,0.54608586,pt,1.6,,0,,,,,,
169,Milan,Milan,GPE,0.0,0.390625,pt,1.6,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
168,Saudi Arabia,Saudi Arabia,GPE,0.12741477,0.54607008,pt,1.6,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
202,Lucknow,Lucknow,GPE,-0.1640625,0.4296875,en,1.6,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
166,Artemis,Artemis,LOC,0.11458333,1.11111111,pt,1.6,,6628833,T,-77.45,162.23333,POLAR,Antarctica,EAN
165,New Jersey,New Jersey,GPE,0.26306818,0.87897727,pt,1.6,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
133,Albania,Albania,GPE,0.46707589,1.03069196,it,1.6,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
134,L'Aquila,L'Aquila,GPE,0.3125,0.3125,it,1.6,4099061-8,3175121,P,42.35055,13.39954,EUROPE-AFRICA,Italy,MED
124,Cordignano,Cordignano,GPE,0.4375,0.375,it,1.6,4248588-5,3178110,P,45.94936,12.41567,EUROPE,Italy,WCE
125,Venezia,Venezia,GPE,0.03240741,0.20138889,it,1.6,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
200,SXSW,SXSW,GPE,0.5,0.83333333,en,1.6,,0,,,,,,
201,Latvia,Latvia,GPE,0.4905303,0.78787879,en,1.6,4074187-4,458258,A,57.0,25.0,EUROPE,Latvia,WCE
167,Ecuador,Ecuador,GPE,0.36458333,0.48611111,pt,1.6,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
583,Tinian Island,Tinian Island,LOC,0.0,0.0,ja,1.6,,4041647,T,15.01756,145.62731,PACIFIC,Northern Mariana Islands,NPO
169,Mathura,Mathura,GPE,0.0,0.3125,hi,1.6,4100628-8,1263364,P,27.5035,77.67215,ASIA,India,SAS
168,Baghpat,Baghpat,GPE,0.1171875,0.2734375,hi,1.6,,1277882,P,28.94485,77.21865,ASIA,India,SAS
213,East,East,LOC,0.28645833,1.09722222,en,1.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
214,Middle East,Middle East,LOC,0.15885417,0.95833333,en,1.6,,0,,,,,,
167,Rome,Rome,GPE,0.5,0.8125,hi,1.6,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
177,Americas,Americas,LOC,0.21875,0.77083333,pt,1.6,,0,,,,,,
110,Rhine,Rhine,GPE,-0.0703125,0.4609375,de,1.6,,12077024,L,49.31885,8.77012,EUROPE,Germany,WCE
176,the Sahara Desert,the Sahara Desert,LOC,-0.078125,0.33854167,pt,1.6,,0,,,,,,
109,Franconia,Franconia,GPE,0.4375,1.0,de,1.6,,2803465,L,50.0,9.0,EUROPE,Germany,WCE
108,Iran,Iran,GPE,0.0,0.0,de,1.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
107,the Elbe valley,the Elbe valley,LOC,0.89267677,1.125,de,1.6,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
106,Kiel,Kiel,GPE,0.0,1.875,de,1.6,4030481-4,2891122,P,54.32133,10.13489,EUROPE,Germany,NEU
105,Eifel,Eifel,GPE,-0.3125,0.625,de,1.6,4013749-1,2931919,T,50.25,6.66667,EUROPE,Germany,WCE
178,Orbán,Orbán,GPE,0.10921717,0.57007576,pt,1.6,,6035751,H,47.32139,-76.24083,NORTH-AMERICA,Canada,ENA
179,Norway,Norway,GPE,0.078125,0.59375,pt,1.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
211,Saudi Arabia,Saudi Arabia,GPE,0.15364583,1.34895833,en,1.6,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
212,New York City,New York City,GPE,0.40052083,1.11770833,en,1.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
170,Hapur,Hapur,GPE,0.1171875,0.2734375,hi,1.6,4324025-2,1270393,P,28.72985,77.78068,ASIA,India,SAS
180,Olhar,Olhar,GPE,0.44375,1.03680556,pt,1.6,,0,,,,,,
587,the Nemuro Peninsula,the Nemuro Peninsula,LOC,-0.27137177,0.40705765,ja,1.5968254,,0,,,,,,
183,New York City,New York City,GPE,0.294277,1.70426516,zh,1.58888889,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
588,Heike,Heike,LOC,0.19707207,1.44256757,ja,1.58571429,,1862922,T,33.27587,131.25366,ASIA,Japan,EAS
589,Latvia,Latvia,GPE,0.24631579,0.41052632,ja,1.58333333,4074187-4,458258,A,57.0,25.0,EUROPE,Latvia,WCE
590,Tsunashima Kaido,Tsunashima Kaido,LOC,0.46859504,0.86198347,ja,1.57142857,,0,,,,,,
591,Otsu City,Otsu City,GPE,0.03181818,0.31818182,ja,1.57142857,,0,,,,,,
593,Ginza Chuo-dori,Ginza Chuo-dori,GPE,-0.13787879,0.63636364,ja,1.57142857,,0,,,,,,
592,Greece,Greece,GPE,0.38181818,0.44545455,ja,1.57142857,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
594,Nagakute City,Nagakute City,GPE,-0.03979401,0.11938202,ja,1.57058824,,0,,,,,,
185,Cybertruck,Cybertruck,GPE,-0.18665377,0.59187621,zh,1.56666667,,0,,,,,,
184,Mixue Ice City,Mixue Ice City,GPE,0.5483156,1.1072695,zh,1.56666667,,0,,,,,,
595,Noborito,Noborito,GPE,0.17678571,0.48214286,ja,1.55555556,,8576625,P,35.62203,139.56051,ASIA,Japan,EAS
186,the Hualien County Government,the Hualien County Government,GPE,0.02534562,0.38248848,zh,1.55,,0,,,,,,
187,Wufeng,Wufeng,GPE,0.35648148,0.92361111,zh,1.54285714,,1665892,P,24.0637,120.698,ASIA,Taiwan,EAS
597,Todoroki Ryokuchi,Todoroki Ryokuchi,GPE,0.21395833,0.42340278,ja,1.53846154,,10862373,L,35.58656,139.65047,ASIA,Japan,EAS
596,Murodo,Murodo,GPE,0.0,0.0,ja,1.53846154,,7558011,S,36.57736,137.5955,ASIA,Japan,EAS
188,the Republic of China,the Republic of China,GPE,0.18406189,0.87524547,zh,1.53333333,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
189,Laos,Laos,GPE,0.13586957,0.74094203,zh,1.53333333,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA
190,Puli Town,Puli Town,GPE,0.06950935,1.02492212,zh,1.52857143,,10293175,S,40.35347,18.17304,EUROPE-AFRICA,Italy,MED
598,Shinjuku,Shinjuku,GPE,0.15846995,0.73770492,ja,1.525,4353744-3,1852083,A,35.69384,139.70355,ASIA,Japan,EAS
199,Matsu,Matsu,GPE,-0.13333333,0.53333333,zh,1.5,,7668414,S,26.2242,120.003,ASIA,Taiwan,EAS
200,New Mexico,New Mexico,GPE,0.07909091,0.71585859,zh,1.5,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
201,Vanuatu,Vanuatu,GPE,0.60833333,1.10277778,zh,1.5,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
202,Bridgewater,Bridgewater,GPE,0.0,0.0,zh,1.5,,4849333,P,41.24499,-94.66886,NORTH-AMERICA,United States,CNA
196,the Hengchun Peninsula,the Hengchun Peninsula,LOC,-0.12397306,1.21422559,zh,1.5,,0,,,,,,
195,Coupang,Coupang,GPE,-0.12037037,1.90833333,zh,1.5,,0,,,,,,
191,the United States Geological Survey,the United States Geological Survey,GPE,0.25403439,1.28386243,zh,1.5,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
192,Casarte,Casarte,GPE,0.36752525,1.00175084,zh,1.5,,0,,,,,,
193,Taobao,Taobao,GPE,0.05554113,0.80542569,zh,1.5,,10204552,P,36.1941,105.971,ASIA,China,EAS
194,Beike,Beike,GPE,0.01,0.29,zh,1.5,,6623045,T,-62.16333,-58.97833,POLAR,Antarctica,WAN
172,Pune,Pune,GPE,-0.24444444,0.37777778,hi,1.5,4046772-7,1259229,P,18.51957,73.85535,ASIA,India,SAS
197,Da'an District,Da'an District,GPE,-0.03174603,0.90555556,zh,1.5,4000813-7,1279233,P,23.02579,72.58727,ASIA,India,SAS
603,St. Pauli,St. Pauli,GPE,-0.39166667,0.48888889,ja,1.5,4118227-3,5045360,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA
220,Ethiopia,Ethiopia,GPE,-0.02777778,0.22222222,en,1.5,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
219,Argentina,Argentina,GPE,0.25,1.91666667,en,1.5,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
604,Ehime Prefecture,Ehime Prefecture,LOC,0.25,0.55555556,ja,1.5,1051947-6,1926099,P,33.83916,132.76574,ASIA,Japan,EAS
605,Okhotsk,Okhotsk,GPE,-0.095,0.27,ja,1.5,7568473-1,2122605,X,59.364359,143.29194,ASIA,Russia,RFE
606,Nao Minami,Nao Minami,GPE,0.13333333,0.3,ja,1.5,,0,,,,,,
607,Tsukuba City,Tsukuba City,GPE,-0.00833333,0.34166667,ja,1.5,,0,,,,,,
198,Maine,Maine,GPE,-0.04761905,0.65357143,zh,1.5,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
609,Chuo Ward,Chuo Ward,GPE,0.53333333,0.5,ja,1.5,,7422794,S,33.58928,130.39297,ASIA,Japan,EAS
610,Hayama Town,Hayama Town,GPE,-0.08888889,0.66666667,ja,1.5,,0,,,,,,
611,Susaki City,Susaki City,GPE,0.36363636,0.98989899,ja,1.5,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
612,Tanzawa,Tanzawa,GPE,-0.08333333,0.5,ja,1.5,,1850625,L,35.46667,139.13333,ASIA,Japan,EAS
613,Odaiba,Odaiba,GPE,0.0,0.0,ja,1.5,,10958442,L,35.63138,139.77343,ASIA,Japan,EAS
614,Sannohe Town,Sannohe Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
615,Fuchu,Fuchu,LOC,0.0,0.0,ja,1.5,,1864149,A,34.78333,136.15,ASIA,Japan,EAS
200,Manchester,Manchester,GPE,0.51111111,1.2,es,1.5,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
608,Hachinohe city,Hachinohe city,GPE,0.07666667,0.25666667,ja,1.5,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
599,Lake Biwa,Lake Biwa,LOC,0.16666667,0.93333333,ja,1.5,4217165-9,1864705,H,35.25,136.08333,ASIA,Japan,EAS
616,Yonezawa City,Yonezawa City,GPE,-0.06666667,0.46666667,ja,1.5,,0,,,,,,
602,Ujina,Ujina,GPE,0.04545455,0.18484848,ja,1.5,,11184321,P,28.04426,77.0827,ASIA,India,SAS
221,Parramatta,Parramatta,GPE,-0.25757576,1.25171717,en,1.5,4568608-7,8349386,P,-16.92598,145.76643,OCEANIA,Australia,NAU
222,Honduras,Honduras,GPE,0.09090909,0.3030303,en,1.5,4025814-2,3608932,A,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA
223,Palau,Palau,GPE,0.09444444,0.45555556,en,1.5,4044396-6,1559582,A,7.503,134.621,PACIFIC,Palau,EPO
224,Iraq,Iraq,GPE,0.23333333,0.27407407,en,1.5,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
225,Sudan,Sudan,GPE,0.33333333,0.33333333,en,1.5,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
226,Arizona,Arizona,GPE,0.03333333,0.27777778,en,1.5,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
600,Portland,Portland,GPE,0.20808081,0.65841751,ja,1.5,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
601,Toriya-cho,Toriya-cho,GPE,-0.11111111,0.28888889,ja,1.5,,2110723,P,38.40945,140.93378,ASIA,Japan,EAS
135,the United States,the United States,GPE,0.27121212,1.44570707,it,1.5,,0,,,,,,
203,New Taipei City's,New Taipei City's,GPE,0.10631556,0.79468969,zh,1.48571429,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
204,Qingdao,Qingdao,GPE,0.0452454,0.82285276,zh,1.48181818,4061118-8,1797929,P,36.06488,120.38042,ASIA,China,EAS
617,Ethiopia,Ethiopia,GPE,0.1826742,0.71939736,ja,1.475,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
620,Noda City,Noda City,GPE,0.02739448,0.16375812,ja,1.46666667,,1855076,S,34.68894,135.47493,ASIA,Japan,EAS
619,Koenji,Koenji,GPE,0.60454545,1.11136364,ja,1.46666667,,7552298,S,35.70533,139.64972,ASIA,Japan,EAS
618,Santa Claus,Santa Claus,GPE,0.10227273,0.30681818,ja,1.46666667,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
205,the United Kingdom,the United Kingdom,GPE,0.46448864,0.96448864,zh,1.46666667,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
621,Takaomi,Takaomi,GPE,-0.39428571,0.78666667,ja,1.45833333,,0,,,,,,
622,Izumo,Izumo,GPE,0.06875,0.43541667,ja,1.45454545,4027825-6,1861084,P,35.36667,132.76667,ASIA,Japan,EAS
206,Saixia,Saixia,GPE,0.52221907,1.4649156,zh,1.45384615,,7740977,P,29.75594,114.43364,ASIA,China,EAS
207,Guizhou,Guizhou,GPE,0.27540984,0.48196721,zh,1.45238095,4033884-8,1809445,A,27.0,107.0,ASIA,China,EAS
209,Shanxi,Shanxi,GPE,0.05186097,0.29465426,zh,1.45,4105805-7,1795912,A,37.66667,112.25,ASIA,China,EAS
623,Ukyo Ward,Ukyo Ward,GPE,0.13793103,0.37931034,ja,1.45,,0,,,,,,
208,Yunnan Province,Yunnan Province,GPE,-0.13793103,0.18390805,zh,1.45,,1785694,A,25.0,101.5,ASIA,China,EAS
210,Aiyu Ice,Aiyu Ice,GPE,1.28571429,1.78021978,zh,1.44444444,,0,,,,,,
211,the Czech Republic,the Czech Republic,GPE,0.075,0.51346154,zh,1.44444444,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
212,the East Rift Valley,the East Rift Valley,LOC,0.17596154,0.61978022,zh,1.44444444,,0,,,,,,
624,Shimoodanaka,Shimoodanaka,GPE,1.23057692,1.61826923,ja,1.44444444,,0,,,,,,
625,Hakui City,Hakui City,GPE,0.09791209,0.21527473,ja,1.44444444,,0,,,,,,
