index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
ebea3e2bf4087c351cbbc86de5c35dce,2025-12-08T14:39:50Z,Tsunami,Hazard,www.focus.de,de,0.9,"Stärke 7,2! Heftiges Erdbeben vor Japans Küste - Behörden warnen vor Tsunami","Vor Japans Küste ist es am Montag zu einem heftigen Erdbeben der Stärke 7,2 gekommen. Die Behörden sprachen umgehend eine Tsunami-Warnung aus.",https://www.focus.de/panorama/welt/staerke-7-2-heftiges-erdbeben-vor-japans-kueste-behoerden-warnen-vor-tsunami_7dbc5b0c-8e0e-48bc-8b38-88e8851d58a5.html,https://quadro.burda-forward.de/ctf/dbcdfdb7-d533-4835-b7d3-8ef044fb65df.c864ebbc-f3e2-48cd-bd07-236379de78c3.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28638%2C456%29&hash=c5588e27c87b7ec4403d39b30c3443c7e0a7cbe320e43f0cc93c8b26f88810ee,,"Wie die japanische Meteorologie-Behörde meldet, hat ein Erdbeben der Stärke 7,2 die Küste Japans erschüttert. Daraufhin sprach die Behörde eine Tsunami-Warnung für die Region aus. Es werde mit Wellen… [+229 chars]",Strength 7.2! Violent earthquake off Japan's coast - authorities warn of tsunami. A powerful 7.2 magnitude earthquake struck off the coast of Japan on Monday. The authorities immediately issued a tsunami warning.,"Stärke 7,2! Heftiges Erdbeben vor Japans Küste - Behörden warnen vor Tsunami. Vor Japans Küste ist es am Montag zu einem heftigen Erdbeben der Stärke 7,2 gekommen. Die Behörden sprachen umgehend eine Tsunami-Warnung aus.",Fortitudo 7.2! Vehemens terrae motus off oram Iaponiae - auctoritates de tsunami monent. Magnitudo terrae motus potens 7.2 die Lunae oram Iaponiae percussit. Auctoritates statim denuntiaverunt tsunami admonitionem.
4e7aa2f1e37f42ae4046bf2e6c6eed41,2025-12-08T14:42:00Z,Tsunami,Mitigation,www.channelnewsasia.com,en,0.9,Japan warns of 3m high tsunami after magnitude 7.6 earthquake,"The tsunami warning was issued for the prefectures of Hokkaido, Aomori and Iwate.",https://www.channelnewsasia.com/east-asia/japan-earthquake-tsunami-misawa-sapporo-hokkaido-5568331,"https://dam.mediacorp.sg/image/upload/s--XPSzetsa--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/12/08/image_6.png?itok=_5D_l4kQ",http://web.archive.org/web/20251209192358/https://www.channelnewsasia.com/east-asia/japan-earthquake-tsunami-misawa-sapporo-hokkaido-5568331,"The tsunami warning was issued for the prefectures of Hokkaido, Aomori and Iwate, after the quake jolted a large part of Japan's north and east at 11.15pm local time.
 The epicentre of the quake was… [+77 chars]","Japan warns of 3m high tsunami after magnitude 7.6 earthquake. The tsunami warning was issued for the prefectures of Hokkaido, Aomori and Iwate.","Japan warnt vor einem 3 m hohen Tsunami nach einem Erdbeben der Stärke 7,6. Die Tsunami-Warnung galt für die Präfekturen Hokkaido, Aomori und Iwate.","Iaponia monet 3m altum tsunami post magnitudinem 7.6 terrae motum. Monitum tsunami denuntiatum est de praefecturis Hokkaido, Aomori et Iwate."
720852f2c15b3843c7c80dca32e31ace,2025-12-08T14:42:58Z,Tsunami,Hazard,biztoc.com,en,0.9,7.6-magnitude quake strikes Japan,"An earthquake with a magnitude of 7.6 struck off the coast of Japan on Monday, the country's Meteorological Agency (JMA) stated. A tsunami warning was issued after the tremor.The United States Geologi...",https://biztoc.com/x/1cf8776d8c2324c4,https://biztoc.com/cdn/1cf8776d8c2324c4_s.webp,,"An earthquake with a magnitude of 7.6 struck off the coast of Japan on Monday, the country's Meteorological Agency (JMA) stated. A tsunami warning was issued after the tremor.The United States Geolog… [+69 chars]","7.6-magnitude quake strikes Japan. An earthquake with a magnitude of 7.6 struck off the coast of Japan on Monday, the country's Meteorological Agency (JMA) stated. A tsunami warning was issued after the tremor.The United States Geologi...","Beben der Stärke 7,6 erschüttert Japan. Wie die Meteorologische Agentur des Landes (JMA) mitteilte, ereignete sich am Montag vor der Küste Japans ein Erdbeben der Stärke 7,6. Nach dem Beben wurde eine Tsunami-Warnung herausgegeben. Das United States Geologi...","7.6-magni- tudo Iaponiam percutit. Motus terrae magnitudine 7.6 die Lunae oram Iaponiae concussit, ubi procuratio Meteorologica patriae (JMA) declaravit. Monitum tsunami editum est post tremor.The United States Geologi..."
714cfac203f930a097117e484597ed23,2025-12-08T14:46:29Z,Tsunami,Mitigation,economictimes.indiatimes.com,en,0.9,Japan warns of 3-metre high tsunami after magnitude 7.6 earthquake,"A powerful earthquake has struck off Japan's coast. A tsunami warning is now in effect for Hokkaido, Aomori, and Iwate prefectures. Waves as high as three metres are expected. The quake registered a magnitude of 7.6. It occurred offshore on Monday evening. Au…",https://economictimes.indiatimes.com/news/international/world-news/japan-warns-of-3-metre-high-tsunami-after-magnitude-7-6-earthquake/articleshow/125837850.cms,"https://img.etimg.com/thumb/msid-125837908,width-1200,height-630,imgsize-151622,overlay-economictimes/articleshow.jpg",,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]","Japan warns of 3-metre high tsunami after magnitude 7.6 earthquake. A powerful earthquake has struck off Japan's coast. A tsunami warning is now in effect for Hokkaido, Aomori, and Iwate prefectures. Waves as high as three metres are expected. The quake registered a magnitude of 7.6. It occurred offshore on Monday evening. Au…","Japan warnt vor einem 3 Meter hohen Tsunami nach einem Erdbeben der Stärke 7,6. Vor der Küste Japans hat ein starkes Erdbeben stattgefunden. Für die Präfekturen Hokkaido, Aomori und Iwate gilt jetzt eine Tsunami-Warnung. Es werden Wellen von bis zu drei Metern Höhe erwartet. Das Beben hatte eine Stärke von 7,6. Es ereignete sich am Montagabend vor der Küste. Au…","Iaponia monet de 3-metris altum tsunami post magnitudinem 7.6 terrae motum. Terrae motus potens oram Iaponiae percussit. Monitio tsunami nunc viget pro praefecturis Hokkaido, Aomori et Iwate. Fluctus tam altus quam tria metra desiderantur. Magni- sarum relatus est 7.6. Hoc factum est in litore Lunae vesperi. Au…"
d87d59ce316176a1b733b4a459dad17d,2025-12-08T14:48:21Z,Tsunami,Hazard,www.bild.de,de,0.9,Krisenstab nach Seebeben eingerichtet - Tsunami-Warnung in Japan!,"Japans Behörden schlagen nach einem Seebeben der Stufe 7,2 Alarm: Für das Gebiet rund um die nördliche Präfektur Aomori wurde eine Tsunami-Warnung ausgeg...",https://www.bild.de/news/ausland/krisenstab-nach-seebeben-eingerichtet-tsunami-warnung-in-japan-6936e4309f2b81ad2aca0813,"https://images.bild.de/6936e4309f2b81ad2aca0813/90a3bcf80118b730398c0bf8b0ad2b1c-landscape,68ebb564?w=1280",,"+++Tsunami-Warnung nach starkem Seebeben in Japan!
+++Tsunami-Warnung nach starkem Seebeben in Japan!
+++Tsunami-Warnung nach starkem Seebeben in Japan!
+++Tsunami-Warnung nach starkem Seebeben in… [+318 chars]",Crisis team set up after seaquake - tsunami warning in Japan! Japanese authorities are sounding the alarm after a magnitude 7.2 earthquake: a tsunami warning has been issued for the area around the northern prefecture of Aomori...,"Krisenstab nach Seebeben eingerichtet - Tsunami-Warnung in Japan!. Japans Behörden schlagen nach einem Seebeben der Stufe 7,2 Alarm: Für das Gebiet rund um die nördliche Präfektur Aomori wurde eine Tsunami-Warnung ausgeg...",Discrimen quadrigis statuit post motus maris - tsunami admonitio in Iaponia! Auctoritates Iaponicae terrorem post magnitudinem 7.2 terrae motu cecinerunt: monitum tsunami pro area circa praefecturam septentrionalem Aomori edita est.
8d215167012855fb29f9dd39fa7f0bcc,2025-12-08T14:49:40Z,Tsunami,Hazard,www.cbsnews.com,en,0.9,"Powerful earthquake hits off Japan, triggering tsunami alert","A powerful earthquake hit off Japan's northern coast, triggering a tsunami alert.",https://www.cbsnews.com/live-updates/japan-earthquake-tsunami-alert/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/12/08/98fb7476-e173-4af0-bed1-2acb6285e223/thumbnail/1200x630/eb184228f4728004479cef593bc652e6/ap25342528270562.jpg,,"A powerful earthquake struck off the coast of northern Japan on Monday, triggering a tsunami alert, the Japanese Meteorological Agency said.
The agency said the magnitude 7.6 quake struck off the co… [+638 chars]","Powerful earthquake hits off Japan, triggering tsunami alert. A powerful earthquake hit off Japan's northern coast, triggering a tsunami alert.",Ein starkes Erdbeben erschüttert Japan und löst Tsunami-Alarm aus. Ein starkes Erdbeben ereignete sich vor der Nordküste Japans und löste eine Tsunami-Warnung aus.,"Terrae motus potens Iaponiam ferit, tsunami excitatus excitat. Terrae motus potens in oram septentrionalem Iaponiae percussit, tsunami erecto excitato."
ea0c1c694b2fdfac7ee51aa9b01e0a80,2025-12-08T14:50:20Z,Earthquake,Hazard,www.morgenpost.de,de,0.9,Schweres Erdbeben in Japan – Behörden warnen vor Tsunami,"Nachdem ein Erdbeben die Nordostküste Japans erschüttert hat, haben die Behörden eine Tsunami-Warnung herausgegeben.",https://www.morgenpost.de/panorama/article410657035/schweres-erdbeben-in-japan-behoerden-warnen-vor-tsunami.html,https://img.sparknews.funkemedien.de/408301281/408301281_1765205420_v16_9_1600.jpeg,,"Erhöhte Tsunami-Gefahr in Japan: Ein Erdbeben der Stärke 7,6 hat die Nordostküste Japans erschüttert. Wie die japanische Zeitung Asahi Shimbun berichtet, haben die Behörden nun eine Tsunami-Warnung h… [+914 chars]",Severe earthquake in Japan – authorities warn of tsunami. Authorities have issued a tsunami warning after an earthquake struck Japan's northeast coast.,"Schweres Erdbeben in Japan – Behörden warnen vor Tsunami. Nachdem ein Erdbeben die Nordostküste Japans erschüttert hat, haben die Behörden eine Tsunami-Warnung herausgegeben.",Gravis terrae motus in Iaponia - auctoritates tsunami monent. Auctoritates ediderunt tsunami monitum post terrae motum oram septentrionalem Iaponiae percussisse.
9b1042585d011492acf88ed3c9750bc1,2025-12-08T14:50:40Z,Earthquake,Hazard,orf.at,de,0.9,Tsunami-Warnung für Japans nach starkem Erdbeben,,https://orf.at/stories/3413820/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Die japanischen Behörden haben nach einem Erdbeben der Stärke 7,6 heute vor der Küste der Präfektur Aomori eine Tsunami-Warnung ausgegeben.
Gerechnet wird mit einer bis zu drei Meter hohen Flutwelle… [+52 chars]",Tsunami warning for Japan after strong earthquake. None,Tsunami-Warnung für Japans nach starkem Erdbeben. None,Tsunami admonitio Iaponiae post terraemotus fortis. Nullus
57d7380810ab265233ae8015907dad5f,2025-12-08T14:50:48Z,Tsunami,Hazard,www3.nhk.or.jp,en,0.9,"Strong earthquake hits northern Japan, tsunami warning issued","[ comments ]A strong earthquake has struck northern Japan.
 The quake struck off the eastern coast of Aomori Prefecture at 11:15 p.m. on Monday. Its focus was 50 kilometers deep, and the magnitude is estimated at 7.6.
 Strong tremors were felt across the regi…",https://www3.nhk.or.jp/nhkworld/en/news/20251209_02/,https://www3.nhk.or.jp/nhkworld/upld/thumbnails/en/news/20251209_02_1598995_L.png,,"A strong earthquake has struck northern Japan.
The quake struck off the eastern coast of Aomori Prefecture at 11:15 p.m. on Monday. Its focus was 50 kilometers deep, and the magnitude is estimated a… [+4154 chars]","Strong earthquake hits northern Japan, tsunami warning issued. [ comments ]A strong earthquake has struck northern Japan.
 The quake struck off the eastern coast of Aomori Prefecture at 11:15 p.m. on Monday. Its focus was 50 kilometers deep, and the magnitude is estimated at 7.6.
 Strong tremors were felt across the regi…","Starkes Erdbeben erschüttert Nordjapan, Tsunami-Warnung wird ausgegeben. [Kommentare]Ein starkes Erdbeben hat Nordjapan erschüttert.
 Das Beben ereignete sich um 23:15 Uhr vor der Ostküste der Präfektur Aomori. am Montag. Sein Fokus lag 50 Kilometer tief und die Stärke wird auf 7,6 geschätzt.
 In der gesamten Region waren starke Erschütterungen zu spüren.","Terrae motus validus Iaponiam septentrionalem pervenit, tsunami monitum edita. [ comments ] Iaponiam septentrionalem terrae motus validus percussit.
 Motus percussit oram Praefecturae Aomori Orientalis die 11:15 a.m. die Lune. Focus eius 50 chiliometrorum altus erat et magnitudo 7.6 aestimatur.
 Forti tremores per regium sentiebantur…"
a6819baba1ab9731eb27d18ce9a441be,2025-12-08T14:50:48Z,Tsunami,Mitigation,www.rte.ie,en,0.9,Tsunami warning after 7.6 magnitude quake hits off Japan,"A tsunami as high as three metres could hit Japan's north eastern coast after an earthquake with an estimated magnitude of 7.6 occurred offshore, the Japan Meteorological Agency (JMA) said.",https://www.rte.ie/news/asia/2025/1208/1547897-japan-earthquake/,https://www.rte.ie/images/002398a8-1600.jpg,,"A tsunami as high as three metres could hit Japan's north eastern coast after an earthquake with an estimated magnitude of 7.6 occurred offshore, the Japan Meteorological Agency (JMA) said.
The tsun… [+276 chars]","Tsunami warning after 7.6 magnitude quake hits off Japan. A tsunami as high as three metres could hit Japan's north eastern coast after an earthquake with an estimated magnitude of 7.6 occurred offshore, the Japan Meteorological Agency (JMA) said.","Tsunami-Warnung nach Erdbeben der Stärke 7,6 vor Japan. Ein Tsunami mit einer Höhe von bis zu drei Metern könnte die Nordostküste Japans treffen, nachdem vor der Küste ein Erdbeben mit einer geschätzten Stärke von 7,6 aufgetreten ist, teilte die Japan Meteorological Agency (JMA) mit.","Tsunami admonitio 7.6 magnitudine commoti Iaponiam percusserit. A tsunami tam alta quam tria metra septentrionalem oram orientalem plagam Iaponiae ferire potuerunt postquam terraemotus cum 7.6 magnitu- dinis aestimator factus est litus, quod Iaponia Meteorologicum Agency (JMA) dixit."
969bd068909a5f5db07b7708f46d68ef,2025-12-08T14:56:20Z,Tsunami,Hazard,nypost.com,en,0.9,"7.2-magnitude earthquake strikes off Japan’s coast, triggers tsunami alert","TOKYO — A powerful earthquake struck off the coast of northern Japan on Monday, triggering a tsunami alert, the Japanese Meteorological Agency said.",https://nypost.com/2025/12/08/world-news/7-2-magnitude-earthquake-strikes-off-japans-coast-triggers-tsunami-alert/,https://nypost.com/wp-content/uploads/sites/2/2025/12/tsunami-warning-displayed-television-yokohama-116987304.jpg?quality=75&strip=all&w=1200,,"TOKYO A powerful earthquake struck off the coast of northern Japan on Monday, triggering a tsunami alert, the Japanese Meteorological Agency said.
The agency said the magnitude 7.2 quake struck off … [+494 chars]","7.2-magnitude earthquake strikes off Japan’s coast, triggers tsunami alert. TOKYO — A powerful earthquake struck off the coast of northern Japan on Monday, triggering a tsunami alert, the Japanese Meteorological Agency said.","Ein Erdbeben der Stärke 7,2 erschüttert Japans Küste und löst Tsunami-Alarm aus. TOKIO – Ein starkes Erdbeben ereignete sich am Montag vor der Küste Nordjapans und löste eine Tsunami-Warnung aus, teilte die japanische Wetterbehörde mit.","7.2-magnitudo terrae motus oram Iaponiae excutit, triggers tsunami erecti. TOKYO - Terrae motus potens oram Iaponiae septentrionalis die Lunae percussit, excitato tsunami erecto, procuratio Meteorologica Iaponica dixit."
